Date,Open,High,Low,Close,Volume
2024-09-11,1403.7426975599433,1430.937431045606,1392.3208612098613,1413.4339599609375,340978
2024-09-12,1416.0050175516487,1425.7456521033914,1395.4853558341906,1406.6104736328125,258298
2024-09-13,1408.1432932452085,1469.8506417406286,1408.1432932452085,1442.853759765625,510419
2024-09-16,1444.781854517757,1462.3348168159707,1426.5367110065567,1436.8211669921875,268900
2024-09-17,1443.743607085509,1446.166483004961,1418.6750318493553,1433.310791015625,212533
2024-09-18,1428.217906225815,1443.793071206294,1414.2249560844293,1421.4439697265625,193451
2024-09-19,1427.003083561563,1438.3694248686202,1412.6089655012897,1414.544677734375,395562
2024-09-20,1416.5796784242455,1436.433633272518,1413.1052363257977,1429.1373291015625,423910
2024-09-23,1434.4482971411567,1438.1709138292392,1397.1228847177676,1415.4381103515625,407590
2024-09-24,1418.41621450769,1469.1927307557437,1407.9433255194579,1464.527099609375,713409
2024-09-25,1468.2000429683621,1507.9079548809616,1468.1503596068992,1502.5970458984375,953679
2024-09-26,1508.9005848461538,1509.297688183214,1487.061234276012,1505.6246337890625,725879
2024-09-27,1508.9006064562004,1528.2085295606646,1502.150213166273,1521.2100830078125,903969
2024-09-30,1524.6349222251915,1577.3968355806194,1510.786836111271,1572.582275390625,1241114
2024-10-01,1578.3895616331256,1616.1120794583198,1561.2655239361625,1609.7587890625,878640
2024-10-03,1599.2360473463589,1640.5322487900335,1557.542742573828,1595.364501953125,1132578
2024-10-04,1588.316446169444,1616.062300616895,1551.1895250044474,1597.548583984375,1713379
2024-10-07,1598.243341800166,1602.1148871744724,1493.2158737245863,1551.536865234375,378995
2024-10-08,1518.8275560920497,1547.1194419408232,1495.995507863215,1533.51953125,627746
2024-10-09,1533.5196025461773,1562.208471885242,1519.5721500515938,1524.7838134765625,227561
2024-10-10,1533.6684333072758,1570.6961100971444,1515.3035238196492,1562.2581787109375,293849
2024-10-11,1561.513578021782,1575.9573789156136,1530.7399474313972,1560.2230224609375,211774
2024-10-14,1558.3865330101607,1580.3251289706593,1537.192460359491,1550.2464599609375,299638
2024-10-15,1543.1487225445974,1550.246536015632,1520.8627055152842,1541.312255859375,445550
2024-10-16,1538.1851217921776,1586.5791357885435,1528.754493423655,1568.46240234375,482865
2024-10-17,1568.4625251021703,1589.805527817168,1537.6888932805452,1540.9151611328125,690232
2024-10-18,1543.6449246929092,1573.4258557159235,1521.4084719599414,1564.541259765625,262552
2024-10-21,1568.46257322196,1578.2903059861628,1518.8276816643029,1527.8116455078125,296727
2024-10-22,1528.605557454682,1535.455195947481,1494.0100662039495,1519.07568359375,536205
2024-10-23,1495.0028618259155,1528.4567286554948,1440.5037292805396,1476.0423583984375,609018
2024-10-24,1472.0714586530094,1498.9735423629445,1456.23785746838,1480.9560546875,198390
2024-10-25,1484.8276320868417,1497.6830192398922,1428.789893607849,1462.9385986328125,250738
2024-10-28,1449.2890587341367,1478.0277318412361,1430.527167851539,1438.46875,184611
2024-10-29,1438.4687439307959,1525.1311860528733,1366.6469637355412,1499.3707275390625,1255347
2024-10-30,1454.8978681943565,1504.9298614383845,1449.7358881174594,1480.55908203125,1435351
