Date,Open,High,Low,Close,Volume
2024-12-02,607.4244515665113,628.5823655168182,602.038824222371,614.8778076171875,1498365.0
2024-12-03,617.282092760396,627.0436079901224,612.7139069659894,620.359619140625,478924.0
2024-12-04,625.120153582281,639.5460032803336,616.0799309585949,635.4586791992188,626998.0
2024-12-05,646.2782046326964,647.9612207905941,634.7375224071126,644.40283203125,548578.0
2024-12-06,645.6529415108116,647.4802393383138,632.8139583878358,643.0563354492188,578293.0
2024-12-09,641.5655747970521,647.2397656126041,638.3918997217987,644.4507446289062,252713.0
2024-12-10,644.4507282471801,658.6361462265409,639.6902451047752,645.2201538085938,652998.0
2024-12-11,650.6539937664644,658.7805687263071,640.555897457521,657.0014038085938,357238.0
2024-12-12,659.2133167120827,660.8001251037846,644.3546784323258,649.3556518554688,282349.0
2024-12-13,649.018947310622,650.4134578392441,634.7373797459118,649.2113037109375,254903.0
2024-12-16,645.3163680351099,652.048431487041,641.5175490617332,648.2015380859375,573997.0
2024-12-17,644.3546320047561,658.6843331214504,643.1524778405682,647.0955200195312,349520.0
2024-12-18,650.7982462833967,650.7982462833967,635.9396077906922,640.6039428710938,206284.0
2024-12-19,625.1202247597936,637.5264803922945,619.6383895105737,633.7276611328125,331398.0
2024-12-20,640.4597493865542,645.2683666824981,604.2989121016913,611.3676147460938,350516.0
2024-12-23,608.9151600313734,615.5029414722445,593.864166186111,597.7110595703125,263867.0
2024-12-24,601.0770601907136,606.5108202944103,586.6992851711655,594.537353515625,293470.0
2024-12-26,591.4598814145709,596.8455088877141,579.5826210966336,591.5560302734375,176278.0
2024-12-27,591.5559869277135,594.2969335918151,574.4373236792873,577.418701171875,172982.0
2024-12-30,582.4677730619786,582.4677730619786,559.8191411070976,569.917236328125,589594.0
2024-12-31,569.2440454558939,578.668922067802,563.0889928486839,576.4569702148438,151511.0
2025-01-01,581.6983162895261,590.0172463393275,579.0055027811461,582.131103515625,272422.0
2025-01-02,587.6130035740625,608.0496260387906,580.9290141340462,604.0103759765625,516344.0
2025-01-03,605.8376309483891,609.7806731704667,598.5284983308455,604.58740234375,260515.0
2025-01-06,601.5579258123424,606.3184679002841,590.3057514314619,598.8651123046875,541982.0
2025-01-07,596.268419776713,603.9141314152487,591.3636546419924,595.1624145507812,202165.0
2025-01-08,595.1625094818459,595.1625094818459,583.0448179815168,589.96923828125,194647.0
2025-01-09,587.2763117479815,596.7492620495352,581.0251107756656,586.0741577148438,320603.0
2025-01-10,577.0339828598992,592.9024173885464,572.9947332400934,586.3146362304688,349274.0
2025-01-13,581.7946029803061,581.7946029803061,553.0390488319285,565.1567993164062,358923.0
2025-01-14,558.7612753733113,573.1871258562711,558.136131706142,565.8780517578125,310408.0
2025-01-15,566.4551521302144,569.5326791277568,557.8477149038966,566.887939453125,214259.0
2025-01-16,569.3883216401204,574.1488641631703,561.0694495311554,562.9447631835938,130333.0
2025-01-17,557.7995183946374,562.031124427549,545.2971153961369,548.6631469726562,1242824.0
2025-01-20,548.6631853094635,548.6631853094635,532.7947496256667,538.7574462890625,336973.0
2025-01-21,539.0940469212036,541.5945630120655,528.9478766631794,539.478759765625,327329.0
2025-01-22,538.5650724757498,541.2578860983417,524.1392223201494,535.3433227539062,260100.0
2025-01-23,538.1803259459372,574.9662415383706,534.4296403597926,568.474609375,1188688.0
2025-01-24,559.9633545206866,576.4087983872789,538.5650125059416,541.0173950195312,391633.0
2025-01-27,541.0174419417958,541.1136494931585,513.1274656609926,519.52294921875,237079.0
2025-01-28,526.6877813851921,526.6877813851921,487.1609190866388,491.6810302734375,525970.0
2025-01-29,491.6810243712239,518.1764888591683,488.60349815126585,512.4542236328125,471863.0
2025-01-30,512.4543036018673,520.1480910029212,497.3552927864507,502.1639099121094,266016.0
2025-01-31,508.7035735219027,511.7810999562784,490.43083002278144,508.75164794921875,912185.0
2025-02-01,507.50135397960025,521.1578354177093,504.904689550697,516.9743041992188,166506.0
2025-02-03,514.666300565214,519.7153484110509,505.8665079828946,512.5985717773438,227427.0
2025-02-04,519.3305380439417,524.2834360993019,510.0018110837373,516.3010864257812,222681.0
2025-02-05,521.061771441189,533.6122511567561,519.8115426528578,528.8998413085938,266978.0
2025-02-06,530.8712850822149,535.6799017949161,521.7829877554227,530.486572265625,207329.0
2025-02-07,448.16308549250556,479.5633473078702,429.0247965098222,470.57122802734375,11834581.0
2025-02-10,473.21593925964464,479.85185352652786,445.8549289129503,449.317138671875,1894890.0
2025-02-11,452.00995208914594,455.13555282167727,424.79319437335187,429.0728454589844,895702.0
2025-02-12,424.4084968335349,435.61259718797646,405.0778812414481,426.81280517578125,1119884.0
2025-02-13,427.96686486722996,434.1218880650902,411.04052906101487,413.87762451171875,573122.0
2025-02-14,415.5125477393491,416.9070582900251,399.5960385686399,404.11614990234375,671002.0
2025-02-17,403.97186792509234,410.17499506504197,393.44101520426295,404.11614990234375,493218.0
2025-02-18,408.203466179535,408.203466179535,391.85417008935775,395.1240234375,330791.0
2025-02-19,395.1240296773413,409.21327036648205,389.0651551856196,400.6058349609375,557587.0
2025-02-20,401.182887508335,411.61759167177706,394.7393587063311,405.5587463378906,446674.0
2025-02-21,407.7226302384127,411.3290928386482,394.25850319753346,395.9895935058594,519853.0
2025-02-24,393.39293080343054,395.2202286769228,380.55394735731863,390.4596862792969,446798.0
2025-02-25,389.4979852434475,395.7972619069796,377.6687989128788,378.96710205078125,651267.0
2025-02-27,377.9573092134769,382.42931730755913,365.59915722807864,367.90728759765625,667336.0
2025-02-28,367.90725533247326,367.90725533247326,339.9692037904692,347.18212890625,2525490.0
2025-03-03,343.91225705218113,359.78069146075984,341.6041270080992,355.645263671875,1276355.0
2025-03-04,351.9426560431719,361.5598891160885,344.39312221103904,360.646240234375,613361.0
2025-03-05,364.06037632552113,375.0721208439317,362.56971681580063,372.18695068359375,729720.0
2025-03-06,372.18694457095324,383.4391197512577,372.18694457095324,377.5726013183594,561957.0
2025-03-07,380.4577909724111,384.68936815219126,373.1967615388567,375.7934265136719,626720.0
2025-03-10,375.9857927164125,377.52452674946596,358.29005784159415,360.6943664550781,416948.0
2025-03-11,356.31848672951236,357.23213561475916,345.2586686528878,348.09576416015625,851880.0
2025-03-12,349.9711326866932,353.6737735756659,335.06442027221914,337.420654296875,611762.0
2025-03-13,339.824983270815,349.3941138856671,335.0163660725566,345.16253662109375,899233.0
2025-03-17,345.30673293961905,348.3842591842767,328.8612882837846,333.4294738769531,1069715.0
2025-03-18,333.4294738769531,333.4294738769531,333.4294738769531,333.4294738769531,0.0
2025-03-19,345.1144531134771,346.12425095876876,338.67089449746805,341.7003173828125,835301.0
2025-03-20,341.70029414736484,366.6089523651241,339.1998369196306,350.6924133300781,3348773.0
2025-03-21,347.1821560119424,362.13694351311216,344.6335948086185,360.7424621582031,1028764.0
2025-03-24,368.1476995100337,380.1692418052865,364.0123007002542,365.5029602050781,1249111.0
2025-03-25,365.5029451089087,369.97498213761145,352.18310027548574,355.8857116699219,899738.0
2025-03-26,356.7993450311312,358.9632224605653,343.86415487983885,346.2684631347656,573692.0
2025-03-27,353.57760686851213,353.57760686851213,338.9594286027041,342.71014404296875,1017090.0
2025-03-28,342.71008977513293,349.00936539210113,329.8710783765885,332.4677429199219,690221.0
2025-04-01,331.79453467478777,344.8739772738899,330.4000241660785,335.2567443847656,651868.0
2025-04-02,337.51680054042936,342.6139222402881,332.3234712921619,338.09381103515625,437040.0
2025-04-03,336.31466302101524,340.4019872073041,326.98593490311026,328.1400146484375,864628.0
2025-04-04,329.1497984150037,330.9770668095036,306.16461748542696,309.1459655761719,899384.0
2025-04-07,280.7751574432299,293.3256360320257,275.43757498116247,289.5749206542969,1533765.0
2025-04-08,294.3354241481255,300.7789824340621,290.2480998464636,293.8064880371094,3333308.0
2025-04-09,293.80647630413114,302.36580804178857,288.5169980073301,300.73089599609375,719411.0
2025-04-11,304.77016484286213,312.27162559410226,298.0381004850543,303.4718322753906,952772.0
2025-04-15,310.63663312204443,321.359842296457,307.0782450895285,320.6385498046875,581373.0
2025-04-16,322.0811196927535,325.25482411747214,319.0516972391997,322.2253723144531,410869.0
2025-04-17,288.5169834631001,305.25096263406687,276.9763041245761,302.6543273925781,12278692.0
2025-04-21,304.86630239516404,310.30003346070487,300.15386384317645,308.71319580078125,1748787.0
2025-04-22,308.7131916881978,314.4354572926101,307.6552901458526,308.9055480957031,758971.0
2025-04-23,312.56009864279144,318.4746915625998,309.67492850147335,315.3490905761719,1772381.0
2025-04-24,316.55125214537,360.06923611982137,314.4835526993506,341.8926696777344,28371145.0
2025-04-25,344.2969858043134,347.1821560764166,321.40798005208273,324.9663391113281,5606055.0
2025-04-28,324.9663118686139,351.9907436883507,315.8299401062114,348.8651428222656,16000513.0
2025-04-29,350.6443607185526,364.4931719353858,350.6443607185526,361.6080017089844,8524645.0
2025-04-30,361.60797315640303,430.1307606228757,355.16441508643567,405.4144592285156,39994145.0
2025-05-02,402.96207826833165,446.4319848475662,387.7668612810549,415.2721252441406,51149311.0
2025-05-05,408.29965031578365,427.966905228428,400.8943978799391,406.1357727050781,17394478.0
2025-05-06,413.2525429721889,419.3113884508428,366.4166032104842,370.552001953125,13932874.0
2025-05-07,370.5519602089366,391.32518848758224,357.135938346296,381.9964904785156,15475979.0
2025-05-08,391.90227367613295,399.11519895851575,371.65800845669906,377.5726013183594,14760867.0
2025-05-09,368.38811659309215,374.1103822516381,348.8170699471626,351.7022399902344,7943090.0
2025-05-12,372.18694440175966,386.5647205312273,370.60010671025043,381.41949462890625,6196086.0
2025-05-13,384.1604254398914,393.63337748903314,374.01422591874143,384.6893615722656,7062409.0
2025-05-14,386.612794968945,388.6324199170346,375.6972288430874,377.9092102050781,3524326.0
2025-05-15,381.7080247674512,388.53626701306996,378.58242360954904,382.2850646972656,2760316.0
2025-05-16,386.2280829939067,390.7962686670617,380.8905010713828,382.5735168457031,2234035.0
2025-05-19,383.77568998014925,386.99746906332877,372.81204969139776,374.1103820800781,2260539.0
2025-05-20,379.11134734563666,381.80416092217763,374.7354885969241,377.3321533203125,2083749.0
2025-05-21,384.68933268694843,388.3438696076877,374.7835941100463,379.8326416015625,2403440.0
2025-05-22,379.8326632795053,381.5637536356072,372.90824315616055,375.6972351074219,1047439.0
2025-05-23,377.47640259891045,386.9012793826126,371.32137922897437,379.6883544921875,2754101.0
2025-05-26,382.52546291293334,394.21039575929916,378.48621309839007,384.3046569824219,2753419.0
2025-05-27,384.4970297625967,387.574556591949,380.1211997344115,385.89154052734375,1200584.0
2025-05-28,389.30564279233033,393.5372494733429,385.7472836189869,389.257568359375,1494989.0
2025-05-29,391.3733237593519,403.7314451610939,386.6608559281481,389.01708984375,1849268.0
2025-05-30,390.0749859612857,395.2682860393546,387.2859941924585,393.3929138183594,1477168.0
2025-06-02,393.4410403302802,397.76879553700655,387.86302712081863,396.2781066894531,1006196.0
2025-06-03,396.27808731014227,399.836475379221,392.431193981178,398.3938903808594,1288840.0
2025-06-04,398.3938883249821,404.4046591204706,394.8355002742661,396.5666198730469,1296812.0
2025-06-05,397.7687950752352,400.46160879428476,392.38313828766763,393.77764892578125,744518.0
2025-06-06,395.26830691986004,396.13385208701715,389.4979666728548,394.4508361816406,665390.0
2025-06-09,397.1917188232446,407.09745697178624,395.79720831277143,398.82666015625,1460814.0
2025-06-10,402.00035829111505,414.9836234512348,400.36541686449823,401.71185302734375,2305821.0
2025-06-11,408.73240099548946,414.8393497979035,398.63430638265976,411.8580017089844,3494408.0
2025-06-12,414.5027380455652,414.5027380455652,397.1917188232446,398.82666015625,1576339.0
2025-06-13,387.04559509744547,401.03865886481134,383.72763761884823,395.55682373046875,1288504.0
2025-06-16,394.258471655451,410.7039163172565,390.9885890132655,408.87664794921875,1486589.0
2025-06-17,408.876667174678,413.5410311870298,401.23098432403975,403.2505798339844,967096.0
2025-06-18,402.9620784218111,407.2417590135718,398.20153616128925,399.8845520019531,641847.0
2025-06-19,402.0003446941174,402.9620680067827,383.7276017534757,386.564697265625,971695.0
2025-06-20,386.6127489542993,394.3065350031411,379.8806861615628,382.669677734375,2006716.0
2025-06-23,380.7943650830663,385.6510561703626,378.0053439404153,379.49603271484375,700469.0
2025-06-24,383.9199354113309,386.46849616901716,376.0337929748851,378.4861755371094,1112404.0
2025-06-25,380.8424524933928,403.77956061572934,379.8807291285105,397.8168640136719,3474332.0
2025-06-26,399.1151827475943,402.6254670392159,393.24866455297723,394.88360595703125,672427.0
2025-06-27,396.71087250224525,414.50275405689143,395.268287511328,396.5666198730469,3294954.0
2025-06-30,400.1250157933871,400.94248656750693,393.34487744518333,394.35467529296875,795062.0
2025-07-01,396.3261912552119,396.90323112469565,389.59412792665756,394.21038818359375,743346.0
2025-07-02,396.1819615932978,397.3841158288043,388.6324271244235,390.07501220703125,632891.0
2025-07-03,391.4694574534638,394.3065529277302,388.87282215361927,390.6039123535156,567792.0
2025-07-04,391.90227494605716,395.9415248570676,389.3056100961978,394.7874450683594,569668.0
2025-07-07,394.6912682905565,401.808015414784,391.42141467666477,401.13482666015625,764177.0
2025-07-08,401.13484352082224,435.46835193400824,400.1731201028147,423.1102294921875,16248165.0
2025-07-09,421.7156638887566,426.18767133034055,412.57929260724416,417.0513000488281,1897420.0
2025-07-10,417.8688400837726,422.10041740460025,409.1652545790082,413.82958984375,1006771.0
2025-07-11,414.31040383434737,417.14749943194226,408.29963294916087,413.589111328125,735371.0
2025-07-14,413.9257391442819,417.53220183899185,408.78051316326867,416.3300476074219,667289.0
2025-07-15,416.33003985886705,421.5233401727002,415.8491781751887,419.2152099609375,768529.0
2025-07-16,419.2152310543762,430.1788721240021,416.42623901860276,419.59991455078125,796139.0
2025-07-17,421.52331291184436,423.1582542704028,415.2721114283043,420.70587158203125,573162.0
2025-07-18,422.196539213675,423.1101881112134,415.0797924863447,420.3211669921875,531083.0
2025-07-21,421.2348540360326,423.25447906911285,414.50279015874435,421.2829284667969,411197.0
2025-07-22,423.15827031712877,425.85108393390544,411.13672854675576,413.589111328125,528995.0
2025-07-23,417.4272193707349,419.467721456391,405.03849271486416,416.06689453125,572332.0
2025-07-24,417.81590375083243,420.87664223145856,413.92924418105724,418.1073913574219,479379.0
2025-07-25,417.71873845360255,417.71873845360255,398.4311840791463,401.297607421875,508570.0
2025-07-28,402.17208686620273,402.17208686620273,393.9615364430527,396.43927001953125,561820.0
2025-07-29,395.4676392573341,398.3340627543733,387.840063380398,396.6822204589844,562882.0
2025-07-30,396.6821410577785,406.0101287499042,395.516131476442,402.22064208984375,539930.0
2025-07-31,399.35419496585723,399.35419496585723,375.596980995433,380.843994140625,1961329.0
2025-08-01,380.8926043181892,384.73069216672184,349.99367531882575,354.31756591796875,1847201.0
2025-08-04,356.55240980678525,358.3985669940685,346.8843331968782,348.9248352050781,1750403.0
2025-08-05,348.924853198849,353.5402612314982,343.3863516985268,345.3296813964844,887928.0
2025-08-06,345.42688927161777,346.8843866947048,333.2810774125595,337.21630859375,909624.0
2025-08-07,335.41874157046846,340.6657261973424,331.7263970901793,339.6940612792969,509293.0
2025-08-08,341.205485174243,343.20456349509936,332.5266432523533,334.3794250488281,328008.0
2025-08-11,334.4769710052004,336.0859650596411,319.65465601321824,321.55621337890625,1959465.0
2025-08-12,322.77513144164107,371.5327041669645,320.971095298952,364.31658935546875,40992949.0
2025-08-13,367.63214364198734,375.43335623916477,344.9598695314404,358.3194580078125,9622633.0
2025-08-14,357.88058718974435,363.1463991420464,348.1290725524216,350.7619934082031,2373807.0
2025-08-18,353.0048255598662,353.78493481762024,339.3527052343465,347.739013671875,2164296.0
2025-08-19,350.46939575526346,351.0544925279951,345.20358431919516,347.0563659667969,683463.0
2025-08-20,350.0793781577415,367.6321046391881,348.08032954550345,363.09765625,3067412.0
2025-08-21,364.60910872603125,373.8730471840144,362.6588058927717,367.7783508300781,1946986.0
2025-08-22,364.70663159764604,368.509716189192,359.44081987402393,363.53643798828125,757145.0
2025-08-25,367.29079957055285,391.52331983869817,365.73055124823503,371.8740234375,6821231.0
2025-08-26,372.21531818038034,374.2143667374233,353.3461317819637,355.19891357421875,1362867.0
2025-08-28,354.9063761135211,357.1004668388188,347.1539103137653,349.29925537109375,825519.0
2025-08-29,351.34706044857063,355.8327631332024,339.498976117103,342.13189697265625,1196113.0
2025-09-01,343.302056050149,354.9063821119272,343.2533103813559,345.20361328125,1140276.0
2025-09-02,346.8126296363899,350.07939315669626,344.8623266104473,347.44647216796875,559540.0
2025-09-03,348.5191224718587,353.004825096204,346.4712984738684,350.6156921386719,508808.0
2025-09-04,353.00484703398314,359.8309076119884,349.7380835197996,351.00579833984375,894696.0
2025-09-05,351.0057820169136,354.2725156199208,347.3001885913328,350.0793762207031,426250.0
2025-09-08,350.0793682878393,355.9302769500316,345.20361106934575,346.5688171386719,466663.0
2025-09-09,349.3480270034728,363.7315117161071,346.3250513832023,360.3184814453125,1434358.0
2025-09-10,360.80603530188927,372.02027693965067,359.92840495165564,363.1463928222656,1327947.0
2025-09-11,363.1464087376561,370.703832781275,359.39206955123177,369.8262023925781,769004.0
2025-09-12,375.3845377330521,377.87116186224864,369.8261629322782,373.0929260253906,725234.0
2025-09-15,373.97060387612606,373.97060387612606,368.119694819394,370.4600524902344,390661.0
2025-09-16,371.97153478487957,374.45815909390825,366.559426348669,369.3873596191406,323564.0
2025-09-17,370.94764725271966,388.79293864572196,369.9237500190309,380.504150390625,1653370.0
2025-09-18,383.2345208443059,411.0263372414121,381.47926013345614,390.54815673828125,11888695.0
2025-09-19,390.49937655189655,390.64564330499496,382.25933560267646,384.3071594238281,1080982.0
2025-09-22,378.310024937699,386.15998237263,372.3128195858666,382.8932189941406,1540457.0
2025-09-23,383.1857692751812,392.9860293185018,376.0184002575947,377.04229736328125,1078881.0
2025-09-24,376.4572155713309,377.8711971158561,363.24392496943585,367.48583984375,1052592.0
2025-09-25,365.43805503173814,367.09582462337977,354.9551755344968,359.1483154296875,1051147.0
2025-09-26,360.70854982802155,360.70854982802155,345.20364624513513,348.9092102050781,558274.0
2025-09-29,350.3719206927778,352.0296901400785,332.2341266702553,334.62322998046875,1498093.0
2025-09-30,336.5248178975315,357.6368437585558,330.91769628441165,337.4999694824219,7206977.0
2025-10-01,339.30398444612,343.4483784202693,334.13566351691725,339.645263671875,1038016.0
2025-10-03,340.03533348573376,342.81449140046044,337.88998832283653,340.9129638671875,565501.0
2025-10-06,341.4492945380423,350.0306456630873,340.2303551531719,343.05828857421875,1036606.0
2025-10-07,344.71603978259645,348.32411207440714,341.49805188069234,343.8384094238281,573045.0
2025-10-08,345.4961401813455,375.1407674981678,342.6194613147708,361.4886474609375,9549088.0
2025-10-09,361.7812348719625,367.534623221308,356.4666468764719,365.5843200683594,1237084.0
2025-10-10,367.53461602831834,367.53461602831834,358.416943014872,359.53839111328125,530187.0
2025-10-13,358.3681616710144,358.855737401179,352.02967717887395,354.3212890625,442182.0
2025-10-14,355.73524482342754,359.7821472366962,349.10422672235,354.4675598144531,452502.0
2025-10-15,356.90548450352264,365.6818488765601,352.5660479931481,361.14739990234375,860356.0
2025-10-16,360.31846612293583,362.7563447841194,357.14922386339714,361.5861511230469,501011.0
2025-10-17,360.8060258951095,360.8060258951095,353.97996594574255,357.7830505371094,323596.0
2025-10-20,357.78305274449923,359.53834316929317,349.1042109928965,350.6644592285156,523036.0
2025-10-21,350.17691652317035,358.6607168852971,350.0793954193904,354.37005615234375,134193.0
2025-10-23,359.0995496714678,382.5519319825591,355.9303072100088,363.82904052734375,7382188.0
2025-10-24,364.7066816869155,376.0671913544546,360.80607546566506,362.4150695800781,1798372.0
2025-10-27,363.4389756321535,366.65696367560156,360.9523214537963,364.9017028808594,597499.0
2025-10-28,364.9017126841644,365.29176734244595,357.19799182660546,361.29364013671875,352670.0
2025-10-29,361.2935951639419,366.26687327594516,359.3432923560394,365.0966796875,316980.0
2025-10-30,364.7554038916502,366.9982701801155,360.9523190224843,363.39019775390625,216295.0
2025-10-31,362.8050440960727,365.24292244575537,356.3202936377682,360.65972900390625,281298.0
2025-11-03,361.049824645033,365.19421831077614,359.8796310004131,362.46380615234375,266050.0
2025-11-04,362.463784786383,366.65692387378925,359.2457673329992,364.9504089355469,296116.0
2025-11-06,363.24393737894843,365.68181615330377,354.07751913922476,356.7591857910156,323191.0
2025-11-07,353.9799903253134,360.31847500056006,349.10423288281595,358.66070556640625,301377.0
2025-11-10,358.6119860254397,369.5824410704056,356.0278403444783,366.8032531738281,728662.0
2025-11-11,366.85200015107137,368.6072609184068,360.9523158178521,362.5613098144531,299607.0
2025-11-12,364.51158256987975,386.64753132363785,362.7563219480284,383.0394592285156,2801504.0
2025-11-13,383.2832653448923,390.5481555478003,376.4084595292158,379.7239685058594,995358.0
2025-11-14,380.3090933575266,380.3090933575266,354.9551538003582,364.8529357910156,2305036.0
2025-11-17,364.7066524945106,365.68180397176866,358.90448930112063,361.7324523925781,874111.0
2025-11-18,360.90354919713883,361.73243386219934,354.5650649196615,356.4178466796875,623100.0
2025-11-19,357.39299124890584,367.534559946409,353.58990670724955,360.8547668457031,1382029.0
2025-11-20,361.8299307521839,363.1951665787762,353.1023431993849,355.88153076171875,635123.0
2025-11-21,357.10466049512263,358.034220372754,348.59167295826273,350.35296630859375,375039.0
2025-11-24,350.5486768727909,356.664320223677,350.3040511387555,352.5545959472656,650417.0
