Date,Open,High,Low,Close,Volume
2025-01-06,2776.1298066841946,2858.117685769362,2776.1298066841946,2815.47998046875,311649
2025-01-07,2839.4387013253927,2855.128959915297,2745.0979570499617,2831.867431640625,104728
2025-01-08,2829.2775453844456,2865.5393804171954,2707.142478256352,2745.84521484375,120394
2025-01-09,2756.5046467627217,2782.406027614124,2661.3170234908994,2679.946044921875,69271
2025-01-10,2679.5475085466783,2700.7169051659243,2639.89842529454,2665.7998046875,79456
2025-01-13,2659.872621175155,2668.987817703457,2550.2898540106353,2589.291259765625,129616
2025-01-14,2551.3856015522983,2604.084849538303,2536.8907424423664,2546.603759765625,72424
2025-01-15,2546.603888514712,2546.603888514712,2465.6122144046826,2490.467529296875,253993
2025-01-16,2465.6122009663827,2491.5135816634033,2436.8219174005294,2470.39404296875,120084
2025-01-17,2454.653843040056,2530.3655687182395,2454.653843040056,2499.483154296875,187505
2025-01-20,2521.5491606481296,2539.5307449984175,2498.8358364315463,2514.32666015625,47902
2025-01-21,2500.4793394467893,2535.645491947263,2490.517270365328,2509.9931640625,82527
2025-01-22,2490.5674000927925,2515.3728575162972,2302.4834667460714,2390.348876953125,167253
2025-01-23,2386.911919538699,2448.7764701648343,2335.109156677258,2386.862060546875,117747
2025-01-24,2384.8197723713747,2460.631220206906,2339.0939696541764,2435.97509765625,105616
2025-01-27,2450.619352544969,2528.124305520261,2326.2430549532064,2411.817138671875,161206
2025-01-28,2400.809006337021,2400.809006337021,2000.5331074800183,2257.156005859375,649243
2025-01-29,2258.401328137909,2324.549377384205,2198.379854816202,2260.891845703125,147609
2025-01-30,2260.49337706709,2358.071803041673,2205.6022746620647,2295.559814453125,116467
2025-01-31,2315.0355341403783,2340.0401817503916,2292.072916132186,2321.162109375,60883
2025-02-01,2340.936970195281,2476.570447497877,2274.191105359256,2424.66796875,64555
2025-02-03,2401.605705012515,2423.721448820614,2244.5039307038683,2274.39013671875,274302
2025-02-04,2273.3441846114606,2540.327638369511,2256.55800077405,2406.63671875,1059239
2025-02-05,2406.6365829594724,2490.9653964402232,2406.6365829594724,2477.068359375,136750
2025-02-06,2475.574240560026,2477.018691976993,2371.470615554584,2424.66796875,154243
2025-02-07,2424.668150865615,2446.1364606316974,2368.731224389714,2409.32666015625,98052
2025-02-10,2366.2403662834076,2366.2403662834076,2207.644281335197,2331.970947265625,491218
2025-02-11,2336.105159273964,2336.105159273964,2216.61019134762,2245.1015625,119325
2025-02-12,2245.400671535623,2261.33998319864,2117.3880747420194,2208.9892578125,340816
2025-02-13,2233.446109239967,2248.4390723886213,2171.930330453969,2213.97021484375,246032
2025-02-14,2213.97036335534,2245.4007431867185,2095.820357811799,2114.748291015625,104623
2025-02-17,2092.0346949117584,2112.506797354886,2013.3343421031732,2097.812744140625,312559
2025-02-18,2117.6869859262547,2125.5569237756954,2052.53514677574,2105.8818359375,109431
2025-02-19,2106.828279437924,2218.901556735184,2048.848842744479,2195.73974609375,101624
2025-02-20,2187.720350592229,2257.952941511118,2142.6918444899866,2193.398681640625,101318
2025-02-21,2193.3986690560955,2222.786774307443,2147.1747635059132,2213.27294921875,126979
2025-02-24,2213.272941848173,2213.272941848173,2125.7064478461807,2145.879638671875,88024
2025-02-25,2164.807605378876,2201.418211536142,2117.0395297975524,2173.076171875,140590
2025-02-27,2188.2681270442395,2188.2681270442395,2056.669101081781,2081.5244140625,90935
2025-02-28,2043.220504981884,2092.0346467391305,1960.3858707193015,2027.779296875,151240
2025-03-03,2048.1017619512763,2051.3394345241254,1978.7160454835894,2037.5421142578125,108087
2025-03-04,2036.2968703724227,2153.052276589561,1981.953732458037,2140.7490234375,179408
2025-03-05,2140.7489847057413,2211.4796770699286,2132.9289061970426,2206.847412109375,106497
2025-03-06,2226.323329628537,2326.3424096341632,2222.5376945941102,2311.4990234375,165147
2025-03-07,2330.0781374800886,2350.849149142314,2261.389718676851,2275.386474609375,100461
2025-03-10,2271.3518321304537,2311.2001098871283,2246.2474657866655,2294.7626953125,104929
2025-03-11,2293.119179910686,2293.119179910686,2127.898151698274,2193.548095703125,108264
2025-03-12,2172.627664833488,2219.748302750671,2124.7601149098446,2211.479736328125,79561
2025-03-13,2219.5489187577623,2222.0394359466736,2171.083551547376,2205.85107421875,42063
2025-03-17,2198.927682580948,2226.472707878533,2171.7311837923726,2204.10791015625,55852
2025-03-18,2204.10791015625,2204.10791015625,2204.10791015625,2204.10791015625,0
2025-03-19,2226.522416134088,2249.883419239873,2197.2836464037237,2241.963623046875,59402
2025-03-20,2258.4011030890542,2271.2024593844567,2213.770984124837,2233.645263671875,93153
2025-03-21,2231.5033838438308,2321.162001944699,2197.7816840834,2309.20751953125,94498
2025-03-24,2288.2873334572055,2354.4852357538757,2267.516321542472,2286.7431640625,68899
2025-03-25,2306.8665158514636,2306.8665158514636,2195.6401076823377,2207.494873046875,84362
2025-03-26,2207.494882093374,2220.047186942808,2166.2520116702426,2194.095947265625,37189
2025-03-27,2178.704531051265,2227.8674397716554,2159.676881619535,2202.862548828125,57332
2025-03-28,2205.502457576079,2254.6653675826483,2191.6552783306424,2236.733642578125,53038
2025-04-01,2211.5796162042843,2231.852526638667,2142.841330835773,2143.937255859375,54723
2025-04-02,2143.93707405871,2285.3984609374556,2143.83735607789,2182.490234375,204462
2025-04-03,2182.4901090349686,2264.3782669669245,2153.79930188407,2250.232177734375,67398
2025-04-04,2212.675394604483,2241.4656787028744,2047.2053198819585,2059.259521484375,145006
2025-04-07,1947.584557922264,2011.1426090180914,1927.1623157547926,1987.233642578125,126530
2025-04-08,2004.7669080093376,2042.8220867960545,1965.5163295150987,2028.9249267578125,59101
2025-04-09,2028.277339623529,2073.9535253286854,1989.4252687761236,2029.1739501953125,51940
2025-04-11,2086.057313736115,2142.8411088091607,2045.3125475397094,2133.427001953125,79945
2025-04-15,2153.6998408351474,2239.174451063146,2140.749149685893,2233.6953125,72300
2025-04-16,2239.473106547544,2370.5740316010147,2229.710230304911,2311.598388671875,162730
2025-04-17,2338.5956265728632,2435.7257963666243,2293.467406733464,2384.421142578125,251423
2025-04-21,2410.7209879188767,2444.691740605955,2365.9913952482248,2437.02099609375,243410
2025-04-22,2437.021157807192,2477.0686293328567,2400.8587961762255,2442.898681640625,67854
2025-04-23,2442.8985328354315,2487.827561702974,2407.8320982926207,2439.909912109375,143168
2025-04-24,2423.7715636223256,2595.119162859087,2399.9623142700316,2498.686279296875,241039
2025-04-25,2518.4110212159408,2555.2706761941804,2417.0968290132614,2524.986083984375,129208
2025-04-28,2514.4262935821903,2588.045888489592,2508.5487699757355,2578.681640625,95715
2025-04-29,2590.1382394502307,2599.0043845994305,2548.4967375730716,2578.482666015625,108363
2025-04-30,2578.4823796433493,2585.0571992845153,2520.6026612042037,2564.236572265625,69680
2025-05-02,2564.2366372322776,2566.6274365778963,2439.810488989629,2486.731689453125,80166
2025-05-05,2512.4337362361734,2595.1189067784426,2486.1339720483156,2581.271728515625,60697
2025-05-06,2602.192317966557,2829.227788650222,2594.12294424126,2770.75048828125,2112875
2025-05-07,2689.7589068231327,2926.4577879094086,2657.182986483417,2824.446044921875,852465
2025-05-08,2775.4324568470865,2819.2655609753247,2635.1664749938086,2664.654296875,188838
2025-05-09,2604.9815084363368,2632.875303594936,2510.441564273922,2517.2158203125,196829
2025-05-12,2550.190262475232,2573.0035492448596,2450.7689960897874,2471.788818359375,184796
2025-05-13,2471.788595439626,2473.6815345425484,2406.8359520004124,2415.3037109375,121882
2025-05-14,2425.763785433607,2425.763785433607,2332.6184409005305,2343.07861328125,169343
2025-05-15,2343.078573334101,2372.466676188419,2311.199953288739,2357.623291015625,185858
2025-05-16,2366.589446509574,2422.476513281375,2332.1205870233885,2410.02392578125,164903
2025-05-19,2421.7791366585675,2455.5504555523794,2336.1053375007573,2432.6376953125,687591
2025-05-20,2441.7033737859483,2481.8505648048676,2421.9784264074256,2440.806884765625,121454
2025-05-21,2444.691942447609,2520.3039553621675,2431.3428661275807,2480.356201171875,165662
2025-05-22,2480.3562089876345,2485.0383331913777,2420.7829824233504,2438.614990234375,60115
2025-05-23,2416.7979433419628,2446.2857649158896,2391.8927708013407,2397.072998046875,65495
2025-05-26,2400.8587423399,2434.729778538886,2356.5275331971093,2425.763916015625,79638
2025-05-27,2401.8551080145753,2422.3770697654104,2361.0106204871604,2369.378662109375,99577
2025-05-28,2369.3783615024354,2378.2447487207914,2335.1089418935803,2346.6650390625,93050
2025-05-29,2356.0295413569274,2362.106501307577,2266.4706298613764,2276.1337890625,152230
2025-05-30,2271.3519354083446,2297.3530351126738,2231.5036558397774,2250.033203125,106646
2025-06-02,2236.4844754399437,2262.7842401370162,2210.682814189517,2238.177978515625,55315
2025-06-03,2248.438941790423,2256.308878904304,2192.651356172229,2241.764404296875,197542
2025-06-04,2242.36223408521,2249.435401055502,2201.6174651606107,2228.81396484375,114482
2025-06-05,2231.503783841474,2283.4062682425597,2224.5303345169696,2228.71435546875,130806
2025-06-06,2239.8713819402988,2258.30120864626,2216.5602389602054,2224.43017578125,227146
2025-06-09,2238.875417982,2277.82720728838,2224.6298530678964,2265.27490234375,71147
2025-06-10,2286.992175589577,2295.2607416612204,2248.5387344401465,2266.470458984375,103439
2025-06-11,2281.2141812523764,2304.226658919115,2231.7027448333483,2254.814697265625,134401
2025-06-12,2272.1488441648457,2272.8461403820065,2216.560448104302,2226.0244140625,65589
2025-06-13,2211.579585186273,2251.328148012563,2194.843258601402,2212.47607421875,81747
2025-06-16,2212.3766111879163,2229.2124126354183,2179.6012541155424,2187.471435546875,81920
2025-06-17,2191.555477262463,2195.4408301282233,2144.036456444969,2150.212890625,79573
2025-06-18,2150.2130807742465,2166.2521106799745,2116.840146440938,2127.499755859375,77184
2025-06-19,2136.863794159471,2136.863794159471,2040.2317251461989,2044.216552734375,279581
2025-06-20,2047.2052965152252,2102.8931681224317,2031.3655815783932,2052.584716796875,495137
2025-06-23,2055.2746884928792,2140.8487695719714,2024.0933618194338,2123.3154296875,116418
2025-06-24,2132.8789404751933,2167.746181445129,2101.996527044679,2108.073486328125,120679
2025-06-25,2116.4416821453465,2194.544210362074,2109.2690406910906,2184.482666015625,83639
2025-06-26,2190.659064897257,2231.4038315287935,2162.765270528397,2180.497802734375,163275
2025-06-27,2186.076368490577,2202.115397192286,2122.020458090758,2138.358154296875,373526
2025-06-30,2138.3581218147037,2231.5034674423187,2136.8638114570417,2215.165771484375,277936
2025-07-01,2219.449377556824,2265.3746154639825,2196.6363355752337,2260.5927734375,121042
2025-07-02,2266.470400880612,2307.8129869643813,2228.016717502409,2261.3896484375,360977
2025-07-03,2263.2824794261423,2271.15266028426,2217.3574848177136,2232.698974609375,107791
2025-07-04,2236.484470282358,2261.1904498219333,2199.824008050851,2233.495849609375,86972
2025-07-07,2248.040731065657,2264.47814596301,2199.027153890968,2210.583251953125,77186
2025-07-08,2218.5528409059525,2223.533875573456,2187.770143946616,2201.717041015625,41225
2025-07-09,2201.716947894886,2229.5110228781814,2183.785223850289,2215.863037109375,51885
2025-07-10,2234.392580849584,2234.392580849584,2198.230461356296,2211.18115234375,26162
2025-07-11,2221.4418105691766,2223.0358389965745,2192.950437342519,2210.583251953125,40586
2025-07-14,2191.655289022306,2221.541497508974,2167.746322232972,2205.701904296875,161740
2025-07-15,2205.701768755913,2220.545154106326,2157.883838115669,2164.757568359375,76980
2025-07-16,2164.757607486732,2164.757607486732,2090.04208951089,2098.2109375,154219
2025-07-17,2098.211020780597,2139.4541342689986,2073.106654387206,2126.70263671875,197837
2025-07-18,2126.901903978558,2127.8981109593446,2090.0422456894685,2093.827880859375,124306
2025-07-21,2110.8628853155014,2110.9626032999386,2068.7235243800583,2079.98046875,162534
2025-07-22,2090.3410845872972,2100.801257526065,2032.3617673337526,2051.489013671875,149954
2025-07-23,2067.1296178123944,2086.555655184607,2044.7149593059949,2077.19140625,51777
2025-07-24,2081.9728590094523,2082.1722949760547,2051.1901607789855,2062.1484375,41430
2025-07-25,2072.010848981623,2072.110566967798,2035.2509078438516,2049.59619140625,49277
2025-07-28,1998.391177958708,2042.1245665713695,1945.6918050260747,1961.730712890625,142390
2025-07-29,1960.535184022882,1985.141445870498,1942.8026525163452,1969.1025390625,77023
2025-07-30,1982.352230825708,2021.2043018110166,1972.6889504624216,1990.2222900390625,64129
2025-07-31,1949.5770767102726,1987.4329422774624,1924.7714983724175,1930.449951171875,148777
2025-08-01,1940.5114440475718,1951.5693163116473,1888.3101781872012,1941.208740234375,395020
2025-08-04,1956.550455982307,2042.124535971869,1920.7866020428417,1996.7972412109375,144020
2025-08-05,2012.736602532855,2012.736602532855,1951.5694697664442,1977.6700439453125,52636
2025-08-06,1977.6699434824448,1983.4479923038455,1924.173680128015,1949.9754638671875,57536
2025-08-07,1932.7410663612388,1942.6035394212977,1897.774226973114,1928.8558349609375,58641
2025-08-08,1932.5419427051002,1991.4177508371038,1902.6557333378598,1920.08935546875,290605
2025-08-11,1960.5352226436753,2012.1387898500784,1897.7741865529479,1966.612060546875,473391
2025-08-12,1965.7154315136584,1973.9839975320551,1908.2343412932887,1915.406982421875,56764
2025-08-13,1922.5797487359825,1922.5797487359825,1814.2919841586452,1839.296875,468536
2025-08-14,1845.8718391503444,1926.2656895072073,1836.2085589951662,1895.18408203125,305266
2025-08-18,1912.6177025718455,1914.2116093328398,1884.8235050001213,1892.3946533203125,209536
2025-08-19,1892.3947582326093,1912.7174049820026,1863.106248647363,1893.1917724609375,154007
2025-08-20,1893.1916791015587,1976.076047253898,1883.8273096133287,1959.33984375,199518
2025-08-21,1972.3900987627906,1982.352167930129,1953.6613600852786,1957.2476806640625,58725
2025-08-22,1962.5278151219088,2088.9463877543267,1955.5543660326432,2062.746337890625,724239
2025-08-25,2071.0145290822497,2130.7869460249044,2042.2242455407056,2113.751953125,314282
2025-08-26,2113.0546725638756,2117.935989364534,2050.1939163274747,2070.2177734375,107054
2025-08-28,2072.210134149789,2106.778466007416,2051.190070622992,2093.03076171875,97611
2025-08-29,2092.034463938389,2100.004119039106,2062.247975285285,2077.48974609375,83357
2025-09-01,2072.110472802646,2090.7394942757905,2048.301223790413,2063.742431640625,151347
2025-09-02,2063.7422412249093,2076.095109079479,2044.31620733477,2069.719482421875,56003
2025-09-03,2073.106810401359,2110.3648556955322,2052.186462963383,2059.159912109375,59887
2025-09-04,2101.896925701944,2136.764168606618,2012.3380190697715,2025.3883056640625,184364
2025-09-05,2036.2470265913353,2067.1294423566637,2019.3115082684133,2034.055419921875,73608
2025-09-08,2034.0553808995412,2040.1322189185496,2003.969858315149,2010.5447998046875,32411
2025-09-09,2010.5447672229484,2022.2004612088424,1989.4252290576414,1997.2952880859375,45979
2025-09-10,1997.394950177499,2006.1616200481285,1930.2505769074298,1940.212646484375,467046
2025-09-11,1962.5276574255658,2062.1483506958994,1954.7571947075633,1988.130126953125,536747
2025-09-12,1992.3142001488307,2019.1121900334444,1972.2904658152904,2014.529541015625,72111
2025-09-15,2023.196686422078,2026.9821998066038,1970.4973152961868,1976.0760498046875,171047
2025-09-16,1982.3522294503875,1997.3949300384454,1974.482170242493,1981.8541259765625,41761
2025-09-17,1987.3332302592626,2008.5523649175632,1977.4707573244482,1989.0267333984375,260677
2025-09-18,2008.387161434243,2103.492450651864,1999.0063473471016,2061.178955078125,425066
2025-09-19,2061.7777613348608,2065.769586623021,1975.9535176394113,1992.120361328125,179945
2025-09-22,1995.9126849666059,1997.8088263814925,1939.5281516162993,1952.2021484375,119730
2025-09-23,1952.2021183337822,1960.7846402034668,1927.6524170514274,1948.908935546875,74268
2025-09-24,1958.1899288378331,1994.4157935816907,1938.0312590120807,1979.0472412109375,99540
2025-09-25,1990.8230924083623,2075.7491511012704,1979.7458015911725,2027.647705078125,392895
2025-09-26,2020.7618535723832,2020.7618535723832,1917.2737061607043,1955.4954833984375,293784
2025-09-29,1970.8640470619255,1974.456665607125,1921.165771420656,1930.047607421875,56826
2025-09-30,1940.9252408978307,1949.3080982194165,1925.0577112928356,1944.11865234375,63178
2025-10-01,1941.224621888294,1960.884434859037,1921.1657238386263,1947.0128173828125,117472
2025-10-03,1927.0536888321255,1931.8439279832455,1871.367676438935,1906.89501953125,476355
2025-10-06,1909.0904758072604,1915.676963278078,1878.4532649395267,1893.721923828125,133145
2025-10-07,1901.007108279824,1906.5956395720818,1847.2172357225456,1850.7100830078125,114126
2025-10-08,1866.57760062905,1920.9662222642276,1845.0217676112036,1907.0946044921875,264657
2025-10-09,1921.9641328223843,1921.9641328223843,1886.2372472474801,1897.7137451171875,93048
2025-10-10,1900.5081018649105,1905.2982192638995,1886.1375060262558,1892.125244140625,47127
2025-10-13,1886.536711485649,1895.1191117454987,1852.2069886254058,1860.88916015625,69283
2025-10-14,1866.0785372345936,1884.1415221666207,1846.3189534750613,1853.4044189453125,71322
2025-10-15,1861.1885987938128,1866.078609288861,1830.5513874776625,1834.543212890625,57089
2025-10-16,1851.0095109858883,1955.9944716545172,1836.2397080838323,1916.5751953125,605881
2025-10-17,1920.966209746255,1923.4611006306932,1884.1415959277774,1901.306396484375,67785
2025-10-20,1906.096644300533,1910.5874479127594,1861.4880438140888,1875.5592041015625,104476
2025-10-21,1892.125231890695,1964.9760451438704,1892.125231890695,1930.74609375,115271
2025-10-23,1938.8296126591008,1938.9293839282418,1888.1333822097006,1919.1697998046875,154872
2025-10-24,1925.9559006715012,1925.9559006715012,1892.1251575100805,1918.072021484375,83010
2025-10-27,1918.0720413801673,1922.7623873419911,1880.249472599606,1898.1129150390625,89018
2025-10-28,1901.0070457005295,1924.059812660247,1896.1170352979611,1901.70556640625,65368
2025-10-29,1910.0884303760795,1975.25502795685,1885.0397506637382,1964.47705078125,132479
2025-10-30,1966.772368986276,1983.9371690038486,1931.1452551827874,1970.0655517578125,94367
2025-10-31,1954.497528010489,1999.3057928687456,1954.497528010489,1995.61328125,109213
2025-11-03,2000.902408909029,2015.8717536140841,1898.6118867578193,1910.6871337890625,154227
2025-11-04,1906.0966449518194,1955.994462882495,1904.1007322345922,1951.2042236328125,69917
2025-11-06,1950.0067211067606,1950.705241828154,1887.135470630954,1893.0234375,97041
2025-11-07,1895.1191339312015,1909.8889368365706,1873.1640939383178,1889.9298095703125,79261
2025-11-10,1881.24747208345,1886.137482513394,1829.154199866179,1858.494140625,118045
2025-11-11,1858.4942228138411,2090.02010392206,1842.2274850248814,2059.18310546875,3455261
2025-11-12,2030.8411384477295,2059.7818721160265,1997.9085794458745,2021.1610107421875,255961
2025-11-13,2013.1774040219884,2020.562183593605,1946.2144351330996,1954.896728515625,92206
2025-11-14,1962.980127041081,1967.1714949541129,1931.045524059223,1939.0291748046875,44107
2025-11-17,1941.0250530842898,1951.5035945019686,1922.0638828999188,1939.7276611328125,40890
2025-11-18,1945.9150216525652,1945.9150216525652,1888.13332728327,1895.41845703125,95814
2025-11-19,1895.4185638717756,1897.9134547725594,1871.1681755878196,1889.3309326171875,78939
2025-11-20,1891.027524790158,1904.79924942095,1868.2740711276747,1875.259765625,63970
2025-11-21,1886.037763835857,1887.8340122053576,1861.3881684591279,1873.0643310546875,38734
2025-11-24,1887.6344256919874,2019.8636413431577,1873.1640586961992,1921.56494140625,1860378
2025-11-25,1921.5648694529411,1925.6564659481642,1899.5100594286848,1904.8990478515625,56836
2025-11-26,1915.976415667832,1915.976415667832,1882.1456711280323,1895.518310546875,74325
2025-11-27,1910.9865660844607,1990.8230710390922,1878.6527572136674,1963.3792724609375,373215
2025-11-28,1955.9943965124062,1956.0941677807132,1918.0720561718595,1935.1370849609375,60085
2025-12-01,1932.8418748698834,1948.3101980344818,1916.0761597437888,1928.0516357421875,44758
2025-12-02,1935.8357629950294,1935.9355342651668,1876.157924951738,1921.2655029296875,119358
2025-12-03,1914.0802715617058,1924.359270653487,1891.2270468749289,1912.9825439453125,55449
2025-12-04,1915.976397843608,1922.0639071417265,1895.218857283211,1906.89501953125,56275
2025-12-05,1906.5955987773557,1907.094576950289,1880.1497556119018,1895.2188720703125,51575
