Date,Open,High,Low,Close,Volume
2024-12-24,1613.3157722880067,1622.6897783043592,1573.007570507962,1578.829345703125,93507.0
2024-12-26,1578.8293446413456,1589.8313711236367,1528.6536476896376,1541.283935546875,108902.0
2024-12-27,1539.3104050629106,1578.6812529749816,1524.5093434757673,1539.063720703125,298522.0
2024-12-30,1547.5003781558894,1588.1045275248919,1530.3311225782952,1563.830810546875,135035.0
2024-12-31,1568.8632269916136,1572.6128776411977,1526.6309346111047,1549.8685302734375,72603.0
2025-01-01,1560.8706577939147,1697.1884646716178,1541.678661998954,1667.734375,660930.0
2025-01-02,1665.0208235750258,1682.3873788796423,1645.8780926517554,1668.9677734375,141272.0
2025-01-03,1682.2886791546885,1682.387328808044,1604.2377720374996,1618.9400634765625,138569.0
2025-01-06,1635.320059812322,1635.320059812322,1513.26056230839,1520.167724609375,192752.0
2025-01-07,1578.7799504258182,1590.620800054012,1530.4298144440277,1562.8441162109375,204849.0
2025-01-08,1566.0017176468377,1567.3830537152678,1494.9072362190489,1509.06689453125,101692.0
2025-01-09,1508.721631366213,1529.936487529963,1453.1189975575394,1465.995849609375,84815.0
2025-01-10,1430.7693435260287,1436.6897683957916,1373.3412704698699,1380.4951171875,317879.0
2025-01-13,1302.493449822376,1401.0191613114728,1267.9576386528433,1278.910400390625,408696.0
2025-01-14,1327.5566324967488,1327.5566324967488,1278.2197583921525,1296.6224365234375,240510.0
2025-01-15,1296.622483866179,1309.54872126328,1237.7141817635984,1247.1375732421875,269837.0
2025-01-16,1260.1623999710698,1337.0292730429221,1234.1125066495574,1298.891845703125,225743.0
2025-01-17,1296.7702901604039,1301.5066780335592,1263.1225676843774,1271.4605712890625,93169.0
2025-01-20,1255.8701272860376,1320.2547478363529,1229.8202337317314,1307.5751953125,205834.0
2025-01-21,1305.2068878318162,1307.5750816675363,1253.1564903015735,1260.113037109375,69104.0
2025-01-22,1260.0637490063068,1267.9576487651561,1174.2175891288216,1184.4302978515625,285813.0
2025-01-23,1179.1512575712627,1223.5544430028167,1167.853161903107,1182.358154296875,207196.0
2025-01-24,1182.3580699134438,1193.9522341708885,1082.549559470791,1095.327880859375,582628.0
2025-01-27,1083.4377183604736,1093.2557077916706,1031.1406335944398,1067.55126953125,403904.0
2025-01-28,1067.551261388006,1073.126352019298,966.0159546302654,1017.2769165039062,573449.0
2025-01-29,1026.94704959872,1104.1098736532201,1016.3396215101433,1080.7242431640625,288743.0
2025-01-30,1046.9778987579682,1073.4717772057522,944.8998295574758,1057.5853271484375,924570.0
2025-01-31,1060.1507524233134,1072.090251613786,1035.1369818716971,1063.456298828125,195512.0
2025-02-01,1069.6234034191623,1098.238789672996,1012.4420159648863,1029.216552734375,151217.0
2025-02-03,1009.7284171921175,1021.6185913800608,971.9857098547532,978.5968627929688,695856.0
2025-02-04,1006.472188205105,1111.559725502991,989.5990020813477,1092.7623291015625,1759830.0
2025-02-05,1070.9062921970017,1122.9073119789268,1060.7922324889314,1094.34130859375,658156.0
2025-02-06,1097.1040280715993,1108.4515089366992,1074.8037854182814,1094.045166015625,253451.0
2025-02-07,1103.1723974874735,1110.7209625802275,1060.644040243475,1073.4222412109375,261186.0
2025-02-10,1082.4509932933531,1082.4509932933531,1011.6031955061926,1025.910888671875,762915.0
2025-02-11,1030.0058774057052,1030.8445801595904,963.9438523907139,978.4982299804688,381236.0
2025-02-12,990.6843778648689,1002.475902176423,933.897650919841,954.2737426757812,824097.0
2025-02-13,966.9533929018725,996.1607978369193,949.2414433228035,955.5072021484375,234055.0
2025-02-14,960.2435616407911,971.3936826422791,902.8154307183606,914.1135864257812,300981.0
2025-02-17,916.8271385177841,921.612791126619,881.2058799416177,907.4037475585938,266027.0
2025-02-18,867.3915445022532,900.1019151024439,841.9830551318018,893.984130859375,850932.0
2025-02-19,892.0106601483426,1006.4722050346344,880.712504232966,974.8966064453125,706193.0
2025-02-20,987.724176144795,1020.1384769160206,968.5321209168269,983.3825073242188,321032.0
2025-02-21,983.6291750844507,1018.8063882709516,973.2684321528817,987.1321411132812,190867.0
2025-02-24,984.8133009998578,990.8817604142363,949.2414279337537,973.4658203125,177481.0
2025-02-25,973.5151270430646,991.4737603639205,937.4992107483487,942.5809326171875,192339.0
2025-02-27,953.6323777257315,953.6323777257315,904.6901662705937,937.9925537109375,183417.0
2025-02-28,927.6812287020098,981.754428391942,899.8058960101183,961.131591796875,472142.0
2025-03-03,961.4769845855525,966.9040404996781,894.9708571112702,915.198974609375,367593.0
2025-03-04,909.7719232555434,950.7215271764816,896.9443364851289,925.0170288085938,216269.0
2025-03-05,925.0170177684176,960.3915306189768,922.599499014635,946.2318725585938,218504.0
2025-03-06,962.0689955822565,972.8737825008535,929.5066603471648,948.0573120117188,284131.0
2025-03-07,944.307752399724,981.557091640152,933.2562807653759,943.8637084960938,316638.0
2025-03-10,943.8637035502641,956.1485969493928,880.1698126716805,889.9385375976562,268403.0
2025-03-11,880.1697625341063,909.7718845924284,854.1692560831489,904.09814453125,364103.0
2025-03-12,901.8780219745427,923.1422018041906,873.3612858108986,894.033447265625,198863.0
2025-03-13,892.0106932837606,906.8117556723186,878.1963683877732,888.65576171875,255987.0
2025-03-17,888.063689895692,931.4801369572592,874.7427345472566,909.0318603515625,263295.0
2025-03-18,909.0318603515625,909.0318603515625,909.0318603515625,909.0318603515625,0.0
2025-03-19,932.4175130451921,1073.0275315459173,932.4175130451921,1018.6583251953125,2034257.0
2025-03-20,1006.4721843703346,1018.6091030094569,970.0615489043149,991.4244384765625,449111.0
2025-03-21,1004.7453633488636,1034.100801168288,990.6843553177109,1020.7798461914062,356305.0
2025-03-24,1038.985174800292,1081.4642712255973,1028.3284823546464,1038.590576171875,598647.0
2025-03-25,1052.7994871277995,1058.374577879574,987.8722343849831,997.0982055664062,300881.0
2025-03-26,1026.2069263463018,1035.9756509854444,980.2249862368233,992.5592041015625,342705.0
2025-03-27,995.6181146357911,1019.2998140919447,977.9554897011394,1002.4759521484375,242136.0
2025-03-28,1006.4721966066961,1034.1994947954931,986.7374476536236,989.89501953125,202816.0
2025-04-01,989.8950212553801,1028.6244059175667,985.7507119228818,1010.6658325195312,225173.0
2025-04-02,1006.4721889770531,1015.0074919248241,985.7507027334078,1011.4552612304688,152041.0
2025-04-03,1001.5385394998295,1022.1613768665004,996.5555272843991,1002.4759521484375,124410.0
2025-04-04,987.9215446929722,1005.1401252006568,954.3231466435617,968.3841552734375,297051.0
2025-04-07,774.7369323710425,926.5464648483037,774.7369323710425,918.060546875,307006.0
2025-04-08,944.3077160608542,963.0557271425221,916.7283929771606,920.3793334960938,152250.0
2025-04-09,920.6260440281064,922.0075005531452,900.2992765782059,906.36767578125,159898.0
2025-04-11,942.2356288844412,979.6329426513284,930.2467446012198,974.8472900390625,585746.0
2025-04-15,1016.2409308527177,1023.7401114341583,999.2690345505538,1010.616455078125,221647.0
2025-04-16,1007.4589670463333,1023.1481170680795,1004.4987546064323,1019.5958862304688,116513.0
2025-04-17,1016.3396448767284,1081.4643211503828,1015.3529073574306,1043.77099609375,511917.0
2025-04-21,1065.676458839055,1152.4107058292816,1036.962422788384,1140.3724365234375,1221658.0
2025-04-22,1131.8864503798798,1134.846662587543,1079.5893680444967,1105.0472412109375,463456.0
2025-04-23,1109.0929151062583,1127.0514888607124,1073.5703662238514,1120.6376953125,298651.0
2025-04-24,1128.3343013044282,1128.3343013044282,1081.4642712983414,1085.6085205078125,157601.0
2025-04-25,1087.3847430289197,1096.068081353432,1044.0669419704363,1086.792724609375,312973.0
2025-04-28,1086.3979315484712,1086.3979315484712,1056.795808073036,1077.02392578125,221494.0
2025-04-29,1076.431870430135,1107.3166792579052,1073.3730085330048,1082.352294921875,140557.0
2025-04-30,1075.6425805148604,1087.779500575639,1038.146553567796,1049.3953857421875,179928.0
2025-05-02,1048.9018913448137,1061.532178668545,1029.85781070618,1050.8753662109375,92615.0
2025-05-05,1055.4144194499486,1071.1035699915003,1049.8887134693286,1065.676513671875,235735.0
2025-05-06,1066.1698895605514,1075.445246331868,1011.7020266779363,1030.6473388671875,275357.0
2025-05-07,997.0981614404749,1070.3140297160312,997.0981614404749,1064.09765625,152615.0
2025-05-08,1080.2802595851133,1124.7820965967296,1048.9019590090059,1056.302490234375,205711.0
2025-05-09,1016.3395773814283,1071.5968747924574,1009.4324152050497,1068.241943359375,101587.0
2025-05-12,1107.119338195448,1120.1442234054466,1089.3580653901736,1109.586181640625,150988.0
2025-05-13,1119.9469992651093,1121.1310360177138,1095.8705815342505,1102.5804443359375,100118.0
2025-05-14,1102.6790650990563,1182.1114272829257,1101.0016596682578,1177.868408203125,587837.0
2025-05-15,1182.1114522227565,1209.6414508681303,1156.6535781095404,1204.707763671875,436302.0
2025-05-16,1208.7534671697986,1270.5232120957144,1186.5518728748432,1263.1226806640625,270301.0
2025-05-19,1271.5099551791275,1287.692474737363,1242.9932165142122,1257.99169921875,170060.0
2025-05-20,1264.3068062220773,1268.0563364491632,1209.7401743221121,1214.4765625,141438.0
2025-05-21,1208.8520514647853,1238.3555259338787,1206.58262755261,1221.9757080078125,131709.0
2025-05-22,1213.48983819377,1239.2436631190665,1196.2219317657073,1212.20703125,111196.0
2025-05-23,1214.1804263129425,1220.0022013298649,1194.8403964773822,1201.74755859375,157723.0
2025-05-26,1209.5428944581163,1280.7852948835784,1208.7534562653186,1258.09033203125,485242.0
2025-05-27,1280.2917855860792,1297.5596902086274,1212.9963426090285,1234.1124267578125,467148.0
2025-05-28,1382.419180794452,1444.5836407445236,1319.2679833848554,1418.928466796875,6224851.0
2025-05-29,1415.9682733874383,1438.663235260547,1401.1672112962804,1424.651611328125,786563.0
2025-05-30,1436.6896361113377,1475.6657629151823,1385.9713103066995,1391.1024169921875,722278.0
2025-06-02,1402.1540005878337,1449.3201017086285,1400.969963757324,1422.87548828125,606685.0
2025-06-03,1429.979786891796,1481.586200911612,1416.0668136907866,1442.807373046875,378484.0
2025-06-04,1470.3374696287935,1546.1189549730302,1432.742796376136,1522.437255859375,1300328.0
2025-06-05,1519.5756176709904,1529.5416414628494,1475.172434037747,1486.4212646484375,380743.0
2025-06-06,1492.9337279349538,1503.9851389433588,1460.9634111909552,1464.4169921875,213625.0
2025-06-09,1475.3697706274813,1536.3501925388496,1472.8042773763245,1527.765625,299823.0
2025-06-10,1536.3501987706277,1544.2440983147285,1508.6229007122429,1511.6817626953125,233035.0
2025-06-11,1521.450577770628,1527.4696524399717,1482.6717457781408,1498.755615234375,252495.0
2025-06-12,1507.1428022563264,1513.4579460141767,1431.8546867888483,1445.2742919921875,316087.0
2025-06-13,1389.3263514909922,1447.839931378504,1389.3263514909922,1434.91357421875,212037.0
2025-06-16,1439.6498444952092,1474.1856529649367,1413.994672489126,1466.982421875,281154.0
2025-06-17,1466.9824898434915,1521.5491179343878,1462.1475727947902,1489.18408203125,310854.0
2025-06-18,1489.1840906895734,1512.5698402007883,1467.8705861556748,1482.572998046875,122168.0
2025-06-19,1489.973583474141,1514.6420202866268,1437.6764974316711,1447.247802734375,277728.0
2025-06-20,1442.6101911525361,1469.252103027446,1440.7353658562533,1461.0621337890625,119271.0
2025-06-23,1460.3714438990544,1504.478560274114,1438.071201346001,1499.8409423828125,234375.0
2025-06-24,1515.7273752254598,1543.7507429395605,1502.4064196296247,1509.4122314453125,276526.0
2025-06-25,1516.2206996363093,1538.3236419951425,1473.5936911560457,1484.1517333984375,361492.0
2025-06-26,1494.7099247042436,1519.5756600518253,1455.437726348339,1509.510986328125,277201.0
2025-06-27,1519.575703651073,1601.7709830745578,1513.753928488373,1570.4913330078125,878103.0
2025-06-30,1597.5279015845185,1612.328963056889,1564.9655663453036,1578.8785400390625,381419.0
2025-07-01,1578.779925077582,1623.183110470389,1543.2573767633364,1614.401123046875,358093.0
2025-07-02,1613.3157180911442,1618.0521059945197,1557.7623519115032,1562.00537109375,286011.0
2025-07-03,1567.8271306235804,1576.7077675162734,1532.5018823587743,1538.027587890625,263338.0
2025-07-04,1529.4430533275647,1572.8595012929923,1524.6080157138722,1554.6048583984375,217928.0
2025-07-07,1555.6902382329158,1567.8271570379482,1533.192696663202,1557.5650634765625,183197.0
2025-07-08,1558.0583503661655,1603.6455699417506,1551.4472579846674,1591.607421875,303439.0
2025-07-09,1589.1407045048245,1618.2494600359591,1574.438292027642,1599.60009765625,271477.0
2025-07-10,1605.8165383046166,1632.0637301895847,1581.7401206130014,1591.903564453125,254268.0
2025-07-11,1583.713647189442,1597.9226909180477,1561.018685267101,1577.0037841796875,186634.0
2025-07-14,1568.0245423861852,1568.0245423861852,1491.1576667897057,1523.522705078125,500637.0
2025-07-15,1523.5225639083371,1558.8478114333816,1513.556540138843,1551.3485107421875,189827.0
2025-07-16,1529.4430632917781,1555.394306675269,1526.7789203298098,1537.0408935546875,102062.0
2025-07-17,1531.4165462793123,1546.9082763053345,1510.4977601936662,1517.30615234375,179632.0
2025-07-18,1518.8850221436956,1544.1454770591145,1497.8674660404536,1507.142822265625,113008.0
2025-07-21,1507.1427882550215,1529.4430302837277,1495.9926070149947,1524.1146240234375,114064.0
2025-07-22,1522.5357872818988,1533.5871978295265,1491.4535596089372,1496.880615234375,107647.0
2025-07-23,1496.7820181252073,1502.9983916071985,1453.0695021908634,1461.555419921875,140957.0
2025-07-24,1461.259556692871,1471.2255811401697,1442.9062636743506,1450.109375,131639.0
2025-07-25,1454.8457673210632,1454.8457673210632,1416.9550239279831,1422.382080078125,136330.0
2025-07-28,1422.5793471657912,1431.1640353341618,1375.5120185286714,1392.6812744140625,267014.0
2025-07-29,1387.3528498931623,1451.3921342665517,1382.4191626602565,1443.103515625,155705.0
2025-07-30,1451.4908304241046,1452.9709366413965,1415.9682812091028,1427.5130615234375,64994.0
2025-07-31,1406.1009085491125,1458.5952942877386,1406.1009085491125,1436.98583984375,114708.0
2025-08-01,1436.9857744188944,1436.9857744188944,1393.865276249153,1400.180419921875,73317.0
2025-08-04,1400.1803748752964,1435.9002206838259,1389.3262634421546,1415.7708740234375,111588.0
2025-08-05,1415.7709675409471,1435.8016658744132,1398.2069924266075,1407.186279296875,63861.0
2025-08-06,1412.514708018231,1426.9210511910176,1356.7640401851677,1362.5858154296875,200874.0
2025-08-07,1353.8037914991176,1388.7343215799626,1346.8966292975915,1377.3868408203125,131216.0
2025-08-08,1377.386854815021,1398.9964294410545,1352.9157174432964,1361.9937744140625,88311.0
2025-08-11,1366.6313638821678,1384.4912875798168,1354.889164174427,1379.65625,66258.0
2025-08-12,1391.2997370862065,1399.8843043047118,1339.0026547702,1348.6727294921875,151289.0
2025-08-13,1371.5651195808357,1457.4112817416506,1371.5651195808357,1420.8033447265625,928117.0
2025-08-14,1430.6707087078673,1492.9338201437504,1410.5412398516135,1474.087158203125,627473.0
2025-08-18,1480.106158118341,1501.2223633977655,1411.0345374061517,1421.296630859375,290056.0
2025-08-19,1415.968290602127,1444.5836776595916,1402.1539658157646,1430.3746337890625,256109.0
2025-08-20,1431.7560123280366,1470.2387721356129,1430.3745558344183,1459.2860107421875,234937.0
2025-08-21,1459.3847443863533,1512.668568725003,1440.1433633751742,1490.8616943359375,245053.0
2025-08-22,1498.854105038936,1554.0127495845543,1483.8557447951202,1524.50927734375,564599.0
2025-08-25,1527.8642719789518,1551.1512514085564,1518.588915978224,1538.7183837890625,192131.0
2025-08-26,1533.1927705473856,1533.1927705473856,1491.9470950049347,1501.7158203125,138291.0
2025-08-28,1494.9073375022638,1529.7392200153674,1470.7322683479367,1512.4713134765625,134109.0
2025-08-29,1506.7480890552465,1519.5756759299802,1484.447846732518,1492.6376953125,79402.0
2025-09-01,1495.400585861781,1509.4122092874693,1474.6790996835578,1495.6966552734375,103569.0
2025-09-02,1495.7953117997254,1538.2250217881854,1483.0663747129176,1509.510986328125,132875.0
2025-09-03,1516.9116066367953,1554.1115621990498,1516.9116066367953,1528.6536865234375,297891.0
2025-09-04,1545.230833920634,1545.9215019493824,1485.0398499684254,1492.7364501953125,126581.0
2025-09-05,1492.7364742211691,1511.1884165000156,1473.7910427621123,1486.026611328125,92814.0
2025-09-08,1488.0000619208781,1533.3899842341145,1488.0000619208781,1509.510986328125,129998.0
2025-09-09,1517.404906153498,1517.404906153498,1471.7189138162746,1478.0340576171875,152797.0
2025-09-10,1482.2770178788144,1486.0266685430638,1445.5704312188502,1460.1741943359375,201651.0
2025-09-11,1459.9767152240333,1462.2462595524664,1437.1831040898098,1444.4849853515625,103312.0
2025-09-12,1449.846415142928,1452.4277786687016,1417.777587890625,1431.6773681640625,198123.0
2025-09-15,1431.677324503172,1477.4472896255968,1420.1603882956983,1452.427734375,364097.0
2025-09-16,1462.4554271029212,1468.412475685825,1424.7274527445295,1434.755126953125,181575.0
2025-09-17,1424.7274432712131,1443.4921704218827,1420.7560775756835,1429.691650390625,210691.0
2025-09-18,1436.3435921416944,1442.1021206891226,1415.7918238228494,1420.4581298828125,153854.0
2025-09-19,1424.628243201789,1429.0960297969045,1398.3179443638867,1406.6578369140625,193975.0
2025-09-22,1414.7989809158428,1449.548429569916,1406.657729995472,1418.27392578125,331286.0
2025-09-23,1427.2095786108664,1430.1881029488368,1387.0987599535704,1393.6514892578125,273357.0
2025-09-24,1399.8071008508455,1401.5941426360562,1363.0719693985243,1367.0433349609375,146218.0
2025-09-25,1365.1569378530135,1386.2051272525991,1350.2643167127987,1358.1077880859375,201950.0
2025-09-26,1360.1926919398636,1360.1926919398636,1263.1921374968958,1269.0498046875,565268.0
2025-09-29,1283.0490215863786,1358.2070689557079,1272.227025818126,1322.8619384765625,701150.0
2025-09-30,1327.6274608998383,1334.1803110441858,1315.0184237000597,1323.854736328125,689436.0
2025-10-01,1321.4719023962807,1357.909133270021,1309.55780560533,1328.918212890625,177535.0
2025-10-03,1330.407507760388,1373.7946294975707,1320.1811926176742,1362.376953125,367411.0
2025-10-06,1367.0433242983217,1375.9788967440559,1332.3931357972392,1348.080078125,156993.0
2025-10-07,1352.5479183785453,1355.6257025490668,1320.5783518555008,1326.535400390625,421841.0
2025-10-08,1332.691146723765,1345.2009249413659,1317.5006238332348,1334.974609375,185323.0
2025-10-09,1342.3216505418156,1353.8385872095378,1302.210831419468,1307.9693603515625,123163.0
2025-10-10,1307.9692969138814,1373.0996691277946,1293.5730964783404,1358.1077880859375,295258.0
2025-10-13,1359.9942411521317,1379.6524287751324,1328.6203549640627,1333.783203125,171158.0
2025-10-14,1340.3359737131461,1350.0658685194285,1336.6625087822972,1344.505859375,126416.0
2025-10-15,1344.307281595304,1354.2356957872928,1325.6418144357797,1347.7822265625,116346.0
2025-10-16,1347.7822033959162,1356.5192562132731,1321.86906703953,1333.2867431640625,90197.0
2025-10-17,1330.407558106944,1342.222395735396,1304.5936801138241,1314.5220947265625,90457.0
2025-10-20,1322.5640083949606,1326.4361141050686,1291.2895042076032,1321.5711669921875,151817.0
2025-10-21,1329.4147089874946,1354.2357453763573,1329.4147089874946,1347.484375,35442.0
2025-10-23,1356.0228624272509,1362.178430764072,1313.3306812881435,1318.493408203125,158128.0
2025-10-24,1321.9683513324535,1323.556873365885,1296.8494149164212,1302.409423828125,106268.0
2025-10-27,1308.366474719391,1315.5148844810046,1284.8360602941927,1312.6356201171875,131030.0
2025-10-28,1312.6355847479554,1327.3296858799022,1303.7000121884778,1316.5076904296875,84249.0
2025-10-29,1319.784186818296,1347.9807870166544,1305.7850254282714,1336.5631103515625,139703.0
2025-10-30,1346.2929596741403,1346.2929596741403,1316.408457301197,1335.3717041015625,81423.0
2025-10-31,1330.4075145934225,1344.20803469305,1299.8279501077643,1309.6571044921875,125416.0
2025-11-03,1310.5507300446181,1344.605240675122,1305.388002919999,1330.6060791015625,95679.0
2025-11-04,1330.6059646899869,1334.0809095087377,1289.7009484449873,1293.97021484375,106854.0
2025-11-06,1293.9702847671726,1306.7778422626393,1260.908616655034,1264.2843017578125,257233.0
2025-11-07,1266.7663528004716,1279.474649865168,1235.8890098336715,1274.1134033203125,171585.0
2025-11-10,1274.8084324478964,1299.033788269533,1257.0365461051626,1274.31201171875,121634.0
2025-11-11,1271.8298657063456,1280.5669187268636,1255.9444029028316,1263.5892333984375,83406.0
2025-11-12,1268.6527736275768,1272.8226589771557,1258.922879549948,1266.0712890625,130488.0
2025-11-13,1246.01598945631,1246.01598945631,1194.4874952148004,1229.9320068359375,567802.0
2025-11-14,1232.8110843058487,1240.6545553913968,1211.365734889552,1218.613525390625,135074.0
2025-11-17,1218.712865967048,1246.0160055304643,1212.3586565202688,1229.8326416015625,155678.0
2025-11-18,1229.832631605758,1229.932012705989,1192.005397339187,1196.9696044921875,115295.0
2025-11-19,1196.9696478173926,1202.3310159759844,1170.9572498727173,1174.0350341796875,200059.0
2025-11-20,1174.0349854731494,1243.7324050539428,1174.0349854731494,1202.1324462890625,362669.0
2025-11-21,1198.3595776851218,1198.3595776851218,1157.752339918637,1162.0216064453125,115822.0
2025-11-24,1169.3686791782984,1171.4536219321026,1151.6960533296547,1168.47509765625,127856.0
2025-11-25,1170.758607753718,1171.7514492193152,1149.3132563361105,1157.9510498046875,63189.0
