Date,Open,High,Low,Close,Volume
2024-10-28,1503.2427468794865,1552.681296463767,1503.2427468794865,1521.5584716796875,633990
2024-10-29,1521.1233197812644,1530.4592500672125,1480.1009043197373,1522.8441162109375,851900
2024-10-30,1519.075970127474,1553.9569211922908,1508.7906698219724,1518.9375,861150
2024-10-31,1513.271027455159,1528.4120809488954,1464.9698124902534,1471.7738037109375,1490795
2024-11-01,1471.7736833240676,1482.4545965607404,1471.7736833240676,1477.2130126953125,53670
2024-11-04,1473.5637788614422,1532.377735074916,1457.8490472966669,1527.5120849609375,1900525
2024-11-05,1527.5120488117523,1531.9129123751054,1503.2328126598838,1511.3226318359375,878455
2024-11-06,1515.1004268339454,1584.7436635436113,1514.121357234296,1581.7569580078125,1566415
2024-11-07,1587.0974277937196,1591.419217299536,1540.813632395049,1563.164306640625,839335
2024-11-08,1561.977542753869,1564.5488378115917,1483.878695797112,1514.0323486328125,2896825
2024-11-11,1517.0783256464015,1602.129652899068,1502.5998061481678,1572.75732421875,2827160
2024-11-12,1571.4715977736953,1589.273038151245,1543.3354805775655,1547.0045166015625,814435
2024-11-13,1546.747445844268,1546.747445844268,1500.8592621808648,1506.1898193359375,847625
2024-11-14,1506.199686362176,1551.1087994541924,1493.3430902211987,1536.501708984375,938055
2024-11-18,1552.4045404782162,1557.7845951370878,1481.6932501106269,1501.1859130859375,1434895
2024-11-19,1505.7718294877043,1535.1313035428843,1503.3153218545863,1510.5858154296875,782945
2024-11-21,1503.245801329034,1505.6231095033017,1484.0194831933445,1488.8433837890625,738710
2024-11-22,1525.3050255833389,1590.7199950305312,1519.4806750042228,1584.8460693359375,4935000
2024-11-25,1588.0256945227104,1646.2692020215711,1588.0256945227104,1623.54638671875,2668425
2024-11-26,1631.2132715458554,1651.8163293358218,1614.7702919472688,1633.8975830078125,1295245
2024-11-27,1634.3829441611888,1656.967193210116,1629.7571016322784,1652.767333984375,1207120
2024-11-28,1649.0427634274631,1665.020098270032,1619.7228298587775,1624.86376953125,1275315
2024-11-29,1626.1018562331617,1643.8225415041604,1607.2816916460756,1635.4327392578125,1418705
2024-12-02,1632.4017487997737,1680.2248096349213,1630.25224422981,1673.449462890625,1541390
2024-12-03,1683.3450610015238,1687.8320929567242,1655.451559677065,1678.461669921875,1465260
2024-12-04,1675.3909224355114,1688.862174246518,1661.404573078348,1673.12255859375,1731295
2024-12-05,1683.7017170246838,1714.873827985395,1678.4716626127918,1688.178955078125,2150265
2024-12-06,1700.5506238398787,1700.5506238398787,1671.5675585758374,1680.7200927734375,1050090
2024-12-09,1680.9380115654944,1690.2292353463959,1664.2969740455464,1667.833251953125,1309295
2024-12-10,1668.8436613358194,1691.4178739278793,1666.258379247757,1687.7926025390625,941320
2024-12-11,1687.8717711453978,1701.7095171509923,1679.491883087065,1695.211669921875,1242035
2024-12-12,1703.7004768406773,1739.1121053123384,1698.3713933697436,1706.55322265625,1705625
2024-12-13,1706.0977598841494,1726.8692528789945,1679.0561020287178,1724.006591796875,738150
2024-12-16,1728.4737092533687,1755.2280700392946,1721.163555908369,1745.11474609375,1714915
2024-12-17,1734.426989094555,1772.5526760577109,1734.426989094555,1754.0098876953125,1391285
2024-12-18,1753.2469977467626,1762.9542893770913,1743.7478006942445,1757.99169921875,444065
2024-12-19,1714.0219245402463,1739.3795983745667,1707.6824758529344,1722.9466552734375,740435
2024-12-20,1738.3889328922587,1762.1419429537102,1675.3810157659937,1682.9090576171875,1713975
2024-12-23,1685.078469192747,1727.29506817791,1685.0090640269052,1708.63330078125,836725
2024-12-24,1707.692369083254,1721.401340542726,1688.4759646167702,1718.1920166015625,1170230
2024-12-26,1723.531129725357,1728.9592429024706,1711.5456788108281,1717.0926513671875,997245
2024-12-27,1717.0926521867,1738.458441792129,1707.632993305363,1711.1395263671875,612490
2024-12-30,1711.1394900182236,1781.9627504874225,1698.6984318940833,1726.0570068359375,5568265
2024-12-31,1703.720329306034,1733.2383229123066,1671.0326718251624,1719.0240478515625,1326490
2025-01-01,1721.143833554126,1738.3494232345997,1703.9382438736525,1729.553466796875,337865
2025-01-02,1729.4742215585163,1771.0766942420544,1725.5219963267741,1758.9822998046875,1426230
2025-01-03,1764.9354971970324,1799.8022845022097,1759.1903452261554,1788.014892578125,2013255
2025-01-06,1806.736074523712,1808.499256072162,1731.9705023651395,1746.4620361328125,1154600
2025-01-07,1739.4786153238992,1746.1152728536053,1656.7391917607204,1671.7557373046875,2787290
2025-01-08,1673.806275328482,1677.9565593954658,1610.0257051587803,1631.827392578125,2664430
2025-01-09,1631.8174776745136,1635.79944815884,1568.244881180195,1574.8121337890625,2041085
2025-01-10,1568.017000452796,1597.5844478197264,1549.642526718286,1552.30712890625,2042585
2025-01-13,1518.490271729156,1536.2407038230347,1428.4902692204794,1436.89990234375,3052805
2025-01-14,1448.1623774488742,1495.4901755481487,1444.309181237115,1477.4327392578125,1873135
2025-01-15,1485.6044920615773,1488.4769469276648,1447.1716843841075,1476.91748046875,2254135
2025-01-16,1478.2052202326288,1536.9737458159689,1478.2052202326288,1511.269287109375,1047585
2025-01-17,1517.499752216873,1541.2725942881557,1505.940164230338,1534.962890625,1261450
2025-01-20,1536.5180373564372,1554.9024273134796,1515.4494568186653,1539.35107421875,838815
2025-01-21,1521.2638367402162,1523.0467273499219,1470.9446058964409,1477.3731689453125,2021495
2025-01-22,1489.2497571145163,1490.4384718348083,1413.899802006115,1433.205322265625,2445630
2025-01-23,1423.3989617665018,1507.1982084015017,1423.3989617665018,1492.83544921875,1310495
2025-01-24,1490.854303354192,1498.4814959098153,1471.9648528519328,1475.3128662109375,689375
2025-01-27,1465.397540650255,1465.397540650255,1374.8824451993692,1388.6409912109375,2768045
2025-01-28,1404.836320971655,1428.737937777589,1375.357986714645,1416.1185302734375,2125700
2025-01-29,1417.4755720497778,1484.8121294617686,1417.4755720497778,1474.9365234375,1047855
2025-01-30,1474.9364593466673,1522.0958193611455,1474.9364593466673,1511.338623046875,1718675
2025-01-31,1511.338634313663,1535.3293647877317,1509.5754528622601,1530.119140625,1436990
2025-02-01,1530.119055400002,1561.6675715685217,1500.1057959618036,1542.1441650390625,508590
2025-02-03,1533.3680816004983,1563.064302939876,1517.4600307189942,1529.2969970703125,1130980
2025-02-04,1545.2346510271454,1552.7428630457136,1512.5271649006836,1526.7908935546875,1350445
2025-02-05,1532.357767789479,1582.4788186227495,1527.91027495629,1573.197509765625,2737765
2025-02-06,1604.666900056599,1621.5059971559583,1585.4604095023024,1594.999267578125,2904470
2025-02-07,1597.8420441945652,1608.6289858322589,1541.2825147500741,1557.1409912109375,1030260
2025-02-10,1561.875768135915,1584.8561337087206,1525.6220873453863,1544.224365234375,819910
2025-02-11,1545.234727656098,1556.3089630735346,1485.4658746746052,1494.133056640625,1111755
2025-02-12,1494.2322245205162,1515.5089007047625,1465.6057338181897,1501.3145751953125,1642770
2025-02-13,1501.6511419230699,1526.8701257061264,1496.698466652875,1513.81494140625,1595935
2025-02-14,1512.5469524698754,1519.1241194121474,1472.935467297443,1482.929931640625,810840
2025-02-17,1466.0118357404276,1467.4579783505603,1431.6699389425946,1453.8876953125,1694895
2025-02-18,1455.987576334861,1502.5921805181606,1455.4129885878879,1497.47119140625,671955
2025-02-19,1497.68915140396,1516.301345622454,1480.7510244698785,1504.6328125,847695
2025-02-20,1497.6891224910873,1526.1471775422967,1494.7967163706574,1520.164306640625,1307395
2025-02-21,1511.1602027057343,1551.5641648743808,1488.7543053843456,1493.15234375,929070
2025-02-24,1476.8878405811338,1478.8689107898274,1413.434103757509,1416.82177734375,2614855
2025-02-25,1412.2156373805676,1461.0193169103957,1404.4994518367494,1450.8663330078125,2153680
2025-02-27,1441.2285945934325,1474.7087298991012,1440.4460331585728,1462.2774658203125,1437345
2025-02-28,1426.5092420713756,1439.2276789762955,1367.1365049416916,1385.2930908203125,4905515
2025-03-03,1381.4992390896214,1400.3788959091005,1349.3266787726002,1379.2606201171875,1307830
2025-03-04,1359.311445349504,1360.9061924436928,1319.8781826802142,1339.6295166015625,1231110
2025-03-05,1331.4277741988965,1358.8160938012475,1327.3170293652645,1345.1268310546875,2036095
2025-03-06,1349.901136762239,1392.6624550224712,1349.901136762239,1368.1962890625,1571540
2025-03-07,1366.9385008636566,1382.5890045293738,1339.9959932705788,1353.833740234375,921590
2025-03-10,1353.8337528208021,1368.6223749690387,1301.563193357608,1305.14892578125,1378335
2025-03-11,1289.676687115614,1336.5983294899743,1272.352238065573,1326.7425537109375,2072715
2025-03-12,1329.298110116161,1341.2440215144934,1257.8904682955351,1289.1219482421875,2350725
2025-03-13,1293.0445522532,1307.4964256013589,1262.9322608315636,1264.427978515625,1444365
2025-03-17,1272.0550214908528,1292.6482845793419,1258.5441084357267,1283.6641845703125,997630
2025-03-18,1283.6641845703125,1283.6641845703125,1283.6641845703125,1283.6641845703125,0
2025-03-19,1326.4355544277673,1347.3159925565083,1295.2634412376276,1337.1036376953125,1944145
2025-03-20,1351.0898287633518,1364.987064745947,1327.8717448771397,1357.092529296875,1294700
2025-03-21,1360.7970994923573,1374.159407638129,1333.1413173784395,1370.1080322265625,1884150
2025-03-24,1386.154838184287,1418.4462581462508,1372.9509279627762,1406.728271484375,1561740
2025-03-25,1422.408337209049,1471.9152598499234,1394.3068625702833,1415.61328125,3160400
2025-03-26,1422.6262665618356,1428.9558002461024,1386.7491149085693,1395.53515625,1214035
2025-03-27,1386.749129746106,1436.2659693557744,1378.0422875887086,1429.262939453125,2098130
2025-03-28,1430.3326930140952,1448.9052262509472,1408.9371589082275,1422.685791015625,2386050
2025-04-01,1422.6858559939865,1422.6858559939865,1342.8684561242344,1348.0985107421875,1307065
2025-04-02,1342.1750125529647,1380.7761350014189,1338.5199962037002,1372.6141357421875,1617245
2025-04-03,1362.9762113884258,1365.3436046374738,1311.4485593992868,1334.1318359375,2204950
2025-04-04,1330.4866903750951,1330.4866903750951,1253.0467244105816,1267.2113037109375,1717820
2025-04-07,1146.049097742806,1273.4219709555523,1146.049097742806,1262.892578125,1594280
2025-04-08,1279.7613767826645,1329.2980445853002,1255.602212267333,1315.95556640625,2649525
2025-04-09,1302.6032744861911,1302.6032744861911,1251.27367620271,1269.22216796875,2100820
2025-04-11,1317.4116686031657,1317.4116686031657,1278.5430813771206,1296.669921875,1867970
2025-04-15,1342.4721913420144,1349.6039952813856,1311.5674254699204,1334.3497314453125,1264435
2025-04-16,1337.024254354945,1345.2456226933143,1308.7940055249805,1342.373046875,861615
2025-04-17,1336.1328035732322,1339.9959145970672,1299.8792435574758,1334.1517333984375,1275390
2025-04-21,1345.1466782327652,1393.0886016988632,1342.0760435773702,1374.6646728515625,1372860
2025-04-22,1374.664654329098,1392.6923447068425,1365.3536002455119,1377.537109375,910595
2025-04-23,1388.7302001407027,1411.5125072756784,1377.0418376793957,1403.687255859375,1658625
2025-04-24,1402.5976015590327,1432.6108613142937,1392.9894601403098,1417.257568359375,1647625
2025-04-25,1429.3420331883497,1436.2757783250916,1382.8859165891956,1394.3760986328125,1061635
2025-04-28,1387.7395686085017,1405.2719901671378,1372.1882170978433,1382.2916259765625,1134175
2025-04-29,1386.3530202684851,1404.975130106087,1369.7121017151446,1398.4376220703125,593235
2025-04-30,1398.4374786335543,1417.4557038623825,1379.8153707060092,1400.517578125,1353645
2025-05-02,1400.4185679199197,1429.3421443742732,1394.0791191187807,1411.7105712890625,585725
2025-05-05,1414.781244736752,1428.9458232471718,1409.3333020216085,1420.42724609375,394340
2025-05-06,1427.1629806575393,1439.841757035105,1377.7352563625682,1383.678466796875,431775
2025-05-07,1374.3674510308551,1387.244407328802,1355.547284133856,1371.89111328125,523664
2025-05-08,1371.3959298128573,1386.7492248017336,1328.8029179082325,1342.67041015625,309901
2025-05-09,1306.515636896307,1386.7489701704546,1306.515636896307,1361.985595703125,661030
2025-05-12,1391.2064104364492,1488.2788406413422,1378.824722910315,1462.0296630859375,1346700
2025-05-13,1465.9918427524326,1476.3924605557438,1436.7710594002726,1450.6385498046875,869690
2025-05-14,1457.0772573269053,1461.039398067427,1413.9889767737304,1440.2381591796875,631213
2025-05-15,1447.171880356809,1495.7081035857505,1433.3043880056828,1489.764892578125,945324
2025-05-16,1497.6889840903445,1510.5659396413857,1483.3262259757214,1495.212646484375,695066
2025-05-19,1495.2126063351413,1500.660548921987,1439.247377943001,1453.1148681640625,811543
2025-05-20,1461.0391722232632,1475.8971977034998,1418.941433362593,1424.8846435546875,783253
2025-05-21,1430.3325706593102,1465.0012964024377,1426.8656980849976,1461.534423828125,672018
2025-05-22,1456.0865686561538,1464.5061168422608,1436.2758670417843,1447.1717529296875,593809
2025-05-23,1449.6479736901995,1480.849826215817,1433.7994136771874,1474.9066162109375,759901
2025-05-26,1480.8498475508727,1482.8309175810411,1454.1054021435996,1459.5533447265625,682762
2025-05-27,1472.9256573727946,1472.9256573727946,1411.5124826874462,1438.752197265625,1599274
2025-05-28,1441.2286632508558,1441.2286632508558,1392.1971726454144,1419.4368896484375,2163499
2025-05-29,1431.3231945564733,1442.2190804665918,1403.5882122398082,1434.2947998046875,933946
2025-05-30,1436.2760559188923,1446.1814080286777,1401.607323534643,1413.989013671875,2388902
2025-06-02,1397.6449264122848,1425.2808779141226,1386.749041089439,1417.257568359375,1199774
2025-06-03,1417.455693950818,1426.0733007472318,1401.6071327326397,1411.8096923828125,725977
2025-06-04,1406.559833362684,1411.8097177264176,1382.8860204350729,1397.248779296875,1169720
2025-06-05,1401.5081090228448,1466.982453634767,1395.4658692171927,1460.4449462890625,2207902
2025-06-06,1454.2044312701787,1496.3021694057004,1454.105401951667,1492.934326171875,1460702
2025-06-09,1495.7078985928779,1526.6125432309477,1488.1798565312886,1505.3160400390625,1213694
2025-06-10,1509.5754579267007,1535.3293699385736,1496.2032343820745,1520.372314453125,803990
2025-06-11,1522.4524684118044,1525.3250444219827,1488.675245247463,1491.6468505859375,1787307
2025-06-12,1498.877607205716,1508.584899177688,1448.558498613353,1454.501708984375,872560
2025-06-13,1436.2759834235915,1450.836801924049,1421.4179560088646,1445.9832763671875,707752
2025-06-16,1443.209553486258,1477.8782798912127,1438.3559076065799,1474.3123779296875,814202
2025-06-17,1477.8782823150202,1486.0006212915334,1456.8789877955478,1461.4354248046875,579070
2025-06-18,1457.0770718994652,1477.977337462965,1447.0726919857916,1453.709228515625,462408
2025-06-19,1452.2234037868932,1469.0624995344465,1444.2000941136905,1455.3931884765625,681928
2025-06-20,1456.0864927100477,1497.0946670958863,1455.393166555678,1490.854248046875,2392646
2025-06-23,1475.8973650699686,1482.6330524174698,1454.0065625629916,1468.171142578125,804202
2025-06-24,1481.8405267923863,1516.9054939221976,1481.8405267923863,1491.2506103515625,1050554
2025-06-25,1506.5047396259704,1519.8769624272593,1488.7741385434997,1495.3116455078125,1007044
2025-06-26,1502.6416601240232,1509.5754054245297,1470.1520623499673,1502.04736328125,980202
2025-06-27,1496.7975329699377,1522.6504743363478,1478.2745753675676,1493.825927734375,5582731
2025-06-30,1508.1886589324024,1515.518642563078,1464.5060869473925,1474.21337890625,1279001
2025-07-01,1474.2134502209356,1481.8405221897638,1432.8090343231906,1435.7806396484375,1499855
2025-07-02,1439.3464305863042,1449.945227975964,1417.3566012453853,1438.1578369140625,1091998
2025-07-03,1445.1906726182563,1453.9074296333292,1427.3610412905464,1431.521240234375,995080
2025-07-04,1438.157840152629,1474.7086070928829,1432.3136592686178,1472.331298828125,1069466
2025-07-07,1470.9445509393001,1474.9066911438504,1390.8102411192856,1417.5546875,2352128
2025-07-08,1417.4557214611386,1457.077125275566,1417.4557214611386,1445.0916748046875,1922385
2025-07-09,1442.2191068933919,1446.6765148473894,1418.4462644720722,1433.4033203125,1232488
2025-07-10,1412.4040877551367,1421.4179333936706,1397.8431485714116,1406.658935546875,1335773
2025-07-11,1406.5597332348154,1408.1445650892792,1358.1225464073368,1362.1837158203125,2206874
2025-07-14,1362.4809710793702,1389.6216558276585,1341.1844673511214,1385.758544921875,3466969
2025-07-15,1383.7775539029358,1393.9801139404901,1366.7403983124796,1389.9188232421875,1554292
2025-07-16,1390.7113180833928,1393.6829234639129,1372.8816858002724,1380.211669921875,708852
2025-07-17,1387.1452597592966,1389.423417745782,1364.06574553434,1366.2449951171875,653294
2025-07-18,1370.9005493700517,1380.2116032958684,1345.245666640329,1351.88232421875,1994386
2025-07-21,1351.8822982897084,1401.4090512910177,1350.2973454617272,1386.551025390625,1061489
2025-07-22,1390.7113030511719,1453.6102829256374,1390.7113030511719,1444.99267578125,4076845
2025-07-23,1446.1812797934322,1466.982517379502,1445.2897739996142,1461.039306640625,1600050
2025-07-24,1454.2045717326007,1470.94463928523,1436.8702072965796,1443.40771484375,683571
2025-07-25,1440.826065143143,1440.826065143143,1416.9943452510443,1426.427734375,1043310
2025-07-28,1419.9733264025917,1421.8600284917404,1374.693082335011,1399.6170654296875,1778107
2025-07-29,1409.1495150746512,1409.1495150746512,1365.458034749113,1399.517578125,1203324
2025-07-30,1380.2536212837588,1396.2407073305721,1355.130970914208,1385.8143310546875,2075877
2025-07-31,1370.3239146105786,1390.183681488993,1360.3940311713716,1382.5377197265625,1082367
2025-08-01,1385.218549939643,1390.0842164009453,1354.634464652356,1358.30859375,432220
2025-08-04,1359.4008957640294,1367.7420211934789,1349.471013399062,1361.28759765625,2890882
2025-08-05,1362.3799524820115,1362.8764466337907,1323.653408643237,1332.2923583984375,3593587
2025-08-06,1332.2922860360045,1335.569195745521,1302.3040893830862,1313.127685546875,1704636
2025-08-07,1305.7794772876778,1361.3868162444153,1302.006073658433,1352.1519775390625,1124107
2025-08-08,1351.4570607594899,1359.8974612124332,1313.0284624771402,1322.660400390625,1636607
2025-08-11,1298.7294290368607,1332.4910314246545,1278.075223796218,1311.34033203125,4245522
2025-08-12,1322.6603568052908,1343.0166160504173,1302.0061525976519,1311.93603515625,2051386
2025-08-13,1315.7094357431333,1321.9653102252514,1303.2970825757452,1316.6031494140625,1533006
2025-08-14,1319.6813755698633,1375.7852113258432,1310.2479872569108,1355.826171875,6756189
2025-08-18,1380.2536836854774,1390.2828408852067,1340.6334278029954,1344.10888671875,1159319
2025-08-19,1349.967586964928,1375.2887884857855,1334.179048832574,1371.1182861328125,1022673
2025-08-20,1355.4289465931229,1389.091272146994,1355.4289465931229,1385.715087890625,1593082
2025-08-21,1390.1835011886476,1427.7185042064937,1377.373928970533,1402.893798828125,2432234
2025-08-22,1408.057465887112,1408.057465887112,1365.5575164563825,1370.919677734375,1083516
2025-08-25,1377.7711658648307,1410.3412282175148,1375.8844639894182,1396.24072265625,1646990
2025-08-26,1393.1624365224732,1401.3048912295114,1374.394935408411,1385.91357421875,1437602
2025-08-28,1400.1134566930464,1402.0001586435246,1366.351855609668,1376.28173828125,830602
2025-08-29,1380.2536188082302,1385.21855988308,1345.002537176797,1348.5772705078125,1215734
2025-09-01,1348.577414329063,1368.1393569788156,1336.7608290678452,1362.08203125,773237
2025-09-02,1366.9476289475367,1380.6509155663937,1341.5271534652402,1354.9324951171875,559228
2025-09-03,1364.4651751590275,1365.2596142710272,1347.0878802099455,1356.8192138671875,600553
2025-09-04,1359.301631605812,1370.8202709946172,1315.1136547428923,1322.4617919921875,1350218
2025-09-05,1333.384673607553,1355.925458447882,1320.1778813668686,1337.55517578125,967418
2025-09-08,1337.555126295753,1343.4137810101552,1315.8086601331463,1327.625244140625,515700
2025-09-09,1337.8530720665349,1367.5433227570686,1331.398648661744,1340.03759765625,1229455
2025-09-10,1349.1730520296057,1389.0912513797985,1344.3075067014688,1376.0831298828125,1177741
2025-09-11,1372.806291127769,1373.3027852656091,1345.598388131256,1362.2806396484375,681007
2025-09-12,1365.4581443525017,1370.820305247561,1345.6976535580657,1351.059814453125,593993
2025-09-15,1350.4640911037905,1365.160366463324,1336.8601998482811,1353.2445068359375,849889
2025-09-16,1361.3869159474066,1361.3869159474066,1333.5832444327987,1342.9173583984375,2612615
2025-09-17,1352.9464122425425,1392.070171268799,1350.7618867048566,1365.3587646484375,2281760
2025-09-18,1370.3236961140424,1381.5445110969592,1362.1812414779565,1375.090087890625,1051506
2025-09-19,1378.2677568575068,1378.2677568575068,1361.5855049746276,1366.451171875,1100226
2025-09-22,1360.3939081771528,1416.0012504092115,1355.6275160715074,1407.7593994140625,2045289
2025-09-23,1412.8238519773424,1423.5480532701476,1379.2607977578086,1384.12646484375,1526034
2025-09-24,1381.2466544558174,1395.7442586493564,1365.3588424707036,1375.586669921875,1082692
2025-09-25,1375.586712335323,1375.6859869204138,1342.2222091663484,1349.0738525390625,1099888
2025-09-26,1349.0737948367082,1356.1239870780541,1300.8145907509615,1306.9710693359375,1236310
2025-09-29,1308.6592256703889,1322.759610191897,1290.0902728547298,1306.573974609375,1577060
2025-09-30,1302.8999234159692,1307.3683707633245,1290.6862400618334,1300.11962890625,1322833
2025-10-01,1300.1195075298667,1330.6041969900814,1294.0621824974373,1329.2139892578125,1081395
2025-10-03,1331.5973118358784,1333.2853434620683,1310.7445575118265,1324.547119140625,785507
2025-10-06,1324.6463031556311,1384.126322570189,1318.6883737561307,1370.2244873046875,891973
2025-10-07,1370.2245514211243,1380.3529833884577,1359.4009549293567,1373.8985595703125,397410
2025-10-08,1373.8984628886367,1378.267635254799,1354.2373690624777,1357.911376953125,548172
2025-10-09,1380.2537058969435,1383.2326707298146,1323.256154518465,1337.0587158203125,2141013
2025-10-10,1343.0165590657423,1343.8109981224763,1321.6673124706122,1323.7525634765625,462385
2025-10-13,1320.773596110854,1327.7245135926044,1308.0634197299964,1324.1497802734375,529298
2025-10-14,1336.065597627536,1336.065597627536,1310.7443990102918,1313.0283203125,825533
2025-10-15,1318.5891525686945,1333.3847020861072,1317.0003955740385,1325.4407958984375,584131
2025-10-16,1330.306211227371,1353.343609644841,1323.9511838709154,1339.0445556640625,595870
2025-10-17,1335.7677324151825,1337.5551597335425,1313.7234419654615,1318.986328125,904220
2025-10-20,1326.4337398733885,1329.6112537565823,1299.0271674697062,1302.3040771484375,692834
2025-10-21,1314.7164205610527,1316.7023970271568,1302.8005617644267,1307.7655029296875,52958
2025-10-23,1315.7094392250349,1381.7431582502913,1313.127694002263,1370.125244140625,2925254
2025-10-24,1370.323807927358,1409.9440640081355,1364.1673291601064,1368.1392822265625,2376373
2025-10-27,1374.8914713550962,1381.4451693937065,1350.265436116927,1355.1309814453125,487437
2025-10-28,1366.0537609943487,1383.4310537659571,1357.7127574354765,1375.983642578125,1412055
2025-10-29,1380.2536990398617,1398.3260371170743,1373.3027811310278,1379.3599853515625,1035864
2025-10-30,1379.4592353889782,1379.5586311859895,1363.7700936882834,1374.39501953125,765573
2025-10-31,1374.3950012614303,1384.225609098334,1365.358832503737,1368.6357421875,507529
2025-11-03,1365.3588154367053,1365.3588154367053,1329.710513758063,1350.0667724609375,941920
2025-11-04,1356.6205320389818,1356.6205320389818,1317.1989460299108,1329.3133544921875,606779
2025-11-06,1315.8086734597764,1340.6333790990234,1308.0634380289612,1317.496826171875,855886
2025-11-07,1311.7374928514832,1348.7760034745284,1292.9699904746972,1335.9664306640625,1077290
2025-11-10,1330.6043526104213,1343.513200807388,1321.4689085260181,1332.987548828125,689807
2025-11-11,1339.5411963181919,1340.2362396318597,1317.695454050586,1331.5972900390625,565605
2025-11-12,1338.1509139398277,1372.8062273950645,1331.8951608221005,1366.7490234375,1917141
2025-11-13,1372.806288156598,1374.2957705668944,1322.2631607909925,1337.8531494140625,1870419
2025-11-14,1335.5692184327186,1345.3998265138744,1302.3041115052124,1314.219970703125,1323927
2025-11-17,1319.6813728319964,1328.5189924234098,1311.737466900728,1322.85888671875,803936
2025-11-18,1322.858848646908,1324.2490563877468,1301.9068215990628,1315.610107421875,561417
2025-11-19,1315.6101701931664,1354.4359869244427,1308.7585269548501,1352.6485595703125,862715
2025-11-20,1364.3658465259534,1364.3658465259534,1347.2864972240463,1355.826171875,729780
2025-11-21,1356.8209787536277,1356.8209787536277,1325.984138327409,1333.34521484375,792639
