Date,Open,High,Low,Close,Volume
2025-03-24,1134.0876745962846,1156.7694280882104,1101.5936454636126,1110.0252685546875,1061008
2025-03-25,1118.013193905744,1136.0600289768881,1111.4059484869383,1122.598876953125,225975
2025-03-26,1128.1213174290874,1156.7694058544523,1089.2665845860326,1100.41015625,538116
2025-03-27,1094.6412590362308,1132.1154643005343,1092.8168810140896,1125.01513671875,285550
2025-03-28,1125.0150833398566,1139.0185533322178,1087.392931289905,1100.75537109375,268644
2025-04-01,1098.3392888239441,1103.8617787925098,1077.9257582750708,1086.7025146484375,197870
2025-04-02,1097.5010405737437,1159.333424566444,1075.3123687513037,1145.1820068359375,596128
2025-04-03,1125.2121105029357,1152.7260853969153,1117.3228056089627,1140.1031494140625,276305
2025-04-04,1140.9414029038758,1148.7814721384543,1096.8106021477734,1120.92236328125,237565
2025-04-07,975.0688715223985,1084.7795283687872,962.4952906253966,1079.3062744140625,639783
2025-04-08,1100.7060852410202,1138.8705531186922,1083.842718513241,1095.9232177734375,370665
2025-04-09,1095.923275754428,1148.2885206295507,1084.7795827968305,1142.5687255859375,418621
2025-04-11,1172.5480914250977,1197.8924385203882,1140.694970645993,1189.756591796875,632083
2025-04-15,1208.0498497722572,1251.4410280497914,1195.6242182508483,1245.8199462890625,596586
2025-04-16,1251.4410984291944,1266.2335464011708,1228.9565293592905,1241.2835693359375,303295
2025-04-17,1241.2834837775615,1296.8045161579616,1241.2834837775615,1275.20751953125,611237
2025-04-21,1276.88420729067,1314.4570025403107,1253.0189847289364,1282.6038818359375,423184
2025-04-22,1292.8600325463422,1302.721665136322,1244.4394406057932,1257.9498291015625,364159
2025-04-23,1260.2179482284891,1289.9014357861565,1252.5258272937792,1265.641845703125,171323
2025-04-24,1269.192121096126,1303.7078353450495,1258.3443251893216,1299.46728515625,302285
2025-04-25,1305.6801453991343,1330.2356344455052,1249.5674322947782,1291.18359375,468469
2025-04-28,1276.9827478895484,1311.3011549168823,1265.937647854243,1295.7198486328125,207487
2025-04-29,1302.721555511185,1318.5001663273688,1270.769844532163,1283.5899658203125,247662
2025-04-30,1283.9844903276041,1284.6747564172156,1257.358083846156,1262.1903076171875,253846
2025-05-02,1262.190281070748,1276.8841365629034,1232.703977844459,1250.652099609375,154804
2025-05-05,1248.1866579491152,1280.039776028991,1233.8872921922427,1271.7559814453125,256401
2025-05-06,1277.5744822242268,1278.659237716055,1217.0240349842804,1229.64697265625,271529
2025-05-07,1189.707279070316,1256.3718856618375,1188.4252187895906,1246.51025390625,362707
2025-05-08,1250.257773831667,1279.8426703219454,1216.9254089667859,1232.5068359375,338182
2025-05-09,1188.3266837136787,1246.4117216245647,1188.3266837136787,1236.648681640625,252359
2025-05-12,1272.1505385719686,1316.5278829407582,1260.8096616777225,1283.9844970703125,397618
2025-05-13,1283.9844323475347,1290.88757445693,1263.2750060193487,1272.939453125,215490
2025-05-14,1280.4343257609667,1325.4033437032185,1271.1643675844114,1317.5140380859375,413968
2025-05-15,1322.4449543815276,1372.7392815056573,1316.8238718554521,1326.5867919921875,655213
2025-05-16,1336.25119939915,1349.0713216074075,1313.569444723002,1326.4881591796875,228224
2025-05-19,1334.8705869891562,1370.766954329874,1322.247769278759,1364.25830078125,342529
2025-05-20,1369.7808117400696,1387.8276481250027,1342.2668318340493,1355.185546875,497634
2025-05-21,1359.6232292129832,1365.7375136123806,1332.3065552482565,1349.7615966796875,231267
2025-05-22,1355.9743353780298,1374.6128430460203,1311.695585731982,1342.6611328125,744849
2025-05-23,1339.0124669903205,1339.0124669903205,1267.6142258542247,1309.0330810546875,825548
2025-05-26,1309.033082242722,1355.8758351905203,1306.0745925828612,1347.0003662109375,512012
2025-05-27,1347.0003435178787,1359.9190574053782,1326.38950849183,1336.6456298828125,265026
2025-05-28,1344.041881478315,1429.7394896827038,1341.280576299821,1424.7099609375,1524601
2025-05-29,1435.8536126706977,1507.8435259433356,1401.83098242541,1498.4749755859375,2044345
2025-05-30,1503.8988762981849,1503.8988762981849,1457.5492060122738,1463.1702880859375,492193
2025-06-02,1473.3278505876478,1487.0355434210392,1439.7983011097497,1459.71875,609824
2025-06-03,1462.480022468991,1572.733116145451,1455.971369439175,1518.7899169921875,2673869
2025-06-04,1518.7899554228711,1563.068708204732,1510.6048729020333,1555.3765869140625,725771
2025-06-05,1555.6724842807703,1563.068708453262,1503.8989150733278,1517.7052001953125,534271
2025-06-06,1522.833171774882,1542.2606591263946,1496.9957439773127,1523.2276611328125,445297
2025-06-09,1529.1445707297692,1533.2865282275638,1478.4557602656514,1510.407470703125,491066
2025-06-10,1523.3262730760705,1565.041025305718,1506.5614983878554,1531.807373046875,607813
2025-06-11,1543.2468093373075,1589.6950717878617,1534.6671173042437,1554.0946044921875,840406
2025-06-12,1563.068678295996,1614.3491649025523,1529.8350264746318,1541.1759033203125,811804
2025-06-13,1525.5944177671163,1560.4060256786186,1504.0960125963095,1532.79345703125,448572
2025-06-16,1543.3454748981517,1555.968412557808,1518.8885783255384,1550.74169921875,333683
2025-06-17,1549.3609820564232,1591.6674074840141,1530.5252889809108,1539.992431640625,605938
2025-06-18,1543.3454116581418,1548.1776354258454,1510.8020259810053,1521.45263671875,300278
2025-06-19,1522.6359512693325,1537.033909633842,1486.345098060673,1506.9559326171875,333002
2025-06-20,1502.9127829404854,1526.3835162858902,1487.6272526677967,1513.0703125,363837
2025-06-23,1513.7605261885728,1539.4007696289004,1506.758791479195,1526.4820556640625,263333
2025-06-24,1538.414629873076,1575.6916479032707,1527.0737527938834,1556.26416015625,522162
2025-06-25,1567.9995481240996,1596.5982820207028,1556.165589270333,1584.567138671875,475501
2025-06-26,1588.7089080166063,1601.5290295586396,1563.2658494191478,1572.338623046875,311165
2025-06-27,1573.916458755572,1596.5982122338792,1559.124010834937,1572.042724609375,377362
2025-06-30,1581.3126467387158,1701.1314721698066,1574.7054016369898,1683.7750244140625,1303067
2025-07-01,1696.2007741925365,1733.477792847642,1677.4636726171539,1719.3756103515625,1083208
2025-07-02,1727.5607262965848,1727.7579107823026,1674.012016868127,1716.8115234375,559388
2025-07-03,1715.825456845475,1753.9899263366126,1700.1454371481934,1704.9776611328125,452279
2025-07-04,1705.076171545517,1730.7164147266524,1674.1106230120492,1686.240478515625,359585
2025-07-07,1693.6366930591225,1693.6366930591225,1584.7642523905183,1589.695068359375,1098294
2025-07-08,1577.8610797237004,1615.3352803671382,1563.758898171171,1575.7901611328125,599203
2025-07-09,1577.2693936418093,1592.7521072138197,1570.8593330552292,1588.7088623046875,196087
2025-07-10,1588.9061401486867,1601.331893090106,1544.331610526105,1556.56005859375,286300
2025-07-11,1565.1395994770571,1568.8870678107069,1544.4301721601776,1560.899169921875,157020
2025-07-14,1566.8160805611394,1566.9146728011297,1528.552901707826,1548.670654296875,184886
2025-07-15,1584.7643131937627,1635.3545351277453,1575.0998653715046,1580.4251708984375,1349196
2025-07-16,1586.6380117100603,1586.736603954752,1549.2624019968398,1564.1534423828125,252978
2025-07-17,1567.6050957597026,1588.4131164925468,1549.4596676793108,1583.1865234375,216137
2025-07-18,1585.454575385949,1588.906146688048,1550.2485962570406,1559.5185546875,143010
2025-07-21,1553.2070189267934,1619.9702185084807,1550.2485293669329,1603.2054443359375,622161
2025-07-22,1610.3058712539744,1610.3058712539744,1567.9994470038475,1575.198486328125,182822
2025-07-23,1576.875034594747,1592.653646573181,1563.3646462407153,1573.7193603515625,160006
2025-07-24,1573.7193235676805,1596.3023651289568,1567.6050393401981,1575.9874267578125,121185
2025-07-25,1577.7624685079966,1579.8333870739793,1502.0250894395924,1512.7742919921875,322654
2025-07-28,1505.8712018522185,1517.0148941310642,1456.8589391127373,1499.362548828125,308156
2025-07-29,1489.1064899803848,1596.4996907181348,1479.6393469680186,1585.1588134765625,1109712
2025-07-30,1597.5843514052012,1649.25932610715,1533.976826302957,1542.852294921875,1220699
2025-07-31,1528.2570261150831,1607.4459773221647,1507.1532304478758,1576.677734375,482920
2025-08-01,1577.8610743503368,1584.3697272057825,1530.5252421198268,1536.935302734375,198098
2025-08-04,1533.4837440087483,1555.7710077875454,1510.5060937756036,1524.0166015625,173665
2025-08-05,1532.497709920294,1557.1517914827184,1517.6066687328414,1526.9752197265625,157956
2025-08-06,1530.5253110119647,1536.442290307114,1477.2724973556205,1512.9715576171875,278247
2025-08-07,1489.1063948900755,1510.801984749401,1465.1425815747762,1484.570068359375,224058
2025-08-08,1485.1617888634485,1507.8435426110311,1434.8674653362002,1449.955810546875,187241
2025-08-11,1442.9540468913908,1468.3971073813275,1388.5178826010135,1454.88671875,267288
2025-08-12,1453.6044737923623,1463.071615895494,1420.0749269070568,1427.6683349609375,133335
2025-08-13,1434.8674688276076,1445.7152641245862,1410.213388607202,1414.651123046875,178698
2025-08-14,1414.2565821465876,1438.812069227473,1391.5748291704178,1427.76708984375,154425
2025-08-18,1454.4921349314443,1466.2275011455863,1428.161505132802,1449.0682373046875,159823
2025-08-19,1449.0682502103007,1465.7344325971985,1439.7982919257613,1454.9852294921875,140819
2025-08-20,1455.3797138313998,1477.6669783066764,1439.7982869570355,1471.1583251953125,165834
2025-08-21,1478.948976606625,1508.1395050866447,1466.6219359921758,1498.37646484375,221779
2025-08-22,1498.8694853023803,1528.5529738143969,1486.1479558311587,1507.942138671875,253088
2025-08-25,1510.8021002435064,1532.5962840101936,1474.412652212304,1480.72412109375,188031
2025-08-26,1479.2448552362096,1483.386692678369,1420.075061026761,1433.58544921875,361893
2025-08-28,1425.005824995536,1437.8259466044924,1402.0281742669833,1409.030029296875,138279
2025-08-29,1412.1856538273237,1417.6095512407667,1359.8204137846965,1368.5972900390625,241989
2025-09-01,1369.78067773846,1395.4209208062787,1364.060883055447,1386.93994140625,303777
2025-09-02,1392.2040321230295,1448.8178814455384,1392.2040321230295,1437.9918212890625,321223
2025-09-03,1436.3032483781335,1477.8201192223323,1426.8676069356643,1432.7276611328125,262327
2025-09-04,1449.115874189267,1451.5989377159794,1418.7232008709766,1433.62158203125,229337
2025-09-05,1430.244559796367,1441.4680551865467,1392.3033984435467,1394.1904296875,178892
2025-09-08,1394.6870624657142,1403.6260910931658,1366.8767511803096,1389.5223388671875,207457
2025-09-09,1397.4681801473414,1412.2672633044635,1381.079960550731,1403.1295166015625,170964
2025-09-10,1408.890233721544,1418.127278463933,1403.2288974235219,1410.4793701171875,128961
2025-09-11,1415.8427905402166,1434.0188636372595,1405.6125205468718,1421.10693359375,156442
2025-09-12,1420.213070817705,1420.213070817705,1388.032542541597,1391.2108154296875,293158
2025-09-15,1391.2107649431805,1412.366514394525,1385.5494286781734,1398.362060546875,122697
2025-09-16,1401.3416954959314,1420.1136791935828,1398.3620193929178,1415.6441650390625,144060
2025-09-17,1424.2852203981568,1477.7207952953656,1420.312318807088,1453.287353515625,481750
2025-09-18,1460.04132639532,1469.8742820258328,1414.3529583584595,1441.1700439453125,237359
2025-09-19,1444.4476920788363,1452.0954788669183,1431.8336572387136,1447.4273681640625,233209
2025-09-22,1445.242279531238,1462.0278133214354,1435.2107270716535,1443.75244140625,130157
2025-09-23,1441.865210697912,1537.4135633464953,1433.2241985387736,1508.31201171875,703222
2025-09-24,1509.3052629104764,1586.975560357611,1501.7567742725873,1569.5941162109375,1153682
2025-09-25,1571.28258485059,1571.28258485059,1526.587441792261,1536.2216796875,254249
2025-09-26,1526.7860370170815,1544.4654976417619,1509.702608627317,1521.2239990234375,291054
2025-09-29,1514.6686959933643,1538.2080888698301,1479.9058078885985,1490.6326904296875,267523
2025-09-30,1490.6326960592387,1515.1653144027769,1479.9058134776385,1491.7252197265625,211610
2025-10-01,1503.2466687886224,1543.174282058914,1475.9329698182312,1536.6190185546875,271280
2025-10-03,1538.605479791709,1570.388693353966,1521.2240348748498,1561.7476806640625,292023
2025-10-06,1563.336718187887,1582.803911014496,1531.553506636418,1541.187744140625,300529
2025-10-07,1540.2939404267106,1551.4180159876767,1517.2510392742372,1533.241943359375,129109
2025-10-08,1529.5670950365136,1547.3458537015138,1522.614517331802,1533.8380126953125,104374
2025-10-09,1533.8380655200078,1538.3075799126789,1494.804257993345,1501.7568359375,173169
2025-10-10,1496.7906522680778,1505.5310841363194,1479.9058207560954,1486.8583984375,190686
2025-10-13,1479.9058304141383,1482.3888938879877,1454.3799864003017,1474.0457763671875,238612
2025-10-14,1484.4745932471135,1484.8719076382913,1391.6080224349528,1406.4071044921875,485908
2025-10-15,1407.3010611196626,1420.1136927334471,1390.5155279973142,1409.8834228515625,275922
2025-10-16,1410.3800053720765,1439.1835406930554,1406.8044183395175,1431.3370361328125,129861
2025-10-17,1439.183594932688,1439.183594932688,1419.3190870661224,1435.210693359375,122526
2025-10-20,1434.2174554465207,1442.9578873288467,1403.4274685221149,1414.054931640625,189114
2025-10-21,1414.0549941136635,1433.4228899701743,1413.3597848110217,1430.0460205078125,21548
2025-10-23,1439.1835612719515,1456.565005248666,1410.3800255391106,1424.6824951171875,272021
2025-10-24,1429.2513298032102,1440.0775107543475,1415.346174405542,1433.025634765625,138688
2025-10-27,1429.3506290938099,1455.2737874260886,1425.3777275488374,1450.009765625,137688
2025-10-28,1450.0097784490015,1530.2623176212057,1445.242248055537,1509.106689453125,1399481
2025-10-29,1514.6686763275013,1530.9575965051977,1480.2038047798733,1493.3143310546875,313980
2025-10-30,1489.8381512860424,1492.7185292938632,1471.8607951758586,1476.131591796875,240288
2025-10-31,1476.926182486609,1517.648424236408,1465.0074775842288,1481.4949951171875,311191
2025-11-03,1474.9396666145133,1492.2218122093695,1468.1856856370607,1475.436279296875,148083
2025-11-04,1474.9397218500746,1509.6033126257232,1473.9464964481556,1494.3076171875,295511
2025-11-06,1411.373233809283,1462.3257431753104,1400.0504404786848,1419.4183349609375,680432
2025-11-07,1423.2919575400024,1438.7862490887012,1405.1158847419147,1416.7366943359375,266134
2025-11-10,1415.2469156585566,1438.8856077490732,1376.709721125217,1381.775146484375,279009
2025-11-11,1387.5359237081125,1397.766194119688,1350.786582851133,1356.1500244140625,455008
2025-11-12,1358.7323647733033,1387.2378856246485,1357.7391393604573,1383.7615966796875,219126
2025-11-13,1392.005444629792,1424.1859729141397,1383.8610445748877,1410.1815185546875,242928
2025-11-14,1410.1815085451206,1419.3191339683653,1396.1769330417349,1402.0369873046875,136466
2025-11-17,1402.0369115640826,1441.1700154890186,1395.9782610405348,1433.7208251953125,261791
2025-11-18,1433.4228922195396,1439.1836482114413,1400.2492598489503,1403.1295166015625,147369
2025-11-19,1420.3123112922706,1449.9104764864642,1410.8766700634058,1439.18359375,718532
2025-11-20,1448.1225863073132,1454.578551198258,1433.224205789748,1436.6011962890625,138647
2025-11-21,1436.6012722659393,1443.752446795239,1402.1362774332392,1408.8902587890625,221743
2025-11-24,1414.3529912685854,1414.7503056833395,1341.5495198358665,1354.8587646484375,309032
