Date,Open,High,Low,Close,Volume
2024-09-03,2198.8218205152957,2221.99327553505,2168.9662640370957,2183.96826171875,88120
2024-09-04,2165.20327832883,2203.2778517297666,2132.9710079217602,2196.296630859375,168090
2024-09-05,2198.3266133654756,2257.740846159137,2163.1236320838048,2214.31884765625,285905
2024-09-06,2237.9358877295513,2237.9358877295513,2168.619289437043,2202.683349609375,250209
2024-09-09,2183.5719595713003,2197.9797161927036,2105.4916663298973,2117.72119140625,68416
2024-09-10,2119.3552239411256,2138.8628489510534,2098.510681972616,2119.256103515625,81536
2024-09-11,2119.255917401188,2119.255917401188,2070.1403003361847,2099.154296875,75131
2024-09-12,2119.800867598043,2119.800867598043,2074.1015144615644,2090.390869140625,45112
2024-09-13,2099.1050345431104,2107.620930097015,2073.5568643671004,2080.835205078125,43564
2024-09-16,2080.8349891805583,2090.48980165904,1991.4659630524604,2027.2135009765625,87978
2024-09-17,2010.1815048263582,2022.460470213818,1960.8676441890445,2014.8355712890625,178067
2024-09-18,2000.8237907382788,2064.248530733008,2000.8237907382788,2022.6090087890625,98536
2024-09-19,2025.1340879060122,2056.722678985743,1992.901939344569,2005.9234619140625,109766
2024-09-20,2019.6382423684572,2054.742101240639,1975.622128202697,2042.1661376953125,223488
2024-09-23,2042.2157629906342,2079.498096445485,2009.7853741794095,2019.0936279296875,42388
2024-09-24,2019.291677048883,2077.319674452235,2002.4576444224583,2044.394287109375,81273
2024-09-25,2048.8997827029043,2118.117262749081,2014.1919222620206,2091.430419921875,276491
2024-09-26,2110.1954879289933,2144.853790170905,2084.2017612475593,2134.555419921875,305619
2024-09-27,2133.9612913807805,2198.3267131625676,2129.9507821337174,2179.957763671875,136234
2024-09-30,2180.3044351624612,2317.947413528677,2167.6293499542876,2267.247314453125,877016
2024-10-01,2261.9492194254854,2294.3299260156023,2238.926205590904,2262.04833984375,452447
2024-10-03,2252.5916488938306,2314.134794662277,2219.2207033388563,2303.98486328125,289784
2024-10-04,2318.145204351254,2355.378218475549,2284.4275805157804,2339.534423828125,460724
2024-10-07,2356.071480856106,2356.071480856106,2237.4905730082364,2289.13134765625,273301
2024-10-08,2271.604059652972,2346.8620842970986,2261.4541286976787,2338.098388671875,181311
2024-10-09,2348.8425310244556,2370.627748428561,2331.562941025805,2348.39697265625,96559
2024-10-10,2335.4743305017355,2391.373169560455,2302.3013858030677,2347.505615234375,157511
2024-10-11,2359.2895922292864,2363.448539946901,2319.878104937929,2344.039794921875,73635
2024-10-14,2338.940399378796,2376.569415118167,2327.6022311455986,2349.6845703125,63998
