Date,Open,High,Low,Close,Volume
2024-04-15,967.4155179757726,1003.5351163975166,945.2769429632395,971.0274658203125,7407232
2024-04-16,968.1035712710055,986.7776503107508,959.577391917599,970.8309936523438,3935020
2024-04-18,976.4578157852933,1006.9014564542891,961.0025814481805,965.990478515625,5700682
2024-04-19,957.7836579167531,965.1550046939471,944.5152337178038,953.50830078125,3053546
2024-04-22,965.646465663371,991.6918919637062,958.6928162666841,988.8416137695312,3536424
2024-04-23,997.5888535580492,1041.1289864871278,994.1488919940559,1034.8878173828125,10598344
2024-04-24,1045.2570688728242,1078.8458900920734,1016.7545253868703,1022.5287475585938,7310662
2024-04-25,1022.2829611834567,1063.931071247294,1010.3905454908814,1057.0511474609375,4738900
2024-04-26,1057.0511171377389,1060.4910789322364,1032.013133500201,1041.5712890625,2318958
2024-04-29,1033.46280123117,1045.7483789918829,1008.1791061948918,1036.7799072265625,3581392
2024-04-30,1039.3599056874104,1055.4294178226269,1025.4526073039829,1036.263916015625,2932428
2024-05-02,1039.8513543280949,1047.3209619896238,1017.7373132388868,1020.6858520507812,1915266
2024-05-03,1027.0743757779078,1030.858310009187,1000.0461027311206,1021.963623046875,2184622
2024-05-06,1073.7595698093035,1081.0817266655165,1034.200006711066,1054.76611328125,9507630
2024-05-07,1058.427247967743,1100.2964780733414,1032.037847723382,1036.8292236328125,9719066
2024-05-08,1039.3599282995544,1072.2852782740558,1027.07434995086,1065.7247314453125,3870648
2024-05-09,1065.896741093816,1068.8206846455766,1012.3316213246939,1018.2286987304688,2841232
2024-05-10,1012.5773269243365,1017.2458465097678,973.0177662267345,990.9301147460938,5033894
2024-05-13,982.8462990434825,994.6404546320043,951.4198126268382,979.7994995117188,3191752
2024-05-14,986.7776738505459,1016.0665412442211,984.001121087345,1010.6362915039062,2357484
2024-05-15,1013.5602395459492,1053.6112259813408,1013.314527972726,1042.6524658203125,3338430
2024-05-16,1051.6209182175555,1056.4122938041696,1023.6343945556281,1029.1875,1691156
2024-05-17,1031.9886497801765,1046.7313447770362,1028.180120239321,1039.5565185546875,1665880
2024-05-21,1041.3256529676278,1062.0146155357709,1030.9075062017312,1055.871826171875,2396262
2024-05-22,1061.473971679531,1083.9811752594874,1060.5157205614794,1063.857421875,2919302
2024-05-23,1066.3881946923718,1069.6316353487966,1057.0511551996735,1065.62646484375,1392922
2024-05-24,1059.016849406583,1078.3052073366102,1045.99413640924,1054.3729248046875,1952008
2024-05-27,1056.8054492575889,1061.4739690287802,1033.5611110331236,1041.301025390625,1229644
2024-05-28,1043.2913052074216,1046.436365249537,1022.1601106130179,1026.1651611328125,1260816
2024-05-29,1019.7029378593894,1036.411323347206,1013.3390326762103,1019.6537475585938,1043282
2024-05-30,1019.7030735788663,1023.8801705067798,1001.5204163632432,1017.0248413085938,1204232
2024-05-31,1019.7029696185374,1030.145710873667,1002.0117373745531,1022.0126342773438,1397106
2024-06-03,1081.1309774163278,1081.1309774163278,1027.934419095729,1059.4346923828125,3069882
2024-06-04,1059.434593606524,1059.434593606524,901.8842915053159,967.8087158203125,4946312
2024-06-05,984.4433899708189,999.0632281595781,936.2593278441929,967.0715942382812,3136318
2024-06-06,977.9320150195335,1010.3413459943836,977.9320150195335,999.6528930664062,1811940
2024-06-07,1002.5032270820881,1034.2982809261362,994.1981638404882,1023.0447387695312,1912606
2024-06-10,1027.0742787248348,1030.9810683735195,1012.3315857287846,1015.796142578125,1052614
2024-06-11,1019.2115639756337,1041.8170277860866,1012.528161467221,1026.017822265625,1303350
2024-06-12,1029.0154328187357,1048.205529923959,1025.2314987359864,1029.8017578125,1295468
2024-06-13,1036.9028206488613,1045.0604927260233,1029.801780303669,1032.971435546875,1052576
2024-06-14,1036.9028635958375,1051.5472977025572,1029.850893286527,1039.26171875,1534806
2024-06-18,1039.3598733172425,1041.792393706333,1016.7544103514774,1018.8675537109375,1688814
2024-06-19,1022.1601041679311,1026.9022893529782,1004.0020436204101,1008.2037353515625,1239612
2024-06-20,1009.3584842973361,1009.8745025639885,999.0877891717738,1002.2328491210938,706312
2024-06-21,1003.4860320126535,1016.7790516817444,992.7238534620914,996.1146850585938,1398250
2024-06-24,995.1318364163545,1001.6923231921311,984.2713972610012,998.8912353515625,722298
2024-06-25,1001.5203559583825,1013.7076737847461,995.3775667290009,1000.1198120117188,822538
2024-06-26,999.9969334143077,1003.486025619365,987.760485550893,991.3233032226562,661732
2024-06-27,990.2176139762054,996.8518262782792,982.4531044718414,985.89306640625,1011650
2024-06-28,1061.473882245523,1183.0519076195897,1041.8661488001353,1173.1497802734375,43433092
2024-07-01,1189.243983205368,1247.5512900112396,1174.009866065134,1198.089599609375,16276348
2024-07-02,1202.0209514122296,1223.0538849416132,1163.6899480556663,1175.0418701171875,9881304
2024-07-03,1176.9584706743908,1181.7744416477872,1136.219538615286,1139.9296875,4555120
2024-07-04,1148.947364627207,1161.945483401135,1137.6446317844243,1140.1263427734375,3093812
2024-07-05,1142.067287783047,1153.861442217984,1124.8674792320976,1141.55126953125,2140706
2024-07-08,1149.930166543421,1152.854110279318,1131.2806820684684,1134.7452392578125,1771586
2024-07-09,1136.0720687781836,1159.7586407507888,1125.3590200505535,1129.2904052734375,2138034
2024-07-10,1137.153084102753,1149.905489896795,1110.616235986267,1128.823486328125,1751300
2024-07-11,1137.1531477688582,1225.1178899687827,1130.2240334932949,1200.2518310546875,12271986
2024-07-12,1210.8666004428424,1226.1007175750374,1182.3640587116392,1188.703369140625,3039840
2024-07-15,1194.649683427112,1216.124851190691,1173.0270647225489,1182.8309326171875,2819008
2024-07-16,1190.2951068505158,1198.2055855315107,1179.3840683710528,1181.888671875,1294424
2024-07-18,1180.8718445691206,1191.8325262509743,1148.1387316999221,1156.545166015625,1495670
2024-07-19,1154.6853727079524,1154.6853727079524,1128.548501289345,1133.3592529296875,1407602
2024-07-22,1123.4650037280169,1148.0396625036103,1117.7118622396054,1136.2855224609375,1054108
2024-07-23,1139.2612599970437,1170.5065067553564,1076.721122417411,1152.23046875,2748152
2024-07-24,1152.6023357443535,1201.9499830793634,1150.1225544712372,1182.161376953125,2902844
2024-07-25,1169.9608841916674,1202.6939992220405,1163.2902963301237,1198.1312255859375,2154446
2024-07-26,1205.173769590843,1224.7640428002414,1198.775981963283,1213.505859375,2335228
2024-07-29,1225.6319043213289,1243.3623405699834,1210.1332712368408,1213.1090087890625,2270138
2024-07-30,1219.5564259942385,1246.0652634975888,1213.059350647418,1216.5806884765625,2219754
2024-07-31,1221.5403266340977,1286.609766832583,1217.5726763648843,1240.6346435546875,7448718
2024-08-01,1252.2895994673731,1254.769380852457,1205.173753150779,1209.042236328125,3025286
2024-08-02,1192.6508738984587,1224.0201088601293,1185.9802860955567,1216.679931640625,1929296
2024-08-05,1215.0929153259128,1216.060005878638,1141.567395041396,1146.1053466796875,5851200
2024-08-06,1168.2498779436082,1185.3355481341987,1133.012158875555,1137.1534423828125,2989276
2024-08-07,1166.4148248466513,1170.7047982328295,1130.3835284765705,1165.026123046875,1641534
2024-08-08,1168.2002048816794,1237.410928527562,1166.5388239801962,1216.679931640625,6950054
2024-08-09,1242.3704655655365,1286.9321851888117,1224.0200834394188,1272.2518310546875,6837960
2024-08-12,1284.9730893874598,1323.1865453340085,1274.3348512989867,1276.4923095703125,5143942
2024-08-13,1284.5267901424836,1286.3618041975,1249.8098498683626,1253.9014892578125,1963142
2024-08-14,1262.208712433323,1285.0227009488171,1243.8583303665123,1269.9456787109375,2530184
2024-08-16,1283.5348168019261,1394.6290204200218,1279.7407997990908,1382.8004150390625,12752380
2024-08-19,1415.9551533820968,1465.5507804707865,1408.5158093187933,1426.444580078125,8823288
2024-08-20,1439.2650505444924,1455.1356506883326,1415.9551065832275,1431.37939453125,4487144
2024-08-21,1440.7529777982895,1449.7545357495826,1413.9713389683043,1421.4603271484375,3223024
2024-08-22,1429.6931333131781,1482.4133096945752,1422.1298001004507,1437.3309326171875,5814940
2024-08-23,1487.8688103308295,1650.9392561597033,1473.6348895952794,1555.8148193359375,20675572
2024-08-26,1587.0600866555676,1601.9387749679636,1518.6181204185464,1526.652587890625,4234039
2024-08-27,1525.561445665068,1532.5048332591223,1478.4456012768426,1522.2880859375,3796094
2024-08-28,1507.7071234618284,1507.7071234618284,1477.9497460250816,1481.1734619140625,2792969
2024-08-29,1472.9900953681763,1472.9900953681763,1413.4753440401691,1419.8236083984375,4290237
2024-08-30,1419.5756161648908,1458.1113930503209,1393.6370797521774,1423.2952880859375,4552564
2024-09-02,1431.3297956442686,1442.2408335875027,1401.572419435448,1404.9449462890625,1736140
2024-09-03,1406.4822857303677,1429.79222955973,1405.1432280674223,1409.9539794921875,1752812
2024-09-04,1400.5804854272956,1436.7356485336027,1390.9093383076665,1408.5654296875,1742516
2024-09-05,1418.4349407165835,1422.1049687033894,1402.564339981293,1405.5897216796875,1102929
2024-09-06,1408.515787005552,1422.551373465919,1388.677536484347,1390.1654052734375,1712519
2024-09-09,1388.6775736661798,1390.5622317327704,1355.051713915791,1361.4991455078125,1663561
2024-09-10,1368.5416404658672,1373.2532248844152,1337.4948515787505,1343.495849609375,1876431
2024-09-11,1346.025315422384,1372.1126636313015,1337.4948918036027,1348.3067626953125,1973343
2024-09-12,1358.2259464526855,1374.7908381325958,1354.9525865000908,1367.103515625,1424053
2024-09-13,1375.782751153635,1399.3406749747587,1365.8636253342142,1370.277587890625,1767372
2024-09-16,1381.2382053052552,1448.192301433158,1361.0031653699855,1433.0159912109375,8519414
2024-09-17,1439.066781265848,1463.0710166309013,1430.3875464214275,1444.47265625,4414358
2024-09-18,1451.3663394663956,1530.124217154326,1449.1841803727107,1491.9852294921875,9162441
2024-09-19,1512.6666369656637,1555.61649876323,1463.120653584838,1498.8790283203125,6908309
2024-09-20,1507.6079381554796,1568.213771917458,1506.2192363419733,1526.206298828125,6003579
2024-09-23,1541.432143574034,1547.1852849498193,1503.6402986335256,1509.24462890625,2994931
2024-09-24,1515.642316339092,1515.642316339092,1479.9334659541396,1485.636962890625,2258903
2024-09-25,1475.9658912907269,1530.4219151255281,1475.9658912907269,1484.149169921875,2859531
2024-09-26,1491.588436356474,1501.2595833253688,1453.1518266083021,1456.921142578125,2502729
2024-09-27,1459.8968858606581,1467.832185968974,1443.0343731304868,1451.2176513671875,1642909
2024-09-30,1450.5729756739802,1470.5600383013357,1423.3945468690633,1425.4775390625,2141817
2024-10-01,1436.2396666131262,1442.4887638427851,1413.5249670608098,1425.0311279296875,1968977
2024-10-03,1405.5897288001534,1444.3238412660971,1387.6856588217254,1403.8538818359375,2732106
2024-10-04,1403.8538222432912,1416.6493967413162,1355.150821191098,1362.689453125,3344049
2024-10-07,1373.7988686122433,1422.4025830974417,1346.025317477844,1357.0355224609375,4234264
2024-10-08,1359.9121526594993,1367.2026859352593,1333.72563622537,1351.0841064453125,5155410
2024-10-09,1370.872739926706,1472.940440864004,1368.8392708375234,1459.9464111328125,10862241
2024-10-10,1473.9820933924884,1502.7475582029742,1449.2834459420417,1471.651123046875,4389364
2024-10-11,1477.6521202235765,1496.7960814278867,1456.127665696579,1466.096435546875,2604195
2024-10-14,1472.9901830521303,1601.9388186055153,1468.377765333028,1566.527587890625,18199893
2024-10-15,1586.068218799859,1618.8013340096122,1552.9879584029818,1573.6693115234375,8021400
2024-10-16,1573.173350425407,1626.7366296958812,1547.4332674314383,1557.005126953125,8398509
2024-10-17,1576.1490348149273,1596.6815760737484,1525.6111390544372,1532.5048828125,5857237
2024-10-18,1528.4381205567015,1574.363600415483,1482.909308863929,1566.527587890625,5823127
2024-10-21,1579.7199137217344,1591.9204866034402,1532.5049002353073,1539.34912109375,3300832
2024-10-22,1542.4239896390852,1542.4239896390852,1440.4058097821435,1449.035400390625,4151788
2024-10-23,1452.8542302782805,1493.8202660883,1424.783178406013,1468.377685546875,4215077
2024-10-24,1473.932406952977,1482.6116417755684,1441.546559024283,1458.1114501953125,2022849
2024-10-25,1462.0791167030038,1466.6418902725716,1370.0295824963414,1407.52392578125,4023814
2024-10-28,1460.0953172770812,1505.72329594199,1443.2824474848735,1471.651123046875,7146725
2024-10-29,1472.7918486884946,1472.7918486884946,1435.9917950672698,1450.0770263671875,3134180
2024-10-30,1451.1681054462485,1514.650510605893,1448.341178808099,1506.7152099609375,4585292
2024-10-31,1508.5998153040766,1537.4644461736905,1495.804119245113,1533.2984619140625,4157987
2024-11-01,1546.3916928410072,1557.3027310842726,1537.51412379449,1545.3997802734375,1203130
2024-11-04,1543.8622263988696,1543.8622263988696,1491.8364620434174,1509.4925537109375,3090069
2024-11-05,1507.3103319668942,1537.365331566459,1494.61392359598,1529.0828857421875,2739631
2024-11-06,1542.4240466711658,1596.9792380325252,1539.8450982052443,1559.683349609375,5565895
2024-11-07,1567.2218002281666,1606.8983014997657,1563.1053390046236,1588.0023193359375,4899725
2024-11-08,1597.9710570084987,1665.2722967385182,1563.2541190846641,1583.8363037109375,9470178
2024-11-11,1575.0579346477534,1576.8929486163504,1535.9765566487931,1541.6800537109375,3104978
2024-11-12,1547.3835172596062,1571.1397734663574,1503.7393667727968,1509.5916748046875,2901567
2024-11-13,1508.698955345187,1512.0714821575764,1415.4591776972925,1423.6424560546875,4363184
2024-11-14,1433.313659657608,1485.1410912957465,1432.321747090371,1460.8392333984375,3977598
2024-11-18,1468.030533276035,1502.747471562968,1439.7113823258935,1492.481201171875,3341820
2024-11-19,1501.755635870577,1525.8095157714101,1481.9173844059721,1494.16748046875,2601301
2024-11-21,1492.8283731770175,1536.4725249509636,1468.080203729339,1531.860107421875,4049265
2024-11-22,1537.1668603081844,1541.1345105856353,1510.3852209353906,1527.7933349609375,2418025
2024-11-25,1547.383535950179,1575.0579195597486,1537.4644107197291,1541.9776611328125,3092888
2024-11-26,1547.2844461499353,1579.1248155124335,1540.6385592639497,1574.7603759765625,2778041
2024-11-27,1582.3981086402468,1616.7677809621377,1570.197536079552,1604.8153076171875,4269089
2024-11-28,1610.2211993140047,1644.4918260408756,1577.1905843465331,1585.32421875,3317499
2024-11-29,1593.0114929040694,1650.4432515161664,1587.06001783718,1626.19091796875,5347934
2024-12-02,1633.6799150152235,1678.3159782670057,1616.817402231217,1651.583984375,6119468
2024-12-03,1659.8665288467257,1674.7947404652446,1637.151706640371,1650.443359375,3351305
2024-12-04,1655.4524441529468,1717.1990019668356,1651.782416057481,1704.700927734375,5507611
2024-12-05,1725.9278508165842,1850.3137097989463,1718.6868407103877,1840.9400634765625,18985579
2024-12-06,1853.8845869872455,1883.6419639854355,1825.664722900526,1868.56494140625,8017285
2024-12-09,1859.8359697155142,1913.7960348668078,1844.6596597694072,1889.543701171875,5624475
2024-12-10,1891.5772559778418,1899.8597016549943,1850.8591968692624,1893.4619140625,3534180
2024-12-11,1896.5368318960843,1919.6484431866263,1881.9061215035806,1914.7384033203125,2801940
2024-12-12,1918.160495997638,1946.330714939862,1910.770675010658,1932.24560546875,3445419
