Date,Open,High,Low,Close,Volume
2024-10-22,1352.6927298216742,1361.0277063610893,1315.6586284967784,1322.1939697265625,616986
2024-10-23,1311.8226125462597,1344.8786711778725,1301.3091114831955,1321.483642578125,347457
2024-10-24,1326.0300379448108,1326.1721357158622,1298.5622728730968,1311.4910888671875,117518
2024-10-25,1312.343519402,1324.609250626474,1285.0651417858196,1292.6424560546875,137411
2024-10-28,1297.6624957134838,1313.3379955091214,1291.6006210681867,1300.4091796875,98764
2024-10-29,1302.3509225563143,1302.3509225563143,1276.3039041051882,1288.3802490234375,169419
2024-10-30,1288.3802706231345,1307.2761526225747,1280.6135694212107,1291.7900390625,330459
2024-10-31,1291.790016495933,1297.6151001059386,1275.4041433633313,1284.0233154296875,242375
2024-11-01,1292.8792911527432,1292.8792911527432,1282.4604836782523,1285.065185546875,44277
2024-11-04,1290.0377884520792,1290.0377884520792,1259.7285305736164,1265.7904052734375,366261
2024-11-05,1231.3610911498108,1287.7646602712375,1231.3610911498108,1284.4495849609375,1134015
2024-11-06,1285.8229851997137,1297.6151348852666,1279.6190125766389,1286.6280517578125,352439
2024-11-07,1286.0597248145123,1287.8119556345198,1261.6228397777675,1269.24755859375,261356
2024-11-08,1269.2948336170523,1280.7082094852856,1262.7593769345972,1265.6956787109375,98355
2024-11-11,1265.6956427285133,1269.72109082029,1249.1675570734249,1260.5809326171875,186781
2024-11-12,1255.0874938263962,1279.382283239698,1255.0402049799,1264.3697509765625,330309
2024-11-13,1264.3696903522664,1269.2002053230235,1245.1896126225715,1248.315185546875,132831
2024-11-14,1248.315187367909,1267.1164918886159,1235.3864867092527,1238.2752685546875,159862
2024-11-18,1234.1550594937714,1236.9965523398814,1215.6853559940564,1221.178955078125,263397
2024-11-19,1221.8418831404595,1236.6650267848565,1212.3702406354946,1214.8802490234375,300203
2024-11-21,1219.0003777697639,1222.4575503724143,1208.1553934621018,1213.83837890625,165055
2024-11-22,1213.8384132223277,1236.2387556514439,1210.47593382456,1232.6868896484375,123381
2024-11-25,1240.7853439510027,1259.728631644911,1238.9384196491076,1251.677734375,283078
2024-11-26,1259.0654542130699,1325.0827546398696,1252.5299979173815,1293.7789306640625,555955
2024-11-27,1293.7317459305464,1305.618588573111,1286.4859158809702,1297.8992919921875,160938
2024-11-28,1293.5896111017717,1310.9227636163005,1283.4075951256823,1290.2745361328125,237510
2024-11-29,1292.9739948948804,1343.2211085051695,1286.722733483865,1336.3067626953125,423537
2024-12-02,1337.3958978514704,1365.7634203997122,1325.5089404714633,1357.7125244140625,306702
2024-12-03,1359.1808178137214,1360.933048705589,1336.4488738224118,1350.5616455078125,183367
2024-12-04,1349.7090869569959,1370.783491998956,1349.7090869569959,1367.5631103515625,266223
2024-12-05,1370.4993463252893,1373.1514526303597,1353.9239709702065,1363.6798095703125,107526
2024-12-06,1363.6796902417314,1380.0182730906079,1358.422882555144,1370.546630859375,209839
2024-12-09,1372.2516995097367,1380.491982764085,1363.3009274017618,1371.730712890625,119924
2024-12-10,1371.7307388101008,1378.5502757273407,1353.0716477860933,1359.4176025390625,157465
2024-12-11,1356.2446451236033,1375.7088029892127,1355.0606896955012,1371.0203857421875,112680
2024-12-12,1373.3882885927183,1373.3882885927183,1336.448879451259,1354.255615234375,77490
2024-12-13,1354.255609943066,1358.9914316093648,1331.9972481114617,1356.7655029296875,109709
2024-12-16,1359.6543047953771,1366.2370502004328,1345.020663123682,1359.51220703125,107360
2024-12-17,1359.1807846963388,1363.9640107095554,1335.5016769490157,1337.9169921875,59374
2024-12-18,1335.5016801749966,1340.1428084288113,1305.239826649076,1307.1341552734375,80875
2024-12-19,1288.1433733299527,1311.7750749968327,1282.4603878593796,1296.0048828125,127455
2024-12-20,1293.400273564142,1302.1141389934548,1267.495237113111,1271.331298828125,121400
2024-12-23,1278.9086658806195,1281.892256712599,1257.692161278448,1263.6119384765625,83477
2024-12-24,1261.9543462040624,1298.8937543203976,1261.6702662832458,1289.564208984375,231220
2024-12-26,1283.407666408205,1292.311034229188,1270.3841568782323,1279.0980224609375,178261
2024-12-27,1284.0706162613199,1347.7201276346236,1275.5935418859435,1308.318115234375,2596097
2024-12-30,1308.318054154657,1326.029979779166,1282.271036694709,1315.5164794921875,383666
2024-12-31,1302.3509188922737,1316.4636901556714,1294.6315066852565,1302.2562255859375,193306
2025-01-01,1305.287048852094,1326.977133617797,1300.2197431647617,1323.1884765625,91829
2025-01-02,1333.4651392866658,1353.9238635490315,1316.8897652466837,1346.4886474609375,127608
2025-01-03,1348.7619827868164,1387.5483151868173,1340.2375039630233,1383.61767578125,338918
2025-01-06,1388.5429058796237,1400.8560421527718,1336.4488678009202,1348.714599609375,457642
2025-01-07,1348.7619802916952,1365.810937907742,1316.558393683607,1349.140869140625,85433
2025-01-08,1351.9823817107306,1356.4340077935337,1313.5748220529958,1345.6837158203125,142177
2025-01-09,1345.920543278111,1358.6125687104227,1331.1448025210734,1338.24853515625,112693
2025-01-10,1338.2485091791864,1368.8418477617697,1328.871559158642,1350.5616455078125,279113
2025-01-13,1344.973287807431,1344.973287807431,1287.1962662889428,1291.9794921875,200946
2025-01-14,1292.8792497466466,1303.961025639076,1261.6228283242,1272.5626220703125,174592
2025-01-15,1276.3039934076157,1278.6719043415817,1236.9966719037818,1239.4119873046875,206940
2025-01-16,1253.9981347318258,1254.9927034998375,1231.692484732573,1238.843505859375,149060
2025-01-17,1247.1311454347226,1249.4517672637191,1232.8763925736212,1241.54296875,93613
2025-01-20,1252.151158250856,1252.151158250856,1230.6505756849701,1234.012939453125,84532
2025-01-21,1234.060266815818,1243.815988762823,1217.2006977049425,1220.7525634765625,116474
2025-01-22,1227.9038321214705,1228.140623198491,1193.9006103372026,1208.7237548828125,222066
2025-01-23,1212.3228548982524,1241.4481560508405,1207.6344380341397,1232.166015625,426525
2025-01-24,1226.577617943112,1237.9435881479903,1209.860146975978,1213.6488037109375,116664
2025-01-27,1212.3229187453037,1212.3229187453037,1166.148658388699,1172.77880859375,185578
2025-01-28,1176.3306239460924,1187.0336264914583,1163.1651330328837,1172.30517578125,244554
2025-01-29,1165.9592263901427,1211.3757072786923,1165.9592263901427,1196.7420654296875,347931
2025-01-30,1197.7366890756346,1218.9530773820395,1187.7440592349296,1200.24658203125,385248
2025-01-31,1201.383225504236,1231.2661899028158,1200.24655896782,1228.28271484375,260783
2025-02-01,1226.577874103641,1311.9647662242528,1219.9951279001486,1304.387451171875,916732
2025-02-03,1291.9795563851915,1349.3302874517842,1280.329388825629,1340.521728515625,998808
2025-02-04,1327.4981702094638,1345.2100963618168,1280.1399552345715,1296.05224609375,354217
2025-02-05,1301.4036424443493,1311.1120757304152,1288.1433433219179,1296.4310302734375,84644
2025-02-06,1292.8792911527432,1308.8863912149536,1280.8976394329497,1285.065185546875,160062
2025-02-07,1284.3547545311915,1288.6169937608304,1259.728483426611,1263.99072265625,86962
2025-02-10,1261.6702566735703,1280.5187338159315,1252.6721957906902,1270.2894287109375,160276
2025-02-11,1277.1563536836952,1290.8902359093804,1255.98725489444,1272.4205322265625,324175
2025-02-12,1265.4114748079824,1306.092134280537,1265.0799904349674,1282.08154296875,247157
2025-02-13,1278.9085246945954,1286.6279364328761,1247.983588901497,1263.23291015625,216551
2025-02-14,1263.517094096922,1272.9887364814567,1234.5811803639149,1250.30419921875,127682
2025-02-17,1240.406297373759,1258.165627328963,1212.9385337097096,1227.80908203125,198184
2025-02-18,1226.483125932464,1227.1460947216335,1197.6893068971651,1216.869384765625,499929
2025-02-19,1216.158964727912,1240.8799299054958,1185.1393338129283,1189.9698486328125,197385
2025-02-20,1188.1229360443463,1201.9515118748056,1179.6931505437906,1197.3577880859375,129345
2025-02-21,1198.1628017963078,1253.856107132012,1196.3158777176834,1229.513916015625,595310
2025-02-24,1209.954968111882,1280.2819161851844,1209.954968111882,1265.6956787109375,533086
2025-02-25,1265.411494605618,1304.38732836075,1260.2494954604606,1274.9305419921875,1046583
2025-02-27,1260.1547394030322,1272.8467645773903,1181.587504303044,1214.50146484375,351668
2025-02-28,1197.5945348283728,1200.0571388241683,1149.6680455416854,1156.582275390625,153312
2025-03-03,1159.3291107407867,1193.4270257625744,1114.8123883512303,1172.4000244140625,179183
2025-03-04,1157.4346962328068,1167.3325162493918,1141.3329042230216,1147.9156494140625,85795
2025-03-05,1138.5861878048106,1176.3780666947362,1138.5861878048106,1171.7369384765625,90411
2025-03-06,1189.6383113455327,1192.9059817964355,1167.9956311143692,1180.7823486328125,61765
2025-03-07,1179.219520162985,1188.1228874554115,1163.117727518189,1167.9482421875,61540
2025-03-10,1164.0650346126863,1176.6149627726684,1146.779284505541,1151.9412841796875,72358
2025-03-11,1150.8045895337402,1150.8045895337402,1132.903161683532,1134.134521484375,63128
2025-03-12,1134.513493478794,1166.3381922005037,1134.513493478794,1164.15966796875,164096
2025-03-13,1165.0121739583717,1174.4838176490903,1150.7573039555803,1171.121337890625,109731
2025-03-17,1165.0121852670782,1174.247037955171,1138.4915826756326,1142.185546875,125011
2025-03-18,1142.185546875,1142.185546875,1142.185546875,1142.185546875,0
2025-03-19,1174.483764692032,1207.634516114791,1162.6442106124753,1202.0936279296875,127773
2025-03-20,1203.987948641526,1225.6306302320827,1194.7056920561163,1202.2357177734375,98728
2025-03-21,1204.0826039205244,1212.3702914598005,1171.6422269810728,1177.7041015625,130336
2025-03-24,1190.3962252977574,1190.3962252977574,1166.4803249786933,1171.121337890625,114547
2025-03-25,1181.019274740527,1182.9608923244393,1160.086965311347,1164.91748046875,104508
2025-03-26,1168.7533576831293,1175.7151078796285,1146.1635119440434,1149.0050048828125,111424
2025-03-27,1151.6570199295113,1156.4401299582878,1136.5970854235227,1138.538818359375,149782
2025-03-28,1140.575251279985,1159.708040308635,1140.575251279985,1155.44580078125,405048
2025-04-01,1141.3328873777216,1174.720426199352,1139.438558933941,1166.4327392578125,84728
2025-04-02,1167.9483009727344,1186.7968940826938,1152.0832985977263,1177.1358642578125,111723
2025-04-03,1163.117877741813,1170.2690151765162,1152.272891660967,1160.6552734375,74700
2025-04-04,1160.6551116283842,1166.2434039072166,1125.0890472853564,1146.1634521484375,123893
2025-04-07,1089.238947592463,1126.8413241437026,1080.0515001088534,1118.50634765625,105831
2025-04-08,1136.5497665188361,1167.664206570998,1127.1729323547445,1147.821044921875,172896
2025-04-09,1147.1106725618156,1171.5475580047696,1138.2547093886412,1162.8809814453125,67940
2025-04-11,1179.2195525808654,1183.0082097779123,1167.0011099962605,1176.2359619140625,118164
2025-04-15,1188.6911245019862,1189.5435954444813,1162.644107829632,1164.8226318359375,124053
2025-04-16,1167.2853256138171,1177.7041330849195,1163.5913616590249,1169.0849609375,69240
2025-04-17,1168.800795605349,1178.2724390057165,1156.4876591848713,1159.802734375,142466
2025-04-21,1160.2762799679485,1167.3800122942828,1136.6918655203897,1139.6280517578125,327255
2025-04-22,1145.3109623649154,1168.2324065375274,1142.374776320418,1162.1705322265625,244250
2025-04-23,1169.5585339400463,1169.747920553417,1151.8464920054346,1166.717041015625,123622
2025-04-24,1167.3799102950677,1172.2104247307827,1153.5513356988633,1160.0867919921875,123479
2025-04-25,1160.2763478999734,1167.1906940173517,1143.227389318586,1146.82666015625,90065
2025-04-28,1148.8155116996666,1161.3180332222084,1140.8593090850343,1155.0667724609375,102209
2025-04-29,1161.223574551749,1164.06506780106,1146.068943888757,1147.6790771484375,74759
2025-04-30,1150.6152192726167,1150.8046058812959,1136.218252773158,1144.5533447265625,146934
2025-05-02,1146.9212777290493,1154.4038988475447,1127.2202139766364,1133.5662841796875,185072
2025-05-05,1137.4497027578582,1145.6899864394957,1137.4497027578582,1142.4696044921875,39893
2025-05-06,1146.0689101578682,1155.5405540434704,1138.9651772436666,1143.2274169921875,84133
2025-05-07,1135.1764118413141,1150.8046227677903,1131.577141258475,1148.6260986328125,68136
2025-05-08,1147.0159461514772,1165.106760823793,1136.597139043578,1139.5333251953125,175372
2025-05-09,1127.1255413182164,1136.597184522571,1122.389719716039,1132.619140625,51791
2025-05-12,1161.2234618151228,1162.170626139605,1139.249295735395,1150.7099609375,117413
2025-05-13,1154.5932830072406,1169.4637162858203,1136.5971612868655,1139.249267578125,256341
2025-05-14,1146.0688650416107,1153.646179851803,1138.4915502314182,1146.44775390625,233326
2025-05-15,1147.963244984451,1173.5366836103422,1142.7538408199175,1170.6951904296875,204930
2025-05-16,1174.4836499111434,1211.3283617300633,1174.4836499111434,1182.5345458984375,166535
2025-05-19,1192.0062558581099,1192.4798380018754,1174.7679120732967,1179.0301513671875,114834
2025-05-20,1179.0301761001856,1186.7968771726112,1147.584251722109,1151.6571044921875,112488
2025-05-21,1154.5932693923864,1196.9314669028172,1148.720897043241,1192.1009521484375,251868
2025-05-22,1186.3233704532922,1198.068231736002,1176.8517267770185,1194.374267578125,438276
2025-05-23,1195.3213803237231,1210.4760095512822,1191.0591408534722,1208.2974853515625,141231
2025-05-26,1208.2973170386474,1231.976421908266,1206.0242154676675,1217.20068359375,161428
2025-05-27,1221.8419186051508,1221.8419186051508,1199.6782513760922,1211.138916015625,73024
2025-05-28,1212.2756638737376,1214.169992556837,1193.5217636627924,1209.3394775390625,101887
2025-05-29,1193.426917986373,1225.8198880834645,1180.7348943058835,1192.858642578125,277303
2025-05-30,1192.8588208697217,1200.057246898257,1184.9973104152618,1197.0263671875,286925
2025-06-02,1197.026285045128,1205.6454570254873,1185.1867313301723,1194.4688720703125,75922
2025-06-03,1193.6165112853025,1196.5528133742334,1161.2235355785976,1163.3072509765625,133364
2025-06-04,1168.706177810364,1172.115946530686,1155.8247650776727,1158.003173828125,79568
2025-06-05,1158.0030390433735,1166.0539355168103,1136.5971491910698,1146.2581787109375,200790
2025-06-06,1146.5423322790093,1157.529414528229,1145.0268925930197,1154.49853515625,77202
2025-06-09,1163.9702672647445,1165.5804003761077,1153.1725707878584,1154.4039306640625,136643
2025-06-10,1157.3400738131738,1159.3290957061884,1152.2253635021063,1155.6351318359375,70957
2025-06-11,1161.2234577092677,1161.2234577092677,1149.1945170791344,1155.7298583984375,102373
2025-06-12,1155.7298275179066,1166.8117191514489,1146.8265756336612,1149.9521484375,98032
2025-06-13,1142.2801407654426,1155.6351342124524,1141.332976469617,1149.9521484375,58602
2025-06-16,1151.6571725035558,1155.4458299568971,1139.7229246496606,1152.5096435546875,52912
2025-06-17,1152.6989712490556,1161.791725548091,1148.2473452172223,1154.0250244140625,58384
2025-06-18,1154.0250687164423,1157.5295305678972,1143.3220652987861,1146.44775390625,40915
2025-06-19,1148.9103817887408,1151.5624882752604,1137.5444093390583,1139.817626953125,34659
2025-06-20,1142.2802256066982,1145.879496446422,1132.9032752574385,1136.1236572265625,67016
2025-06-23,1131.8613199236477,1148.815583739519,1130.4405734969653,1133.850341796875,65106
2025-06-24,1142.4696372018807,1145.1217437333953,1135.8394864937468,1138.2073974609375,63380
2025-06-25,1143.9850290679883,1155.5403866865997,1139.0597055884177,1150.8045654296875,62381
2025-06-26,1154.403825627443,1160.18150438567,1141.5222994260146,1158.4765625,108979
2025-06-27,1161.6969339152627,1169.5584433119034,1155.0667842720447,1166.1485595703125,87493
2025-06-30,1170.6950799024796,1177.7988121834414,1153.6461224281718,1156.677001953125,139106
2025-07-01,1157.3400361376948,1169.7478648594447,1155.5404009137835,1166.9063720703125,62902
2025-07-02,1169.747944767504,1171.5475801143523,1158.5713594518315,1164.44384765625,60087
2025-07-03,1168.8007546922108,1179.2195620679113,1162.1706045440378,1166.053955078125,104015
2025-07-04,1167.8536903406991,1177.5147208495143,1167.1907215173962,1173.3472900390625,64545
2025-07-07,1173.6311596529786,1185.1866324874518,1155.4456529117062,1163.40185546875,182323
2025-07-08,1169.747806994965,1207.6343756425754,1167.9481718600773,1179.124755859375,541704
2025-07-09,1184.8077933359211,1201.4778611508996,1172.9682401121242,1198.3521728515625,169237
2025-07-10,1202.4250127975386,1217.0113653403992,1187.2703848300232,1197.310302734375,149130
2025-07-11,1197.1210702787766,1197.1210702787766,1167.4747792517044,1173.63134765625,84786
2025-07-14,1173.6312370918265,1178.1776718874448,1164.9173719576381,1170.316162109375,214886
2025-07-15,1175.3362731709046,1205.5508392690792,1175.3362731709046,1192.6693115234375,144782
2025-07-16,1191.532744360751,1205.8349028263253,1174.4837861743492,1177.8935546875,114124
2025-07-17,1179.0301838092828,1182.4399522140902,1161.22344846547,1164.06494140625,107526
2025-07-18,1169.1795425384614,1170.1267067635215,1152.7935551966664,1155.0667724609375,73227
2025-07-21,1155.0668017879561,1163.9701688537043,1143.7008307986528,1145.7845458984375,122879
2025-07-22,1150.0468741657517,1152.225398355825,1143.5115328368215,1145.68994140625,87700
2025-07-23,1147.0159379147044,1150.6152084107518,1139.628010315718,1141.5223388671875,88073
2025-07-24,1146.0687936612553,1150.3310329765245,1141.7118610408863,1146.9212646484375,152777
2025-07-25,1150.8045839588997,1153.1724946254817,1138.4914484926728,1141.1435546875,92351
2025-07-28,1141.143588756988,1143.8902727157167,1131.861332418604,1134.8922119140625,64850
2025-07-29,1137.5442930495858,1139.6280082040855,1124.3786865171407,1132.8084716796875,80803
2025-07-30,1134.892170502738,1141.3329337213709,1132.524259851864,1136.7864990234375,52253
2025-07-31,1131.8612729823253,1137.5442584533662,1124.2839590209373,1128.3568115234375,52449
2025-08-01,1136.850729382852,1140.5728128125702,1130.9336547515527,1132.078857421875,36952
2025-08-04,1143.340521850093,1143.340521850093,1121.5807391077255,1132.078857421875,54500
2025-08-05,1135.5146122170074,1135.800854612464,1127.1160716030604,1132.6514892578125,39450
2025-08-06,1131.9833649982415,1141.4316941277139,1119.4810846252578,1138.7593994140625,60955
2025-08-07,1128.1659384006175,1139.2366579781615,1121.8670907531166,1128.2613525390625,38663
2025-08-08,1129.4066268074898,1133.7013113738099,1123.7757948537155,1128.1658935546875,20469
2025-08-11,1124.3483856133091,1137.614212227187,1121.389848462202,1129.4066162109375,44912
2025-08-12,1118.5266971566582,1123.7757558890487,1077.9657887700046,1083.9783935546875,382334
2025-08-13,1080.4472027636195,1083.2149117413521,1040.2680650203292,1046.853271484375,361975
2025-08-14,1046.0896944937833,1048.7619892555956,978.3291161128238,1001.8067016601562,1066139
2025-08-18,1031.6787090555617,1081.3061770212316,1016.8859061042563,1069.1856689453125,969127
2025-08-19,1074.434721858869,1097.5305352170378,1050.957018948386,1089.7047119140625,421958
2025-08-20,1097.5305747817197,1097.7214030639773,1074.2438158079335,1079.3974609375,96706
2025-08-21,1079.3974988571595,1084.1693710890656,1062.5051177565267,1067.563232421875,104218
2025-08-22,1067.563118317533,1071.6669745986546,1050.7661531566907,1054.392822265625,182667
2025-08-25,1059.3555360633206,1064.1274078473896,1041.3178374193844,1045.803466796875,70800
2025-08-26,1045.1353990459315,1047.0441478768075,1011.6368803642165,1016.4087524414062,171874
2025-08-28,1018.603826652096,1034.8281911802328,1016.4087189685657,1030.1517333984375,147499
2025-08-29,1040.2681255964699,1068.803944268493,1028.9110466131954,1047.99853515625,730659
2025-09-01,1049.8118114599674,1071.6670079259716,1045.8988998264995,1064.6046142578125,104921
2025-09-02,1068.8993896589973,1107.0743678611043,1066.131680439187,1104.593017578125,364334
2025-09-03,1107.0743462165608,1133.7968304355811,1092.758729670657,1109.3648681640625,248900
2025-09-04,1139.4276430829373,1197.739896831719,1115.7591108719253,1188.67333984375,3055427
2025-09-05,1188.0052253457068,1192.872511180836,1162.5233605605201,1185.4283447265625,417702
2025-09-08,1180.4657393389655,1192.4908336894587,1162.4280395628336,1171.6854248046875,575704
2025-09-09,1161.6643874021966,1184.855730212053,1148.207732654836,1179.3203125,260943
2025-09-10,1183.4242983836932,1188.5779436284245,1170.540243522258,1183.137939453125,85676
2025-09-11,1183.1377819940428,1191.7271507585415,1171.3036337857936,1186.096435546875,100897
2025-09-12,1188.196099391917,1202.511715047241,1178.6523556217007,1201.7481689453125,206109
2025-09-15,1202.893513450285,1223.9851643268328,1192.1090361623365,1205.85205078125,374720
2025-09-16,1205.8519941057477,1220.5493824310145,1204.1340736713337,1215.8729248046875,221618
2025-09-17,1214.9186600245266,1222.4582413876797,1196.4037726203035,1201.65283203125,82193
2025-09-18,1202.6070778347719,1211.1010327277374,1187.2416743209656,1188.9595947265625,51867
2025-09-19,1189.1504799473096,1197.7398493851313,1176.2664257905772,1181.2291259765625,229220
2025-09-22,1187.2416652094223,1192.490724018628,1165.2910556436534,1171.2081298828125,97018
2025-09-23,1171.9717226833216,1175.1212046947521,1159.564855912244,1170.5401611328125,52220
2025-09-24,1166.2454503486501,1170.540134903944,1156.701706892442,1158.3240966796875,29809
2025-09-25,1156.7017926786236,1162.5234533185162,1127.116185770177,1131.12451171875,68526
2025-09-26,1135.7055096757001,1140.668209840358,1111.9415643663638,1114.8046875,54586
2025-09-29,1131.029047748375,1131.029047748375,1098.4849048830129,1103.6385498046875,101517
2025-09-30,1114.7093146459226,1124.5394177024457,1102.3024472740074,1111.84619140625,125763
2025-10-01,1122.3441840394169,1139.332093289301,1111.368879518623,1133.89208984375,147367
2025-10-03,1134.0831254525524,1178.8431907962108,1134.0831254525524,1156.129150390625,212147
2025-10-06,1146.2035756206699,1173.6896030518496,1146.2035756206699,1164.623046875,106582
2025-10-07,1166.245520973476,1181.5155114281206,1151.9299049222468,1162.5234375,82257
2025-10-08,1162.9051646821008,1166.245474962271,1140.6681953595144,1146.20361328125,45927
2025-10-09,1147.1579822818433,1147.1579822818433,1116.6180027202633,1118.8131103515625,116384
2025-10-10,1121.4853569473003,1130.9336869996057,1109.9374497726087,1115.6636962890625,136224
2025-10-13,1116.6180340241515,1121.8670931584531,1093.808462849485,1096.576171875,71341
2025-10-14,1099.8210192210822,1104.9746639877183,1066.6087453923376,1072.9075927734375,92363
2025-10-15,1074.6255275464812,1080.8289608760124,1057.733148003299,1072.430419921875,309811
2025-10-16,1073.7666111391807,1098.4849313302611,1073.7666111391807,1095.33544921875,165626
2025-10-17,1107.0742794052758,1108.0286537840734,1088.2731507432734,1097.81689453125,168640
2025-10-20,1102.3023583421661,1118.717550324961,1092.090599544847,1111.6552734375,88676
2025-10-21,1116.6179265202702,1117.3814725575146,1108.6011591322788,1112.3232421875,11475
2025-10-23,1112.3233517292615,1124.7302188013168,1108.8876272248483,1114.3275146484375,102170
2025-10-24,1114.70935960075,1120.4356063110279,1105.7382164544906,1111.941650390625,62226
2025-10-27,1114.7092534576298,1140.477361200229,1104.4974943969844,1112.9913330078125,159575
2025-10-28,1059.4508961853278,1084.4555729595127,1038.3592472752043,1050.76611328125,1684085
2025-10-29,1050.766191147828,1052.1977527161494,1016.6950724220928,1027.8612060546875,924616
2025-10-30,1027.861227462541,1034.8282071737879,1020.7034194718547,1023.08935546875,747697
2025-10-31,1021.6577596915974,1025.8570302058054,1019.0809955014671,1021.753173828125,108794
2025-11-03,1021.753251057802,1024.7117885184423,1019.2719008166453,1021.6578369140625,100624
2025-11-04,1026.6204667774434,1031.9650564686444,1014.8817318861036,1017.45849609375,103588
2025-11-06,1017.1722546498652,1017.3630829243991,1000.3751724628737,1002.7611083984375,108215
2025-11-07,1006.7695139017525,1020.8941842239668,995.4124359630927,1013.4501342773438,74824
2025-11-10,1016.4086466258115,1017.4584350733459,999.5162678314937,1001.6158447265625,69700
2025-11-11,1003.047432984636,1005.4333688385481,995.8896254228998,999.134521484375,45217
2025-11-12,1003.0474820040079,1011.6368514978576,995.9850882311309,1009.2509155273438,80083
2025-11-13,1011.6368783924703,1011.6368783924703,996.3668877752255,998.6574096679688,80430
2025-11-14,998.4664426319831,998.5619732718382,977.2793777230647,980.2379150390625,182646
2025-11-17,980.237907349323,982.910202227133,966.781251823505,968.3082275390625,187089
2025-11-18,968.6900320410516,975.7524260181577,960.1006622988157,968.4991455078125,107835
2025-11-19,971.3622805188561,971.3622805188561,961.6276497096862,965.7315063476562,100677
2025-11-20,965.826870101058,978.1383228718696,961.2458847387988,963.3455200195312,125353
2025-11-21,965.826884191956,966.2086572487095,951.0340811237985,954.7561645507812,100679
2025-11-24,954.7561584621042,963.918129261863,950.556887866154,959.8143310546875,86070
2025-11-25,959.8143005425827,962.0093499091629,951.9884191809425,960.3869018554688,51119
2025-11-26,956.5694543761963,960.9596115889478,952.6565426162831,954.6607055664062,103203
2025-11-27,957.0466100560774,960.8641075499191,953.133698425045,954.4697875976562,60118
2025-11-28,955.32876312856,958.2873004334974,951.1294925179488,953.6109008789062,38495
2025-12-01,954.4698175747995,958.2396081184445,928.6062945418779,929.5606689453125,227933
2025-12-02,927.651919045379,931.421709584582,916.1994262176584,920.6849975585938,182780
2025-12-03,920.9235914517096,936.7184761648804,915.7222393073894,932.853271484375,209748
2025-12-04,935.2869049620382,935.2869049620382,913.240879788089,916.4857177734375,109365
