Date,Open,High,Low,Close,Volume
2024-09-02,828.2068312812955,840.6513379373782,823.4779187519841,828.1072387695312,669142.0
2024-09-03,826.713480293887,834.9268545856773,826.713480293887,829.5010375976562,258431.0
2024-09-04,823.7267418426081,839.1579288402181,823.0298373737495,835.5241088867188,521205.0
2024-09-05,843.2397800288044,848.9642531517862,835.3250615581039,844.5339965820312,1467926.0
2024-09-06,845.1313480852936,847.3713592509245,820.6902887556109,826.2156982421875,573579.0
2024-09-09,825.3196616386855,834.0308160890335,814.1693717894018,831.9899291992188,383435.0
2024-09-10,828.0076363469211,843.1899331714488,828.0076363469211,838.9588012695312,279638.0
2024-09-11,839.2077606476216,846.2264502290358,830.1481233690071,833.732177734375,573275.0
2024-09-12,840.7508749835466,840.7508749835466,828.8539143925158,837.415771484375,649344.0
2024-09-13,840.7508301879504,851.7517614022846,838.3614607165539,846.425537109375,437354.0
2024-09-16,850.7064632725544,853.2948963156298,842.343730609371,847.321533203125,1222604.0
2024-09-17,850.7064966229245,851.7518230557547,841.3980297133602,846.97314453125,234001.0
2024-09-18,848.6655255799187,848.6655255799187,832.7863241031771,837.0174560546875,246375.0
2024-09-19,831.2930263975667,841.8459435048412,813.3729372057628,825.2698974609375,370095.0
2024-09-20,825.2698678757635,837.7143738128364,823.8760589051357,831.6414184570312,401773.0
2024-09-23,836.2708032604937,850.3580083591886,833.2841218202777,847.6699829101562,359706.0
2024-09-24,845.2308416985194,853.9419958385217,838.5108085048032,847.271728515625,476939.0
2024-09-25,844.2353004291616,864.6442905928383,841.4975090657416,851.7517700195312,1132803.0
2024-09-26,854.1908699062227,861.0104347134353,840.4023819179571,857.1775512695312,514998.0
2024-09-27,852.1998053605178,873.1065762864183,849.760669932991,859.5171508789062,1229146.0
2024-09-30,857.525998899088,865.1420609101292,851.2042141290684,863.1509399414062,328919.0
2024-10-01,863.1509902934707,880.0755195149113,862.4540857609256,874.0026245117188,480399.0
2024-10-03,872.9074687316806,882.8630741249804,865.9385449563708,869.0745849609375,843832.0
2024-10-04,862.1554080366527,875.4959432749981,853.3944876366936,864.5945434570312,279450.0
2024-10-07,865.3412008071208,872.6585461938156,845.9277710110341,851.6024780273438,367182.0
2024-10-08,847.2220215128546,867.3821224947997,846.2264609705362,853.4442749023438,328727.0
2024-10-09,855.1864992263194,859.0193829788743,841.3481834896227,851.4033813476562,216960.0
2024-10-10,857.7749470246849,868.5768154689655,853.1953927926191,858.2229614257812,220995.0
2024-10-11,862.1554151832347,866.3367815436593,851.7020296642694,857.7251586914062,248513.0
2024-10-14,857.7251412086529,867.6807462618882,850.2584374187263,865.98828125,1335019.0
2024-10-15,869.4727543014758,871.1154534622528,856.9784819503699,866.2371826171875,312361.0
2024-10-16,876.0932733545077,876.1430392285641,860.8612092774326,866.8843383789062,329245.0
2024-10-17,873.8532442819716,873.9030101550109,841.2486373321174,845.13134765625,609357.0
2024-10-18,845.1313211740699,857.9740149895603,835.3250139249402,847.5206298828125,623598.0
2024-10-21,841.248595650484,847.9686288110056,827.4102808364751,831.2432250976562,484051.0
2024-10-22,828.3062988342164,837.3161088021114,821.9346876144318,823.1791381835938,621692.0
2024-10-23,823.1294234482123,845.0317548260825,820.2423344069172,835.1259155273438,261741.0
2024-10-24,833.2841397528813,850.2086682783281,827.8085569946485,841.0494995117188,249452.0
2024-10-25,847.7197717848217,852.1997940667145,830.1979311657619,849.2628784179688,410967.0
2024-10-28,855.684235928813,863.897609921149,836.5196966133626,853.1455688476562,391295.0
2024-10-29,856.3314510484614,867.2327907098874,840.8504355291819,861.0603637695312,2046350.0
2024-10-30,864.146520605493,884.0577307576933,860.3634028294132,878.7315063476562,801761.0
2024-10-31,880.6230147723719,887.9404207949582,868.6265230820707,882.6141357421875,556923.0
2024-11-01,886.0488628680148,891.5244457284351,880.0754997475563,888.438232421875,122577.0
2024-11-04,892.968006505087,895.0088933861105,866.7847773942382,873.803466796875,359564.0
2024-11-05,870.2194162918987,880.9216917597215,867.2327347659947,870.9163208007812,209092.0
2024-11-06,876.0434412872477,880.2248073833373,867.4318189793987,877.5865478515625,254647.0
2024-11-07,878.2835162949973,881.0213077667621,864.4452005502179,872.50927734375,206556.0
2024-11-08,871.1154062168869,875.0478822035036,851.751743034428,861.9562377929688,741295.0
2024-11-11,861.9562517846446,870.7669984947714,853.5437535723568,866.5856323242188,340804.0
2024-11-12,884.5057061326249,922.8845498556619,876.8398784092494,905.9600219726562,5320024.0
2024-11-13,910.9378594593579,912.6800903381054,873.1065603779857,879.9759521484375,901771.0
2024-11-14,879.9759515009838,906.9556167834882,874.8487906130518,898.343994140625,698690.0
2024-11-18,897.0995165876391,899.638244401385,885.9492879178837,890.180419921875,1207564.0
2024-11-19,901.3306930734112,920.8934816100474,893.863989168465,899.5386962890625,930468.0
2024-11-21,900.9822830943859,917.0606100210292,893.0675646977901,910.8881225585938,1002682.0
2024-11-22,920.7441405474389,948.0722895064818,911.9334540795311,940.7549438476562,2237416.0
2024-11-25,948.5700447738602,973.1106357286166,948.3709205183925,965.3452758789062,1547652.0
2024-11-26,968.5310319354375,968.6803903197864,950.162988870121,955.5887451171875,492085.0
2024-11-27,955.5887713934686,985.2565244501376,949.2172203201054,973.7577514648438,1088089.0
2024-11-28,976.545323478105,976.545323478105,964.9967851637437,970.5719604492188,658379.0
2024-11-29,966.938151471962,1017.7117378040805,966.6394954699055,1010.2947998046875,1753634.0
2024-12-02,1014.8744424244137,1041.1074384418957,1005.6655073963597,1030.654052734375,1872697.0
2024-12-03,1027.517938104742,1043.8949807743618,1024.4317249494425,1035.482421875,799659.0
2024-12-04,1035.4825444318178,1041.3563762132692,1028.8620422085312,1036.0301513671875,683074.0
2024-12-05,1029.4095948425309,1041.5553847776744,1009.5979158585495,1017.5126342773438,438161.0
2024-12-06,1014.4761483908933,1018.0103760091912,1005.5658697727965,1008.5525512695312,302042.0
2024-12-09,1007.556980618667,1013.580109423556,1000.7871814471176,1009.9463500976562,417069.0
2024-12-10,1010.7428249305631,1020.4495400677932,998.6467402231069,1009.4486083984375,581619.0
2024-12-11,1016.4672848994497,1032.3962531251022,1011.0414679447485,1015.9197387695312,682866.0
2024-12-12,1016.9650861286123,1020.3997213617453,985.9035852951935,993.6689453125,441622.0
2024-12-13,990.5827646610476,1038.618562042852,980.9755808790087,1036.079833984375,1699660.0
2024-12-16,1036.0798047714432,1055.2941717937595,1034.7358223488925,1042.9990234375,993183.0
2024-12-17,1042.3519562796987,1048.9724586266957,1027.4185471639437,1030.5047607421875,358022.0
2024-12-18,1034.6861530549024,1038.867458853883,1018.607825480906,1026.4727783203125,267868.0
2024-12-19,1010.693000719427,1032.645096917548,1004.9187621495636,1023.2868041992188,226258.0
2024-12-20,1023.0379280127503,1026.5722163387093,977.2421457953043,981.72216796875,445898.0
2024-12-23,982.0706916977269,1005.8147859050467,982.0706916977269,995.6102905273438,490850.0
2024-12-24,994.5649314755794,1000.9863088016082,979.4323998448348,987.0484619140625,418875.0
2024-12-26,985.6049005627884,988.2929260807979,967.2865629537229,972.214599609375,246374.0
2024-12-27,973.6581401780513,977.5408503187928,958.5753747438508,961.4625244140625,220542.0
2024-12-30,965.6936556028693,973.2598908668658,947.1762551722425,950.9096069335938,178775.0
2024-12-31,950.7602933024718,969.0288044754342,945.7824907197363,961.363037109375,267404.0
2025-01-01,964.2003659013595,966.5399088232183,950.0633943310722,961.76123046875,92295.0
2025-01-02,969.078609280663,983.6137681891176,958.3265073328306,981.4235229492188,257327.0
2025-01-03,983.6138127318578,990.5329706321523,977.142669227043,981.3240356445312,366014.0
2025-01-06,981.2244244228061,982.0209214503354,945.135355564844,947.9229736328125,424219.0
2025-01-07,952.7016655147382,960.3176671441254,942.9949503046662,952.5523071289062,179910.0
2025-01-08,950.7602861866347,959.2225505139503,925.2739614594549,939.3113403320312,440544.0
2025-01-09,939.4606545118503,943.7415523467056,918.0062779389216,930.5006103515625,137821.0
2025-01-10,928.310404333277,936.0259982411525,906.5573708570752,912.1823120117188,429514.0
2025-01-13,888.0399440920046,907.5529051049425,872.6087567226929,877.83544921875,621282.0
2025-01-14,877.8852108633193,891.5741673347098,857.3766894736752,880.1749877929688,268838.0
2025-01-15,887.3927983690633,890.1804162893155,870.1696144347601,875.2470092773438,140795.0
2025-01-16,881.7679456684451,901.8284532545729,878.7314983008783,883.9581909179688,344378.0
2025-01-17,887.5919311203381,890.5786125513511,864.8433985264658,880.0256958007812,301814.0
2025-01-20,884.0577815596569,887.193821644516,863.9474459974654,880.1253051757812,174999.0
2025-01-21,880.0754424111693,891.0266074185481,864.9429113390447,867.1829223632812,572948.0
2025-01-22,879.6772322213765,879.6772322213765,849.8104172645956,865.0425415039062,658795.0
2025-01-23,865.0425421531945,915.9156593620863,864.9429496447495,904.5164794921875,1310460.0
2025-01-24,906.8062447688834,914.372540924347,880.8719062499398,884.8043823242188,422152.0
2025-01-27,884.0576928476081,891.0266161020375,870.2193780795659,880.8718872070312,530068.0
