Date,Open,High,Low,Close,Volume
2024-10-08,404.26522578847664,434.3651566891078,400.46799808361556,431.4477844238281,18224193.0
2024-10-09,432.9297014549078,442.23751641097715,432.9297014549078,436.03228759765625,9023720.0
2024-10-10,439.8757757484051,445.80314117138767,436.21746510701877,437.0973205566406,7209670.0
2024-10-11,434.9208754556044,437.69933075672975,428.5767301985864,433.30010986328125,5568364.0
2024-10-14,435.2450702223387,443.58043681506336,432.32766930375607,438.6255187988281,5758201.0
2024-10-15,442.700566964432,446.4051742193645,438.9959597094995,441.5428771972656,6280066.0
2024-10-16,441.68181497162306,447.51658862934886,441.1724427558134,443.8119812011719,5929705.0
2024-10-17,444.55284159631924,445.43269706754205,432.92964839764556,434.7819519042969,5208293.0
2024-10-18,434.18000761571994,438.7644709128817,423.5292605645365,437.7920227050781,7642993.0
2024-10-21,438.5329104395439,439.4127660215978,426.1224810344807,429.68817138671875,4850471.0
2024-10-22,427.8821342686539,430.8458313527021,408.4792426320762,409.72955322265625,10178704.0
2024-10-23,409.3590860335315,413.29523109154627,395.05002975236135,405.9786376953125,10169698.0
2024-10-24,404.7283245890247,422.0473740406175,403.8484690995719,419.6393737792969,9477665.0
2024-10-25,420.4729084923362,424.1775156156167,399.1714175334734,405.7471008300781,8904455.0
2024-10-28,408.43300086226634,424.17758366194556,407.9699248975699,417.370361328125,11251735.0
2024-10-29,419.5467903994018,438.9959793583145,413.24896908969953,437.2825927734375,13329768.0
2024-10-30,437.28250650110033,439.22743066605597,428.57668643271984,429.41021728515625,9061400.0
2024-10-31,430.1049009726211,431.5404532566983,415.98108567107636,421.352783203125,6917895.0
2024-11-01,426.0297894366904,426.72440322381544,422.4178033964217,425.1962585449219,901996.0
2024-11-04,428.8082783592916,428.8082783592916,410.1926217453396,417.7407531738281,9325508.0
2024-11-05,416.7683213916915,430.52168165039944,404.4041888709558,427.4190673828125,9875420.0
2024-11-06,429.7344198474767,434.7356337360233,425.4278197841146,433.0222473144531,7221536.0
2024-11-07,432.9760070074172,434.7356899392638,426.53924008965635,427.8821716308594,5072697.0
2024-11-08,427.7895449083057,427.97478658865344,414.5455844168938,416.212646484375,5816760.0
2024-11-11,420.704527194148,453.25876288616263,420.704527194148,446.2663269042969,29014155.0
2024-11-12,449.183672576139,450.7118175620175,431.12371048287156,432.65185546875,12030749.0
2024-11-13,434.45785906973936,437.1436939091955,419.82464218816017,427.372802734375,12532360.0
2024-11-14,428.94724338930644,433.1149269058549,418.43541375589626,421.12127685546875,8930823.0
2024-11-18,427.8358580148167,433.8095204834093,422.46416033147005,425.2889404296875,9440643.0
2024-11-19,435.291344796523,444.0897868721974,432.5591856885128,436.58795166015625,16795032.0
2024-11-21,436.17125085639987,436.17125085639987,400.8385330783422,419.8709716796875,29932392.0
2024-11-22,424.64060245062626,444.08979034912824,421.02861606511505,442.6542663574219,16196571.0
2024-11-25,457.1621447411653,471.4834543576412,447.8323050525701,449.2317810058594,22624407.0
2024-11-26,452.4972961639643,459.30806882035256,449.884952028685,451.9375,8322135.0
2024-11-27,454.87633577629026,461.6871360292716,449.5116778002874,458.1884460449219,6332307.0
2024-11-28,459.40132388350014,467.51829621342466,458.37503577119514,460.89410400390625,9185839.0
2024-11-29,462.48018048950036,465.93220420829635,457.6286522973828,462.1069641113281,7808841.0
2024-12-02,460.8940725167833,464.1128785417453,457.16213670693077,462.52679443359375,5868905.0
2024-12-03,463.50648542990456,470.4572283029699,461.0340832810502,467.5649719238281,6421930.0
2024-12-04,469.197646306992,482.0728425465743,468.82445840274585,475.82183837890625,10064890.0
2024-12-05,477.64123516944005,479.69381163764666,467.7982355469066,477.8744812011719,6481631.0
2024-12-06,480.3935722499723,488.7904297858984,477.68789537712894,479.32061767578125,10442708.0
2024-12-09,480.48680232377734,486.9710530839087,479.55381824159525,480.8133239746094,8490785.0
2024-12-10,483.0058361182871,486.17794760346794,479.41381349242374,482.4927062988281,5999627.0
2024-12-11,482.3527860585709,485.1517383954678,476.9881274128518,478.620849609375,5559349.0
2024-12-12,479.9270230241153,479.9270230241153,473.116222305758,473.72265625,3709754.0
2024-12-13,473.02292053192394,473.3494706488647,457.6286834731927,470.45721435546875,4617836.0
2024-12-16,471.90334504508843,478.90072577513075,471.2502732604002,473.1162414550781,3621956.0
2024-12-17,472.5564444473835,478.8540870930298,463.27324130668705,464.999267578125,7148005.0
2024-12-18,463.0399792684329,464.99925149602177,450.63130261439346,454.45654296875,5353446.0
2024-12-19,447.73900847311796,451.33100250797384,438.26922672479736,448.2521667480469,6612923.0
2024-12-20,448.76529874575647,450.1647747293711,420.775779073464,422.921630859375,18725117.0
2024-12-23,429.12603298244187,429.63916283029846,419.09645426273346,425.9072265625,5194191.0
2024-12-24,427.58662812120446,428.9861043578731,410.5130294228133,420.96246337890625,3378648.0
2024-12-26,422.64177791556347,433.13784855916185,421.38224374384885,432.2048645019531,5751347.0
2024-12-27,433.8375556799827,435.4702776637246,420.5891716229411,421.7554016113281,3933285.0
2024-12-30,423.5281153200062,424.97422918953436,406.7810404536487,410.9328308105469,31939693.0
2024-12-31,412.1924147809479,419.7495926166184,411.632647029906,418.44342041015625,6078911.0
2025-01-01,419.8428286820858,420.2626828997335,413.82507008201026,418.2567443847656,2624150.0
2025-01-02,418.4433406473208,429.7324531909285,417.04386459164414,428.56622314453125,7550076.0
2025-01-03,432.43813302801743,443.02750832307873,429.4525725005623,433.6510009765625,12857999.0
2025-01-06,436.91643417505645,436.91643417505645,413.8250781474896,416.577392578125,6541592.0
2025-01-07,418.7699040414735,421.5221899548472,412.93875362447744,416.3907775878906,4817004.0
2025-01-08,416.3907732987464,417.88355348460345,401.36975275722386,405.7547607421875,7504204.0
2025-01-09,406.3145606416336,407.6207326392249,392.0865536386832,393.6726379394531,6771171.0
2025-01-10,392.78630402543604,394.09247606405427,374.4998100675361,377.1121826171875,9418630.0
2025-01-13,370.4879551859685,380.98402527355154,361.06481101285596,363.2106628417969,11102746.0
2025-01-14,368.94856769327686,391.2935194389803,367.22254144205357,389.42755126953125,16819358.0
2025-01-15,395.8651405551012,403.8421716595773,391.34019046730447,398.8973388671875,11942821.0
2025-01-16,405.3816029396685,411.2127537299399,403.7022429010367,406.2212829589844,11304640.0
2025-01-17,406.734468528827,409.5800589159272,400.9965929893142,404.4020080566406,5109364.0
2025-01-20,407.6206970214844,412.3789210356083,402.3027053947436,407.6206970214844,4692710.0
2025-01-21,407.66739985092465,409.9998600206349,397.07802498595726,399.223876953125,5673560.0
2025-01-22,398.3842089747364,399.31719307069596,384.7159976634117,392.4131164550781,7990557.0
2025-01-23,390.59379735357993,395.4453261815763,387.65490306095836,393.0195617675781,5201731.0
2025-01-24,393.0661898771548,395.30537449472297,379.81783274275693,381.03070068359375,5521223.0
2025-01-27,377.1121614411593,377.7652331875888,361.064824518058,363.5838928222656,6919950.0
2025-01-28,373.193599926445,373.89333792630714,354.2073698357047,360.4583740234375,12499818.0
2025-01-29,361.53132211459973,376.7389508558741,359.8986000147274,372.35394287109375,8257720.0
2025-01-30,375.99258386727416,389.0077231593379,374.68641185105184,385.97552490234375,12173193.0
2025-01-31,387.9814222698976,395.95842449574474,379.7711455595079,394.1857604980469,7617498.0
2025-02-01,396.51822595470816,402.6292601657504,374.8263465348329,376.9721984863281,10136985.0
2025-02-03,373.1936200834179,373.1936200834179,352.8545791778371,359.3854675292969,12764889.0
2025-02-04,369.46171256871446,378.60494558170114,366.0096599259495,377.9518737792969,10384731.0
2025-02-05,379.6778646437951,387.09507064273055,379.11806852800055,384.94921875,7661250.0
2025-02-06,387.0484736299929,389.4275717823921,374.59312974835996,378.3717041015625,9100754.0
2025-02-07,376.9255754740729,391.66671282889484,371.3276708878243,382.1969299316406,16988216.0
2025-02-10,381.263967431885,384.48277414028394,367.45581339256285,369.974853515625,7130175.0
2025-02-11,371.37428916114743,373.0536775320977,348.93603418098786,350.33551025390625,13932310.0
2025-02-12,350.75541505729666,358.4991723887635,337.97352035869767,348.796142578125,18493994.0
2025-02-13,351.7350105116984,364.14368782248175,350.8953305046947,358.7323913574219,15685551.0
2025-02-14,359.8985923982379,363.53722444932396,343.1981838245975,346.4169616699219,9111445.0
2025-02-17,346.0437986225637,353.414367352736,333.3085712921676,347.3966369628906,9524354.0
2025-02-18,348.93603418098786,351.6416822274807,337.04048756118146,350.33551025390625,9358375.0
2025-02-19,348.79609334029755,359.71198965916585,344.7376070218766,358.68572998046875,10253709.0
2025-02-20,356.3999625717537,368.43545299553085,353.41440175810163,365.4499206542969,8995688.0
2025-02-21,365.44986090763024,370.34802713171246,359.2454942458621,363.5838928222656,6385575.0
2025-02-24,357.7993660378778,361.5313020591334,355.37360192957925,357.19293212890625,8201863.0
2025-02-25,359.4321074793991,361.4846837910244,355.51356305626496,356.353271484375,6037957.0
2025-02-27,356.39986210994545,361.6245778248874,351.7349424488205,352.76123046875,9653923.0
2025-02-28,351.7254309194428,353.2321587272949,339.62456362606525,343.061767578125,23690515.0
2025-03-03,346.1693743304171,359.7298661550666,342.30839357949395,357.56396484375,11923586.0
2025-03-04,352.9496105659432,364.34420123076575,349.84200799301016,360.9540710449219,9721898.0
2025-03-05,359.25904037465943,374.79711158352416,359.25904037465943,372.67828369140625,10048929.0
2025-03-06,381.38899995306724,384.9674531486085,376.77466965194054,382.09527587890625,7589546.0
2025-03-07,380.9181480676956,384.2141023773048,374.7970900641356,377.71636962890625,8363854.0
2025-03-10,377.15134934526344,383.2724074494937,370.0885899942286,371.2657165527344,7710492.0
2025-03-11,365.38006022369825,378.23427566686985,362.27245780480035,376.1154479980469,5838218.0
2025-03-12,378.563874229982,380.30602716007155,366.22758302853106,373.0078430175781,6139396.0
2025-03-13,373.90246991334027,375.7387988466894,365.19173334859875,365.7096862792969,7418570.0
2025-03-17,365.70965470549334,373.2432640570124,363.82625236761356,366.98095703125,6963936.0
2025-03-18,366.98095703125,366.98095703125,366.98095703125,366.98095703125,0.0
2025-03-19,380.996932557968,385.6055515003939,378.8589026984932,383.80010986328125,6805771.0
2025-03-20,385.7956551798156,390.49933301863257,378.28879970885316,382.3273010253906,5519039.0
2025-03-21,381.0444523935496,390.4993076372836,380.09421685142104,387.50604248046875,7418546.0
2025-03-24,391.2120163899909,407.08093384613494,390.6418692181598,404.32525634765625,11643524.0
2025-03-25,408.60132461939105,411.3095019893209,396.2482613169443,398.38629150390625,7814328.0
2025-03-26,400.99942577887106,402.3297498276487,388.3137746375104,390.07171630859375,5336807.0
2025-03-27,389.59660255993913,402.18722447193716,388.7413963053172,400.0491943359375,7153843.0
2025-03-28,400.00169150290736,407.12845857565975,392.0672183621317,393.6351013183594,8470283.0
2025-04-01,389.5966318307304,396.91345822320574,381.7096872249333,384.5603942871094,6298784.0
2025-04-02,387.696101727118,395.7256036688155,379.0489524819563,395.15545654296875,6384707.0
2025-04-03,389.59656537283774,403.23245096066444,389.59656537283774,400.3817443847656,5378877.0
2025-04-04,400.0491595158323,401.61704234598625,383.3725375061167,386.60333251953125,6089301.0
2025-04-07,355.3880871978505,376.9584452663657,353.39258679081246,375.3905334472656,11041175.0
2025-04-08,380.09425341466863,392.73237574115024,375.43810461011697,378.7164001464844,12900567.0
2025-04-09,379.9991880976058,379.9991880976058,369.6416264718232,374.2502746582031,6339983.0
2025-04-11,381.0444436457033,385.1779739588443,378.2887664365716,380.806884765625,5867624.0
2025-04-15,390.7368547616448,405.75056427580864,387.4110304643021,404.3727111816406,9433755.0
2025-04-16,404.80036880328606,408.98139967659375,399.57407296192906,402.7098388671875,5962450.0
2025-04-17,401.9496611230843,405.27548574230605,396.24824749013277,402.6148376464844,6171410.0
2025-04-21,403.8500731722332,417.0583403538539,402.99486705235137,414.54022216796875,7625622.0
2025-04-22,414.54026136810273,421.99961628361575,409.1239070985231,416.345703125,8222555.0
2025-04-23,417.81858809512966,419.053882725832,402.42476039544187,411.5470275878906,7558664.0
2025-04-24,411.0244037098096,414.730345807792,407.12846088703157,412.5923156738281,6093751.0
2025-04-25,412.40220750071427,414.9678549533838,390.30923209889033,394.3952331542969,8782826.0
2025-04-28,394.39526557687424,404.42026833751646,391.782117733879,398.67132568359375,6646961.0
2025-04-29,399.7166031208903,406.60581128605094,392.35227715123574,392.92242431640625,5520460.0
2025-04-30,392.92241950614107,394.49030244199844,384.8454169286267,387.1259765625,5430500.0
2025-05-02,386.74592476855435,395.77316379877857,383.61015859971735,384.5603942871094,5838633.0
2025-05-05,389.78662434687527,393.1599488644658,386.74585906425995,389.9766540527344,3849153.0
2025-05-06,389.97667830708565,391.4020316846692,373.8226733611386,375.72314453125,5473528.0
2025-05-07,373.8226747019273,385.5105898393668,372.6824093951039,384.18023681640625,5827411.0
2025-05-08,385.32051452966726,389.21648607438095,367.741156900077,370.8769226074219,8406346.0
2025-05-09,368.121215020408,372.1597157650796,362.1347431631547,366.69586181640625,8952332.0
2025-05-12,381.04444448867815,394.34774180249735,380.0942089662625,393.3500061035156,6534063.0
2025-05-13,391.4970626230167,395.5830640556917,388.6938560362333,391.82965087890625,5902455.0
2025-05-14,392.68485183809895,398.8613830829813,383.0874667193502,385.3205261230469,12063302.0
2025-05-15,385.1304400328585,388.59882283832906,381.5670568756378,386.84088134765625,9174908.0
2025-05-16,387.696110230588,402.1397024073612,387.22099244844264,396.9609069824219,13040115.0
2025-05-19,398.14871691496415,403.3750127217238,397.1984813137351,398.3387756347656,6144525.0
2025-05-20,399.2890010226323,401.47453125,384.8929088331369,386.033203125,7787229.0
2025-05-21,386.7458770952827,400.0016748999466,381.75714035142465,392.1622314453125,16780984.0
2025-05-22,392.4472544650346,393.2074312518533,382.94489963537274,386.3657531738281,11486658.0
2025-05-23,386.84094510198304,389.3115636312767,382.4698552422929,385.6056213378906,6801449.0
2025-05-26,387.6961079545454,393.9201392645547,386.9359311071309,391.97216796875,4774997.0
2025-05-27,391.8296207264557,393.9676506369323,387.9811494882659,392.54229736328125,5189625.0
2025-05-28,392.54234538738046,396.960935276497,389.88166821838945,391.259521484375,3574669.0
2025-05-29,393.3975421209001,394.3952779107814,388.17124627146785,392.92242431640625,3763771.0
2025-05-30,391.4970829571416,395.20299614652095,384.37031567030044,385.7481689453125,10039873.0
2025-06-02,385.7956478586889,391.21200229763974,383.99020604533484,388.97894287109375,4041431.0
2025-06-03,389.5965767258,395.01293097739665,384.8453989608512,386.9834289550781,4671387.0
2025-06-04,387.69613055492687,389.5015724219489,382.2322757738219,384.6553649902344,4366667.0
2025-06-05,386.74586802535106,391.3545162328017,386.2707502513642,387.60107421875,3695619.0
2025-06-06,387.60110862429275,400.52431902364754,384.0852541840361,397.5785827636719,11031104.0
2025-06-09,401.85465996264287,411.07195758228806,400.33427708738606,409.55157470703125,9586201.0
2025-06-10,412.9248636210771,412.9248636210771,406.4157730352121,409.9791564941406,4964863.0
2025-06-11,409.979127790118,414.4927465220804,404.27771465500757,407.3184509277344,4662364.0
2025-06-12,405.7505746039725,407.84110438649867,393.1599537292591,395.0604248046875,7636464.0
2025-06-13,382.9326574791828,389.665003017231,382.9326574791828,388.1371154785156,7340189.0
2025-06-16,388.3280747167233,389.85599135028747,379.3038690099656,388.2325744628906,4875821.0
2025-06-17,388.2325896329707,393.00731108531363,384.07860528350193,384.93804931640625,4437622.0
2025-06-18,384.8425131512665,387.7073457553702,376.4390158362626,379.16058349609375,4637176.0
2025-06-19,377.489468992194,380.87953873250166,371.0913596870815,372.76251220703125,5562987.0
2025-06-20,380.54528389443254,396.30186403058843,379.44710383467213,390.61993408203125,40786410.0
2025-06-23,386.0839586376045,395.53793027202227,385.32001487481295,392.3865966796875,5128511.0
2025-06-24,398.2117597495803,401.8405363108873,394.29648242232616,395.0604553222656,5682297.0
2025-06-25,399.1189642595911,399.1189642595911,392.0523534368277,394.2964782714844,5208380.0
2025-06-26,396.3018806089893,402.0315463527337,394.96496443063296,401.3153381347656,4936949.0
2025-06-27,404.8963572196462,408.5251336697692,400.4558723380893,402.5567321777344,5893639.0
2025-06-30,405.2783555731576,410.53054922939987,403.27296671225673,408.1431884765625,8309295.0
2025-07-01,410.2917684540643,410.2917684540643,399.3099101874527,404.5621032714844,5986456.0
2025-07-02,403.9414558475043,405.9945803501264,397.73431763708163,399.5487060546875,5958682.0
2025-07-03,400.59911043227345,403.41620760963,396.1586255253673,396.7315979003906,4471741.0
2025-07-04,396.9703625283202,400.7423750787108,393.6280574331807,394.6307373046875,4544818.0
2025-07-07,395.01268854583606,396.01539750749816,391.28841174880034,392.9595642089844,3269596.0
2025-07-08,392.95956388067873,401.9837988151674,392.52982730567027,400.8855895996094,4918959.0
2025-07-09,401.07660317549374,402.7954912463539,396.5883533400665,398.927978515625,3945567.0
2025-07-10,406.56752460770576,412.9656628997882,403.2729552057585,410.100830078125,26178377.0
2025-07-11,412.34488235820737,418.59978417863425,408.4296345618931,411.533203125,14700458.0
2025-07-14,410.4828130458527,412.5359374616467,402.127050423655,406.0423278808594,4986863.0
2025-07-15,406.04233863992215,411.0557963460844,404.60992215244727,405.94683837890625,3974226.0
2025-07-16,405.85133420330936,407.66572257475957,402.652264916954,404.65765380859375,3701435.0
2025-07-17,404.6576154992452,405.70805997566583,401.3153107104609,404.9918518066406,4052726.0
2025-07-18,404.9918885666958,407.61798542481887,399.2622226944273,401.50634765625,5218834.0
2025-07-21,400.169381402986,401.6495624948926,395.58566060163105,400.8855895996094,4051980.0
2025-07-22,401.26760500719075,404.6099100446147,395.49017452837705,396.0154113769531,3407343.0
2025-07-23,397.97300177208007,401.07657047216225,392.76854414106214,400.2648620605469,3652329.0
2025-07-24,400.2648367245617,404.27561383244284,397.49550450368326,403.1296691894531,2781973.0
2025-07-25,403.1297147816255,404.3233951103302,395.0604532451336,396.3973693847656,4213376.0
2025-07-28,396.15863136242416,398.2117556891387,386.1794522067051,386.8956604003906,3493261.0
2025-07-29,384.8425457992212,392.95957219945296,383.26689356181123,392.1001281738281,4343591.0
2025-07-30,392.19563705586944,395.53794211770514,390.19024819025054,393.341552734375,2147122.0
2025-07-31,388.2803316203103,394.00999702796094,385.17676285783284,391.4794006347656,3924392.0
2025-08-01,389.71274884602957,390.7631933349712,384.84252741008953,385.65423583984375,2424645.0
2025-08-04,385.7974783445053,395.72889275059913,384.9380343450273,395.1081848144531,3031304.0
2025-08-05,396.30189279835344,397.7343092783475,392.1956438794056,394.8694763183594,3014252.0
2025-08-06,394.9171774284852,400.8855789078336,387.22988798011875,397.01806640625,10816716.0
2025-08-07,398.02073328079456,398.02073328079456,385.41548725103974,390.5244445800781,8387797.0
2025-08-08,390.57216481589035,391.1928726967388,385.2722363391139,386.41815185546875,6103086.0
2025-08-11,387.61185875475405,400.98107803084616,387.18215133500223,399.9306335449219,9713008.0
2025-08-12,400.12167204609017,405.75583773325735,395.872158144174,396.9703674316406,6429327.0
2025-08-13,398.21177029566877,400.7423668443301,396.54061778243755,398.927978515625,3883695.0
2025-08-14,400.1216440922072,400.8855878415541,395.2514225480092,397.7342834472656,3680607.0
2025-08-18,404.4787707043832,404.4787707043832,392.6276890301444,393.7839050292969,6119780.0
2025-08-19,394.6028801325663,398.0714989075233,391.66420596983374,395.0364685058594,5315976.0
2025-08-20,394.98830372729293,396.2890100350986,388.29194209588286,388.6773376464844,7517853.0
2025-08-21,389.97806952701075,393.2539757806354,384.72696331478915,385.6423034667969,6814781.0
2025-08-22,385.6422925085204,388.00288794685497,380.0057909096482,385.25689697265625,6199157.0
2025-08-25,385.25690382807926,386.6058029295042,383.85981190644213,384.7269592285156,3576487.0
2025-08-26,383.8598090769154,384.91966886443504,373.50214589720906,374.3692932128906,8672494.0
2025-08-28,374.65835534224254,375.47733922748193,367.0948467142221,367.8174743652344,6429323.0
2025-08-29,367.81748622208147,369.5999736994636,362.2773407190639,365.8423156738281,7398515.0
2025-09-01,366.1313470963137,376.72988609120694,365.8904712100661,375.3327941894531,3520775.0
2025-09-02,377.5970744112112,381.3065693430657,374.03212854984037,378.3197021484375,4362539.0
2025-09-03,378.3196793005762,381.40290255472235,377.40436853098,379.9094543457031,3271472.0
2025-09-04,382.5109371154006,383.4262773158606,375.04378406088085,375.8145751953125,2108026.0
2025-09-05,376.24817055086163,381.83647988843353,376.24817055086163,380.0058288574219,2886182.0
2025-09-08,380.8729437248305,384.2933989891074,379.1386490864613,380.7284240722656,2699778.0
2025-09-09,380.2466781229577,383.1371888337423,378.1751513276545,378.560546875,2829816.0
2025-09-10,379.6686055675271,386.31680434642254,379.62044214603293,383.4744567871094,4562765.0
2025-09-11,383.4744461198794,388.05108837884785,382.9926943031459,384.9678649902344,2141209.0
2025-09-12,385.40144611823666,386.3649497335323,380.3912155571809,381.2583923339844,2713735.0
2025-09-15,381.3065215193918,389.97805327851887,381.3065215193918,387.18389892578125,4377204.0
2025-09-16,387.8101727080696,389.4963038937569,386.0276852881556,388.340087890625,3484057.0
2025-09-17,389.49629942313635,391.7605385844007,388.05104413770727,390.0262145996094,5034405.0
2025-09-18,391.18245936375035,396.6262487918709,390.94158346512734,393.1094665527344,4572862.0
2025-09-19,392.14594817054547,395.47004720771065,392.14594817054547,394.1693115234375,4772377.0
2025-09-22,393.10945237276127,396.67442730530684,392.24230504975685,393.9284362792969,3096650.0
2025-09-23,394.1693255516188,399.85399086630827,394.1693255516188,397.83062744140625,4410834.0
2025-09-24,396.96351102385245,399.6131461095699,394.65110810253145,395.7109680175781,2610791.0
2025-09-25,395.9999654475368,397.8306163413527,389.2554404885763,390.6043395996094,2866572.0
2025-09-26,390.2189465390085,391.71236531362723,380.58391082199597,382.7999572753906,4214115.0
2025-09-29,384.437914656501,392.77221444436043,383.9561628837485,391.61602783203125,3646754.0
2025-09-30,391.32697319069115,396.0963276738731,389.73719816422914,395.27734375,4126060.0
2025-10-01,395.0365079012806,410.83796233657205,393.4467327136571,396.14453125,13392846.0
2025-10-03,395.999972902879,399.3240720281807,391.56785053707546,397.15618896484375,6422810.0
2025-10-06,395.37369270198445,398.79411858690315,388.9663998929393,391.0860900878906,3131710.0
2025-10-07,391.61603914910444,394.55471328629983,391.0860945414853,393.8802490234375,1919745.0
2025-10-08,394.55474338531496,394.55474338531496,383.8116836036905,385.4014587402344,4838089.0
2025-10-09,385.7868361472583,388.87005943347634,383.5707896253992,387.6656799316406,2638307.0
2025-10-10,390.0262727557048,393.97664367233557,388.29197791611006,389.1109619140625,2216904.0
2025-10-13,387.3284458270601,389.5444923376864,385.88319043218297,388.3883056640625,2604983.0
2025-10-14,388.291975088455,389.6408743320721,381.11386105793076,383.4744567871094,6584385.0
2025-10-15,384.9196937466845,392.33868333511055,383.95619013280043,390.2189636230469,5923684.0
2025-10-16,391.1824389591419,393.5430344040339,386.17220876760547,386.89483642578125,4441896.0
2025-10-17,386.84666863060943,386.84666863060943,379.13864036399707,381.9809875488281,7566342.0
2025-10-20,384.3415497189003,386.3649129994066,382.0291471428048,383.4262390136719,4927347.0
2025-10-21,386.3649731434598,386.84672498029704,382.4627950265977,383.9080505371094,661678.0
2025-10-23,388.29196672860724,389.0627578787083,381.1620456768812,382.12554931640625,7783176.0
2025-10-24,381.9328141380274,382.9445105417069,377.8861167346972,379.2350158691406,3294561.0
2025-10-27,381.54740347229915,384.91966587672607,379.7167526192264,382.41455078125,3263341.0
2025-10-28,382.51091954658585,387.2320811866788,378.8977811377705,380.1985168457031,5914973.0
2025-10-29,381.7401275222801,395.9999686463229,378.89778021938315,393.8802490234375,10111788.0
2025-10-30,395.6627154479738,396.09630379441273,388.0992069191435,390.26708984375,5311440.0
2025-10-31,390.2671316781365,393.83210685337394,387.81020919506545,388.5328369140625,4200882.0
2025-11-03,388.5328179904833,392.14595640948966,386.9430429668796,388.6773376464844,3659563.0
2025-11-04,387.8101728132908,391.27879141983317,381.1620043029647,381.7401123046875,5105933.0
2025-11-06,381.74011980212117,383.4262510213818,371.38245659809166,372.00872802734375,6401150.0
2025-11-07,372.0087555051585,380.29489256118296,360.54306824805116,366.37225341796875,16021457.0
2025-11-10,364.20434095375,367.72112302135395,360.6393660664943,363.5298767089844,7558172.0
2025-11-11,364.2525169331431,364.58974906715747,356.01457307942707,361.3138427734375,8888268.0
2025-11-12,362.27736958471536,366.56497255541524,360.01313014405133,361.6029052734375,5333409.0
2025-11-13,361.31386032474995,363.67445597372387,358.61606192917736,359.2904968261719,5884580.0
2025-11-14,359.62773101158604,361.7474507656716,357.6043675015584,360.928466796875,4954031.0
2025-11-17,361.8919591233534,366.32408157737126,361.79560288230584,362.6627502441406,5325450.0
2025-11-18,365.5051090535529,365.5051090535529,359.53137476752806,360.928466796875,5223085.0
2025-11-19,360.92843216604393,363.2408347825746,358.42331707988797,360.0130920410156,5830083.0
2025-11-20,360.5430575525407,362.6627478224496,358.6642137779476,359.1459655761719,4429516.0
