Date,Open,High,Low,Close,Volume
2025-08-25,1200.5047089148713,1224.3485638625605,1187.2470922303617,1190.2152099609375,1881697
2025-08-26,1187.2471562275236,1204.858037354109,1178.5406287726448,1187.3460693359375,921540
2025-08-28,1191.2046680247213,1193.282326430624,1163.5022338846115,1171.81298828125,1213402
2025-08-29,1167.4597316647419,1184.6748399981327,1155.0925734903271,1177.84814453125,730129
2025-09-01,1179.3322121391777,1214.949627942039,1174.0884887256557,1212.4761962890625,540595
2025-09-02,1212.4762025130433,1216.4336931781206,1191.6993765213876,1193.2823486328125,1018542
2025-09-03,1197.2398044652625,1206.9357046218204,1190.3141960028718,1203.472900390625,643844
2025-09-04,1208.023990916829,1213.96022674443,1202.9782146179734,1211.882568359375,504560
2025-09-05,1216.829453297195,1236.1222200817144,1207.0346398519869,1219.896484375,1009918
2025-09-08,1219.8965061154656,1225.0411957071456,1204.9570029040187,1217.81884765625,462820
2025-09-09,1220.8858862059467,1241.1680261307617,1216.235882922641,1227.2178955078125,963684
2025-09-10,1227.8114404467403,1278.1705317397334,1227.2178410201466,1274.806640625,1543794
2025-09-11,1274.8066392969029,1276.2906982483544,1243.6414013164197,1247.895751953125,622590
2025-09-12,1252.051154903609,1258.383164353659,1236.715878016208,1239.5850830078125,454361
2025-09-15,1232.7582945496652,1243.44356724181,1227.7125183012179,1238.4967041015625,347973
2025-09-16,1242.652091771999,1246.5106693962798,1230.7796195576168,1234.9349365234375,742090
2025-09-17,1248.5881827393202,1285.1949678117091,1245.620065030748,1283.1173095703125,1588234
2025-09-18,1289.3503783693893,1313.886868193049,1280.2481983748532,1287.569580078125,1993365
2025-09-19,1291.1312519008186,1295.8802887227666,1267.287396231048,1271.5416259765625,714104
2025-09-22,1243.6413725328844,1257.4925890925188,1236.7157642530672,1248.9840087890625,761244
2025-09-23,1248.9840503593332,1261.4501215233108,1233.3519142696764,1236.4189453125,1018057
2025-09-24,1236.4189161102352,1236.4189161102352,1224.8433047541596,1227.4156494140625,391064
2025-09-25,1225.8326287337798,1266.3969045837273,1221.6773121998224,1242.3551025390625,1018183
2025-09-26,1246.5105579323886,1246.5105579323886,1195.1620960421963,1199.9111328125,643346
2025-09-29,1202.978264421018,1215.3454229071847,1191.7983048403105,1196.943115234375,428466
2025-09-30,1202.7802736152496,1207.0346242887572,1054.869063507734,1086.0343017578125,5978196
2025-10-01,1098.2036090980705,1150.9372180964042,1093.8503454119057,1140.9444580078125,3024116
2025-10-03,1140.9445513577157,1148.2659335053293,1129.8636254072437,1145.396728515625,589353
2025-10-06,1145.4956330299349,1156.3787315201128,1135.8986464429652,1144.4072265625,733234
2025-10-07,1147.6722562807026,1160.5341005321243,1131.941207233974,1158.0606689453125,645531
2025-10-08,1157.5659245910886,1171.4171407827769,1139.2625317663578,1148.4637451171875,1506566
2025-10-09,1148.4637808987795,1156.2797279463296,1133.1285053516237,1150.0467529296875,575948
2025-10-10,1150.0468023116669,1163.403333200449,1138.6690167397412,1141.8349609375,739324
2025-10-13,1132.8317369072986,1147.3754672291218,1123.630522525388,1142.7254638671875,415973
2025-10-14,1147.4744144612625,1177.3534193144874,1129.863533493399,1144.308349609375,599444
2025-10-15,1143.7147445811274,1157.5659612110028,1135.8986767568072,1153.41064453125,411190
2025-10-16,1157.5658955368535,1161.0286994978612,1137.8773574325205,1149.552001953125,693986
2025-10-17,1147.672204117591,1150.937181972996,1128.8741249122168,1132.6337890625,804419
2025-10-20,1132.8317007431212,1142.1318279431296,1129.863582749908,1134.4146728515625,312821
2025-10-21,1139.7573029537434,1143.0222810370415,1135.7998123184873,1140.153076171875,78204
2025-10-23,1147.5733353575686,1166.6681546139162,1144.8030436899926,1148.66162109375,1191842
2025-10-24,1157.2691083109326,1167.8554678362468,1148.6616148037833,1166.1734619140625,467315
2025-10-27,1176.2651095674146,1201.0983376996815,1168.7459019538826,1194.1727294921875,708504
2025-10-28,1210.0027046628745,1215.7411141225703,1167.657508553525,1177.6502685546875,812079
2025-10-29,1178.0460207884526,1185.961002356254,1149.9479328411844,1181.409912109375,446515
2025-10-30,1182.6960791005215,1186.85139588314,1153.707412412596,1159.050048828125,879409
2025-10-31,1157.5660034531659,1168.5480157415775,1149.0574227960647,1154.301025390625,385752
2025-11-03,1154.3008962255676,1157.565873922761,1136.4921904729097,1151.629638671875,385914
2025-11-04,1147.6721834262244,1156.9723097568683,1136.7890851351137,1143.12109375,473254
2025-11-06,1143.1211936665964,1149.2552558394464,1131.3476348770653,1146.8807373046875,477984
2025-11-07,1138.3721855065016,1144.110595380146,1128.8742318992913,1140.7467041015625,544548
2025-11-10,1144.011641478718,1196.646218056316,1135.008253761236,1180.22265625,2229653
2025-11-11,1171.516171490126,1203.4729575067329,1158.258553364031,1199.6143798828125,976816
2025-11-12,1199.1196316484563,1233.6487607077904,1193.6780821649031,1231.076416015625,1128899
2025-11-13,1231.0764722904573,1238.3977334936674,1217.818854242619,1225.535888671875,553299
2025-11-14,1220.9847401074567,1230.7795533117292,1202.6813464287854,1209.211181640625,612843
2025-11-17,1209.2112105890717,1213.9602476421155,1197.2398256186004,1203.0771484375,509828
2025-11-18,1203.07708141327,1204.3633141022794,1180.4204247221821,1182.399169921875,881401
2025-11-19,1177.3533307054379,1205.9462214628873,1177.3533307054379,1190.3140869140625,883112
2025-11-20,1190.314100337735,1213.0696691710189,1180.8161479358375,1183.8831787109375,966267
2025-11-21,1183.2896345503777,1183.2896345503777,1150.7392517195965,1156.4776611328125,386138
2025-11-24,1152.718096716402,1197.7345541017173,1152.718096716402,1185.46630859375,1478312
2025-11-25,1185.5653500207811,1186.8514620618632,1156.378855486448,1159.5447998046875,450864
2025-11-26,1160.039444269014,1184.7737607779482,1155.6861804088358,1182.201416015625,476916
2025-11-27,1181.8056930391883,1209.0134423557035,1181.3110066879788,1205.9464111328125,750796
