Date,Open,High,Low,Close,Volume
2024-12-12,1339.5889641513982,1360.249280837156,1322.8937415940088,1326.4813232421875,1375315
2024-12-13,1321.7012339147857,1322.8936977828344,1279.7645966704165,1305.671875,1406870
2024-12-16,1309.3786595957686,1339.9865279908176,1296.5690736703928,1332.98046875,1277670
2024-12-17,1332.9804405188381,1349.526574847734,1322.6950450090826,1341.685791015625,1128080
2024-12-18,1337.6014234732759,1349.5066529890128,1306.0196906162755,1331.2413330078125,1045410
2024-12-19,1306.7948412383994,1336.5479674563974,1291.7393478932033,1328.9259033203125,1010400
2024-12-20,1331.6388551256978,1331.6388551256978,1257.6434990544167,1271.4964599609375,1402535
2024-12-23,1272.0232589156915,1284.2167184293069,1252.3170338608911,1266.7066650390625,1091590
2024-12-24,1267.0444600515084,1286.9196672680027,1252.3367581878476,1260.55517578125,756625
2024-12-26,1266.0308418130671,1268.1376089868063,1249.445039137745,1262.6024169921875,858715
2024-12-27,1262.602287964467,1278.4925052666304,1257.1366063798707,1260.3265380859375,771280
2024-12-30,1260.3266033882396,1278.4129930454858,1250.647387385237,1260.3564453125,1335025
2024-12-31,1252.3366787697819,1259.8893540800002,1230.6827243704904,1239.0401611328125,1515270
2025-01-01,1240.2129248386225,1251.979013492468,1228.3871523352448,1249.3753662109375,816935
2025-01-02,1253.7280873027219,1262.0756988640233,1234.4590587291702,1259.958984375,807335
2025-01-03,1259.9590097373034,1274.6766596791715,1220.3377869309072,1224.4818115234375,1405100
2025-01-06,1226.4989918659871,1232.2330085716317,1151.7981029939754,1155.4154052734375,1756435
2025-01-07,1158.1183140414355,1203.8014452662194,1140.1609977439502,1197.510986328125,1775595
2025-01-08,1197.511006176116,1197.5904633291918,1159.7481146893003,1180.2890625,1564910
2025-01-09,1178.4110499115668,1192.2739586358855,1161.1096477957744,1163.9915771484375,843615
2025-01-10,1163.2163255558255,1165.4821281534887,1117.4536152256176,1120.1368408203125,1335125
2025-01-13,1093.3451065418612,1130.700647855696,1092.5004344514784,1106.373291015625,2762715
2025-01-14,1108.0526800077796,1137.8555416516776,1108.0526800077796,1131.7042236328125,1709655
2025-01-15,1134.874340460599,1194.9570535019466,1134.874340460599,1183.97607421875,2751495
2025-01-16,1194.6491150774477,1229.8679261904858,1194.6491150774477,1212.9739990234375,1765710
2025-01-17,1212.973916398585,1216.8794479652065,1186.8281445680059,1199.4488525390625,1183265
2025-01-20,1206.4250963064055,1209.4461666678155,1179.9910945699864,1197.85888671875,1122795
2025-01-21,1182.5747291089895,1182.5747291089895,1053.644280532503,1094.1201171875,10229790
2025-01-22,1105.0416470022758,1143.5995982369068,1083.1988132778533,1137.7264404296875,7703680
2025-01-23,1137.7264105581357,1182.5748201441845,1133.1054006546685,1164.6871337890625,3055070
2025-01-24,1164.68714939613,1174.6148057515645,1135.3314293545316,1140.737548828125,1738785
2025-01-27,1132.8469627720624,1132.8469627720624,1097.210732656437,1109.9705810546875,2030845
2025-01-28,1125.8608642948664,1127.907947349176,1070.8959261077403,1099.327392578125,2770160
2025-01-29,1103.0740795887987,1138.84945514303,1096.2171083458416,1133.2645263671875,1680270
2025-01-30,1144.5934357038407,1144.8120338879035,1109.3546077958479,1112.87255859375,1833560
2025-01-31,1113.0114954276464,1144.2155919718966,1110.5370420755376,1139.435546875,1387515
2025-02-01,1139.4456551603412,1157.7308708588098,1121.7964606775788,1147.7435302734375,845835
2025-02-03,1132.886877046359,1136.5439687621017,1108.4503423228057,1129.140380859375,999410
2025-02-04,1137.8556625977258,1172.6372767382677,1120.9617357294626,1164.2301025390625,1557655
2025-02-05,1172.915471205506,1217.3564040414194,1172.915471205506,1211.7117919921875,2577380
2025-02-06,1212.3875264541243,1230.2553166559285,1193.3569930681394,1196.90478515625,1218885
2025-02-07,1192.651578634367,1215.0310814565357,1183.5685943440772,1192.8602294921875,1082545
2025-02-10,1192.8601343828452,1195.195446791936,1142.4367472036054,1149.860107421875,925830
2025-02-11,1148.9856476774178,1149.8601616221838,1076.8386718144402,1091.447021484375,2157385
2025-02-12,1095.7201288204058,1126.9142805126207,1063.3633551655848,1102.66650390625,2409020
2025-02-13,1110.9842178863323,1144.7521732191956,1102.1894635586275,1115.177978515625,1254985
2025-02-14,1124.9068966490036,1126.9242593137,1069.5047560345954,1081.9466552734375,1220970
2025-02-17,1079.2834235289245,1108.0427898185815,1050.5338832388181,1103.17333984375,1358420
2025-02-18,1098.6020666028826,1106.7012377147353,1065.3110948876438,1080.893310546875,1897015
2025-02-19,1080.8933322862579,1128.7031291152741,1068.689925832323,1120.26611328125,1742885
2025-02-20,1119.7691436475372,1140.5983205137252,1113.3097017605062,1130.7501220703125,1503265
2025-02-21,1126.9242376188836,1147.8130995985907,1093.2257901624685,1110.7557373046875,1581205
2025-02-24,1097.7773452186034,1109.0266595757141,1086.975174518231,1101.3548583984375,1059900
2025-02-25,1101.3547641298742,1116.9865944813396,1089.111569111622,1092.6494140625,1457175
2025-02-27,1097.0120337674837,1097.091490921415,1058.9609125644697,1067.6861572265625,2353330
2025-02-28,1060.0243241150383,1071.233848463337,982.9780564754353,992.1007690429688,3894740
2025-03-03,993.7703206892973,1002.0681955452997,932.862708586019,937.1458740234375,4380410
2025-03-04,919.2482287948417,935.1682285375106,904.7392911276534,917.4594116210938,3399375
2025-03-05,914.2694814240903,944.9865875617533,900.1183435572502,934.8502197265625,2766510
2025-03-06,944.8673260879091,956.593686055259,922.1996549920265,926.7212524414062,1709285
2025-03-07,922.4481317770534,947.8486448385491,919.5761497020446,926.9896240234375,1898520
2025-03-10,926.9895612309492,942.0450543334958,892.396766934419,898.4686279296875,1908770
2025-03-11,884.9137808488889,935.5458845916129,876.1289730125832,931.4317626953125,2468890
2025-03-12,939.0836582009144,953.0161980446936,925.4095057588979,948.7330932617188,1724205
2025-03-13,949.041132931408,963.9475381606971,922.2096035186876,955.6893920898438,1972445
2025-03-17,963.9475742463143,1004.9501374699776,954.8049665658975,985.810302734375,4210825
2025-03-18,985.810302734375,985.810302734375,985.810302734375,985.810302734375,0
2025-03-19,1017.6106067348519,1038.658504496047,1011.7871855931909,1035.0709228515625,2709100
2025-03-20,1043.3788434521928,1082.8410275948972,1025.5805618594875,1070.1009521484375,3683120
2025-03-21,1070.0612656030014,1091.138883154092,1066.12589224917,1086.0010986328125,1850655
2025-03-24,1091.1488449111205,1100.8877446915224,1068.3321464993194,1071.8499755859375,1720095
2025-03-25,1077.2361603610677,1080.5353911664502,1021.7842873467047,1024.79541015625,2002705
2025-03-26,1026.7829701927178,1034.4746654709643,1009.0642671137266,1021.9632568359375,2122405
2025-03-27,1023.1656308907454,1050.0170535426214,1014.6491585156847,1042.62353515625,2109820
2025-03-28,1053.3860008496144,1091.347598771871,1046.9762949339383,1055.7213134765625,4057010
2025-04-01,1063.313632432603,1079.5020274326553,1036.56156000764,1039.055908203125,2483945
2025-04-02,1043.438455518732,1079.22377663848,1030.7182740846197,1067.7955322265625,2350110
2025-04-03,1067.100016178695,1067.1993679616344,1036.293442331319,1060.262939453125,1199810
2025-04-04,1060.1534970039968,1061.5149437795167,996.1453613216672,999.0868530273438,1689675
2025-04-07,901.3406254990467,999.7228988445877,901.3406254990467,991.6932983398438,3474970
2025-04-08,1015.712505353357,1049.2319606587425,1015.712505353357,1033.3914794921875,3487465
2025-04-09,1033.3915193561522,1043.2596130241234,1007.643154677735,1037.6944580078125,2019685
2025-04-11,1058.4441983531335,1084.788795462449,1045.4359090782648,1081.49951171875,2184685
2025-04-15,1103.073978127293,1116.3903909538,1088.4657496431155,1109.334716796875,2348965
2025-04-16,1113.0116262865454,1125.7318076818476,1100.7883250815494,1118.57666015625,1931375
2025-04-17,1118.5765425873055,1141.035500566863,1113.7070929723814,1126.6259765625,2652425
2025-04-21,1132.886836487929,1184.164847983023,1122.551704244206,1180.98486328125,3661200
2025-04-22,1192.5124490276035,1210.2014322116354,1180.9848529487313,1188.04052734375,2838780
2025-04-23,1192.5124240553298,1234.9459426211772,1174.4260341472786,1219.940185546875,2462655
2025-04-24,1224.3128176575774,1246.1755465443198,1214.9714455987862,1237.3310546875,2023370
2025-04-25,1243.3928969923447,1262.0756400296236,1177.0097786326612,1202.9468994140625,3350205
2025-04-28,1205.4313517166102,1235.1448116059778,1204.536943104886,1226.4990234375,1417865
2025-04-29,1232.561010329707,1256.5106104971749,1232.561010329707,1237.728515625,1681000
2025-04-30,1232.262809738733,1237.2316113909053,1209.7044987613244,1217.95263671875,896875
2025-05-02,1222.5239788799013,1275.3921042239044,1222.5239788799013,1248.75927734375,3498000
2025-05-05,1255.1193665476294,1258.2993512569146,1233.2566380725323,1245.1817626953125,1458950
2025-05-06,1250.9456098027529,1259.2930999140442,1188.5374096679689,1192.512451171875,2061545
2025-05-07,1182.5748129066428,1235.7409914700927,1182.5748129066428,1203.84130859375,2978620
2025-05-08,1216.1639972342057,1237.1323169157665,1182.7735515382653,1193.4068603515625,3119900
2025-05-09,1156.7370175297535,1160.910762368521,1113.0115632588695,1127.0235595703125,7482630
2025-05-12,1177.5066599907586,1219.145242811897,1148.4887850591615,1204.7357177734375,4724170
2025-05-13,1201.4563023231908,1202.0525342909036,1175.6185323807565,1180.0904541015625,2855200
2025-05-14,1189.5311885958283,1238.1260960006944,1176.214775088332,1232.759765625,4337105
2025-05-15,1240.61042909071,1248.8585671034148,1223.2196231915534,1233.1572265625,2005780
2025-05-16,1242.2005113705184,1293.5778759973455,1234.250428097747,1281.950927734375,3690895
2025-05-19,1281.9509168608188,1303.416117253504,1261.1813002251436,1287.2178955078125,2289665
2025-05-20,1298.745408594351,1300.0372242471778,1254.224896976474,1258.9949951171875,1696125
2025-05-21,1267.0444329814236,1278.9695570565427,1251.0449157756989,1266.1500244140625,1246925
2025-05-22,1268.2368833800922,1273.8020382695472,1242.5979396763903,1266.0506591796875,1641380
2025-05-23,1271.913908718628,1301.8260712856782,1255.1193343769555,1290.3978271484375,2220940
2025-05-26,1295.863519457,1304.409834357335,1275.690135469605,1283.3421630859375,1337595
2025-05-27,1285.826505643509,1286.4227375753283,1270.1250440233464,1276.683837890625,888860
2025-05-28,1281.9509428061706,1295.2673567063512,1276.3859087115318,1284.7335205078125,1059030
2025-05-29,1284.9321262131812,1324.6825400171465,1284.8327744403985,1306.2979736328125,2954660
2025-05-30,1310.17361219973,1332.8312744001296,1307.7885632026798,1312.1611328125,1882260
2025-06-02,1313.7512025264673,1345.8497108393362,1304.012302426038,1331.440185546875,2513995
2025-06-03,1341.4771132854219,1380.5318220385998,1336.7070151084276,1357.9735107421875,3283820
2025-06-04,1370.4949249801716,1385.401330780062,1348.6321964736662,1365.526123046875,2813115
2025-06-05,1376.3581301937702,1420.083587037471,1370.594271450008,1410.9410400390625,3286340
2025-06-06,1419.1890761657912,1496.801732208938,1412.928458990398,1474.3427734375,8328300
2025-06-09,1504.2550413314505,1586.7371530166968,1494.9137907899133,1581.172119140625,12633785
2025-06-10,1588.8240857239205,1591.7058936731848,1540.8254126090335,1568.253173828125,5012160
2025-06-11,1570.1413620700046,1579.085205271669,1504.0562984132607,1525.620849609375,4827310
2025-06-12,1502.565682395172,1527.3103399185663,1486.0692844824555,1492.8267822265625,4000410
2025-06-13,1465.2003610029624,1528.1053216657692,1465.2003610029624,1502.06884765625,4386935
2025-06-16,1514.8882858307645,1559.70685288153,1513.198820468394,1555.7318115234375,5506335
2025-06-17,1558.6137236915133,1594.2897437512058,1540.8253895472353,1575.20947265625,5757250
2025-06-18,1578.8865145691755,1595.8797925288613,1564.7750446176726,1577.3958740234375,3927105
2025-06-19,1584.0540716390096,1584.0540716390096,1537.546036570568,1543.01171875,3227265
2025-06-20,1543.7073870266136,1611.382444137545,1531.484085920431,1606.9105224609375,5035650
2025-06-23,1599.9541007093312,1658.1884306721806,1597.0721715457062,1648.0521240234375,4774360
2025-06-24,1659.5797243522702,1662.5610052942204,1601.146569366594,1632.9468994140625,4286585
2025-06-25,1654.6109822692943,1750.6082077896774,1646.5615476983603,1721.5904541015625,13907300
2025-06-26,1721.9880399206688,1766.5084322870284,1709.2678584967716,1756.7696533203125,5697570
2025-06-27,1760.9432643556488,1803.674957565182,1747.1299718238643,1760.2476806640625,8683640
2025-06-30,1764.0239603225289,1795.9236430661279,1764.0239603225289,1777.6385498046875,3388945
2025-07-01,1784.0981108045792,1811.6252256104744,1760.9434447513772,1800.793212890625,5037950
2025-07-02,1802.681260683714,1810.333166794915,1768.9927608226606,1775.8497314453125,3323865
2025-07-03,1776.2472666591298,1803.5756761734683,1776.2472666591298,1789.2655029296875,3245335
2025-07-04,1794.7311453099728,1794.7311453099728,1753.191915239478,1765.812744140625,2563710
2025-07-07,1766.5083545778562,1772.8684450100227,1734.1117917839067,1738.385009765625,2659085
2025-07-08,1744.446938502014,1754.086365350629,1663.6541737157504,1688.5975341796875,4954940
2025-07-09,1693.3676273497938,1704.298991141371,1672.1011317117252,1677.864990234375,4014330
2025-07-10,1683.8275962544928,1693.3676715507977,1649.3440386085038,1655.9029541015625,3267730
2025-07-11,1649.840890247013,1653.6172281135155,1594.488487084216,1599.556640625,3519495
2025-07-14,1604.9230803890011,1652.4248770502884,1603.5317915374612,1631.555908203125,3460415
2025-07-15,1645.667159206631,1660.5735646342273,1632.8476262771705,1654.0147705078125,2056815
2025-07-16,1654.2134794345027,1669.6167650930943,1642.2883550536576,1665.6417236328125,2609105
2025-07-17,1673.6910360282875,1678.063605576813,1634.735681087526,1641.5926513671875,1731930
2025-07-18,1641.4933647180262,1643.3814123016853,1612.8730186365124,1636.7232666015625,1328105
2025-07-21,1637.5183386926728,1654.610968037231,1622.015580323614,1639.505859375,1783220
2025-07-22,1650.6360128467647,1658.2879193497502,1617.046863038407,1620.5250244140625,2702665
2025-07-23,1627.7794131966552,1644.6733387304423,1600.9478844076993,1641.990234375,1967790
2025-07-24,1641.6920282643312,1643.9777254954156,1616.94737234172,1638.2138671875,1501630
2025-07-25,1622.810560084101,1636.7232041999475,1591.6064625911192,1597.966552734375,1530365
2025-07-28,1593.9916591473,1593.9916591473,1530.9872264130413,1536.6517333984375,2298115
2025-07-29,1535.1609822869766,1563.0856228613163,1513.29825536906,1558.1168212890625,2345660
2025-07-30,1567.7562833300603,1571.8306764498789,1542.9122749060018,1547.682373046875,1344900
2025-07-31,1539.4341173517385,1559.4086759099912,1520.4533191327882,1528.9996337890625,1485770
2025-08-01,1529.198366105072,1534.3658710332875,1497.4973889379307,1509.6212158203125,1915430
2025-08-04,1552.1543534082778,1601.9417239158963,1541.7198694745823,1585.544677734375,6880970
2025-08-05,1586.2402107051007,1586.2402107051007,1526.4158865900642,1565.570068359375,4410650
2025-08-06,1569.7438267516352,1569.7438267516352,1535.3597428561948,1538.937255859375,1713960
2025-08-07,1533.2728313231344,1570.041963386957,1530.5896056576212,1567.1600341796875,2028385
2025-08-08,1576.138076757496,1578.0334570269724,1527.3575764832078,1538.729736328125,1618360
2025-08-11,1541.0241745301346,1589.4056285062711,1534.7395245832201,1585.51513671875,1669805
2025-08-12,1589.1063074177086,1641.976762090112,1579.0310187118844,1626.315185546875,3827835
2025-08-13,1640.6798757464048,1668.9107518778612,1635.293172171644,1663.7235107421875,2234100
2025-08-14,1667.9132095557156,1673.3997661660962,1611.251994397917,1625.716552734375,2202100
2025-08-18,1655.9425101586914,1683.7743393524934,1646.066684087092,1657.7381591796875,2044025
2025-08-19,1657.9376134613753,1663.8232165879788,1629.0084974623503,1654.9449462890625,2025445
2025-08-20,1654.944905308678,1656.6407012888878,1634.9937913206288,1640.7796630859375,1113870
2025-08-21,1645.9669791109163,1646.7650724156256,1574.6417433494432,1581.52490234375,3404560
2025-08-22,1581.724383451241,1612.0501028089666,1580.7268276945524,1588.1087646484375,2351445
2025-08-25,1596.0891130073219,1611.9502729222193,1586.8117963291925,1596.6876220703125,1526495
2025-08-26,1596.089179566744,1596.089179566744,1530.7492787782303,1534.6397705078125,2464130
2025-08-28,1534.6397249535157,1539.3281880705445,1472.9907335139649,1476.6817626953125,2277040
2025-08-29,1473.7888200341222,1488.9516180116425,1457.2294197179508,1474.3873291015625,3224815
2025-09-01,1485.1609686957008,1560.0773770999235,1483.9638287975151,1554.790283203125,3368255
2025-09-02,1562.471572596709,1565.9630176159312,1523.267584100667,1525.3624267578125,2521965
2025-09-03,1534.9389729453803,1540.2260670917126,1501.9199022086186,1537.732177734375,2149855
2025-09-04,1548.3062070849273,1554.0920789638258,1517.8807576558318,1524.96337890625,2072510
2025-09-05,1532.5448777818451,1545.114055306206,1511.3966237798372,1517.3819580078125,1268875
2025-09-08,1517.381973158299,1545.2138019506617,1510.9975922303258,1522.5693359375,1623860
2025-09-09,1526.2602317980686,1529.5522143401333,1492.3433377581114,1518.5791015625,1941090
2025-09-10,1530.1507277687192,1551.9972221698984,1512.4939186403415,1520.075439453125,1718425
2025-09-11,1522.170376739404,1523.8661728429038,1501.5208991973263,1510.399169921875,2221455
2025-09-12,1506.408914632882,1558.3815448849678,1506.408914632882,1541.921875,2397945
2025-09-15,1550.6006992860275,1575.8387869767025,1543.617808958878,1547.50830078125,1777875
2025-09-16,1548.2064770951113,1550.1018573170768,1517.681296424299,1525.3624267578125,2494225
2025-09-17,1532.8441284104038,1603.0720769836137,1532.8441284104038,1579.8289794921875,6444475
2025-09-18,1589.9044358842382,1600.0794560355366,1582.3229146101548,1595.8897705078125,2258455
2025-09-19,1596.0891411171583,1617.4368577339878,1583.1209168455814,1606.364013671875,4384320
2025-09-22,1605.8653227497114,1621.1278529247274,1586.2134010726759,1593.994384765625,1887210
2025-09-23,1593.9942907928028,1608.0598019267322,1570.152685007864,1603.770263671875,1609060
2025-09-24,1607.0623213798126,1619.6314995390094,1580.627093871082,1587.2109375,2179560
2025-09-25,1594.1937443767608,1615.142414136697,1581.3252514555554,1600.6778564453125,1640520
2025-09-26,1600.8775042767154,1613.9454601491093,1568.3570896535825,1580.22802734375,1952760
2025-09-29,1595.6901526137417,1611.0525355110842,1579.4300669593647,1584.1185302734375,2139380
2025-09-30,1591.8994298705186,1592.6974013649015,1541.323282972979,1555.3887939453125,1813690
2025-10-01,1558.481428601644,1599.0818997428564,1547.5083151286738,1595.7899169921875,1880470
2025-10-03,1603.6705932239763,1638.884359773333,1592.0989709225369,1625.018310546875,2404390
2025-10-06,1635.991450607904,1650.954787046391,1626.9137175229441,1634.3953857421875,1619415
2025-10-07,1647.9621295045677,1661.927910263081,1626.6144117050228,1637.787109375,1688095
2025-10-08,1637.9865604897957,1650.5557387311264,1622.025668304755,1633.796875,1128360
2025-10-09,1633.7968057690764,1745.4231933405645,1631.7018413410076,1736.9439697265625,6516650
2025-10-10,1736.9439596457041,1773.4545961775284,1718.7884943686927,1733.4525146484375,4226025
2025-10-13,1735.7469624125874,1793.2061478484095,1735.7469624125874,1783.130859375,5738760
2025-10-14,1798.393529615018,1887.37545255969,1798.393529615018,1874.906005859375,10001115
2025-10-15,1907.3265270272327,1918.6986865323056,1880.392522722978,1903.5357666015625,5075480
2025-10-16,1908.3240836991158,1912.414037778166,1849.568027703391,1861.5386962890625,4202435
2025-10-17,1865.4291867200163,1893.859524592487,1854.3563426398625,1861.1396484375,3022940
2025-10-20,1876.0032992903193,1877.599364119081,1817.6462885314045,1834.5050048828125,2466580
2025-10-21,1845.577844698197,1850.4658921639616,1827.9211568617968,1832.908935546875,365955
2025-10-23,1826.0258173298705,1865.0302231626429,1803.880128183022,1847.2738037109375,2967135
2025-10-24,1843.4830195018294,1847.0741958347824,1790.7122961584548,1796.298583984375,2087400
2025-10-27,1796.3983672067598,1862.4365063503653,1792.3082913874766,1856.5509033203125,3177265
2025-10-28,1859.344121461911,1861.0399174685622,1809.5660669311915,1818.8433837890625,2909250
2025-10-29,1825.5269920673254,1835.1035027532905,1796.4981445806427,1830.614501953125,2099500
2025-10-30,1825.6266809047283,1830.2154128173165,1807.7704093375448,1815.8507080078125,971970
2025-10-31,1829.5172535334493,1857.4488146560975,1821.5368074984071,1844.1812744140625,2398080
2025-11-03,1853.0594638716227,1920.095280694899,1850.4658433781485,1900.6429443359375,4049765
2025-11-04,1920.2947493140705,1920.2947493140705,1856.1518681996358,1860.5411376953125,2329345
2025-11-06,1872.4121550652583,1876.4023780915027,1830.2154978539447,1845.577880859375,2310060
2025-11-07,1804.5783445023474,1896.3534731337547,1757.7929556608613,1881.4898681640625,6315385
2025-11-10,1879.3949610916484,1912.414030798903,1860.9401804227548,1901.44091796875,2386565
2025-11-11,1905.4311202948834,1948.026821794527,1881.5895146844794,1894.3582763671875,3619240
2025-11-12,1905.3314758335534,1915.1075708581252,1871.1152650194936,1881.7891845703125,2356905
2025-11-13,1892.3632233456133,1939.8468518279417,1888.373000418158,1914.70849609375,3088485
2025-11-14,1910.3192659819415,1944.0366991242379,1883.2855294443661,1928.5745849609375,2214895
2025-11-17,1938.8493539058047,1954.2117369889477,1923.2875083791175,1934.859130859375,1833795
2025-11-18,1944.8346696829724,1944.8346696829724,1916.703646186244,1928.2752685546875,1712820
2025-11-19,1928.2752233896629,1962.9902114538243,1925.2825562038538,1955.009765625,2386540
2025-11-20,1968.3769488530365,1990.1237128196926,1957.2043732091413,1966.880615234375,2686080
2025-11-21,1960.1970629375655,1965.1848417236663,1925.1828802135274,1931.866455078125,1990805
2025-11-24,1937.3529934971036,1973.0655379780258,1926.2801490506313,1968.2772216796875,2249275
