Date,FII_NET,DII_NET
2026-08-17,698.31,239.4
2026-08-18,1988.39,-430.56
2026-08-19,-1148.29,486.09
2026-08-20,-543.71,959.92
2026-08-21,-998.34,771.66
2026-08-24,419.76,-530.49
2026-08-25,1163.44,-1588.48
2026-08-26,34.19,-350.7
2026-08-27,-1025.03,1776.92
2026-08-28,1019.34,-23.48
2026-08-31,109.68,-546.94
2026-09-01,-330.96,1628.12
2026-09-02,-1665.18,1175.45
2026-09-03,-3018.86,2262.91
2026-09-04,-2141.54,1455.36
2026-09-07,-393.77,1135.07
2026-09-08,-606.97,528.4
2026-09-09,-393.78,-374.88
2026-09-10,-233.83,1116.58
2026-09-11,-1823.62,1109.36
2026-09-14,-1452.14,2221.5
2026-09-15,2236.34,-1189.42
2026-09-16,172.9,748.52
2026-09-17,-6.45,1310.02
2026-09-18,865.05,-282.53
2026-09-21,-1437.46,1815.15
2026-09-22,782.05,-414.67
2026-09-23,-1324.76,1795.09
2026-09-24,1378.65,-683.24
2026-09-25,-334.66,591.43
