Ticker,Change,Date_Changed
KPIL,STRONG BUY → WEAK BUY,2026-09-25 12:58
PTCIL,STRONG BUY → WEAK BUY,2026-09-25 12:58
NYKAA,WATCH → WEAK BUY,2026-09-25 12:58
JMFINANCIL,WEAK BUY → WATCH,2026-09-25 12:58
KOTAKBANK,WEAK SELL → WATCH,2026-09-25 12:58
TECHNOE,NEUTRAL → WATCH,2026-09-25 12:58
OLAELEC,STRONG BUY → WATCH,2026-09-25 12:58
SOLARINDS,WEAK SELL → WATCH,2026-09-25 12:58
ANANDRATHI,WATCH → NEUTRAL,2026-09-25 12:58
ASIANPAINT,WEAK SELL → NEUTRAL,2026-09-25 12:58
IGIL,NEUTRAL → WATCH,2026-09-25 12:58
IIFL,WEAK BUY → WATCH,2026-09-25 12:58
FORCEMOT,NEUTRAL → WATCH,2026-09-25 12:58
INDIANB,NEUTRAL → WEAK SELL,2026-09-25 12:58
DELHIVERY,NEUTRAL → WEAK SELL,2026-09-25 12:58
NIVABUPA,NEUTRAL → WEAK SELL,2026-09-25 12:58
PIDILITIND,NEUTRAL → WEAK SELL,2026-09-25 12:58
ABSLAMC,WATCH → WEAK SELL,2026-09-25 12:58
SBILIFE,NEUTRAL → WEAK SELL,2026-09-25 12:58
RRKABEL,NEUTRAL → WEAK SELL,2026-09-25 12:58
VEDL,STRONG SELL → WEAK SELL,2026-09-25 12:58
MUTHOOTFIN,STRONG SELL → WEAK SELL,2026-09-25 12:58
SRF,STRONG SELL → WEAK SELL,2026-09-25 12:58
BRITANNIA,WEAK SELL → STRONG SELL,2026-09-25 12:58
RECLTD,WEAK SELL → STRONG SELL,2026-09-25 12:58
IOC,WEAK SELL → STRONG SELL,2026-09-25 12:58
RAILTEL,WEAK SELL → STRONG SELL,2026-09-25 12:58
