Date,Open,High,Low,Close,Volume
2024-10-08,1915.6802648996163,2019.1240436676594,1897.725404494238,2010.18359375,3524142
2024-10-09,2012.2524826760882,2054.5412132447022,2004.863641198173,2013.1883544921875,1803356
2024-10-10,2046.6847286585376,2221.5785249757396,2044.24631455639,2181.358642578125,14927676
2024-10-11,2196.948966958852,2206.5051542712295,2142.862741066366,2159.980224609375,4992634
2024-10-14,2166.901145479295,2179.2158826097752,2102.3719229155786,2107.100830078125,2815284
2024-10-15,2112.9623285764774,2265.911344317938,2095.007347910999,2168.945068359375,10001486
2024-10-16,2167.39309333995,2204.3372937946083,2113.208266006451,2130.670654296875,3551976
2024-10-17,2137.32072393224,2156.556242448739,2078.727122689282,2087.4951171875,1989712
2024-10-18,2121.0904221321225,2293.00416047957,2110.746042460786,2229.632568359375,16986300
2024-10-21,2270.8373968503897,2389.058866534575,2268.3744495653027,2298.668701171875,9842632
2024-10-22,2307.78155915344,2314.677811411316,2027.4981638154875,2048.359375,10422414
2024-10-23,2091.8302111951884,2140.25165340101,2007.3018213617538,2065.451904296875,9604324
2024-10-24,2069.1713837013667,2127.986518539904,2057.053634588574,2076.116943359375,3924024
2024-10-25,2077.742168980553,2088.185160870407,1972.8206227518049,2001.0460205078125,3992600
2024-10-28,2019.6167673931543,2044.7633628855983,1966.4171062032858,1978.214599609375,3157746
2024-10-29,1987.598517218898,2079.3926133242658,1952.6246647473881,1976.4906005859375,6036538
2024-10-30,1997.1707754834838,2053.6524099178964,1992.711699080767,2017.707275390625,4190150
2024-10-31,2027.4182251583793,2043.6937816439197,2005.6182958216118,2021.2745361328125,1997126
2024-11-01,2031.381626873676,2046.2205384423924,2026.9969411531242,2035.2958984375,443776
2024-11-04,2041.2659628076888,2046.1958159665953,1989.2434079303084,1995.1888427734375,1767716
2024-11-05,1995.1887562239053,2142.8337150902385,1975.1725081710638,2079.81201171875,9123662
2024-11-06,2105.6748170307415,2144.29546720772,2090.811230086995,2120.067626953125,5100964
2024-11-07,2120.538406793287,2173.5518669631188,2098.8623424715097,2108.895263671875,4268374
2024-11-08,2115.4351030421153,2115.4351030421153,2053.6520366783743,2063.115234375,2016534
2024-11-11,2046.2204545153345,2072.4794579267905,2021.4974034610732,2026.2288818359375,1922426
2024-11-12,2033.8341918440797,2061.0841018444266,2002.1252056618578,2007.94677734375,1344360
2024-11-13,2003.0913656061252,2011.5388621131945,1918.393712833076,1927.708251953125,2469910
2024-11-14,1951.589048178052,1974.3798824548205,1908.0882576925312,1945.19775390625,2499962
2024-11-18,1947.1300315583464,1999.152589653417,1942.1755022159589,1970.6888427734375,2147682
2024-11-19,2066.038667973606,2067.500350849793,2011.538846995885,2019.2431640625,2912372
2024-11-21,2018.970595484721,2018.970595484721,1967.4930868452693,1985.0816650390625,1445008
2024-11-22,1985.2797867985073,2004.1069971549693,1957.6334905567187,1978.0709228515625,1508244
2024-11-25,2056.129589461844,2077.9295176392707,2034.0819348278555,2068.813232421875,2750348
2024-11-26,2073.470557821397,2202.6103184925532,2059.4493363610322,2097.822021484375,6753478
2024-11-27,2112.611370328287,2229.5382660594023,2102.8261746050266,2214.501220703125,6131834
2024-11-28,2230.0338700282305,2303.8067705993167,2214.179374618121,2240.21533203125,5997724
2024-11-29,2234.9881953303598,2323.6742709154037,2186.7807214034005,2276.18505859375,6254602
2024-12-02,2266.5487056674688,2332.097034141927,2239.4720084311693,2251.95751953125,3728802
2024-12-03,2271.651639720683,2355.878636177066,2236.2514317948367,2331.056396484375,6925148
2024-12-04,2363.310490118025,2441.592053522354,2356.4237427342514,2418.1572265625,8024366
2024-12-05,2428.1897369578046,2464.877923656354,2383.128203575289,2408.668701171875,4441804
2024-12-06,2412.880406247909,2482.6649987023343,2395.737928681373,2417.512939453125,5570606
2024-12-09,2427.719294530415,2460.146784732648,2407.9258537180854,2421.873046875,2233732
2024-12-10,2427.719279719813,2436.018116033141,2378.1739882969596,2414.68896484375,2274874
2024-12-11,2420.1883223457608,2458.437384466757,2410.8985801130416,2438.792724609375,2213432
2024-12-12,2439.114494575824,2508.477896818484,2432.67360722472,2455.340576171875,4231862
2024-12-13,2455.2168473092884,2463.4910075120133,2349.0907393023886,2402.89697265625,4070802
2024-12-16,2402.9466732784804,2503.028163588223,2398.9830498998767,2492.4501953125,4278376
2024-12-17,2504.514552367101,2650.1777132762854,2482.219170595287,2631.474365234375,10943358
2024-12-18,2619.954970949339,2631.35038780483,2516.9503600179114,2527.15673828125,5889628
2024-12-19,2455.5142264245565,2538.1805932053644,2448.1320264171923,2496.488037109375,3825384
2024-12-20,2521.855259408388,2548.5850401146627,2329.124081430026,2340.569091796875,5346270
2024-12-23,2385.11043044571,2396.3573088447542,2274.426293087872,2315.8212890625,4541208
2024-12-24,2324.6403493686557,2370.147505058456,2255.3016186953237,2293.69921875,3149024
2024-12-26,2303.85579848631,2402.9463704642158,2289.9831184094032,2343.3681640625,6195066
2024-12-27,2353.401470912035,2370.7423238555975,2271.3544154578467,2296.3251953125,2629581
2024-12-30,2279.0835277144065,2288.9925865305563,2215.7151449692064,2248.4150390625,1907300
2024-12-31,2298.9015074844915,2348.397204918888,2181.7764876855185,2207.5400390625,4785547
2025-01-01,2209.7199825256334,2263.2288969006936,2199.81092430803,2223.39453125,1981901
2025-01-02,2239.4475237947195,2272.345554078773,2224.5839340350203,2233.303955078125,1434052
2025-01-03,2234.987827730072,2276.9527812946467,2210.85917693612,2216.556884765625,1592341
2025-01-06,2214.674516044967,2214.674516044967,2100.720346315584,2110.976318359375,1781399
2025-01-07,2110.9763029580577,2201.7927242725295,2087.8881490494346,2160.7197265625,2097861
2025-01-08,2165.1786392712147,2180.83499837404,2119.3492487178955,2136.095458984375,1430865
2025-01-09,2130.4475027407107,2230.7271228577356,2113.4535647776925,2212.246826171875,2089236
2025-01-10,2204.7656457452003,2233.501917083003,2147.5904232261328,2202.932373046875,1622550
2025-01-13,2145.3111504965686,2183.708751920006,1986.7662155868916,2009.8543701171875,2191902
2025-01-14,2039.085978727166,2229.5380227777055,2036.3609878104378,2211.255859375,5145777
2025-01-15,2234.4922046726842,2299.8919765167625,2195.3018384638726,2208.877197265625,3311823
2025-01-16,2234.195315523011,2257.2834696324735,2211.8999344577205,2227.704833984375,1230427
2025-01-17,2226.367259372379,2315.9946429955567,2207.2427285367858,2293.99658203125,2714853
2025-01-20,2298.9016600201185,2473.598416447965,2281.164541394151,2416.2744140625,5731147
2025-01-21,2437.6282800961426,2467.355454243657,2312.1301566715333,2330.4619140625,3319166
2025-01-22,2333.5829903109975,2345.6223981425533,2196.837999795958,2266.944580078125,2433006
2025-01-23,2255.1530319024473,2400.964721677799,2236.0780955044706,2298.45556640625,3898601
2025-01-24,2318.7192934419386,2365.2918604469687,2256.2922355415785,2278.63720703125,2587979
2025-01-27,2268.877065040938,2268.877065040938,2171.421620331891,2208.18408203125,1645667
2025-01-28,2219.6290412043413,2325.606370479556,2065.5431858885936,2301.576904296875,5139156
2025-01-29,2321.6923489198175,2388.0830392218354,2307.126081670463,2333.6328125,2838163
2025-01-30,2337.3489445271507,2392.0469032089945,2309.8017114250897,2329.322509765625,2169832
2025-01-31,2334.524409713639,2492.128021441771,2323.624446200375,2475.778076171875,5589552
2025-02-01,2486.8265026033146,2563.7704787443836,2301.9236360037994,2358.058349609375,7472837
2025-02-03,2308.810342523509,2342.9965900844795,2199.9098999597436,2213.980712890625,3309775
2025-02-04,2249.3561579574557,2277.8446996055955,2150.265578311753,2176.27685546875,3509717
2025-02-05,2206.747717365484,2242.717654452022,2175.1379119405838,2183.46142578125,1873132
2025-02-06,2196.8381045048473,2224.385333450594,2167.5567904518007,2178.50634765625,1627093
2025-02-07,2177.0201865395557,2254.162304938159,2151.3558213908314,2209.918212890625,3731060
2025-02-10,2227.5561109194746,2417.71082628899,2142.3382169963984,2181.132080078125,14991371
2025-02-11,2195.8473408256605,2225.5745160173437,2147.5406811391754,2165.327392578125,5685967
2025-02-12,2165.1290006114805,2193.8156728533627,2046.4184468391945,2170.033935546875,7310164
2025-02-13,2184.9475392965396,2293.8975961032347,2167.705873169566,2191.388427734375,5307033
2025-02-14,2217.647483425125,2232.511072456124,2134.9564315000766,2146.649169921875,3831670
2025-02-17,2124.3036893619987,2140.257125989694,2056.1293287756357,2064.15576171875,3195135
2025-02-18,2068.02063313408,2083.875127686138,1925.8256351203088,1943.90966796875,3808456
2025-02-19,1922.3573360329417,2176.822004980552,1900.607001156231,2160.27392578125,8336084
2025-02-20,2115.286644892556,2161.9584066503185,2091.10863920324,2134.70849609375,2789656
2025-02-21,2126.285758108241,2199.662382503627,2086.847658066501,2100.17529296875,3003528
2025-02-24,2060.0932235698383,2166.3182803164464,2037.7482486867268,2131.488037109375,4314616
2025-02-25,2138.3250556250673,2186.9786256464577,2095.7657012346563,2103.940673828125,3111381
2025-02-27,2111.620088048358,2129.9518438573186,2067.0293306752114,2082.834228515625,1410640
2025-02-28,2051.1750724413864,2131.438444841267,2029.2760777440735,2111.669921875,2931250
2025-03-03,2128.4655357079278,2157.994575229845,2080.90206004965,2133.568603515625,2645210
2025-03-04,2106.2198202014933,2251.3379226878615,2103.8415011872858,2142.833740234375,4105980
2025-03-05,2150.2658738951213,2234.4928781721196,2131.488254855093,2226.268310546875,2916402
2025-03-06,2254.310706085116,2278.9348121043445,2213.6835680853405,2222.007080078125,1774308
2025-03-07,2222.5026582453625,2331.5518966019004,2203.477314103574,2316.93603515625,4654555
2025-03-10,2323.376833607059,2343.0464109516224,2266.1024286830925,2281.7587890625,1718810
2025-03-11,2244.401828671165,2255.301793402018,2201.7928756323745,2235.43408203125,1811862
2025-03-12,2253.319768930558,2275.367422782231,2212.097991253219,2235.38427734375,1317140
2025-03-13,2246.4331944691394,2318.7197290924546,2215.5663315557035,2294.93798828125,2934181
2025-03-17,2298.9016999790874,2326.647065323663,2260.355557036386,2300.93310546875,2382011
2025-03-18,2300.93310546875,2300.93310546875,2300.93310546875,2300.93310546875,0
2025-03-19,2363.3103664606347,2623.9185955504236,2353.4013083203386,2601.37548828125,12696711
2025-03-20,2646.065292284617,2737.7734268120917,2528.593366083602,2609.154052734375,8617711
2025-03-21,2617.9731833455276,2626.9905230994596,2553.4157657703886,2567.833251953125,3471761
2025-03-24,2590.9706725711762,2686.9893378920165,2581.804794869184,2630.656494140625,5284512
2025-03-25,2656.767167923988,2664.545875746289,2564.86064878101,2590.723388671875,2354469
2025-03-26,2596.222770172281,2697.2455673393656,2577.3459664400034,2619.112548828125,6876106
2025-03-27,2617.9732117867197,2694.272960956885,2601.425132753368,2670.838134765625,4414954
2025-03-28,2699.227433730061,2726.972796484996,2609.7485904613245,2619.7568359375,3032671
2025-04-01,2610.0460230941094,2660.5822217189384,2546.628048349226,2555.100341796875,2040072
2025-04-02,2561.4914269271844,2586.2640712881825,2497.379871704993,2580.26904296875,1779301
2025-04-03,2546.578154198557,2728.4093572079196,2531.1201698306227,2712.654052734375,4664581
2025-04-04,2551.5825709020514,2570.707102244732,2513.9281484965068,2519.080810546875,4808454
2025-04-07,2200.8513903251724,2352.0634712733176,2179.9927747103484,2296.22607421875,4104683
2025-04-08,2388.0827792720083,2425.291337349713,2320.701190479271,2337.249267578125,3423754
2025-04-09,2343.492174722405,2375.2011597503615,2267.192429498885,2349.6357421875,2496433
2025-04-11,2421.5263204775324,2450.5103183799233,2381.1469045964236,2410.42822265625,2224661
2025-04-15,2467.355672602226,2673.166778113524,2450.5102724278336,2637.097900390625,7673596
2025-04-16,2643.446385163457,2722.1139392067566,2599.8966271096165,2710.1103515625,5288471
2025-04-17,2710.1106331774827,2792.349579152966,2673.5050395321177,2688.980712890625,4150958
2025-04-21,2705.7456152977593,2782.6274797104365,2688.6828499571043,2742.5498046875,3303967
2025-04-22,2757.8269853283477,2797.5079491460215,2728.066262465092,2733.423095703125,2232292
2025-04-23,2757.8269921263122,2806.4361729227835,2691.559733948773,2743.83935546875,2256385
2025-04-24,2755.842779615223,2827.2685104043867,2682.5323000298044,2696.023681640625,3144655
2025-04-25,2705.249781052354,2723.8005836975335,2564.382355709694,2639.87548828125,3521060
2025-04-28,2628.764666550355,2792.547948620329,2624.9951685804663,2764.076904296875,5345902
2025-04-29,2795.424462078676,3023.9869475712367,2795.424462078676,3003.74951171875,13653093
2025-04-30,3049.1843328218397,3124.875817734529,2931.431124255725,3033.212890625,9528730
2025-05-02,3050.474360160031,3146.7007058301197,2962.680220038352,2982.818359375,6894612
2025-05-05,2999.9800474379867,3103.051250075617,2940.954616050679,3074.778564453125,4769236
2025-05-06,3085.194625062727,3123.2882496009493,2906.6303059272636,2948.890625,4367638
2025-05-07,2914.8642685813593,3083.2106987725783,2764.076615359534,2793.738037109375,9301691
2025-05-08,2837.1887074892365,2896.7101489050942,2780.9409937899236,2797.408447265625,4664053
2025-05-09,2794.531808465413,2939.8633348907533,2754.354833583323,2898.6943359375,9803235
2025-05-12,3000.7737741403303,3020.7135565634776,2843.240531841754,2881.23486328125,5708392
2025-05-13,2892.4448101921453,3007.817269049855,2887.782345054132,2978.65185546875,5339024
2025-05-14,3074.282586551866,3204.237739452252,3013.769118407412,3053.6484375,11526915
2025-05-15,3082.0206972249193,3192.1353785739834,3059.6008544152282,3157.017578125,7004596
2025-05-16,3174.476962797387,3549.4620540278283,3160.5886260851485,3494.305419921875,16561103
2025-05-19,3531.4074387278956,3703.225964365878,3351.0574089547113,3382.702880859375,8375302
2025-05-20,3422.483025141506,3450.2596989687418,3260.981458878762,3303.73779296875,6794012
2025-05-21,3308.40043807194,3401.6507052919583,3258.7992321038446,3384.290283203125,5107591
2025-05-22,3396.2939256161962,3496.3890639648434,3362.9618178013393,3472.08447265625,6314916
2025-05-23,3491.9247444881544,3535.573803794256,3423.4750833035855,3474.365966796875,4236741
2025-05-26,3495.8928069838717,3580.909220962483,3480.0204219351367,3521.8837890625,4206178
2025-05-27,3541.5260597923834,3655.013520685407,3526.645698196617,3594.20263671875,5304100
2025-05-28,3629.8159369279047,3668.9015869527057,3592.6150356885505,3634.6767578125,4105099
2025-05-29,3665.5288151610343,3744.8907380873898,3651.640478648922,3721.280517578125,4260651
2025-05-30,3442.323459028111,3565.334441425657,3398.773700040522,3450.4580078125,10048866
2025-06-02,3442.224127427041,3465.834348071958,3350.0651907766564,3357.50537109375,3155728
2025-06-03,3367.92148478619,3450.557132542296,3362.961364779141,3411.173828125,3690206
2025-06-04,3434.3870557893565,3520.3954873440234,3378.0400446791555,3385.480224609375,4771997
2025-06-05,3405.816892438397,3436.371281369619,3352.1485370840683,3402.8408203125,3774706
2025-06-06,3425.3596995853636,3467.1240084095034,3354.231624589713,3377.544189453125,3049803
2025-06-09,3394.508137622938,3409.983568375431,3333.2009993743404,3342.228515625,1871397
2025-06-10,3360.779156347079,3399.666451030788,3350.3629037250125,3370.60009765625,1780915
2025-06-11,3381.3140494212025,3386.7701818172177,3259.493444940596,3288.1630859375,2161829
2025-06-12,3287.468435521399,3316.7331452910853,3174.973003995955,3184.7939453125,2582741
2025-06-13,3121.0070653287125,3236.478571746786,3103.15063182942,3174.873779296875,3133900
2025-06-16,3184.3973353072715,3224.0782989871127,3053.15249949752,3140.3515625,3042556
2025-06-17,3139.756134089695,3316.832427908024,3127.256534119287,3279.5322265625,6853700
2025-06-18,3291.4366471872054,3300.364864040209,3212.174018891781,3231.419189453125,2543098
2025-06-19,3221.102116142925,3310.3842813578503,3179.238749336379,3197.78955078125,3837621
2025-06-20,3201.2618338557168,3242.9268468777004,3159.5968208337335,3230.42724609375,2595055
2025-06-23,3233.0063895367052,3337.168915127793,3219.118052791227,3315.939697265625,3622869
2025-06-24,3332.208950201233,3342.129191196176,3236.776280268562,3255.227783203125,2150242
2025-06-25,3258.799226048131,3281.615780751056,3145.708476651027,3167.2353515625,1989980
2025-06-26,3174.476930317279,3214.0585926648246,3084.103443329961,3096.999755859375,2381173
2025-06-27,3111.9796777159145,3173.1875177423535,3069.322640373937,3148.6845703125,4003805
2025-06-30,3214.1580760668517,3262.767256846875,3167.5329434819314,3218.423828125,3137273
2025-07-01,3243.9185420145513,3314.3522473610446,3225.5660976637046,3248.878662109375,3087567
2025-07-02,3253.739615118332,3268.5209189174616,3214.1579520308574,3252.05322265625,1598186
2025-07-03,3254.831205902862,3282.9055375256467,3235.982747228021,3261.378662109375,1343453
2025-07-04,3293.5200252515774,3342.129206347158,3281.8140923858014,3302.4482421875,2459626
2025-07-07,3293.5201899182766,3299.373035547098,3235.090064149194,3250.664794921875,1055525
2025-07-08,3237.966586394141,3281.615645769552,3216.9357244064818,3265.14794921875,1106880
2025-07-09,3267.7274908060967,3299.472263030078,3257.4105367106595,3268.025146484375,1122715
2025-07-10,3266.7350857238116,3274.373622210761,3225.0700770386006,3236.974365234375,799906
2025-07-11,3226.0622855838515,3250.8628874102956,3124.8758301319594,3149.180419921875,1472461
2025-07-14,3122.8918898362513,3122.8918898362513,3067.3385398264577,3088.766357421875,1187188
2025-07-15,3097.0992136938175,3124.3798762103393,3071.008931648432,3090.5517578125,1024763
2025-07-16,3098.983893372422,3106.821028836331,3077.2586631309564,3083.012451171875,589944
2025-07-17,3085.194947250246,3111.4835858682945,3011.0907955089892,3023.689453125,1282535
2025-07-18,3032.5183273725747,3065.3544214505782,2948.394878752195,2958.2158203125,1209686
2025-07-21,2956.2318010104577,2965.9536855732626,2901.670475824023,2928.157470703125,1559002
2025-07-22,2941.3512391235304,2995.912560591252,2888.7739657091806,2898.495849609375,1533590
2025-07-23,2917.542807150643,2921.510903454146,2848.1011218393387,2896.114990234375,1384757
2025-07-24,2909.1103716085117,2953.553095118986,2899.388487997883,2935.89501953125,1220790
2025-07-25,2941.946558479202,2941.946558479202,2857.128503965121,2863.57666015625,1263092
2025-07-28,2862.9815624335483,2884.5084370388104,2744.930694128076,2767.64794921875,1657607
2025-07-29,2674.000846289581,2744.930566382219,2623.903631398977,2698.7021484375,4587434
2025-07-30,2707.1345729586465,2746.1211700156528,2688.385413630243,2737.68896484375,1545793
2025-07-31,2701.281414362908,2789.3731960353034,2685.706685642015,2749.096923828125,2106070
2025-08-01,2757.9261140798512,2761.794910935496,2688.385132412067,2700.091064453125,1054142
2025-08-04,2678.4651766547845,2765.6640016396327,2675.687460625501,2745.129150390625,1169140
2025-08-05,2765.167543817071,2834.2125096735085,2752.072875725224,2825.0859375,1746787
2025-08-06,2857.02921527401,2864.8661082580047,2730.0501390396093,2742.450439453125,1745166
2025-08-07,2741.954361044098,2775.683177352166,2699.3966279327333,2762.786865234375,1259966
2025-08-08,2767.647967057916,2767.647967057916,2602.2775963926792,2615.669921875,2304126
2025-08-11,2615.7689251030806,2733.0261131714374,2603.070969496135,2675.786376953125,1919753
2025-08-12,2675.786535271658,2705.9439697032926,2626.8797008615056,2669.33837890625,1291654
2025-08-13,2691.361223314328,2747.9065936530365,2682.63136331459,2726.875732421875,1280614
2025-08-14,2728.1651284279437,2728.8594967457875,2688.38487164181,2699.69384765625,666934
2025-08-18,2749.2954216643507,2763.6797707366086,2693.64301643185,2717.352294921875,1045907
2025-08-19,2720.8245954673575,2736.9946375968043,2681.441285039566,2725.487060546875,762684
2025-08-20,2726.0821447960247,2773.699300163641,2700.2895189718993,2750.783447265625,1220000
2025-08-21,2762.7871313953387,2818.737194019133,2726.3798951940844,2745.724365234375,2116310
2025-08-22,2732.9270652426703,2735.903137508945,2674.0009312477846,2678.7626953125,1126864
2025-08-25,2776.5760948530883,2776.5760948530883,2714.277176513514,2733.720703125,2516925
2025-08-26,2710.209719499885,2710.209719499885,2650.6882761726547,2666.3623046875,1371398
2025-08-28,2642.751745752644,2674.298155120342,2599.201992165063,2607.13818359375,1008768
2025-08-29,2607.535204512198,2638.783961956419,2575.988791415549,2582.337890625,1141973
2025-09-01,2589.1830016736417,2640.1729455188997,2568.350494763624,2632.1376953125,1360542
2025-09-02,2633.8241803990927,2734.91134679204,2614.9757211043348,2709.218017578125,1849519
2025-09-03,2718.1458491644626,2756.8347864335915,2681.936971976688,2694.138916015625,1275347
2025-09-04,2718.1459066982593,2726.776467525379,2653.763642500894,2658.922119140625,922825
2025-09-05,2648.7043132181575,2674.99295153287,2625.887759209162,2649.398681640625,795647
2025-09-08,2653.6641362460427,2671.0245558289607,2638.6844773285834,2643.743896484375,660270
2025-09-09,2646.720387306725,2680.449207834622,2641.859565931532,2662.5927734375,601801
2025-09-10,2664.576419966171,2737.986194753028,2664.576419966171,2733.32373046875,1238729
2025-09-11,2772.7074378452653,2793.936657307762,2732.0344485960145,2772.21142578125,2362827
2025-09-12,2786.5956641519133,2915.955508394322,2769.8305539362905,2901.372802734375,4278838
2025-09-15,2926.3718923817573,2933.812073377535,2891.2543349590455,2901.5712890625,1708949
2025-09-16,2902.7617474403496,2935.2008863067595,2873.49703718041,2922.5029296875,1196416
2025-09-17,2924.487011099641,2991.9446490761593,2923.7926426767945,2973.09619140625,2110060
2025-09-18,2984.5044446500356,3005.8329623698214,2947.799553690404,2960.795166015625,1462742
2025-09-19,2957.0319666409214,2993.6708260540986,2948.095635816879,2963.883056640625,846040
2025-09-22,3003.6000326133303,3039.7424286023584,2942.5351063304474,2955.34375,1775858
2025-09-23,2955.9397916578073,2970.1386775676847,2893.4848624575116,2918.705078125,934666
2025-09-24,2938.762197978103,2973.8125242930387,2903.314798341518,2919.400146484375,1486145
2025-09-25,2926.8466906385747,2972.1241941595595,2895.470387684096,2903.512939453125,1366015
2025-09-26,2899.3429132651518,2899.3429132651518,2801.1426629285193,2807.5966796875,943654
2025-09-29,2807.596754091019,2846.122076604017,2705.7224821995037,2731.637939453125,3209044
2025-09-30,2736.5030203948263,2774.6312674001015,2691.2255149642647,2741.964111328125,1023698
2025-10-01,2750.4042247255265,2854.3634983831735,2738.58850570745,2821.497802734375,1644684
2025-10-03,2820.9017955304294,2869.5551527923058,2809.2846138097816,2860.916748046875,970010
2025-10-06,2867.569091796875,2884.448826755513,2840.7601009802142,2867.569091796875,615199
2025-10-07,2876.2076280123474,2891.399438655563,2844.9304706230446,2857.342041015625,486076
2025-10-08,2855.6542340015117,2864.590565053672,2785.9509002773584,2794.787841796875,618666
2025-10-09,2794.787665041049,2879.484268028159,2781.3831693105726,2868.26416015625,834915
2025-10-10,2879.4842772966495,2908.9741195159227,2844.7318808465175,2849.7958984375,900332
2025-10-13,2829.837959553184,2837.7813643519303,2790.1209355594556,2809.18505859375,555312
2025-10-14,2809.9796648297993,2833.8098810686383,2765.9930088729093,2780.19189453125,533596
2025-10-15,2780.191741637516,2849.696535178454,2767.0851719096354,2832.220947265625,789866
2025-10-16,2832.2209420103804,2860.718101240074,2809.0859689911813,2811.865966796875,783680
2025-10-17,2809.9797310355716,2859.6260160362003,2787.2418294706845,2798.362548828125,801682
2025-10-20,2810.17808375899,2826.7598933811746,2793.1992008481902,2817.52587890625,488634
2025-10-21,2824.873439936034,2831.823919401606,2800.0502989875627,2811.66748046875,145746
2025-10-23,2819.610937254624,2833.611285971577,2781.97915185236,2790.12109375,511555
2025-10-24,2804.0219560350206,2834.703260784034,2770.361874420531,2785.65283203125,1007538
2025-10-27,2788.929530861813,2812.8588928636445,2781.1846625405533,2790.51806640625,638896
2025-10-28,2849.597317272345,2861.4132783340283,2745.4395102154645,2760.73046875,3093566
2025-10-29,2769.269566473935,2769.269566473935,2708.0061039306574,2754.57421875,1235582
2025-10-30,2760.631240943562,2763.808554549802,2717.6375116949193,2724.19091796875,809323
2025-10-31,2735.5104050963037,2748.4184396757055,2701.7509300424836,2709.6943359375,931569
2025-11-03,2700.757747241005,2737.4959960086217,2681.8921600360127,2729.155517578125,606854
2025-11-04,2731.6430830073546,2736.3199941043617,2664.871923081963,2669.847412109375,898162
2025-11-06,2668.852521428317,2684.077567622544,2605.6638058762296,2617.60498046875,885242
2025-11-07,2605.1660530160825,2668.553734594291,2570.1386588752143,2657.209716796875,985709
2025-11-10,2660.7921169963083,2730.349604387473,2646.9603536790464,2692.3369140625,1139454
2025-11-11,2696.7154176246027,2744.480118748581,2693.8297307758958,2739.007080078125,1029770
2025-11-12,2748.460365990503,2781.1989893202476,2720.199683155674,2744.181396484375,920970
2025-11-13,2731.543526900442,2763.38665726868,2711.6415704202927,2722.587646484375,607180
2025-11-14,2718.607413008068,2783.2887753234136,2714.5274145152644,2768.4619140625,1153814
2025-11-17,2781.2984462874933,2813.141576978441,2768.4617814052276,2786.771484375,1140125
2025-11-18,2786.7714613804214,2804.1856733333434,2758.4111733428063,2785.577392578125,711021
2025-11-19,2782.293456445097,2784.2836520505657,2751.445424560334,2769.755126953125,447300
2025-11-20,2766.372050467176,2834.038704939035,2762.1926880444416,2815.62939453125,1653665
2025-11-21,2816.1267736591717,2816.1267736591717,2723.582678270372,2731.742431640625,988634
2025-11-24,2711.641829055942,2717.5128096000362,2668.454676552362,2672.9326171875,615558
2025-11-25,2672.9325170480433,2689.749574070215,2627.058407526958,2630.043701171875,760974
2025-11-26,2637.0094416735237,2686.764336799439,2637.0094416735237,2683.281494140625,503194
