Date,Open,High,Low,Close,Volume
2024-09-19,2457.6279545435236,2638.825132456063,2409.5026585831247,2512.06787109375,1338108
2024-09-20,2525.778973483873,2567.7675463299765,2422.4222135188456,2454.12353515625,2266872
2024-09-23,2357.8242138193777,2461.9401100222844,2344.9207939064736,2374.73291015625,580935
2024-09-24,2398.2786996394857,2398.50485546707,2350.5248084475734,2360.295166015625,203406
2024-09-25,2354.5459698611435,2367.497885912203,2293.226513134879,2297.699951171875,163311
2024-09-26,2296.1494307376106,2363.5573503312085,2265.562328736546,2305.160888671875,321561
2024-09-27,2316.594794841415,2342.950701469752,2251.3507315417223,2260.297607421875,174510
2024-09-30,2247.700909646993,2269.002137969135,2202.821518141967,2253.6923828125,167241
2024-10-01,2230.2595137602625,2249.28357102745,2196.3295169222647,2202.563232421875,170208
2024-10-03,2177.353901371499,2192.27616515514,2122.4134091648352,2130.50439453125,181140
2024-10-04,2128.5018406356166,2225.5118121094165,2070.848188969781,2140.58154296875,464007
2024-10-07,2138.659535908666,2150.1419115855856,2054.2139939438675,2069.4267578125,189594
2024-10-08,2029.9898938328495,2239.480927687772,2022.7711226689096,2223.638427734375,336414
2024-10-09,2234.054730538565,2335.5378971289074,2233.796165358074,2289.18896484375,381372
2024-10-10,2294.518382526759,2304.8056340128987,2212.4789358281455,2226.6259765625,184692
2024-10-11,2243.8091054942824,2286.7666487126644,2219.5203003636802,2262.78466796875,164937
2024-10-14,2264.5286559117103,2290.9652293743125,2230.324008832605,2237.300537109375,99135
2024-10-15,2245.4076799531567,2280.6134697874754,2210.864034612869,2263.802001953125,134547
2024-10-16,2264.157272708922,2309.00425443934,2231.858153603229,2293.646240234375,121731
2024-10-17,2293.5494085826076,2293.5494085826076,2232.5043672895345,2246.538330078125,113550
2024-10-18,2222.168319410983,2234.361334247858,2167.260246349641,2182.262939453125,116580
2024-10-21,2182.117845482895,2199.8985184678227,2141.2919895664368,2153.565673828125,90534
2024-10-22,2143.666056860826,2144.65111217038,2008.7532223173857,2029.0369873046875,179517
2024-10-23,2021.5920489958285,2235.0883556925623,1966.716141486525,2208.74853515625,428037
2024-10-24,2208.7486430472572,2244.7781544049426,2065.696558091213,2093.812744140625,189270
2024-10-25,2077.566347227797,2154.340810850944,2021.9797988764888,2035.109375,164709
2024-10-28,2035.0929641948942,2115.581962897932,1997.157927400323,2024.014404296875,162561
2024-10-29,2033.86585038259,2072.592199484048,2018.6852577960788,2054.537109375,77337
2024-10-30,2046.8015850641962,2073.5773945772,2031.9278175724519,2051.888671875,68769
2024-10-31,2050.984483172992,2160.4616583290026,2050.677658757499,2139.85498046875,113526
2024-11-01,2163.4327455777434,2184.055742570729,2158.6848929371477,2164.046630859375,26577
2024-11-04,2171.136380521283,2257.697522857495,2121.7672261237994,2209.0068359375,320217
2024-11-05,2219.1648999793183,2235.088304409231,2169.2305930982675,2210.49267578125,102630
2024-11-06,2228.273045372005,2312.104937688669,2212.7210479433434,2295.438720703125,161643
2024-11-07,2302.915740445984,2338.0569429975826,2216.1606305115174,2243.56640625,118329
2024-11-08,2244.778074882209,2260.895226362088,2099.75564779476,2162.657958984375,77982
2024-11-11,2131.73134940821,2393.6436620597933,2088.5798286657778,2143.407470703125,818838
2024-11-12,2189.869676586073,2189.869676586073,2114.9198388257223,2126.466796875,192369
2024-11-13,2131.715470282912,2143.6499213330467,2028.3747962895761,2035.6259765625,154479
2024-11-14,2032.2505971873932,2042.31169224409,1967.3298022649403,1974.9522705078125,197145
2024-11-18,1926.6491357560437,1969.9136173639606,1910.3543258185418,1943.202392578125,135033
2024-11-19,1947.6920205802035,1997.0124416836368,1923.4032165552194,1933.3028564453125,125688
2024-11-21,1949.0001162302747,1979.8941607762893,1873.3398750018364,1890.4097900390625,121029
2024-11-22,1895.6261191368706,1922.9994894308513,1809.2425216146203,1817.2042236328125,212133
2024-11-25,1863.650074949058,1887.8742955147638,1831.2864926168102,1860.0648193359375,169662
2024-11-26,1875.1161469590909,1886.2592885369627,1854.8323836202774,1864.1668701171875,62295
2024-11-27,1873.355839550042,1892.9936627820048,1853.9603768047666,1880.041748046875,64035
2024-11-28,1895.3031877189703,1933.0444794457355,1887.0669519850178,1897.4671630859375,96018
2024-11-29,1908.9370230115455,1917.3850448911214,1824.4563282507804,1843.350830078125,126723
2024-12-02,1843.3020080710608,1889.4414598881845,1830.3049508993183,1870.64453125,164826
2024-12-03,1855.3243116643155,1863.1062204633338,1812.6778474436371,1852.4974365234375,258117
2024-12-04,1852.7086978942107,1869.946008923785,1823.4815901342172,1827.7706298828125,109164
2024-12-05,1826.7472652455563,1841.6775744903732,1813.165364948906,1825.12255859375,107370
2024-12-06,1832.6606929309048,1840.7025973089665,1809.8346021868892,1817.779052734375,72852
2024-12-09,1817.9741409274911,1848.5008701890524,1811.4593699816548,1844.845458984375,92646
2024-12-10,1850.1254626840682,1892.6906558288206,1822.831725616021,1884.77880859375,156003
2024-12-11,1891.0660896852162,1990.1683107352098,1891.0660896852162,1945.7998046875,307119
2024-12-12,1960.535088606581,1962.6632470186155,1934.053587091441,1944.4837646484375,90027
2024-12-13,1939.8212416568183,1978.7472075083904,1908.2871314867746,1966.2701416015625,154320
2024-12-16,1987.2440018083516,2009.1927713666155,1945.9297627948824,1950.5274658203125,117069
2024-12-17,1962.2896880173287,1962.2896880173287,1908.9369866619643,1914.639404296875,82980
2024-12-18,1917.7099474050112,1922.7137673478876,1833.6841589411522,1841.3199462890625,90948
2024-12-19,1816.1381713451062,1829.2976512936843,1787.7397204216431,1812.9864501953125,138885
2024-12-20,1825.9834321753253,1868.2237788664245,1706.5083642411612,1729.8055419921875,271521
2024-12-23,1760.8521087438467,1787.0899167208652,1663.61817316033,1667.79345703125,148833
2024-12-24,1677.2650864064074,1692.7315691255785,1624.627164976077,1644.8212890625,126345
2024-12-26,1656.4700111642878,1840.7027443617778,1631.8244233068624,1790.6641845703125,1312026
2024-12-27,1781.712338590598,1813.0839048163152,1703.0479393490982,1710.79736328125,241647
2024-12-30,1710.7813215109197,1728.6034749361943,1531.1624729330565,1566.043212890625,713409
2024-12-31,1576.424485568853,1720.4801684134607,1576.262062516038,1698.6126708984375,1038354
2025-01-01,1689.7260655005055,1695.6559947993826,1596.472498299558,1636.064697265625,627900
2025-01-02,1626.6743091554035,1708.7829134929862,1626.6743091554035,1678.6461181640625,446181
2025-01-03,1673.7234797278777,1687.695313759707,1642.823116989397,1659.036865234375,194460
2025-01-06,1675.786825229137,1675.786825229137,1588.9829416279692,1597.15478515625,143088
2025-01-07,1614.7006741518042,1640.8735135671645,1585.8148342332966,1617.1864013671875,134958
2025-01-08,1629.501101933747,1629.501101933747,1572.7528638155525,1582.17578125,83952
2025-01-09,1582.175827803631,1585.8474220568496,1530.3989237787553,1533.8756103515625,96639
2025-01-10,1544.7443391988102,1590.1527105926145,1508.3851336732,1552.380126953125,173622
2025-01-13,1539.95174011838,1539.95174011838,1413.4257210765434,1427.1700439453125,268515
2025-01-14,1434.3671792827618,1482.2124941962222,1427.6250154732966,1467.672119140625,114690
2025-01-15,1467.6881653855273,1489.5556632523148,1446.4056285007782,1451.9293212890625,114429
2025-01-16,1470.2875622212325,1481.6436104345114,1419.9240428945309,1423.9044189453125,123501
2025-01-17,1421.548843380025,1437.8600449814164,1409.5265624048457,1424.408203125,107805
2025-01-20,1424.7980490756388,1455.6497441454526,1401.517172469541,1445.024658203125,104049
2025-01-21,1458.3303293106078,1465.3161865367665,1358.15588062569,1387.2529296875,121101
2025-01-22,1377.6839385014805,1385.2871225861634,1345.6462576135457,1375.8480224609375,175851
2025-01-23,1376.059218555508,1449.9797968839296,1376.059218555508,1407.7232666015625,105054
2025-01-24,1398.8040864366847,1475.1616081707318,1392.760520558687,1412.23974609375,209607
2025-01-27,1412.1258823065848,1424.797974105214,1376.4490938102315,1412.0609130859375,109704
2025-01-28,1423.5146148974927,1443.6274684645975,1336.2396472071214,1418.6732177734375,191046
2025-01-29,1419.924140406263,1465.41378156667,1417.422230370953,1461.303466796875,101811
2025-01-30,1462.1482306034084,1488.6297342400285,1444.6673444306284,1460.4749755859375,68778
2025-01-31,1460.4749302581563,1484.2593773874296,1429.9968683104732,1467.8182373046875,93468
2025-02-01,1467.8182962242397,1694.4862854231824,1445.9183126511853,1619.6234130859375,1464687
2025-02-03,1587.2283610651077,1709.4327342227853,1553.1436737974977,1569.64990234375,1036302
2025-02-04,1608.3809582869046,1608.3809582869046,1520.976052944761,1535.0615234375,240492
2025-02-05,1535.27278323841,1543.3796575193217,1492.7075880652878,1514.3963623046875,280128
2025-02-06,1517.7267858401146,1544.0457474442785,1469.426569818194,1494.4783935546875,217074
2025-02-07,1535.3701263325413,1793.3609997268393,1506.0293835007758,1777.48828125,5874288
2025-02-10,1761.0958059232044,1848.4520402531064,1680.4005826287366,1813.392578125,2790456
2025-02-11,1767.7569123344917,1789.8356204803445,1609.2258168661547,1665.5516357421875,1577880
2025-02-12,1652.2946006260947,1814.9846684965114,1571.193141772533,1775.067626953125,3401946
2025-02-13,1772.1434507345716,1772.1434507345716,1598.3082907659063,1624.497314453125,1852623
2025-02-14,1787.0738081296415,1949.390380859375,1711.70736184991,1949.390380859375,8865837
2025-02-17,1900.8137812699808,2329.357902721371,1805.0420099829164,2286.8251953125,9178827
2025-02-18,2222.9448797862224,2515.507963483369,2122.624304976834,2223.39990234375,9313689
2025-02-19,2222.490074605025,2315.0938277135674,2095.7853321090715,2131.267333984375,3059466
2025-02-20,2095.7692559337265,2137.359794913871,1918.1487419922673,1938.7003173828125,2047962
2025-02-21,1945.9786390112583,2045.3245597332962,1838.2008787198772,1880.1324462890625,4392390
2025-02-24,1878.0690527758898,1931.6167825573161,1751.9330888538284,1815.0660400390625,4164708
2025-02-25,1826.0972181419925,1905.817667911583,1815.0335305696917,1836.5435791015625,1428822
2025-02-27,1860.198224497302,1871.5705754831886,1744.719712653662,1744.752197265625,480930
2025-02-28,1722.1047564757296,1741.6002824697614,1662.4972809419753,1686.1680908203125,429507
2025-03-03,1689.6121677781566,1726.7997856741454,1609.1606443799199,1657.07080078125,452415
2025-03-04,1624.627143995231,1719.082992251414,1617.5600157463145,1665.5677490234375,524265
2025-03-05,1687.9551391388206,1687.9551391388206,1644.2202621073466,1676.8101806640625,271368
2025-03-06,1704.542683808564,1760.6409912109375,1683.5037213118337,1760.6409912109375,421338
2025-03-07,1780.591429387361,1799.5184162097953,1723.3233187267297,1730.6666259765625,347748
2025-03-10,1736.7264167512521,1750.3732850710705,1648.671702872303,1660.0765380859375,200337
2025-03-11,1629.4523934484846,1719.1643005421456,1624.627179213668,1698.1903076171875,265965
2025-03-12,1713.981721965507,1780.2502093946352,1699.0514139823308,1766.44091796875,368076
2025-03-13,1782.2160514993463,1854.755615234375,1753.1676699998202,1854.755615234375,425487
2025-03-17,1845.576568037688,1947.034458953983,1811.5730329439273,1933.062744140625,618660
2025-03-18,1933.062744140625,1933.062744140625,1933.062744140625,1933.062744140625,0
2025-03-19,2022.3361282192238,2030.7678486542295,1937.1406494050007,1978.324951171875,543621
2025-03-20,1982.0452900370192,2024.253034711691,1965.8152399672692,1993.612548828125,219465
2025-03-21,1999.916181514796,2045.4055848916746,1975.5629560935854,2033.6759033203125,428205
2025-03-24,2047.5176289091141,2079.5227049331265,2025.211529524568,2051.595458984375,168981
2025-03-25,2047.0302624497963,2084.380425738043,2014.5377979288864,2024.48046875,162342
2025-03-26,2021.036140155963,2052.878912330629,1995.4320791653424,2000.6146240234375,100776
2025-03-27,1982.0453150045291,2100.64306640625,1975.8716916962733,2100.64306640625,247704
2025-03-28,2100.6428876241125,2205.6750320053184,2100.6428876241125,2199.485107421875,305976
2025-04-01,2201.272543122503,2309.456298828125,2201.272543122503,2309.456298828125,435408
2025-04-02,2339.3818311888044,2345.961570829096,2193.99381175494,2330.8525390625,413727
2025-04-03,2300.472111829776,2371.7769043403136,2266.6962075842584,2284.534423828125,166689
2025-04-04,2246.030774837912,2274.429464700969,2170.306884765625,2170.306884765625,164238
2025-04-07,2061.7978515625,2125.012185389675,2061.7978515625,2061.7978515625,110442
2025-04-08,2095.883061928635,2164.880859375,2095.428039341243,2164.880859375,223161
2025-04-09,2235.4870451562256,2273.113507938651,2214.6269261934367,2248.98779296875,329130
2025-04-11,2335.564010234402,2339.46311542678,2261.8058576844205,2286.53271484375,144489
2025-04-15,2355.5469756695093,2399.087063927241,2299.6598793552193,2375.854736328125,240675
2025-04-16,2398.9245895191625,2404.4484014786335,2352.622713045306,2386.4150390625,147249
2025-04-17,2386.414884951742,2505.175049542233,2363.5076422808306,2479.993408203125,332550
2025-04-21,2496.8894894532023,2499.3264302002776,2378.45416914535,2457.8984375,254343
2025-04-22,2464.559382661556,2527.919843450991,2427.680424555205,2451.39990234375,245952
2025-04-23,2469.1085141974177,2573.89697265625,2458.873362440974,2573.89697265625,381081
2025-04-24,2615.6498492661885,2702.5674883326756,2583.4822290263405,2672.511962890625,511923
2025-04-25,2672.511783953535,2677.060581391518,2547.740416831785,2606.064453125,274842
2025-04-28,2598.42861572432,2677.3854913457317,2583.3195839696054,2640.343994140625,158535
2025-04-29,2657.2402863654297,2696.556185840841,2635.145276801581,2664.063720703125,126756
2025-04-30,2664.063616743728,2727.7489220828684,2607.6891336239714,2637.0947265625,209730
2025-05-02,2664.3885618485574,2738.4715630910136,2648.9546825838797,2727.7490234375,221979
2025-05-05,2745.9450540128387,2861.4560546875,2715.889528382801,2861.4560546875,297498
2025-05-06,2920.429800784472,2920.7546468909723,2778.1124606928383,2811.90478515625,257244
2025-05-07,2766.415320215191,2811.904963182597,2682.2597068088758,2739.12158203125,250332
2025-05-08,2736.034635433759,2776.6503954625437,2643.593425485139,2681.122314453125,172893
2025-05-09,2599.403778495133,2672.5120075342224,2551.1523473293337,2662.27685546875,241623
2025-05-12,2769.6642289969896,2795.33349609375,2743.6703537868993,2795.33349609375,207621
2025-05-13,2815.9661804833595,2935.0514307819167,2813.854323827819,2922.216796875,304662
2025-05-14,2943.8242648173514,2968.8436011416375,2826.85111522196,2913.606201171875,311973
2025-05-15,2924.3290163247793,3004.910606324341,2912.794242310111,2981.8408203125,256671
2025-05-16,2996.137583630449,3002.3110877084096,2832.862548828125,2832.862548828125,369468
2025-05-19,2822.9522290326904,2822.9522290326904,2691.357425538418,2728.39892578125,354468
2025-05-20,2760.8915012311927,2856.0947385089958,2723.037765196205,2802.806884765625,303858
2025-05-21,2822.9523385434936,2842.123019617551,2753.255828803901,2779.08740234375,101499
2025-05-22,2761.8659633808834,2800.369625270406,2670.8869260073957,2704.841552734375,100041
2025-05-23,2728.7237322355054,2750.8187412112875,2697.2060442705997,2718.651123046875,73908
2025-05-26,2718.6512495858724,2758.454538021519,2680.959817927551,2689.407958984375,66222
2025-05-27,2699.3181544296663,2699.3181544296663,2654.803290114024,2663.901123046875,65607
2025-05-28,2677.8730209558375,2741.070938006027,2625.39740515433,2708.9033203125,148323
2025-05-29,2726.124376173167,2732.785268011981,2678.0352549516488,2693.144287109375,104541
2025-05-30,2677.710793546406,2827.663818359375,2671.5372889548034,2827.663818359375,279291
2025-06-02,2839.036093614657,2891.186627866463,2715.239498287941,2721.900390625,343497
2025-06-03,2729.536327674599,2838.8735831697986,2709.878258581606,2727.91162109375,384873
2025-06-04,2752.1184343120412,2832.375177721349,2728.0741100851865,2734.41015625,292815
2025-06-05,2766.9027643010527,2778.1126927102346,2666.013408618418,2670.39990234375,206637
2025-06-06,2685.346460972123,2698.343638395603,2632.87107702195,2660.97705078125,159411
2025-06-09,2679.9849388236653,2716.051662516049,2642.9434388152713,2707.603759765625,151410
2025-06-10,2728.8863666084603,2728.8863666084603,2675.7610560243697,2691.52001953125,83940
2025-06-11,2701.917538853402,2721.2507620603624,2655.12827338313,2676.8984375,69648
2025-06-12,2680.4721836072194,2741.7207841754407,2645.8676262397976,2657.56494140625,135018
2025-06-13,2631.8962989984047,2754.0681960194656,2605.0899478049023,2711.340576171875,258876
2025-06-16,2732.6229235202068,2738.9589697218157,2664.7136639118125,2692.982177734375,87696
2025-06-17,2713.1273679460087,2713.1273679460087,2651.3916131439323,2661.789306640625,73377
2025-06-18,2663.738748360093,2694.281659382567,2633.5206834393766,2649.6044921875,75537
2025-06-19,2675.7609426788426,2675.7609426788426,2602.6527202012785,2615.649658203125,74220
2025-06-20,2609.151314975016,2664.388480113304,2543.1913725296536,2602.327880859375,335427
2025-06-23,2583.1573706778872,2638.069693318253,2572.109984520731,2593.22998046875,135759
2025-06-24,2625.7223843180846,2651.391413033438,2588.518344599373,2638.23193359375,176496
2025-06-25,2656.102856065462,2729.373620074728,2641.6437537151833,2690.382568359375,255657
2025-06-26,2701.755237106895,2837.8988440693943,2690.3827668566882,2794.683837890625,586182
2025-06-27,2830.1008409528126,3074.120034180796,2797.770914468005,2938.301025390625,2339175
2025-06-30,3005.5603106284225,3134.068483794515,2839.8483323713936,2916.693359375,2484615
2025-07-01,2934.076703506726,2966.569167961139,2868.766690505081,2880.13916015625,458730
2025-07-02,2910.0323017524775,2913.606561092474,2826.8514644256184,2873.965576171875,282918
2025-07-03,2885.33779177101,3021.8064711115308,2862.9179373079246,2883.55078125,896010
2025-07-04,2916.2060368749894,2916.2060368749894,2803.619366759089,2826.526611328125,397077
2025-07-07,2839.8480859603605,2839.8480859603605,2751.6308346015903,2770.801513671875,225204
2025-07-08,2781.3617192412835,2790.9471784871475,2661.789314593328,2678.847900390625,296562
2025-07-09,2683.8840228083172,2774.863303569614,2644.405582322905,2762.353515625,646431
2025-07-10,2762.353416511918,2796.1457399807186,2749.5190209017037,2773.888427734375,222933
2025-07-11,2773.8885604290426,2790.7846039804554,2702.7298890736206,2729.861083984375,189390
2025-07-14,2744.970106894266,2956.821413657564,2720.4381569381535,2940.900146484375,1337481
2025-07-15,2936.67632934837,3193.3673583984373,2932.7772239046603,3041.30224609375,3404049
2025-07-16,3056.4112811441405,3070.5455383843228,2989.963946515093,3027.980224609375,487893
2025-07-17,3034.803387270405,3086.7916138756827,2980.2159159226057,2990.126220703125,448680
2025-07-18,2996.462299082091,3060.7975338704505,2983.627665339744,3039.83984375,663675
2025-07-21,3051.3747103336573,3052.6745707412542,2971.443052548901,2986.064697265625,233997
2025-07-22,2987.689683142762,3117.497487148413,2980.5414021625866,3059.498291015625,972405
2025-07-23,3072.1701274614998,3122.5334122185322,2975.9921174890856,3049.100341796875,649905
2025-07-24,3063.3972472573605,3071.19545812184,2851.2208473254664,2861.29345703125,710142
2025-07-25,2875.590378775811,2877.3773895142103,2820.352970138487,2852.033203125,348084
2025-07-28,2852.032782817114,2890.2115988352375,2807.1930750442907,2824.08935546875,260211
2025-07-29,2859.343875413288,2922.704338046749,2823.602234634033,2905.645751953125,553104
2025-07-30,2924.004093471926,3093.290087874961,2893.136097559948,3051.21240234375,1427196
2025-07-31,3041.464673295007,3054.2990695742205,2941.0627119108967,2960.233154296875,515976
2025-08-01,2966.5691246909164,3011.408834455927,2843.097618775596,2851.87060546875,477807
2025-08-04,2878.8394011262462,2973.0678607394807,2834.1622311803408,2918.9677734375,584925
2025-08-05,3070.545700098739,3210.750961468862,3041.7897959232114,3208.4765625,3160527
2025-08-06,3222.6105618949946,3529.177719098859,3216.7619038879257,3526.9033203125,4219971
2025-08-07,3613.171147106105,3718.446994764402,3194.1796132801883,3248.76708984375,3088227
2025-08-08,3283.5340723583786,3395.4708084212552,3174.521665289735,3232.845703125,1913733
2025-08-11,3325.612044502811,3327.5615971936804,3187.8434956930114,3197.428955078125,516294
2025-08-12,3203.7649128352555,3236.2573774581383,3108.074291573878,3129.031982421875,525570
2025-08-13,3160.5496593129997,3302.8670013017463,3126.270184224134,3264.52587890625,984291
2025-08-14,3288.2454675607914,3339.0963797033155,3232.1958275570137,3308.553466796875,599547
2025-08-18,3304.491774654181,3308.390879993006,3099.463898248468,3135.85546875,1104915
2025-08-19,3184.269629898614,3244.3806821472403,3144.3037977843032,3186.056640625,841518
2025-08-20,3200.6780729811,3720.3963978528136,3195.8041913411107,3594.97509765625,6988089
2025-08-21,3594.975074379713,3725.2702553726385,3501.7213936108737,3619.344482421875,2794167
2025-08-22,3615.9141510893583,3648.419399390838,3436.890630504951,3451.7548828125,1400091
2025-08-25,3462.045470194057,3580.1421380379024,3387.7246870618837,3554.9873046875,1628409
2025-08-26,3544.533512755579,3546.1667787865263,3425.2933682017497,3438.197509765625,766398
2025-08-28,3471.029497896519,3648.90954666611,3399.158611606707,3460.902099609375,2681295
2025-08-29,3495.2040670946935,3724.2104191149238,3438.524277753871,3594.6796875,4168872
2025-09-01,3621.9579469431796,3634.3718217893015,3430.520310187957,3453.388427734375,1563897
2025-09-02,3511.864875818641,3516.111941790761,3266.851041708705,3286.4521484375,2186973
2025-09-03,3288.08584999577,3404.0589919722393,3276.9786352769897,3328.5947265625,1731588
2025-09-04,3430.193880546074,3505.3315405437197,3354.7296151740607,3414.839599609375,2379084
2025-09-05,3430.193938010109,3650.706405453616,3384.4579390795275,3617.384521484375,2952330
2025-09-08,3617.3842404691513,3617.3842404691513,3464.8222136065538,3481.483154296875,1025388
2025-09-09,3465.149284000596,3590.9229803944913,3463.515778579185,3569.03515625,1054416
2025-09-10,3570.668204208195,3622.2845318030445,3480.8299576757076,3523.952392578125,1345557
2025-09-11,3554.3342714174655,3592.8830367537294,3381.191073868076,3400.465576171875,1212624
2025-09-12,3428.5603183221656,3436.0741559788307,3283.185516979202,3311.280517578125,1237647
2025-09-15,3364.856838779661,3412.2263432635805,3294.292849031705,3341.662353515625,1250814
2025-09-16,3431.173859078065,3868.278555207404,3431.173859078065,3571.32177734375,4238853
2025-09-17,3600.7235381917703,3605.6238151898538,3465.475893044665,3499.77783203125,1175162
2025-09-18,3507.6181634330915,3528.1993261690777,3401.772183648019,3421.373291015625,659581
2025-09-19,3416.4729101562502,3483.1166731770836,3335.128317057292,3454.695068359375,1603514
2025-09-22,3448.815005039775,3473.3163904123226,3368.4504610178196,3384.13134765625,503039
2025-09-23,3400.7920955899513,3404.7123170257896,3264.5644006945613,3281.225341796875,669086
2025-09-24,3292.985908615757,3400.791994909725,3287.105576636086,3340.028564453125,781179
2025-09-25,3341.008698850897,3347.86908632287,3263.5843259529147,3278.28515625,263004
2025-09-26,3292.9859908049043,3305.726710412185,3198.900676781907,3217.521728515625,379024
2025-09-29,3219.4820124250336,3469.3961412434155,3073.4537567625284,3441.95458984375,3083877
2025-09-30,3428.233634786403,3428.233634786403,3285.1455528313386,3316.50732421875,932043
2025-10-01,3321.40767464171,3356.6896682348356,3249.863632077873,3309.156982421875,650157
2025-10-03,3317.487402032638,3373.8405853758804,3276.0310123449954,3357.08154296875,445652
2025-10-06,3353.847353395887,3416.4727916478596,3346.8888650250833,3387.855224609375,386322
2025-10-07,3404.712170512227,3410.592502412939,3323.955708117643,3357.865478515625,319449
2025-10-08,3357.6697022799844,3365.216080785192,3312.587155197416,3324.73974609375,173854
2025-10-09,3322.387670647901,3322.387670647901,3214.5815810398567,3244.767333984375,336162
2025-10-10,3252.8036479244684,3292.103962458478,3229.282319949118,3274.07080078125,261458
2025-10-13,3234.182835235748,3256.3321830886252,3204.8792743462386,3230.066650390625,194815
2025-10-14,3230.0666443403875,3302.2966796710907,3180.279782024837,3198.21484375,339155
2025-10-15,3214.189819900067,3398.5380990474796,3213.013561990426,3264.2705078125,1443491
2025-10-16,3311.9990659548444,3311.9990659548444,3239.0830411604024,3250.15771484375,303272
2025-10-17,3250.843828856682,3383.053209335292,3244.1794041449443,3343.655029296875,725008
2025-10-20,3346.8889638163487,3361.5897938184703,3307.5886492354816,3336.01025390625,281195
2025-10-21,3351.29946952275,3368.1563746954716,3297.8864497569975,3331.404296875,46680
2025-10-23,3344.928969457115,3344.928969457115,3060.1247839377897,3101.287109375,2314152
2025-10-24,3124.122296998147,3130.2966933709567,3046.600064716967,3060.418701171875,698000
2025-10-27,3082.175961105754,3109.3236855997816,3056.302595686777,3102.855224609375,380682
2025-10-28,3126.3765335904973,3144.9975850444844,3030.7230367288544,3075.609619140625,235812
2025-10-29,3075.217853176222,3111.6758658605413,3044.640172836836,3093.936767578125,197481
2025-10-30,3110.695738145267,3110.695738145267,3069.5334126877683,3082.76416015625,119444
2025-10-31,3105.7955106269037,3159.6985567248776,2998.969473814555,3016.31640625,575819
2025-11-03,3031.2131943181917,3101.091190886903,3023.4708525113797,3046.404052734375,395125
2025-11-04,3005.9279184273437,3057.7727517468265,2886.753089830217,2960.061279296875,1727281
2025-11-06,2961.727301733252,3012.7882817635245,2930.5614933908596,2962.9033203125,407120
2025-11-07,2949.084734486731,2978.1923313673396,2925.4653041616834,2970.5478515625,182741
2025-11-10,2984.4447983918326,2988.584200004779,2940.980479903604,2955.468505859375,244944
2025-11-11,2955.4683672994106,3010.9567509651088,2955.4683672994106,2980.9951171875,211004
2025-11-12,2995.1875459577677,2996.1731292239597,2961.9734380112773,2967.9853515625,90753
2025-11-13,2967.985367865723,2981.586465138068,2915.9467636216627,2928.463623046875,296628
2025-11-14,2928.8575852184294,2955.4683319628016,2906.484894413082,2914.665283203125,158584
2025-11-17,2918.5091388152914,2927.08366516307,2872.975239743539,2892.095458984375,155568
2025-11-18,2895.7423371210098,2912.2999437620374,2827.6384360857733,2837.987060546875,192434
2025-11-19,2835.2271866872825,2924.225399132899,2824.7801489800095,2895.939208984375,279841
2025-11-20,2904.612401611902,2951.8217415641834,2884.703428086934,2898.994384765625,151611
2025-11-21,2902.3456322024467,2907.4706170303175,2838.4797888295984,2846.5615234375,119966
2025-11-24,2846.3643105672218,2892.686721438641,2802.013066115863,2865.87890625,135556
2025-11-25,2865.8789925347614,2870.80690873328,2819.3595117449254,2832.2705078125,102699
