Date,Open,High,Low,Close,Volume
2025-04-15,632.2844184057518,643.8886293167787,620.100020558001,642.0996704101562,2801281.0
2025-04-16,640.6975107695047,645.4359207048176,624.0164568650445,633.15478515625,2072690.0
2025-04-17,633.1547977929483,652.7369049411839,633.1547977929483,651.383056640625,3546717.0
2025-04-21,654.7192984602642,669.6597331929551,652.7369240508948,667.3388671875,1893379.0
2025-04-22,668.015726939806,676.6222069395187,658.7323818573415,662.116943359375,2027545.0
2025-04-23,661.4400482466707,668.2575106237463,649.8358368739221,665.8883056640625,2240498.0
2025-04-24,665.8883593413035,672.8508985306171,662.0202885719156,665.5499267578125,1430785.0
2025-04-25,662.4554355147183,669.8531442151344,642.1964037536058,654.52587890625,1693632.0
2025-04-28,652.7368849942914,671.3036348607653,651.7698673868924,668.1608276367188,1137328.0
2025-04-29,667.097086827389,675.94532172924,663.0356600089052,668.7893676757812,1550985.0
2025-04-30,671.7387836897836,684.2132750238889,661.2949466371406,669.8047485351562,2414489.0
2025-05-02,670.1431986469807,674.2046843825887,659.022496216331,670.530029296875,943467.0
2025-05-05,676.4288745818272,677.6859857752053,665.4048493000407,668.0641479492188,1200694.0
2025-05-06,670.1431843643835,717.7204612059224,668.2574882749617,702.683349609375,5507406.0
2025-05-07,688.516609396937,690.4506448165914,667.3388979428915,686.29248046875,3472518.0
2025-05-08,686.9209981252675,705.8262413377221,661.4401053932893,668.257568359375,2545234.0
2025-05-09,643.0667169912756,674.3981114730626,635.4756522867485,671.0135498046875,3514574.0
2025-05-12,683.633069707021,690.2087772515541,656.5082391970302,666.613525390625,2131996.0
2025-05-13,665.7916340203683,667.4355757853268,631.1240758141931,635.8624267578125,3301295.0
2025-05-14,635.9107865229969,643.7436649442517,623.5329723394442,626.5791015625,2102168.0
2025-05-15,626.6274061199429,628.6581194753923,611.8803876888794,615.119873046875,2631750.0
2025-05-16,615.9902411337766,621.8890251715974,607.6739129784764,611.2518310546875,1743564.0
2025-05-19,606.3200677703747,611.6870039342624,599.0190963025943,601.2432250976562,2841022.0
2025-05-20,601.4849788177469,610.3332139316926,582.2897020575533,583.4984741210938,3264319.0
2025-05-21,584.1269480321574,590.6543165925364,579.6786908442821,583.9335327148438,2189538.0
2025-05-22,583.9336013736421,584.8522799723493,568.1228859438642,571.6041259765625,1941001.0
2025-05-23,572.9579883395428,580.9842234603902,562.1273782745319,574.6986083984375,2567523.0
2025-05-26,580.2105671329005,580.6940759388445,565.705302954578,567.4459228515625,2442806.0
2025-05-27,567.4459103463249,577.5512559722713,563.3844246614864,574.505126953125,2921436.0
2025-05-28,575.4721727813745,582.5314487566338,560.966908210961,562.9976806640625,4067785.0
2025-05-29,565.7052838975834,568.0744887713118,559.0812370881231,566.6239624023438,1972965.0
2025-05-30,565.7053210471373,568.6063739755841,530.1190835959371,532.8267211914062,4544256.0
2025-06-02,531.8596860631617,539.4991487990791,526.686165453012,537.1299438476562,2267297.0
2025-06-03,539.7408716705073,552.1186845640954,538.5804388006562,543.3671875,3782716.0
2025-06-04,544.9144522915793,547.2353182881637,533.45531661087,540.8529663085938,2060377.0
2025-06-05,542.4969347670448,543.8991222495567,529.9740436306628,534.3739624023438,2953555.0
2025-06-06,535.7277616106094,535.9695160156683,521.222497307073,522.2378540039062,2614146.0
2025-06-09,524.6070934472051,535.4860423896587,522.3346254991673,533.7454223632812,1649487.0
2025-06-10,536.6947534611794,547.8154555599247,531.1827414860833,546.3649291992188,2935361.0
2025-06-11,551.2000727558516,553.0374299405343,536.7431467624893,546.1232299804688,3496904.0
2025-06-12,546.3649372139362,548.2989723899148,525.0905502781724,526.5410766601562,2030711.0
2025-06-13,521.2225342080687,534.4223492676228,514.405071307165,531.327880859375,1593973.0
2025-06-16,531.327842212069,541.3364509532618,523.1565315325165,539.8375854492188,1412941.0
2025-06-17,539.595826951353,541.916692826639,529.9739899172507,537.1299438476562,1196093.0
2025-06-18,536.5981136072163,540.1276925902496,530.1674226736633,532.8267211914062,894957.0
2025-06-19,532.8266731770833,538.5321003643945,524.1235151760058,525.8157958984375,890815.0
2025-06-20,525.1389148764983,537.129957159194,524.7037451363386,532.681640625,1570904.0
2025-06-23,529.1520483774001,548.2989852647715,528.1366916905832,544.7210083007812,2935969.0
2025-06-24,551.2000254661123,551.2000254661123,542.0616974500233,544.1891479492188,1319530.0
2025-06-25,547.8155288887582,550.7165819984956,539.1607086402928,541.8200073242188,1499200.0
2025-06-26,543.463955563695,544.1892188495897,532.8267607039074,539.4992065429688,1356241.0
2025-06-27,540.562834454136,546.2198637640141,538.4837230204844,541.7716064453125,1106179.0
2025-06-30,543.4639429887909,548.7342012154284,541.7716620275269,546.6067504882812,887164.0
2025-07-01,547.1386310851904,557.0022239385174,534.7608156909725,540.3695068359375,2421436.0
2025-07-02,541.4815776896382,541.5299167706488,528.910347478891,531.7630615234375,1190874.0
2025-07-03,533.0684417746342,548.7824774732062,529.2003714488319,546.510009765625,2248641.0
2025-07-04,549.2660028754678,552.0703775553153,540.756259705755,544.7210083007812,1217782.0
2025-07-07,544.7210616744911,545.3979858727201,535.7761478990963,539.3057861328125,626085.0
2025-07-08,539.3057611168673,543.3672470957707,530.8926956652975,535.776123046875,763529.0
2025-07-09,536.6947588635459,539.4507353678013,532.7300103798682,536.5496826171875,726733.0
2025-07-10,535.7277666997345,537.565123804465,531.859696182047,532.48828125,550213.0
2025-07-11,531.8597007977336,531.8597007977336,515.9039097738015,517.5478515625,1605930.0
2025-07-14,516.7742283759231,528.6685330360211,514.3082862814778,526.7828369140625,925911.0
2025-07-15,526.0575936267564,537.2266355105571,525.9609154720512,535.1475830078125,1241969.0
2025-07-16,533.7937027104653,541.5298433294574,532.5849307387476,533.890380859375,1050686.0
2025-07-17,536.59814453125,540.5628934864525,528.3784940936206,536.59814453125,1105054.0
2025-07-18,536.694737015415,538.6287721037587,528.4750878899536,530.55419921875,1156709.0
2025-07-21,530.5058719092073,536.3563760497327,526.5411230579133,533.503662109375,872849.0
2025-07-22,534.2772292835181,536.6464342313614,529.9739891165489,532.0531005859375,724125.0
2025-07-23,532.0531211900247,542.7386543850847,531.9080449341437,540.4661865234375,1534408.0
2025-07-24,543.0287657785047,550.9583225498505,534.2772675889291,536.1629638671875,1832619.0
2025-07-25,536.6947931339306,536.9848866231019,518.1763816178676,520.2554931640625,1428649.0
2025-07-28,521.1741662504205,524.5103888959868,509.76336996046103,512.4226684570312,1536615.0
2025-07-29,511.40719612701184,517.3060384616632,507.58752410866845,515.1302490234375,1142201.0
2025-07-30,517.3544452747029,530.8443533624487,515.6138253006234,520.4489135742188,2635551.0
2025-07-31,517.3544508958026,518.3214685610284,486.40988560857704,497.91741943359375,7493748.0
2025-08-01,515.42037043383,533.3585347486425,498.06239305852085,501.2052001953125,14204888.0
2025-08-04,505.79855395836853,518.3214439324187,495.1130210697731,514.5984497070312,2694734.0
2025-08-05,518.3567458098155,556.2328953575063,518.3567458098155,553.9876708984375,11507207.0
2025-08-06,557.3555505326095,557.7948478371611,546.6662608373573,555.9400634765625,3178115.0
2025-08-07,553.4995686841901,557.4043275461597,542.0293395271544,548.2769775390625,1771601.0
2025-08-08,547.3984240033196,548.6186612391718,515.721053444216,517.91748046875,3013769.0
2025-08-11,517.1365480327104,521.1877595470846,504.20203314562514,509.81512451171875,1482566.0
2025-08-12,509.6686448832375,526.1662754987959,507.13057536479494,523.8722534179688,1516323.0
2025-08-13,525.1900536190329,525.9221958870892,513.0852776210797,514.7448120117188,1023204.0
2025-08-14,514.4519752829544,519.9674709569798,512.4995958701159,516.0138549804688,811706.0
2025-08-18,522.5543484876873,523.384145504044,513.8174385223338,522.0174560546875,867397.0
2025-08-19,524.1163243994748,541.5412883952055,519.2841730012456,536.7579345703125,2137508.0
2025-08-20,537.9781364563258,554.4757667287228,532.3162479377984,549.5460205078125,2109767.0
2025-08-21,551.4496007142701,553.255527876788,543.7376780368256,549.253173828125,838302.0
2025-08-22,547.6424898387957,553.890128528896,540.3698637525425,548.1793823242188,932423.0
2025-08-25,550.5709905191766,556.3305335789953,540.174546386723,542.4686279296875,738877.0
2025-08-26,541.3947636744626,546.1293192927087,532.609056700851,539.5400390625,991467.0
2025-08-28,538.8567134503345,539.9793554361124,526.9959847834812,528.8507690429688,466807.0
2025-08-29,531.7306213480919,536.8068204666839,523.5306028040663,527.2401123046875,957245.0
2025-09-01,529.0460386434714,534.0733800281017,525.62937457198,531.876953125,453977.0
2025-09-02,532.0234369327936,554.9638970574186,527.6305828663761,545.7388916015625,1930748.0
2025-09-03,550.2782066448274,566.8734333795863,541.8829385475168,556.1841430664062,3937532.0
2025-09-04,566.1900711188417,566.1900711188417,541.5900768021266,544.3722534179688,1552861.0
2025-09-05,544.7138988757576,550.1317402546481,538.4662604322378,540.2234497070312,727786.0
2025-09-08,541.9317248139054,543.1519619141961,532.1209708620556,536.4650268554688,869712.0
2025-09-09,536.3674474833856,536.3674474833856,517.380545728481,525.0924682617188,2152635.0
2025-09-10,525.6782039091614,535.2936495443792,523.7746218950609,532.1210327148438,1114456.0
2025-09-11,530.0710770545113,536.6603583991116,528.4115424291211,530.3151245117188,638612.0
2025-09-12,531.5353357052438,534.5127026206387,523.9210673305286,526.4103393554688,546357.0
2025-09-15,526.507963345894,529.0460926644495,523.2865488087845,526.0687255859375,571098.0
2025-09-16,526.4103191933266,534.8543843075347,524.5555348478806,532.4627075195312,728092.0
2025-09-17,535.0984582072468,545.6900936155047,532.5603289994322,541.00439453125,961417.0
2025-09-18,544.7139214331714,544.9579688890108,533.1948934339393,534.5615234375,520406.0
2025-09-19,536.9043749239448,537.5877196811363,527.2400723425558,530.2662963867188,795797.0
2025-09-22,530.2663041813167,531.9746363084589,526.1662951597962,526.8984375,425277.0
2025-09-23,529.0948773421717,529.0948773421717,521.871048911014,524.3115234375,572929.0
2025-09-24,524.2139005051324,526.3615298909923,519.3329517108574,520.1138916015625,659918.0
2025-09-25,520.8460641499088,523.4329909937741,514.4520327746865,515.3306274414062,472569.0
2025-09-26,515.4281993689785,515.8186991103495,503.71392211059265,507.3258361816406,723957.0
2025-09-29,501.9567792404319,512.3531642847636,493.07344659486625,496.29486083984375,1230099.0
2025-09-30,496.8805657011939,502.44485900165245,495.6603285555623,498.5888977050781,634122.0
2025-10-01,498.588927390817,503.46987626395276,491.99964641208373,498.4425048828125,605673.0
2025-10-03,498.4425033025085,508.9365135555316,498.4425033025085,507.3258361816406,821820.0
2025-10-06,502.7377448859223,509.57107345718725,500.7853652941323,504.6413269042969,412053.0
2025-10-07,505.71510086479395,506.4960407681715,496.734172812161,498.4913024902344,472076.0
2025-10-08,498.588895219435,502.64010635549204,496.73414072551077,498.19842529296875,398591.0
2025-10-09,497.3686664964592,498.83295108869606,492.97581271974855,494.97698974609375,591256.0
2025-10-10,494.9281966435502,496.9293736879591,485.41034670809734,486.4841613769531,985682.0
2025-10-13,486.63058878747137,489.9008303974923,484.72700686480266,487.21630859375,445072.0
2025-10-14,487.2163273863415,487.6067973419392,469.40086381979415,471.6949157714844,940984.0
2025-10-15,470.523457168243,474.42821614889226,467.64368550363537,473.5008239746094,604919.0
2025-10-16,474.2329700503314,481.9936905023943,472.475840411461,478.5770263671875,830056.0
2025-10-17,479.0651116159239,479.1139091862102,471.4996411828655,472.62225341796875,451952.0
2025-10-20,474.33060874880056,474.9163285757372,467.6925301527131,471.5484619140625,604829.0
2025-10-21,474.33061478615696,477.7961064282551,474.33061478615696,477.01513671875,87532.0
2025-10-23,478.332977042995,488.0948745336684,475.3556102247184,482.87225341796875,1000016.0
2025-10-24,482.8722713485391,483.16514615870284,472.5734810298309,476.380615234375,588621.0
2025-10-27,478.0401117126499,483.40915510427635,474.42819787826835,475.2579650878906,518730.0
2025-10-28,475.9413138657841,481.99370239963713,473.4520418507828,475.7948913574219,853509.0
2025-10-29,479.3579692250636,486.4841723401014,478.38177946609517,483.6044006347656,705796.0
2025-10-30,483.604391230541,483.604391230541,472.0853642150928,473.0615539550781,944631.0
2025-10-31,473.4520299028471,473.4520299028471,465.642511883831,469.4008483886719,1068772.0
2025-11-03,471.64606026464446,478.3329658474356,470.96274533085875,476.6734313964844,549337.0
2025-11-04,478.33298284069156,478.7234527868618,467.59489547079846,470.0353698730469,724182.0
2025-11-06,478.3330042530686,480.23658628841434,470.7187356935829,473.1592102050781,1618409.0
2025-11-07,473.1591782907588,473.5984457986304,463.7877508405248,468.4246520996094,776435.0
2025-11-10,469.59608191828903,470.9627714435295,456.3199247383637,457.68658447265625,1227791.0
2025-11-11,457.09456036008635,462.4721554679764,454.282423745062,457.8345947265625,1236312.0
2025-11-12,458.8212785086074,462.37344926786295,453.19700563044665,460.4000244140625,1949932.0
2025-11-13,460.4000334692472,465.8762755014213,456.897186217613,459.90667724609375,1571565.0
2025-11-14,460.7947033649194,460.7947033649194,456.1571429136336,457.3905334472656,1098827.0
2025-11-17,457.83458392763384,468.24438839236547,456.1078371132516,463.06414794921875,1188617.0
2025-11-18,463.4095142649342,463.6561923870929,455.41713708457695,457.8345947265625,1219637.0
2025-11-19,460.15334444189983,460.7453779180546,449.9901884187842,451.17425537109375,1094938.0
2025-11-20,450.92760323279543,453.7890634015732,447.9674657936305,451.42095947265625,831351.0
2025-11-21,449.34883957698224,456.7491828839552,448.4608044025603,453.04901123046875,615400.0
