Date,Open,High,Low,Close,Volume
2024-09-02,505.5027369260108,511.96254869474353,493.52730808031544,501.77593994140625,925865.0
2024-09-03,502.02437382110395,527.4659796594037,492.43408934759213,503.7138671875,5137185.0
2024-09-04,503.86292312051364,515.7886727801707,497.90004829068505,499.987060546875,1227940.0
2024-09-05,503.9623342129389,524.7330097844915,503.8629468953356,520.8571166992188,1992271.0
2024-09-06,524.7329791225283,535.4164630724661,522.7453542016095,527.7144165039062,1487417.0
2024-09-09,516.3352871022252,524.7330151003893,504.85676452840477,516.583740234375,887474.0
2024-09-10,521.7515889983272,543.6154651087332,516.5837516043667,538.39794921875,2410085.0
2024-09-11,540.0377540451642,540.0377540451642,511.1674514702625,518.7701416015625,1056893.0
2024-09-12,497.0056396779592,505.8008864105121,486.96812731450194,490.7943115234375,51032981.0
2024-09-13,495.86276136327734,500.78211506440806,486.96812731450194,490.7943115234375,2465339.0
2024-09-16,493.8751268463295,493.8751268463295,460.3339554576073,473.3528747558594,5089615.0
2024-09-17,477.3281358008177,478.9182418805002,460.48303197547233,476.73187255859375,2550696.0
2024-09-18,472.0609329233166,480.2102074758087,463.1166205100327,467.2409362792969,1246021.0
2024-09-19,471.762792787075,471.762792787075,449.60075645496244,467.14154052734375,2304154.0
2024-09-20,467.14156419915304,487.8128828701356,459.34016015836596,474.6448669433594,5953681.0
2024-09-23,478.86854800821317,488.955738581907,473.3528705647649,485.5767822265625,680500.0
2024-09-24,490.39678038148725,490.39678038148725,466.843412474276,471.51434326171875,1009182.0
2024-09-25,474.0485671139037,476.831230009487,466.59497329135803,473.84979248046875,780981.0
2024-09-26,476.03617823872537,479.0176156807215,467.5390936605362,475.4895935058594,657575.0
2024-09-27,476.4336913502838,476.4336913502838,452.18467318376173,454.12261962890625,1771680.0
2024-09-30,456.15992574942675,461.8246689850045,440.3583134722227,455.9611511230469,1845235.0
2024-10-01,449.2032548506181,453.87418578255637,439.56326136502264,452.1846923828125,2123263.0
2024-10-03,446.2714817045909,451.141187116231,440.3583156499207,444.4329528808594,1307686.0
2024-10-04,441.2527391168619,452.1846763472346,422.37030208258176,424.55670166015625,1765666.0
2024-10-07,429.07853429277753,434.8923433130446,421.0286472130809,429.22760009765625,764287.0
2024-10-08,429.2276011505333,444.97953491801536,414.4198013641818,441.1533508300781,1378759.0
2024-10-09,445.5261324890605,445.5261324890605,427.637507454106,430.4698791503906,1226474.0
2024-10-10,429.6251463221063,431.36431825662817,419.6870209819812,420.8796081542969,1632986.0
2024-10-11,424.15916648063217,430.51959079779795,421.4758909050318,426.89215087890625,653786.0
2024-10-14,429.07856128887516,429.3270144222214,419.43856758354224,422.3206481933594,274873.0
2024-10-15,424.80515333683184,428.13440085541555,420.5814503303453,426.3455505371094,466001.0
2024-10-16,426.34555844264827,427.48843674102187,406.4693086318022,407.6618957519531,2063249.0
2024-10-17,411.1899080653014,426.7927759227836,405.52516487404995,421.62493896484375,3935848.0
2024-10-18,420.38268199218237,428.3331818880156,416.4074320442657,420.2832946777344,633910.0
2024-10-21,420.23361281033164,424.20886272632623,414.2210291151398,415.9105224609375,166816.0
2024-10-22,416.1092982968993,416.9043361509075,397.52499275414306,403.2890930175781,744484.0
2024-10-23,403.2890952730427,406.41962887148964,393.798198149458,397.1771545410156,480969.0
2024-10-24,398.36974967218435,414.56888141191985,396.9287094048992,409.5501403808594,469184.0
2024-10-25,407.4631100930614,413.02846595520435,391.01552595129255,397.42559814453125,1238040.0
