Date,Open,High,Low,Close,Volume
2024-11-07,1433.1331071594059,1445.1583849498672,1407.7959714172239,1416.85205078125,382225.0
2024-11-08,1424.3245536914155,1425.2153374407162,1386.61575538503,1392.70263671875,271053.0
2024-11-11,1392.7518180781979,1410.3691086036888,1373.7985333775646,1380.924560546875,351695.0
2024-11-12,1387.6054920188035,1435.1126700622433,1363.258087434941,1376.5699462890625,2277316.0
2024-11-13,1382.6566791872945,1418.4355429731838,1346.1355158241752,1352.9151611328125,2009833.0
2024-11-14,1358.9033917552815,1412.3489730770477,1358.5074743969024,1362.4169921875,1205234.0
2024-11-18,1373.798764708725,1377.7081612360066,1337.129113383509,1341.6324462890625,630359.0
2024-11-19,1347.9664430845428,1373.3531117684438,1340.1476511723604,1350.6387939453125,593011.0
2024-11-21,1350.6389761496985,1374.7389472091515,1347.76872668255,1360.63525390625,536416.0
2024-11-22,1365.633396019758,1372.165608481068,1339.1580430332478,1343.6612548828125,361884.0
2024-11-25,1363.8518528985385,1367.8107842567345,1341.1869467094666,1350.935791015625,572166.0
2024-11-26,1359.3980737885654,1364.7426553589241,1336.2383008616764,1341.33544921875,419923.0
2024-11-27,1350.4014634951411,1363.3813049259943,1335.638080697849,1338.8582763671875,441760.0
2024-11-28,1356.3960674251305,1358.6254339181087,1319.8840226080865,1325.1849365234375,496857.0
2024-11-29,1335.539116136142,1371.308037134224,1327.810597604316,1362.885986328125,768355.0
2024-12-02,1370.3171999411,1441.6569240161245,1367.3943012933728,1402.122802734375,1995320.0
2024-12-03,1409.009148648771,1440.6661030134585,1407.968729286193,1416.5394287109375,1136103.0
2024-12-04,1423.3264793553863,1452.6550063583363,1396.0786699698847,1417.5301513671875,1019438.0
2024-12-05,1429.5687332349937,1433.234753702698,1415.0034682141306,1428.1319580078125,552811.0
2024-12-06,1432.6899105515254,1451.515671621898,1424.2183906403798,1436.603759765625,653392.0
2024-12-09,1446.6112004001286,1476.3360880795833,1439.7249831347394,1472.22412109375,943239.0
2024-12-10,1484.1635452445207,1491.1984105659874,1461.869881299182,1478.317626953125,626849.0
2024-12-11,1479.2588145558689,1488.225869674265,1446.7100905311283,1449.1376953125,446391.0
2024-12-12,1459.4918442421,1465.238703685993,1429.766959430652,1457.0147705078125,485194.0
2024-12-13,1456.5194705443787,1463.306628921026,1418.8679468160205,1428.578125,393851.0
2024-12-16,1434.6219795059135,1438.3870588313846,1402.271373893641,1408.95947265625,349958.0
2024-12-17,1415.6970682132476,1433.5319970745245,1406.9777212785048,1426.59619140625,539179.0
2024-12-18,1426.7944297942245,1448.5926780271918,1418.9668528294865,1432.49169921875,417451.0
2024-12-19,1430.6091749003165,1476.3359813310458,1412.0807113002006,1463.257080078125,1353044.0
2024-12-20,1466.9230736029863,1468.161610477018,1397.069593907606,1403.955810546875,480121.0
2024-12-23,1412.1300868407309,1432.5907392180452,1369.5740102507234,1375.8162841796875,439134.0
2024-12-24,1381.0676217121102,1386.1704176326673,1354.7115822074798,1358.922607421875,319598.0
2024-12-26,1359.4677169082522,1364.3722747443046,1344.2089178226079,1349.80712890625,246654.0
2024-12-27,1352.977638244629,1395.533715505153,1352.135457387194,1379.234619140625,331251.0
2024-12-30,1379.3337894049127,1392.7099883012088,1367.988839462107,1384.53564453125,371803.0
2024-12-31,1385.1797086467802,1392.115515485498,1371.8530996013073,1374.577880859375,319323.0
2025-01-01,1377.0548628671988,1391.9173051015512,1369.425403283046,1384.486083984375,394995.0
2025-01-02,1389.1429176763977,1406.977848145852,1368.4841474061188,1373.537353515625,482349.0
2025-01-03,1375.2711889233126,1380.2253358574744,1352.4821130261685,1354.216064453125,378192.0
2025-01-06,1338.61065561883,1344.852929854394,1293.1315573406446,1296.84716796875,640426.0
2025-01-07,1305.913243609865,1325.135359549682,1304.4269994024182,1314.1866455078125,322675.0
2025-01-08,1316.8122485433125,1316.8122485433125,1298.8782609211173,1306.4581298828125,335942.0
2025-01-09,1306.4583107247229,1307.6472577672362,1273.3149907419538,1276.4857177734375,411806.0
2025-01-10,1281.3405806845913,1282.5296485805613,1218.7202085909912,1224.2193603515625,587204.0
2025-01-13,1194.9404280332553,1238.3388103670507,1188.9954507793584,1200.8358154296875,650320.0
2025-01-14,1216.7385367841857,1253.3001668435238,1213.7660485021397,1245.17529296875,275913.0
2025-01-15,1253.3993899833272,1256.272819889669,1203.907501976588,1209.9515380859375,399617.0
2025-01-16,1238.53679774166,1252.3093511227191,1213.7660617868269,1234.1771240234375,352272.0
2025-01-17,1234.1770918659502,1234.1770918659502,1217.8284065617386,1228.133056640625,236060.0
2025-01-20,1232.1460631970428,1251.3185896776938,1219.711104691692,1246.4635009765625,247847.0
2025-01-21,1247.4543462923623,1254.6378602007178,1228.6285857049477,1231.60107421875,238267.0
2025-01-22,1241.9552212323165,1258.3039084145805,1221.990103040126,1251.26904296875,435619.0
2025-01-23,1251.0708097809586,1294.667304903118,1238.536793243166,1289.2672119140625,419048.0
2025-01-24,1283.1242655649237,1283.1242655649237,1239.5773552799612,1245.1259765625,396922.0
2025-01-27,1243.392145860733,1243.491204635069,1159.4193334361735,1164.868896484375,654318.0
2025-01-28,1166.503648727876,1172.3990360241335,1099.8207732827284,1135.83740234375,792493.0
2025-01-29,1137.4722738811645,1183.9916708481353,1128.7529258404045,1160.2613525390625,548621.0
2025-01-30,1171.1604283519168,1183.7935040384539,1147.3805211772585,1151.1951904296875,391508.0
2025-01-31,1162.4906095498013,1170.1695375054894,1149.0648226146754,1163.0850830078125,453704.0
2025-02-01,1163.0851275936518,1178.0962179758628,1149.4612226338804,1169.921875,270325.0
2025-02-03,1166.2064020683806,1166.2064020683806,1136.233807622698,1150.9971923828125,319605.0
2025-02-04,1157.28872344752,1230.312800853208,1154.9107087297175,1224.1201171875,744525.0
2025-02-05,1217.7294682742238,1275.54434601554,1217.7294682742238,1271.8287353515625,494594.0
2025-02-06,1271.234325087214,1322.7574621912945,1265.4874652606402,1315.8216552734375,772176.0
2025-02-07,1320.4289053973675,1328.70230720658,1281.2415518343082,1307.3004150390625,503320.0
2025-02-10,1301.9996669106245,1308.9354740182016,1262.118776042055,1270.2435302734375,378189.0
2025-02-11,1263.3077032663107,1263.3077032663107,1227.7368974704411,1231.05615234375,385119.0
2025-02-12,1230.6102429687885,1233.5827314783749,1174.2816099022987,1207.623046875,549003.0
2025-02-13,1029.5708927280866,1041.609495149957,966.1082763671875,966.1082763671875,8409941.0
2025-02-14,941.2879813748791,941.2879813748791,859.6436101686121,875.1005859375,8164593.0
2025-02-17,871.9299386955873,894.8676652503087,853.9959493739531,862.467529296875,1522666.0
2025-02-18,869.4648844347148,877.7525677199429,815.8677340243557,828.3240966796875,1359842.0
2025-02-19,818.101010368319,847.5298425558711,802.5677367432861,806.9349365234375,1111209.0
2025-02-20,806.7364045744926,815.7188783973174,784.702007061716,787.2330322265625,1508071.0
2025-02-21,786.0916286874944,809.91258713257,772.4938194591311,791.9972534179688,1617675.0
2025-02-24,784.2057183451906,838.5969510809483,769.8138903900352,816.9595336914062,2239583.0
2025-02-25,823.659198299465,843.4107662180556,810.9050850251856,815.7685546875,922543.0
2025-02-27,827.5301280409182,828.1753031972587,777.754228641069,790.80615234375,867174.0
2025-02-28,777.2579586983411,786.9848980225228,751.4023068437617,764.9505004882812,1590846.0
2025-03-03,770.9553280816942,798.8953490764175,770.9553280816942,789.71435546875,1509989.0
2025-03-04,785.6945223715321,808.8207493799356,774.578124496384,796.860595703125,924473.0
2025-03-05,796.8605873465332,820.4334085771347,787.8781138988372,813.7337646484375,1067153.0
2025-03-06,819.0935051733784,840.7308616278826,815.0241160503117,816.8602905273438,771656.0
2025-03-07,818.8453979492188,823.311827392578,806.7860142202178,818.8453979492188,505661.0
2025-03-10,822.76593883572,825.6442681160133,800.2848865077615,805.4461059570312,553453.0
2025-03-11,790.0617861208198,800.2353204270238,778.8460970016534,782.1710815429688,1069489.0
2025-03-12,789.1187228773222,798.9448907183732,774.1810116279015,778.0519409179688,462068.0
2025-03-13,780.682208510909,791.054262080756,774.0818548426973,775.0247192382812,601445.0
2025-03-17,775.0247052347918,800.8804163772807,775.0247052347918,794.5281372070312,691539.0
2025-03-18,794.5281372070312,794.5281372070312,794.5281372070312,794.5281372070312,0.0
2025-03-19,805.942373171626,825.5946504507324,804.9994481806447,819.242431640625,513239.0
2025-03-20,820.8801198540004,836.4133936661626,814.0812457073642,819.9371948242188,787698.0
2025-03-21,819.9371416303921,831.5498699315516,813.8826728085027,823.11328125,677598.0
2025-03-24,825.7434957361999,846.5372165868765,822.2199915749218,823.7088012695312,661191.0
2025-03-25,837.7037043285163,839.1925142295742,809.3667013276824,818.7462158203125,616485.0
2025-03-26,818.3987077503403,829.2670310451737,811.2027939561124,815.470703125,700326.0
2025-03-27,815.9173316051038,818.845336135127,802.666949488664,816.6121215820312,690759.0
2025-03-28,816.7113846887165,828.7211531237957,789.0691743232834,792.7911987304688,651092.0
2025-04-01,792.79118724239,806.3889949955638,791.0542425442064,798.9449462890625,587872.0
2025-04-02,800.9796750769892,804.9002196793907,785.0990371572472,800.5330200195312,201977.0
2025-04-03,813.7835116737778,849.6141788635445,811.5999117149382,830.3092651367188,2616549.0
2025-04-04,833.7335023140885,836.5622167507235,781.3770234485312,790.80615234375,990147.0
2025-04-07,724.504511674689,768.4740171016392,721.3779867596837,760.1366577148438,803918.0
2025-04-08,783.0642768910046,783.0642768910046,756.7123576681295,764.404541015625,607315.0
2025-04-09,764.404560010713,764.404560010713,735.521615149981,740.9309692382812,477343.0
2025-04-11,777.5558114193817,777.5558114193817,746.8863031127851,769.7147216796875,562671.0
2025-04-15,780.13635054032,800.1360534788506,772.8412066088013,797.9524536132812,449201.0
2025-04-16,799.7390386290674,824.3044015903698,799.6894237491517,820.4334716796875,587328.0
2025-04-17,820.4334244949233,829.7633234159806,811.5005657500144,821.4259643554688,299953.0
2025-04-21,828.1752164047762,828.5721959687596,809.9124602265628,823.6094970703125,383534.0
2025-04-22,828.1753479789716,837.5051870424135,818.8950632166021,833.0387573242188,313748.0
2025-04-23,833.7335215919184,841.4257058685104,824.9495676499348,838.199951171875,369205.0
2025-04-24,838.5969853118015,962.7637025061832,833.7335155723649,896.1146240234375,16727182.0
2025-04-25,898.2981447458628,917.5534413308325,866.3383506830988,882.6160278320312,2752003.0
2025-04-28,877.2563887772853,888.7698882590937,856.1153004835705,877.55419921875,769916.0
2025-04-29,881.6730871550618,893.5835646865853,867.9760501097742,876.7103881835938,615769.0
2025-04-30,871.4996686993702,871.5492835796355,842.2693558032532,844.55224609375,707147.0
2025-05-02,844.552189366011,858.001092325339,831.0039960729923,837.0088500976562,441054.0
2025-05-05,848.1253192321528,857.5544480006789,836.214840787699,849.5645141601562,452670.0
2025-05-06,848.6712174997631,850.557067515297,818.3491360951618,823.80810546875,366380.0
2025-05-07,820.4830960280216,820.4830960280216,800.1360289841458,807.1334228515625,667922.0
2025-05-08,813.8826923310943,816.1159070356613,794.0318949571652,796.5132446289062,450454.0
2025-05-09,769.2183869770755,804.4535517998963,769.2183869770755,803.5602416992188,453186.0
2025-05-12,842.6167769649564,842.6167769649564,805.495759735378,827.5797729492188,781450.0
2025-05-13,827.7782086954129,835.3711625394762,814.8751910538778,818.944580078125,636393.0
2025-05-14,825.793143980595,828.125588364476,813.7834361906914,821.7237548828125,475110.0
2025-05-15,823.8080559146646,828.7707550466806,815.1233324336365,817.654296875,460603.0
2025-05-16,819.0438559861308,844.651370738623,812.9397119774188,834.8748779296875,734227.0
2025-05-19,836.7110937620895,867.7775789589992,835.0237639006968,859.6884155273438,748409.0
2025-05-20,865.8917573208925,872.1447460284728,841.6737616453931,845.6439208984375,501463.0
2025-05-21,846.7357244002509,883.3604692095195,841.6737953816545,869.06787109375,1419948.0
2025-05-22,876.41267718232,877.8022571878115,856.5618804171485,870.7551879882812,560733.0
2025-05-23,872.5418021767438,878.050447087618,863.5097133153761,872.0455322265625,378817.0
2025-05-26,872.4425795217905,877.4052790640078,866.6362452893278,872.9884643554688,371790.0
2025-05-27,872.9884644135115,875.4201993053252,868.6709400434268,872.09521484375,276195.0
2025-05-28,874.477249216079,876.2638088842323,853.5842968566576,855.8671264648438,674407.0
2025-05-29,872.9884344932303,912.64041459514,868.5716199357769,887.0328979492188,3968136.0
2025-05-30,883.3604923880166,891.2511965427288,873.7824583228901,876.8097534179688,631500.0
2025-06-02,878.3978048612651,878.3978048612651,862.8149164330715,871.5492553710938,380915.0
2025-06-03,871.5492788444074,873.3855140428814,853.5843305382662,855.6686401367188,471024.0
2025-06-04,855.9663888481815,862.0704725633548,846.8846250102234,852.5421142578125,364303.0
2025-06-05,853.4850535103903,863.4104521530053,851.3014536930499,855.3212280273438,368633.0
2025-06-06,855.569321054811,859.9861353502348,846.1898076813429,851.8969116210938,354605.0
2025-06-09,854.5768233289937,863.6089118639552,853.9813236422278,856.6611328125,457003.0
2025-06-10,857.6040765955667,881.9709186869597,851.3510874281774,875.0728149414062,1088426.0
2025-06-11,883.2612558705803,931.7964192385291,874.278721569738,927.1314697265625,4104269.0
2025-06-12,938.9426534363512,947.8755116614328,911.0026337559729,917.3052978515625,2224773.0
2025-06-13,889.365360832106,916.908342919388,884.1049115043745,905.8911743164062,1294720.0
2025-06-16,910.208695693951,922.8139644362573,881.3754239520264,895.6183471679688,954516.0
2025-06-17,899.7373689004525,901.9209686739805,863.5096645817912,866.33837890625,832663.0
2025-06-18,864.998530068849,874.874314272233,851.7481465251991,871.6485595703125,610693.0
2025-06-19,870.5566421490394,880.0850606623155,854.5767754577741,875.0230712890625,506130.0
2025-06-20,863.5097259395167,873.6336451871871,863.3608207203541,868.5716552734375,592885.0
2025-06-23,856.5619387102272,868.373187821245,856.2145739751265,862.7156982421875,353307.0
2025-06-24,875.5194334809743,876.1149937769815,860.9787600958548,862.7653198242188,347396.0
2025-06-25,865.5939893637413,882.3679372624149,864.5518346246721,872.2440185546875,444840.0
2025-06-26,876.5119259069412,880.8295106447176,861.524598256755,864.651123046875,436164.0
2025-06-27,868.4723541351568,899.1914740916737,859.539495635481,877.8518676757812,1133067.0
2025-06-30,888.2239208468809,925.5433943384089,885.2463013476689,919.737060546875,2318224.0
2025-07-01,932.8882219952562,933.9799915898395,910.7545350484494,926.0396728515625,1456642.0
2025-07-02,932.9874760587873,933.9304010494927,910.7049439029074,915.0721435546875,806341.0
2025-07-03,921.0769982086908,969.7114517778998,910.2086745298107,966.3367919921875,5926568.0
2025-07-04,968.9174122945108,995.4182383674181,958.4957438844773,991.1502685546875,2569046.0
2025-07-07,994.5249484968839,998.4951079719214,963.0614225412469,966.3367919921875,1519115.0
2025-07-08,968.2226588127062,981.2249070876401,952.9375203360643,977.6021728515625,1256338.0
2025-07-09,970.2077402233404,1019.3384646643177,965.0961355697725,1010.157470703125,2638041.0
2025-07-10,1013.3335289063186,1015.1697033188505,989.1651482380911,990.8524780273438,836069.0
2025-07-11,983.7062853170879,989.611909926058,952.9375479585776,954.6248779296875,1355112.0
2025-07-14,955.7166250192822,976.6591911670529,947.9747658937333,969.6121826171875,876625.0
2025-07-15,974.8230929573017,1010.4056243572031,962.9126140847217,1004.0533447265625,1566701.0
2025-07-16,1007.4279261050002,1039.88393003881,999.4876074756012,1013.7305297851562,1677548.0
2025-07-17,1022.4152773866438,1051.0004735901553,1006.435410000227,1025.0455322265625,3219097.0
2025-07-18,1031.8444814186703,1047.0303907294501,1022.7627168763278,1027.3780517578125,1514962.0
2025-07-21,1032.0429743292202,1032.0429743292202,1002.6637587106827,1008.0234375,726903.0
2025-07-22,1012.3906302841441,1030.851846957396,1001.1253274045786,1007.08056640625,1364822.0
2025-07-23,1016.4600860595195,1035.2191143774855,1003.6563577137732,1027.1795654296875,1751827.0
2025-07-24,1051.099699879677,1051.099699879677,986.1875695361977,991.596923828125,3084157.0
2025-07-25,990.1081186478093,991.547313551211,957.800958535454,960.4312133789062,791678.0
2025-07-28,962.7637334775482,976.3615426539702,928.2729708606978,934.2282104492188,716753.0
2025-07-29,937.8509088246055,960.3815144831447,927.8758350774825,951.3494262695312,654958.0
2025-07-30,955.9647990638587,977.8006761819632,950.5554446618175,965.8901977539062,709370.0
2025-07-31,948.0740962717538,959.7860546258872,942.9128768299823,946.2875366210938,431025.0
2025-08-01,945.6423756727847,945.8905106440974,914.129234316069,924.104248046875,527184.0
2025-08-04,919.0918744783131,932.8385267707085,910.8041912027976,927.6773681640625,389428.0
2025-08-05,931.9453103127438,936.3124493331493,918.5956371277691,924.7990112304688,312612.0
2025-08-06,919.0919096313925,933.9800075195899,904.2534266201906,911.002685546875,516611.0
2025-08-07,898.2981561673263,940.8285240007061,898.2981561673263,937.9501342773438,1252135.0
2025-08-08,942.8632271485783,942.8632271485783,898.2485495073586,901.0276489257812,556653.0
2025-08-11,908.0747913904045,908.2236360295809,886.9336427620694,893.08740234375,357967.0
2025-08-12,894.328040114271,917.1068423070176,864.5022290578056,881.6731567382812,1409298.0
2025-08-13,881.4746077414339,900.8788100788202,880.4820679013558,897.504150390625,517128.0
2025-08-14,895.270975359861,901.9706195768001,863.5096990721497,867.926513671875,594371.0
2025-08-18,877.3556425697892,888.2239664154558,865.1474141126656,867.926513671875,455900.0
2025-08-19,870.7119959753854,890.3595959988231,868.5731190271259,888.071533203125,361873.0
2025-08-20,888.0714686815019,889.9615809759722,878.4714784977655,884.2413940429688,343744.0
2025-08-21,887.3750947613731,890.6579725421993,872.9502753958575,876.631103515625,470822.0
2025-08-22,880.4114614677584,884.3907223105505,876.4322006249662,877.8746948242188,259207.0
2025-08-25,879.4662758958816,887.3253394633924,868.2248774238775,870.31396484375,293315.0
2025-08-26,870.4134823725703,870.8113719806602,849.17414359335,850.8156127929688,380460.0
2025-08-28,848.6270614889468,866.4840057840337,844.598072228065,862.6539916992188,349020.0
2025-08-29,862.6539618410084,867.478790920461,851.1140699342428,857.5306396484375,244492.0
2025-09-01,858.4757782997596,865.7379170256398,855.1929003243562,860.316162109375,271492.0
2025-09-02,864.494410839601,877.9244160712864,857.5804330395486,861.1618041992188,317803.0
2025-09-03,863.250795626859,874.3430081842757,852.1088544586075,867.478759765625,499490.0
2025-09-04,880.3617270308325,880.4114556472983,845.7421700711536,851.1141357421875,378931.0
2025-09-05,856.4861095984357,862.9524080286064,846.5876867808194,848.32861328125,245888.0
2025-09-08,852.9545334951245,856.8342761470753,840.4198261798184,841.7130737304688,349057.0
2025-09-09,844.7970372122296,847.5327788737209,835.6447256918648,836.8882446289062,200780.0
2025-09-10,843.7026946597421,859.1223293062247,837.4353714310403,839.8726806640625,492194.0
2025-09-11,843.603224930003,859.371020353775,841.9120270759087,843.8519287109375,440108.0
2025-09-12,852.4073168995354,860.3161092993719,845.8415613517637,857.7296142578125,287633.0
2025-09-15,860.4653900957258,861.4602052618649,843.006396073725,846.9856567382812,424517.0
2025-09-16,851.1638141651481,856.0384326653643,844.1006509198858,847.7317504882812,312336.0
2025-09-17,853.1533978108016,857.7295836609222,848.0301365230279,852.8052368164062,229795.0
2025-09-18,855.4912428348911,892.2994009087007,851.1637607922943,879.7149658203125,1555969.0
2025-09-19,884.0425554238658,884.639420258854,870.5627608331527,879.6653442382812,392813.0
2025-09-22,879.6652994768133,879.6652994768133,857.0332547348313,860.0177001953125,274124.0
2025-09-23,860.5648032611205,863.6984951614828,848.9752436002433,851.0643310546875,277366.0
2025-09-24,850.6663542735346,854.3471822290799,847.5824517997689,849.7710571289062,228004.0
2025-09-25,849.5721498527236,854.794929462474,835.644737560056,837.9328002929688,390039.0
2025-09-26,820.6727424688158,830.6706222455167,792.7681905958044,816.4945068359375,1561872.0
2025-09-29,816.4945409448893,819.8271474367767,786.8987899937952,791.2760009765625,727817.0
2025-09-30,797.7423449783415,800.3288402491551,784.9092044208618,791.4252319335938,361742.0
2025-10-01,795.7526796062713,810.9236109647055,792.6189875300001,802.3681640625,369957.0
2025-10-03,809.4811271960687,820.8219838600883,803.8106685047088,818.2852172851562,331044.0
2025-10-06,825.6966266424607,825.6966266424607,804.3578281836833,810.9236450195312,338272.0
2025-10-07,815.7484403840596,817.2406631408597,804.9547200640186,807.1930541992188,323135.0
2025-10-08,807.7899264982811,815.2013117361248,802.2189857754281,804.8054809570312,294055.0
2025-10-09,805.8002665275636,817.4893444679326,805.8002665275636,809.3318481445312,313756.0
2025-10-10,840.6187718684356,860.316098994513,829.8747807740931,841.4146118164062,3958221.0
2025-10-13,841.6136057380315,843.4042608405432,831.6654543699697,835.4457397460938,389540.0
2025-10-14,834.6499025148639,836.2913717834508,797.8914709457082,805.5018310546875,865428.0
2025-10-15,811.5701917616769,817.6883292558471,804.3577818838708,815.9971313476562,336414.0
2025-10-16,817.7380527122157,820.6230409326213,813.758792115076,817.5888061523438,211098.0
2025-10-17,820.6230731995998,843.5038225328266,811.2220575254687,821.9163208007812,901682.0
2025-10-20,831.6654891356474,833.2571691335945,822.5629059658813,829.3276977539062,286022.0
2025-10-21,833.6550778640421,840.0219189753035,830.0239783567498,837.6343383789062,148511.0
2025-10-23,843.6033159751654,845.0458102040051,826.9898894720081,829.8748779296875,351703.0
2025-10-24,834.4509411189737,834.4509411189737,818.7826024042768,820.623046875,237410.0
2025-10-27,826.4923423752045,830.6705777844456,815.7483518362221,820.7721557617188,437195.0
2025-10-28,825.5971174780087,829.8250818665613,820.722498954316,822.2147216796875,240244.0
2025-10-29,823.060285126352,827.686199833574,819.6779500678662,823.806396484375,261197.0
2025-10-30,824.5028237973758,831.2675549987123,819.9764267911014,828.9794921875,223669.0
2025-10-31,829.2281154817441,834.550412704511,814.75356790267,815.64892578125,412744.0
2025-11-03,815.6490106854859,829.1784731829948,805.7008586376995,827.1888427734375,480835.0
2025-11-04,820.8219617028357,832.8592615330159,814.5546383578601,815.5991821289062,352816.0
2025-11-06,822.4137180932075,822.4137180932075,791.0770400511025,796.3495483398438,666933.0
2025-11-07,798.7868513326454,800.8262102834161,790.9775158322025,798.3391723632812,384061.0
2025-11-10,803.9100938944036,803.9100938944036,788.9878667285476,794.6583251953125,374592.0
2025-11-11,796.747538302783,799.0853297949698,787.9433871268549,788.8387451171875,315001.0
2025-11-12,793.2655932144188,824.7017264113791,793.0666180486263,818.086181640625,896956.0
2025-11-13,823.7069609258283,827.6364929918592,816.8925012974361,821.8665771484375,457469.0
2025-11-14,823.60745386516,825.6965413087037,802.8157937784625,808.4365234375,974189.0
2025-11-17,808.4365736606742,821.617874687186,801.4230781244386,816.643798828125,519967.0
2025-11-18,817.688316479847,820.6230332866336,807.8893509194714,810.32666015625,284672.0
2025-11-19,813.7587967748087,843.6032514242517,807.1930410394107,825.8458251953125,2313933.0
2025-11-20,828.8854807149927,884.6461541351713,825.4969622233141,866.3582153320312,7751429.0
2025-11-21,866.0592733386252,869.946099932464,854.0998817620274,861.8734741210938,731845.0
2025-11-24,852.6049139739854,861.1757864983882,834.5163108130532,838.4031372070312,977040.0
2025-11-25,838.4031387255918,848.0703252694866,824.1515433028725,831.1776733398438,465131.0
2025-11-26,831.1777035170965,934.9752791930317,831.1777035170965,924.2616577148438,19483069.0
2025-11-27,923.8629493680969,931.3375686995539,873.0355379141886,879.7626953125,5461313.0
2025-11-28,884.0980151824613,897.8513644262235,866.308444197343,874.2813720703125,2143680.0
2025-12-01,882.1546486263422,919.8765386930921,877.0220520584194,900.1435546875,5243124.0
2025-12-02,904.6282837316245,945.5891737566409,894.3631519102041,929.3941650390625,8644797.0
2025-12-03,928.7962210076107,940.7057934455149,920.9229308895361,932.2345581054688,2027565.0
2025-12-04,936.4202907662078,946.8847578889465,907.4187919289179,946.0376586914062,2268798.0
2025-12-05,941.8020587859573,942.7488560901413,925.0589232399288,930.4406127929688,838020.0
2025-12-08,931.5369468622181,942.4997223855534,888.4831253684885,894.7119750976562,1121902.0
