Date,Open,High,Low,Close,Volume
2025-06-10,1498.7485338546849,1503.9927674762446,1456.5971817652674,1462.13818359375,65170
2025-06-11,1472.7255550255065,1497.066466140901,1466.5907752908756,1490.832763671875,60536
2025-06-12,1494.0980630674032,1502.9043605762133,1436.2141314849905,1444.1298828125,68953
2025-06-13,1414.9406633774597,1462.5340978977438,1411.0817101385635,1454.2225341796875,89173
2025-06-16,1449.5719629576283,1480.1465766404483,1423.845771123568,1450.75927734375,81797
2025-06-17,1450.7592054427955,1469.3612684686311,1419.887825085849,1423.0540771484375,52931
2025-06-18,1433.740408541138,1442.2498167606177,1415.0394225336465,1430.1783447265625,50786
2025-06-19,1425.923555349935,1441.953023413063,1394.6563634133377,1403.165771484375,60302
2025-06-20,1394.1617687560752,1426.7153217931423,1380.2102805358422,1391.9849853515625,168160
2025-06-23,1377.3407722858335,1426.8142195662153,1377.3407722858335,1419.0963134765625,66763
2025-06-24,1448.7803937980204,1448.7803937980204,1415.930072846727,1435.5216064453125,87122
2025-06-25,1435.9172292296505,1505.8727534110537,1429.7825703214216,1486.8748779296875,237465
2025-06-26,1494.2958182581244,1496.7694903985232,1450.066608701705,1457.5865478515625,65564
2025-06-27,1462.4352244660079,1465.7005205747412,1436.8079524648886,1449.077392578125,48858
2025-06-30,1439.182447228285,1464.4139029892483,1429.4856041513392,1450.16552734375,76240
2025-07-01,1454.5192821669664,1465.304517327745,1427.9025446152548,1434.6309814453125,36314
2025-07-02,1441.854026804915,1448.1866518956892,1409.4984422225964,1438.8856201171875,62502
2025-07-03,1438.8857569884572,1474.3087951454652,1430.7721595841224,1469.3614501953125,74529
2025-07-04,1479.2560274841342,1481.2349653135443,1449.571960042981,1467.4813232421875,80600
2025-07-07,1471.0434068794484,1474.3087026556182,1444.1299003529361,1451.2540283203125,46425
2025-07-08,1451.4520028457039,1467.9760857228077,1419.9868424435083,1436.115234375,41010
2025-07-09,1436.1151771222594,1462.3361028171612,1428.2983487015406,1449.769775390625,35764
2025-07-10,1442.6457183061095,1454.519345617271,1422.955262191477,1429.18896484375,38346
2025-07-11,1429.1890120899996,1437.5005756395335,1405.5406794232113,1411.576416015625,39959
2025-07-14,1411.5763962124154,1458.1803601385914,1399.5049231969406,1440.27099609375,131775
2025-07-15,1440.5678642850912,1474.2098084875477,1419.9868618708513,1425.725830078125,122794
2025-07-16,1425.7257236099852,1450.957179877632,1420.877301974149,1443.7340087890625,57690
2025-07-17,1450.5613472603188,1468.3717867219052,1424.8351569269162,1429.9803466796875,93822
2025-07-18,1384.2670250000233,1387.8290889703007,1291.2569461222517,1304.8126220703125,926298
2025-07-21,1291.7516650626264,1301.1516197298765,1257.713910321102,1262.6612548828125,303423
2025-07-22,1271.3685952095498,1294.2253023089686,1270.478049055593,1285.023193359375,131161
2025-07-23,1287.8927090485067,1300.9537711308617,1274.7328450168907,1291.05908203125,92691
2025-07-24,1293.5328052321038,1294.6211969189549,1265.0360511894028,1269.1917724609375,68311
2025-07-25,1266.3224010042743,1266.9160582128545,1223.9730819487236,1229.4151611328125,140971
2025-07-28,1229.4151776314548,1241.6846168408304,1213.5836743380116,1229.909912109375,73877
2025-07-29,1226.2488225097602,1234.5602644143744,1215.5625103684356,1225.3582763671875,65953
2025-07-30,1215.0678712896108,1238.3203916278078,1213.1878561265871,1233.373046875,63715
2025-07-31,1215.661437898384,1229.8108911507536,1207.1520297147272,1209.4278564453125,58263
2025-08-01,1210.120473453245,1221.9941003391314,1189.7374381227626,1194.48681640625,73171
2025-08-04,1194.4867756418257,1211.604635465373,1184.5920869079314,1190.3310546875,108503
2025-08-05,1190.3312247275924,1211.1100740370516,1184.3944106391755,1203.4912109375,51975
2025-08-06,1211.1099165193316,1213.385743271146,1180.4363810519303,1184.1964111328125,57480
2025-08-07,1177.4678668904096,1187.3625548474718,1161.4385207138746,1183.8994140625,74824
2025-08-08,1185.3837344113651,1187.8574066451117,1154.611275980513,1164.01123046875,54255
2025-08-11,1175.4889490525266,1181.3268392022494,1147.7838223071808,1162.6258544921875,52540
2025-08-12,1163.0217950933786,1172.421749852521,1136.8997913952267,1147.487060546875,189566
2025-08-13,1150.356567863105,1226.842565397,1148.179784504522,1216.9478759765625,173368
2025-08-14,1217.046893957194,1218.9269092511595,1152.929253181142,1168.4639892578125,104019
2025-08-18,1172.421701848792,1185.0868310611534,1149.2681058646876,1152.63232421875,139944
2025-08-19,1157.38167514775,1182.4152855746624,1150.7522821115754,1177.3690185546875,72976
2025-08-20,1187.3628699093176,1198.2470295501532,1166.5840196859047,1168.3651123046875,82310
2025-08-21,1113.1525263773865,1243.5645773371114,1059.2264706551043,1136.8997802734375,30337769
2025-08-22,1127.0051036137593,1147.7839510025995,1114.2409303465156,1141.6492919921875,2392424
2025-08-25,1148.278677413922,1165.5943834498923,1128.1924100982844,1156.7880859375,1405543
2025-08-26,1152.7312923076659,1156.6891679894088,1119.1882717479373,1122.552490234375,524813
2025-08-28,1122.5525432934658,1151.544032346471,1121.068339842659,1143.925048828125,583321
2025-08-29,1158.6680844283806,1175.4890557650863,1149.7628643089479,1162.1312255859375,1373493
2025-09-01,1165.5944272076397,1185.9774634925143,1155.2050031960266,1174.2027587890625,1638105
2025-09-02,1174.3018449712506,1174.3018449712506,1149.7629657194332,1154.215576171875,236065
2025-09-03,1152.7313757511379,1165.5944726479318,1150.2577032709853,1161.6365966796875,240650
2025-09-04,1174.3451365091644,1176.430101012317,1143.467349123408,1147.240234375,268092
2025-09-05,1150.7151452392475,1209.1941358761958,1147.140903281327,1180.69921875,1178757
2025-09-08,1180.5006805476548,1190.4291976254315,1157.7643522000023,1180.103515625,337565
2025-09-09,1180.103612135263,1185.167132019486,1154.19020468258,1163.7215576171875,278453
2025-09-10,1169.8772304384759,1170.472917231076,1145.3537202299035,1148.332275390625,272512
2025-09-11,1153.9916193190088,1165.5086751979734,1143.7651979760715,1148.927978515625,243483
2025-09-12,1156.4737391215463,1163.62222307088,1145.8501529328983,1155.1829833984375,174504
2025-09-15,1152.7009033964991,1161.6365693143016,1139.4959263944345,1145.949462890625,223959
2025-09-16,1146.3467002383322,1171.465900050606,1135.822495065558,1165.5087890625,405037
2025-09-17,1177.5220971061872,1203.3362408876044,1171.5649870027833,1187.1527099609375,270194
2025-09-18,1187.152886010824,1199.2657510693293,1173.7493862904812,1186.1600341796875,137929
2025-09-19,1176.6285687933703,1190.429232171517,1166.6007904933547,1169.579345703125,139452
2025-09-22,1161.6365880290355,1165.111569275276,1125.9931847209066,1134.82958984375,646589
2025-09-23,1140.488707965743,1140.588090094671,1120.5324128838442,1124.3052978515625,371453
2025-09-24,1127.8796343584268,1151.310912381961,1117.951116450342,1119.638916015625,560525
2025-09-25,1121.922502198247,1132.8438716886724,1108.9161682264673,1111.49755859375,365126
2025-09-26,1116.2633611554818,1116.2633611554818,1085.0877894481432,1093.2291259765625,393830
2025-09-29,1097.1011962890625,1110.008269186581,1076.2513093007635,1097.1011962890625,264549
2025-09-30,1096.1083721280115,1098.9876665479658,1069.30137389662,1090.7469482421875,198868
2025-10-01,1086.7754214027848,1097.3990070652953,1080.222624574139,1089.3568115234375,113976
2025-10-03,1089.6547514622678,1100.0796944147542,1075.1591407393066,1077.442626953125,203596
2025-10-06,1083.0026493619553,1090.0518719745103,1053.9120469720997,1060.46484375,463420
2025-10-07,1068.3085501713222,1068.3085501713222,1047.4586621103576,1052.7208251953125,413782
2025-10-08,1052.7208395904415,1066.4221220706481,1041.6008264205645,1043.685791015625,331865
2025-10-09,1045.6714469375665,1055.30218192884,1028.296540775592,1030.1829833984375,226746
2025-10-10,1032.5658488650524,1069.301364641982,1025.6158864207682,1064.635009765625,437737
2025-10-13,1064.337099211172,1089.3569153777173,1052.5221388889654,1057.7843017578125,363632
2025-10-14,1057.7843505471096,1058.8764633067544,1032.267986120094,1038.920166015625,186692
2025-10-15,1038.5229042418553,1045.5721272490773,1031.572942167579,1033.955810546875,128390
2025-10-16,1034.4521817183588,1058.4791437114754,1034.4521817183588,1046.6641845703125,168538
2025-10-17,1042.4944004180093,1053.5150312685964,1033.955899092227,1043.78515625,117162
2025-10-20,1052.4228374946997,1053.3164282943808,1025.6158406905893,1028.3958740234375,174688
2025-10-21,1040.0123194692937,1049.4444121040988,1033.757304295539,1045.572265625,54422
2025-10-23,1049.742145204953,1057.3870547744705,1041.501427660488,1054.110595703125,257808
2025-10-24,1054.3092041015625,1062.1527564707876,1044.6784702616792,1054.3092041015625,91909
2025-10-27,1054.3093006022116,1055.6993172957611,1035.5443782336015,1037.232177734375,139024
2025-10-28,1042.4942987891757,1045.3735929968038,1034.5514850841153,1041.6007080078125,105443
2025-10-29,1037.5300918731762,1051.8271814935574,1033.558684822944,1041.9979248046875,296559
2025-10-30,1043.2887104682002,1049.8415080492941,1005.4610208715528,1007.7445678710938,687506
2025-10-31,1008.5388296727805,1022.9352411340108,999.801746096772,1001.5888671875,338610
2025-11-03,1005.4609777056636,1019.2615806488487,977.9589721557252,1007.645263671875,905489
2025-11-04,1014.6945105829215,1014.6945105829215,972.1011453414121,976.8668823242188,611036
2025-11-06,981.3347020050884,985.1075265663247,953.1376878337938,974.1861572265625,691793
2025-11-07,963.0662498361178,963.0662498361178,923.6500210993407,930.8978271484375,959631
2025-11-10,930.3020925458632,951.1519793585239,920.0757316099019,933.5784912109375,395731
2025-11-11,933.2806146555934,933.2806146555934,917.7921520987252,921.3663940429688,241298
2025-11-12,925.3378327680824,942.3155734859779,919.9764090682935,934.2734985351562,437775
2025-11-13,938.0463572770507,945.6913281651931,930.302125449644,934.7699584960938,169362
2025-11-14,934.8691642592853,937.0534501839612,908.5585934274894,914.4164428710938,490057
2025-11-17,917.5936016724019,935.3656116807455,917.5936016724019,928.4156494140625,239500
2025-11-18,931.890626890313,931.890626890313,918.4871282857391,925.3378295898438,124309
2025-11-19,926.3307362927012,928.0185964850333,911.4379591818861,913.3244018554688,274215
2025-11-20,922.3592926091303,951.151993885411,916.2035995268426,919.3807373046875,823698
2025-11-21,919.8771873761316,923.3521686560199,907.4665399479593,909.9486694335938,201073
2025-11-24,908.5586355323147,956.1162598189281,901.7079946405936,947.5777587890625,1008727
2025-11-25,953.0384180625573,953.1376789979083,914.4164607886182,919.47998046875,370721
2025-11-26,919.4799823757502,921.0685815366918,910.4450556810555,912.9271850585938,367193
2025-11-27,921.3664356891901,921.3664356891901,905.9772333689505,911.8350830078125,335421
2025-11-28,918.6857315510119,918.6857315510119,904.9843892315142,906.9700927734375,622118
2025-12-01,910.4450540844861,913.7214527373187,904.6865260584677,908.4593505859375,191677
2025-12-02,908.4594116714591,910.8422802694878,883.8366987535795,892.6234130859375,281118
2025-12-03,898.0344207610318,898.0344207610318,877.9788030034783,889.0987548828125,406621
2025-12-04,885.9712467842269,890.4887707865513,880.0141362041377,884.283447265625,149344
2025-12-05,885.1770076573225,890.1412666432296,878.6738405055571,881.7020263671875,143955
