Date,Open,High,Low,Close,Volume
2024-04-24,54.2451393261234,54.68695568960779,53.116053480031894,53.45969009399414,7614323
2024-04-25,53.606960472228664,56.45421819222434,53.26332759875079,55.76694869995117,24141393
2024-04-26,56.061489989610365,56.69966958698473,55.12877114850256,55.96331024169922,18891679
2024-04-29,56.60149221334947,58.07421096569697,56.257855590611236,57.436031341552734,28267184
2024-04-30,57.681483309434334,58.41784267083137,55.96331146617459,56.25785446166992,25571222
2024-05-02,56.6505804338508,56.6505804338508,55.07967823006316,55.226951599121094,9984238
2024-05-03,55.57058369844006,55.76694693936418,54.14695862870411,54.44150161743164,8197745
2024-05-06,54.78513477350335,54.834224647667995,52.52696685407392,53.312416076660156,9898683
2024-05-07,53.41060397644643,53.80332674747879,50.71061947616374,51.299705505371094,15443374
2024-05-08,51.446975566415766,52.674241169189834,50.85788582989378,52.330604553222656,7720267
2024-05-09,54.24514186010804,54.24514186010804,50.563344901277176,51.00516128540039,10456379
2024-05-10,51.38027082882395,52.614187053174255,49.5540763230309,52.26869201660156,11439270
2024-05-13,52.268692355574686,52.318048251746085,50.34378227998208,50.98542022705078,8255633
2024-05-14,51.28155877803786,52.02190850890767,50.93605997759721,51.42962646484375,6695898
2024-05-15,51.77512323202359,53.058395295346514,51.72576733835988,52.07126235961914,7033933
2024-05-16,52.466118555241984,52.712901796300294,51.429625930306344,51.873836517333984,6190952
2024-05-17,52.071264831532346,52.515475426819776,51.67641013225164,52.12062072753906,4948681
2024-05-21,53.157108853453934,56.76014569512925,52.41675912699573,55.82236862182617,23833643
2024-05-22,56.21722428612477,56.612075221018316,54.8352365999636,56.06915283203125,11394151
2024-05-23,56.31593537356141,57.79663483350928,56.31593537356141,56.661434173583984,19489510
2024-05-24,56.7107906124719,57.74727949124331,55.97044087540468,56.21722412109375,16017808
2024-05-27,56.66143361614067,61.10353195228229,55.970439788507065,60.215110778808594,71172486
2024-05-28,60.65932099639212,61.10353158042564,56.51336182143491,57.40178298950195,34211309
2024-05-29,56.809500675924184,57.94470507779776,56.26657830505076,56.56271743774414,20788148
2024-05-30,56.365291764880986,57.15500116295674,54.9833078494754,55.2300910949707,19466033
2024-05-31,55.47687438402653,56.7107906124719,53.89745935224836,56.21722412109375,20207629
2024-06-03,59.72154583016239,61.54774035343435,57.303069254165344,61.004817962646484,64998905
2024-06-04,61.004817867093166,61.004817867093166,49.356649369106684,52.959686279296875,49622302
2024-06-05,53.354534963897834,54.391023803797765,50.29442433836217,53.7493896484375,25912998
2024-06-06,54.63780999653283,56.76014745094398,54.34167084991148,55.47687530517578,21285217
2024-06-07,55.67430173370049,56.56271915881306,54.68716875094419,56.21722412109375,13814874
2024-06-10,56.365289088233546,56.81937310024783,55.42751581237472,55.69403839111328,12334185
2024-06-11,55.773010908091535,56.19747837200395,55.08201709947039,55.43738555908203,10079346
2024-06-12,55.47687269599728,57.74727773413104,55.348544357771914,56.56271743774414,18590268
2024-06-13,57.15499834776435,57.29319635593656,55.9704380746102,56.20734786987305,9800932
2024-06-14,56.26658018228478,56.80950257127184,55.77301368945772,56.06915283203125,7897385
2024-06-18,56.26657852496243,57.01679791509204,55.27944556838415,55.53609848022461,8672742
2024-06-19,55.72365485635415,56.85885547065696,54.3120544600188,55.58545684814453,15082270
2024-06-20,55.861853037902684,58.339555052124325,55.69403848054648,56.68117141723633,26678575
2024-06-21,57.10563919417476,57.10563919417476,55.67429944062206,56.01979446411133,9426725
2024-06-24,55.77301445179713,56.34555339879681,55.200475504797446,55.47687530517578,6734795
2024-06-25,55.66442607798926,56.069150434174446,54.78587836082728,54.88459014892578,7446858
2024-06-26,55.08201730205023,55.5953268827534,54.2923117031274,54.4107666015625,7426029
2024-06-27,54.4206432424596,54.63780994143569,52.92020063339581,53.50260925292969,10268001
2024-06-28,53.6013185416416,55.35841775685686,53.591448868991264,54.07514190673828,9214823
2024-07-01,54.29231328728293,56.779888820682956,53.60131945595846,53.956687927246094,13845823
2024-07-02,54.18372970829924,54.52922851728987,53.05839869202698,53.24595260620117,6087072
2024-07-03,53.50260883474158,53.98630189131154,53.30518148353172,53.433509826660156,4852673
2024-07-04,53.57170758869742,53.848103619711985,53.05839798423216,53.216339111328125,5339473
2024-07-05,53.58157726270962,54.73652481418192,53.55196447813278,53.838233947753906,9989864
2024-07-08,54.17385706140523,54.19360017217352,53.1176251117883,53.384151458740234,5110957
2024-07-09,53.37428052661424,56.66143519441547,53.25582562205606,54.4206428527832,29728972
2024-07-10,54.637809807761606,55.02279483921416,53.20646997643473,54.01591873168945,8337963
2024-07-11,54.29231366579491,54.479867575564995,53.502608038324226,53.66054916381836,5754856
2024-07-12,53.798745120354816,54.618067266379384,53.50260599208104,53.68029022216797,6254547
2024-07-15,53.99617531323852,56.94770084498391,53.20646967425715,55.6644287109375,36859416
2024-07-16,55.77301432561981,57.105642365207785,54.953692130687,55.368289947509766,11756138
2024-07-18,55.31893341980406,57.697923764605946,54.31205732256324,56.06915283203125,28686740
2024-07-19,56.06915270904061,56.95757390042592,53.956688726872756,54.35154342651367,14134582
2024-07-22,54.29231212004379,56.46400535796821,53.601318303575106,55.35841751098633,17290366
2024-07-23,55.52622819763929,55.674299645745,51.57769641469605,53.7493896484375,14925419
