Date,Open,High,Low,Close,Volume
2024-10-09,7961.15991422742,8378.174024369,7890.900552571205,8259.28515625,567692.0
2024-10-10,8299.2753086305,8417.139075038773,8245.56779692622,8310.3095703125,321074.0
2024-10-11,8305.475099103815,8405.713220098804,8223.449087197647,8352.689453125,226675.0
2024-10-14,8390.675978005234,8484.810987043127,8338.580069180347,8369.095703125,181469.0
2024-10-15,8417.430668216375,8474.067672712494,8344.193162402427,8445.0654296875,192358.0
2024-10-16,8476.02157461168,8730.497140440928,8414.990313273749,8563.271484375,660651.0
2024-10-17,8568.788495402492,8607.848499939939,8222.17958941564,8486.4697265625,407941.0
2024-10-18,8465.329170018573,8642.02707823352,8358.89064442225,8576.6015625,197602.0
2024-10-21,8622.593524059117,8662.825520639808,8065.891174445029,8085.12841796875,337458.0
2024-10-22,8076.876670535674,8181.118059029514,7963.407165124615,7985.37841796875,267921.0
2024-10-23,7958.524397244454,8007.203499079187,7441.174838369889,7522.76123046875,553732.0
2024-10-24,7592.28837437862,7719.233388998455,7403.091477589442,7468.37060546875,482630.0
2024-10-25,7535.3587258276275,7555.523358102442,7240.846191964381,7344.89208984375,287311.0
2024-10-28,7343.280998152382,7409.390247861091,7145.051471207577,7166.48583984375,497757.0
2024-10-29,7167.022725753097,7331.514363870439,7030.849591491173,7316.42724609375,352099.0
2024-10-30,7327.1200226805295,7354.315169601458,7216.335893244908,7252.36865234375,262509.0
2024-10-31,7284.69077416642,7304.074396587705,7146.076393712789,7254.85888671875,520624.0
2024-11-01,7298.361631859827,7323.750634057894,7210.476624251132,7255.7861328125,39200.0
2024-11-04,7269.066984384301,7276.878985442209,7090.367460184632,7187.87109375,331535.0
2024-11-05,7227.028782477091,7263.696171405722,6772.028359037264,6965.22900390625,2177411.0
2024-11-06,6981.976164216213,7028.799537746477,6871.729391194339,6995.69580078125,658234.0
2024-11-07,7021.035987055341,7070.397878272247,6811.186202914848,6835.2568359375,418991.0
2024-11-08,6864.844816745561,6951.60695205165,6785.69966883548,6879.88330078125,565723.0
2024-11-11,6874.560868660044,7097.349276449953,6830.960233512056,7067.71240234375,408263.0
2024-11-12,7124.593362716821,7136.995104707467,6772.272317417132,6800.5908203125,547081.0
2024-11-13,6776.910824998621,6834.524332012298,6622.623806216232,6642.15380859375,509564.0
2024-11-14,6648.013121898653,6673.548505846598,6474.04971290244,6523.16748046875,599381.0
2024-11-18,6542.893011211587,6586.933264251985,6449.783624615259,6470.1923828125,327357.0
2024-11-19,6515.452907446821,6628.873300706254,6470.58253633564,6544.11328125,415057.0
2024-11-21,6544.113353503442,6669.495874583764,6460.036597116968,6601.921875,337186.0
2024-11-22,6615.739819389478,6775.934476759074,6602.21519707856,6742.3916015625,254886.0
2024-11-25,6923.38550809168,7128.401888860027,6885.302005296818,7089.244140625,745341.0
2024-11-26,7128.45136699694,7216.3363838503265,7080.065973440906,7157.45361328125,456499.0
2024-11-27,7157.453254319097,7362.908788053173,7144.563261771035,7320.04052734375,475285.0
2024-11-28,7343.280668101144,7343.280668101144,7168.1943928942255,7221.07177734375,358113.0
2024-11-29,7260.277950051057,7296.359818010361,7201.687946419172,7246.85107421875,191937.0
2024-12-02,7204.618354303641,7332.491244063479,7167.559981614858,7314.71875,353136.0
2024-12-03,7355.975572106372,7455.578586623145,7304.2696988477755,7360.41845703125,339612.0
2024-12-04,7396.988285187537,7541.022050476668,7396.988285187537,7484.09228515625,395551.0
2024-12-05,7470.226352047239,7501.474357702861,7245.631311397452,7312.423828125,424954.0
2024-12-06,7362.810927429874,7396.011931611918,7313.985921279808,7374.91943359375,228818.0
2024-12-09,7397.916307899989,7460.460950142839,7355.535821057219,7391.86181640625,209644.0
2024-12-10,7456.554841348341,7528.815849501796,7392.3013248210555,7512.45947265625,265407.0
2024-12-11,7521.980609572113,7604.006621671821,7470.226101937773,7547.12548828125,173332.0
2024-12-12,7562.017231108128,7572.758732856861,7454.84633866054,7477.1103515625,118184.0
2024-12-13,7436.048955785201,7537.214470952108,7383.659815890096,7522.22509765625,132883.0
2024-12-16,7522.224468525729,7757.072744861099,7508.602101275491,7704.927734375,340801.0
2024-12-17,7704.9279757893555,7772.94111518589,7598.147590108218,7633.7412109375,213086.0
2024-12-18,7628.468283432413,7631.105024725091,7441.419858718137,7477.20849609375,201768.0
2024-12-19,7440.931132876407,7440.931132876407,7162.726335881255,7179.13134765625,233391.0
2024-12-20,7186.846025400091,7233.37664166141,6724.180418519731,6758.60205078125,557249.0
2024-12-23,6802.299677907828,6890.184686666327,6731.015170803712,6795.65966796875,167980.0
2024-12-24,6843.215259068137,6851.076371305956,6681.0676009911795,6716.5634765625,159850.0
2024-12-26,6718.320671845997,6791.997794936518,6682.238802515079,6782.0859375,119925.0
2024-12-27,6805.034300665439,6842.2881641804,6661.732898471201,6685.9990234375,155724.0
2024-12-30,6651.919220399496,6723.545603901814,6511.400939980529,6544.45556640625,901044.0
2024-12-31,6544.455202739248,6785.113372434737,6544.455202739248,6749.81298828125,362642.0
2025-01-01,6749.569193935839,6784.4304408251255,6685.364307578594,6765.6328125,74460.0
2025-01-02,6748.1041053543095,6774.860113384432,6635.318341058177,6729.74609375,323524.0
2025-01-03,6737.850799905535,6769.001058242309,6607.976284487066,6640.34716796875,149381.0
2025-01-06,6640.2495315301485,6666.517766524913,6419.316376676919,6464.7236328125,208851.0
2025-01-07,6471.9010962102975,6583.466237872434,6471.9010962102975,6548.60546875,207775.0
2025-01-08,6542.501904331672,6560.078905778692,6413.115643679997,6500.56103515625,162710.0
2025-01-09,6482.008181494839,6534.739191106276,6305.749899367719,6330.11376953125,193962.0
2025-01-10,6327.720689710547,6392.121062452732,6213.47017725744,6264.8828125,259956.0
2025-01-13,6202.729007243115,6233.879266940186,5937.120964111798,5965.68359375,389091.0
2025-01-14,5990.7796306275695,6108.398784561242,5918.615889968365,6002.15576171875,254776.0
2025-01-15,6044.975006139545,6083.546758630716,5963.193125857633,6048.197265625,252993.0
2025-01-16,6091.505448392959,6203.753850263765,6074.026191736974,6160.0068359375,170841.0
2025-01-17,6151.950716320375,6399.688985889162,6104.736840461562,6374.1044921875,385172.0
2025-01-20,6393.683477845595,6425.029228568264,6303.357212396295,6371.90771484375,131130.0
2025-01-21,6371.907945379387,6388.459814531902,6116.21127203289,6133.59326171875,337700.0
2025-01-22,6175.045600075057,6191.011474238268,5970.322421686557,6132.07958984375,303115.0
2025-01-23,6132.0787457677825,6336.460502387307,6113.086104943455,6181.48974609375,243034.0
2025-01-24,6210.540550087491,6229.97280644734,6007.721291400483,6033.6962890625,145838.0
2025-01-27,5956.651005193361,6032.622527291008,5867.789490197853,5940.34326171875,241956.0
2025-01-28,5956.650732346561,6039.409117521376,5770.529714102393,5857.9755859375,270318.0
2025-01-29,5873.648458120846,5994.929968627175,5873.648458120846,5967.24609375,119869.0
2025-01-30,5981.063483860856,5989.803351021184,5544.567912059092,5584.9462890625,854672.0
2025-01-31,5605.1105488915855,5808.076189128727,5575.913291393714,5736.59619140625,511763.0
2025-02-01,5780.881017592508,5803.731026253404,5277.983429068836,5370.2626953125,510445.0
2025-02-03,5351.318808773841,5369.774567080035,4985.521740721426,5075.21337890625,1444875.0
2025-02-04,5147.473815229242,5517.225476823521,5141.272944332007,5497.255859375,1337087.0
2025-02-05,5542.61494699234,5669.120352883967,5507.5095752717,5609.94482421875,699315.0
2025-02-06,5658.769570200514,5736.303584491638,5509.65781091447,5547.8876953125,384010.0
2025-02-07,5578.5493899862295,5623.517504139069,5469.425507539056,5552.13525390625,284417.0
2025-02-10,5541.589513217898,5589.779412403232,5427.8758842086145,5449.35888671875,376402.0
2025-02-11,5464.4943626074555,5464.4943626074555,5281.546980106288,5309.08447265625,350160.0
2025-02-12,5295.55995334692,5380.515460619866,5103.482196180704,5321.48583984375,348968.0
2025-02-13,5322.023562870085,5438.129335343605,5276.909065217452,5314.84619140625,297830.0
2025-02-14,5326.808390599026,5366.79626300733,5100.260352722037,5140.052734375,296054.0
2025-02-17,5139.320558197539,5151.966426524007,5021.164033868848,5118.71630859375,252290.0
2025-02-18,5312.161329145284,5385.398847469898,4973.315744363407,5021.212890625,3924895.0
2025-02-19,4970.337169694246,5071.893186121331,4901.786667883276,5003.4404296875,938108.0
2025-02-20,4980.150610601669,5230.134641251478,4952.808607249346,5219.05126953125,757479.0
2025-02-21,5201.816234645933,5239.851105740207,5063.201849346942,5167.052734375,597090.0
2025-02-24,5124.868214817729,5281.889246280648,5072.820471379893,5263.287109375,557026.0
2025-02-25,5262.359503046854,5265.19125822528,5118.277091306276,5177.20849609375,415818.0
2025-02-27,5177.208581578441,5192.735316239644,4985.229023261035,5023.80078125,541660.0
2025-02-28,4989.915973952133,4998.704475667509,4802.4279373574545,4819.4189453125,784607.0
2025-03-03,4838.362814248697,5024.093335871837,4775.085794443787,4968.7255859375,558162.0
2025-03-04,4882.500796887732,5089.518830675771,4882.500796887732,5069.40283203125,506485.0
2025-03-05,4980.150171100197,5230.134179688756,4980.150171100197,5187.4609375,445752.0
2025-03-06,5216.464146335254,5304.349165648277,5159.4366291645965,5243.80615234375,532908.0
2025-03-07,5243.805585302253,5243.854219585025,5155.920575492718,5201.37646484375,482112.0
2025-03-10,5202.792458271884,5283.597840389376,5018.868571710189,5039.033203125,342786.0
2025-03-11,4980.150942340106,5060.2239574914565,4960.620938644654,5008.76220703125,549888.0
2025-03-12,5033.223600463799,5056.903728898758,4916.678213196789,5018.91796875,222937.0
2025-03-13,5030.928769154013,5180.040532673635,4990.892263033028,4998.2646484375,367022.0
2025-03-17,5038.741075535561,5095.817703441408,4981.127563237771,5065.7412109375,276511.0
2025-03-18,5065.7412109375,5065.7412109375,5065.7412109375,5065.7412109375,0.0
2025-03-19,5304.934809958568,5383.249835900217,5221.102176724351,5346.92431640625,580679.0
2025-03-20,5370.750776544832,5376.219272696838,5215.145383684869,5332.37451171875,442929.0
2025-03-21,5341.407129179115,5441.69340742922,5305.715762993703,5329.24951171875,685475.0
2025-03-24,5342.578715526193,5466.447855267801,5342.578715526193,5402.1943359375,310148.0
2025-03-25,5461.56510857193,5463.469474506786,5270.6593372996595,5286.91796875,265207.0
2025-03-26,5326.027282874773,5490.713937007664,5280.473169654094,5393.89404296875,729146.0
2025-03-27,5356.103452062492,5447.357584005827,5317.092079405455,5410.15283203125,403518.0
2025-03-28,5429.291816051054,5492.81295559711,5374.412320776461,5415.91357421875,420034.0
2025-04-01,5409.322895477161,5417.623147234821,5246.735611047709,5272.27099609375,380081.0
2025-04-02,5297.708628155563,5304.2508928587595,5088.639857638583,5188.29150390625,682715.0
2025-04-03,5126.625618337151,5228.328010242442,5119.497358200047,5202.10888671875,224578.0
2025-04-04,5199.86325029802,5205.770885427787,4956.421955894075,4976.14697265625,457097.0
2025-04-07,4574.366410646253,4904.325722624548,4574.366410646253,4846.9072265625,765239.0
2025-04-08,4922.585833431446,4999.632075819624,4853.205689300051,4945.38720703125,304029.0
2025-04-09,4954.76210343511,4971.264861748978,4853.206080818387,4917.8505859375,353532.0
2025-04-11,5028.487108341614,5052.362725765702,4933.326985837627,5022.4326171875,416323.0
2025-04-15,5097.330753984799,5164.221013879044,5037.275995101645,5123.2080078125,334196.0
2025-04-16,5155.92075529789,5329.24953068906,5129.0670013640465,5253.08251953125,566818.0
2025-04-17,5295.071797456923,5512.343069920578,5170.079784534012,5440.5703125,1143784.0
2025-04-21,5545.055994773508,5565.074247462221,5389.304223854009,5496.71923828125,684672.0
2025-04-22,5516.249160147658,5569.956666575011,5460.100403428151,5548.9619140625,325345.0
2025-04-23,5580.69860585575,5655.889120755294,5477.18958534469,5578.74560546875,376059.0
2025-04-24,5585.581044816296,5598.275547190879,5489.395776824267,5554.8212890625,374809.0
2025-04-25,5564.097441189591,5574.350692002594,5258.452916954361,5369.77392578125,638225.0
2025-04-28,5369.773794890828,5427.875548081591,5330.713792745778,5405.904296875,205197.0
2025-04-29,5450.823823997325,5492.81333034485,5429.340820749754,5452.28857421875,224766.0
2025-04-30,5458.63592918883,5472.306931515957,5340.479409075798,5392.72216796875,316444.0
2025-05-02,5408.441888339115,5433.985846394849,5324.932794695368,5345.564453125,203903.0
2025-05-05,5402.546334353645,5407.949863147779,5320.510942660877,5391.248046875,241475.0
2025-05-06,5403.528752021231,5403.528752021231,5216.861395133225,5240.4404296875,400370.0
2025-05-07,5178.054744944853,5349.49399226349,5177.563515009842,5302.8271484375,270305.0
2025-05-08,5307.247998116134,5344.0902417165335,5118.615710882092,5194.75634765625,345691.0
2025-05-09,5098.966564244727,5372.090399477874,5098.966564244727,5345.07275390625,321841.0
2025-05-12,5418.265823738421,5614.757784708083,5376.511282032368,5489.0029296875,669665.0
2025-05-13,5491.950384075889,5599.038504266277,5431.037875343742,5537.634765625,638165.0
2025-05-14,5521.4242353870895,5644.231713932176,5493.42413027881,5536.1611328125,400038.0
2025-05-15,5541.07354103095,5646.6879746587565,5509.6348259045335,5634.4072265625,356216.0
2025-05-16,5644.231530887565,5763.109166263961,5601.003299841603,5717.916015625,418266.0
2025-05-19,5766.548071113421,5809.2850744516,5721.846148081535,5735.6005859375,181786.0
2025-05-20,5794.056815226922,5794.548045139191,5609.845598125599,5637.845703125,444180.0
2025-05-21,5649.1442283190345,5796.0219782553295,5621.635352076785,5783.25,266662.0
2025-05-22,5790.126773275289,5854.477889530406,5724.301967334941,5820.091796875,286074.0
2025-05-23,5845.635813287672,5884.442975409497,5771.95132824623,5856.44287109375,208138.0
2025-05-26,5860.3723424438995,5941.916500771283,5860.3723424438995,5891.31982421875,219984.0
2025-05-27,5894.758727606201,5943.88171700292,5853.495416512958,5909.00439453125,244514.0
2025-05-28,5909.004375576358,5955.671215353544,5876.091972786134,5909.49560546875,160963.0
2025-05-29,5909.495988070861,5963.531279732357,5881.495882391722,5937.49609375,160875.0
2025-05-30,5973.355698375482,6010.689171490329,5841.2148527453,5866.267578125,296253.0
2025-06-02,5855.460387637041,5885.425411432834,5787.670661672786,5869.7060546875,159034.0
2025-06-03,5869.706253176475,5973.3557652210175,5861.3553446231235,5889.8466796875,197089.0
2025-06-04,5903.6008188641845,5943.881669849944,5865.2848874387055,5935.53076171875,171316.0
2025-06-05,5935.03942242679,5973.355353145984,5904.583169803842,5925.7060546875,135626.0
2025-06-06,5963.040234851057,6067.1809820121425,5920.7944600592955,5945.35595703125,336263.0
2025-06-09,5986.618924610632,6131.0405184266265,5964.513578618388,6105.98779296875,270782.0
2025-06-10,6150.198808365759,6150.198808365759,6051.952821011673,6059.8125,207893.0
2025-06-11,6081.426160497573,6086.338459496359,5928.162431735437,5970.408203125,294907.0
2025-06-12,5972.373788014735,5992.022986198695,5870.197957458141,5915.39111328125,369396.0
2025-06-13,5786.688727906474,5911.95236335776,5781.776428477012,5893.77685546875,220342.0
2025-06-16,5895.741206309626,5938.969437117429,5836.793618844441,5908.51318359375,133245.0
2025-06-17,5934.057826352639,5977.286062173751,5908.513868821982,5928.654296875,101944.0
2025-06-18,5895.741046534398,5982.688735689255,5894.758586769937,5937.98681640625,165662.0
2025-06-19,5937.987610684849,5962.057878133852,5747.390390884573,5766.05712890625,130952.0
2025-06-20,5793.56612768794,5885.917359840334,5750.829121319545,5863.81201171875,241725.0
2025-06-23,5796.512780793661,5854.477908601598,5776.863584926564,5819.6005859375,88496.0
2025-06-24,5870.197647970324,5960.583954851207,5836.302782889994,5898.19775390625,228616.0
2025-06-25,5944.864041598797,5958.6184783170875,5836.793467383647,5861.84619140625,138938.0
2025-06-26,5880.022392314189,5919.32078758446,5848.583676097974,5907.0400390625,110098.0
2025-06-27,5953.706670519607,6066.689552880952,5924.232875120994,5963.0400390625,241168.0
2025-06-30,5983.180536621937,6025.9175404549505,5953.706740875031,5973.84716796875,157658.0
2025-07-01,6007.250396895222,6036.724190648899,5817.635657079902,5845.14453125,365605.0
2025-07-02,5874.127281925294,5884.443110067159,5739.530286169521,5802.40771484375,284183.0
2025-07-03,5825.986593409371,5834.337501679857,5759.670557143751,5768.5126953125,193225.0
2025-07-04,5788.652992459378,5797.986360318911,5738.54754395031,5759.17919921875,153889.0
2025-07-07,5759.179393729145,5759.179393729145,5700.231805256994,5741.4951171875,89857.0
2025-07-08,5745.425108358305,5781.776122210777,5719.881152678189,5737.5654296875,242940.0
2025-07-09,5738.056897059583,5835.8116545730545,5718.898929506692,5794.54833984375,204872.0
2025-07-10,5794.548022318019,5825.004276758823,5724.302145140037,5790.126953125,189571.0
2025-07-11,5776.863569307522,5793.565385749397,5617.705083214356,5655.52978515625,280804.0
2025-07-14,5655.530016090153,5681.0739716913595,5479.178476458748,5548.44189453125,456678.0
2025-07-15,5579.880149460383,5624.582068080059,5492.441231720798,5509.63427734375,454138.0
2025-07-16,5509.634485199739,5519.4590830692105,5405.984977676812,5453.63427734375,590118.0
2025-07-17,5470.336230598669,5564.652372505543,5372.090249445676,5538.6171875,1071876.0
2025-07-18,5584.302208087975,5627.039214782526,5531.740602153297,5547.4599609375,425486.0
2025-07-21,5566.617091952161,5742.9686217801545,5536.652068778045,5733.63525390625,428913.0
2025-07-22,5747.881063299237,5769.00394901173,5630.477117129806,5654.05615234375,346363.0
2025-07-23,5670.2669450949925,5686.4775323936265,5575.45957089389,5610.828125,186980.0
2025-07-24,5610.82858149456,5633.916389525575,5555.810826186612,5599.0390625,116292.0
2025-07-25,5599.038255187566,5609.845312707668,5512.0905651394705,5544.0205078125,340538.0
2025-07-28,5541.073410451042,5545.003249749234,5428.090530628015,5448.23095703125,265335.0
2025-07-29,5447.73943416789,5493.915043438565,5381.914629462885,5481.14306640625,209954.0
2025-07-30,5511.599783095517,5511.599783095517,5374.055403481725,5456.58203125,331867.0
2025-07-31,5413.353515625,5476.722172931318,5393.213089659426,5413.353515625,255793.0
2025-08-01,5441.844606656033,5441.844606656033,5266.47553962442,5293.001953125,382061.0
2025-08-04,5216.861773978277,5269.914605578057,4926.544889946153,5003.1767578125,1957165.0
2025-08-05,4981.071733164093,5009.5630704938285,4931.457507814037,4994.826171875,614211.0
2025-08-06,5034.124562012581,5034.124562012581,4936.369801294343,5007.59814453125,385429.0
2025-08-07,5003.176747223612,5049.843589735762,4929.001029125354,5028.720703125,355953.0
2025-08-08,5062.946277249243,5062.946277249243,4927.107531986214,4943.34912109375,348746.0
2025-08-11,4977.800906730638,5042.275092886632,4924.1544464939725,4967.95751953125,429040.0
2025-08-12,4999.948440089917,5009.791827116376,4938.427271174547,4992.07373046875,273262.0
2025-08-13,5017.666611218701,5022.096135446359,4959.5906269005245,5007.3310546875,231709.0
2025-08-14,5020.127341420229,5025.541204239407,4944.825431298926,4951.2236328125,237754.0
2025-08-18,5010.284229606079,5010.284229606079,4925.13892786523,4958.6064453125,307068.0
2025-08-19,4959.09825764139,5002.409159454852,4929.07592797524,4988.62841796875,204663.0
2025-08-20,5004.377827006858,5059.992962181108,4990.597085547752,5041.29052734375,312054.0
2025-08-21,5069.343929110851,5113.639167326382,5031.939061284402,5060.97705078125,377717.0
2025-08-22,5089.031276231977,5089.031276231977,4971.8949663922085,4983.70703125,219900.0
2025-08-25,5020.126971314086,5033.415542708742,4965.988347113641,5020.619140625,246352.0
2025-08-26,5020.61971169627,5029.4787603003815,4932.521395022059,4943.34912109375,482397.0
2025-08-28,4943.34882839841,4960.574755219791,4875.429459788396,4922.185546875,335387.0
2025-08-29,4924.646339033432,4981.245812248388,4862.140833830829,4920.708984375,251338.0
2025-09-01,4963.035715840001,5059.993077603238,4939.017947733091,5047.09814453125,242505.0
2025-09-02,5047.0982202978485,5093.460669801359,5017.174419553102,5067.57275390625,306762.0
2025-09-03,5069.344554592045,5128.306349498236,5067.572937098471,5107.14306640625,213167.0
2025-09-04,5138.248215760775,5140.019833236688,5064.422810361913,5081.94384765625,350954.0
2025-09-05,5081.943764690878,5103.993336584021,4990.597323488958,5037.2548828125,259197.0
2025-09-08,5059.501093406698,5106.06012327719,5017.7652272065925,5028.29736328125,101582.0
2025-09-09,5030.955248702419,5069.344459169919,5011.268474103701,5051.52783203125,150868.0
2025-09-10,5049.460250172558,5113.639322859393,5040.7982622450345,5081.0576171875,184147.0
2025-09-11,5100.548096694225,5154.981835219188,5076.333268249965,5136.3779296875,178386.0
2025-09-12,5142.185075577723,5182.5429599764,5119.54528676871,5166.39990234375,196396.0
2025-09-15,5166.400433573928,5298.990574156232,5159.116422987138,5255.1875,435154.0
2025-09-16,5285.899141304158,5292.690982621459,5233.335547645954,5265.22802734375,154462.0
2025-09-17,5291.411205527469,5330.981332839733,5248.198832775903,5301.451171875,196332.0
2025-09-18,5325.370957880357,5385.612198628601,5311.491685924853,5350.865234375,293576.0
2025-09-19,5373.307897944162,5379.11588077567,5333.147071277891,5351.7509765625,272034.0
2025-09-22,5344.95927802696,5369.862855521753,5257.353131481031,5278.8115234375,155891.0
2025-09-23,5276.252158252082,5291.213817165226,5202.229700440611,5215.71533203125,167342.0
2025-09-24,5215.026900453944,5266.015457434612,5141.79219073069,5155.27734375,137979.0
2025-09-25,5154.981790969778,5182.543274671736,5102.811839676786,5119.25048828125,308529.0
2025-09-26,5119.446754098514,5128.404331879866,5040.798192621265,5092.37744140625,348241.0
2025-09-29,5092.378100227155,5163.841191107013,5086.176958225394,5126.2392578125,228230.0
2025-09-30,5119.545545725182,5150.65074457166,5094.051269686215,5102.12255859375,215173.0
2025-10-01,5103.795919005608,5126.435708038805,5062.453695553682,5117.57666015625,94280.0
2025-10-03,5108.7180259853985,5126.928292552013,5067.867968552182,5102.31982421875,291382.0
2025-10-06,5109.209982834359,5162.3642722232535,5094.937071794749,5136.279296875,156474.0
2025-10-07,5151.044431863085,5259.321689173412,5127.9124723467885,5137.755859375,382453.0
2025-10-08,5154.489734668626,5154.489734668626,5021.111837399916,5048.18115234375,399870.0
2025-10-09,5039.813951228991,5081.156175047666,4995.518711423268,5065.89892578125,212517.0
2025-10-10,5070.328905440278,5128.404891738273,5066.88371981243,5104.78076171875,180079.0
2025-10-13,5079.1875341488585,5094.444783524694,5021.111552653746,5066.88330078125,284296.0
2025-10-14,5088.53920346683,5088.53920346683,5001.917392865209,5039.322265625,299352.0
2025-10-15,5039.322269589012,5146.123024789794,5017.666816921572,5092.4765625,218559.0
2025-10-16,5108.71759656202,5177.621302103319,4997.979498370647,5130.373046875,542569.0
2025-10-17,5126.928475432375,5145.138742648561,5094.937465457997,5120.5302734375,145812.0
2025-10-20,5146.122685669144,5190.910096189026,5122.006387696899,5149.56787109375,141485.0
2025-10-21,5165.809279580153,5179.590020798545,5138.247797143368,5157.9345703125,26961.0
2025-10-23,5161.872244177,5196.816268713286,5084.109485349772,5100.35107421875,333500.0
2025-10-24,5116.592644887872,5128.40470947784,5070.820894601745,5099.85888671875,245669.0
2025-10-27,5116.59275908177,5157.934986069349,5090.999951898983,5155.96630859375,72330.0
2025-10-28,5177.621442448193,5192.386522607267,5060.9773091915185,5094.44482421875,236636.0
2025-10-29,5094.445035955004,5216.995206368761,5094.445035955004,5206.16748046875,193168.0
2025-10-30,5214.534485476061,5222.901364782629,5154.981991588132,5196.32421875,121312.0
2025-10-31,5201.245724078065,5212.565619200491,5122.990796927383,5138.248046875,146857.0
2025-11-03,5133.326196307642,5196.323871583518,5123.482809545787,5173.68408203125,79178.0
2025-11-04,5180.574505349864,5187.957045496192,5143.661804618225,5161.8720703125,101847.0
2025-11-06,5175.652718646889,5197.800338686744,5090.999593161224,5146.12255859375,302941.0
2025-11-07,5019.143000851098,5070.328612940577,4884.780769116213,4937.93505859375,1147124.0
2025-11-10,4886.2573637351015,4930.552605751233,4844.4229684976435,4913.81884765625,207748.0
2025-11-11,4942.8568380167535,4947.7785315724805,4863.617571769547,4900.5302734375,202095.0
2025-11-12,4915.787498492715,4921.69353072959,4834.0873858826035,4846.8837890625,322415.0
2025-11-13,4855.74243656021,4881.335240807233,4819.3219074394465,4836.0556640625,308690.0
2025-11-14,4836.056120646138,4885.273056537102,4822.275378596668,4874.9375,120184.0
2025-11-17,4877.398161180174,4980.7537226178965,4848.852339449754,4962.54345703125,201519.0
2025-11-18,4962.5434090248555,5015.205527914636,4920.216846178864,5000.9326171875,185933.0
2025-11-19,5001.917046654443,5019.14297370678,4958.113975007071,5003.3935546875,241340.0
2025-11-20,5003.393438664969,5090.999579928235,5003.393438664969,5066.39111328125,315841.0
2025-11-21,5049.657802297108,5051.626479802877,4989.120968994715,5012.2529296875,195539.0
2025-11-24,5012.252635579394,5020.1273451403995,4945.809773658419,4977.80078125,453211.0
2025-11-25,4963.527871995103,5012.252637421729,4956.145331778948,4991.08935546875,179842.0
2025-11-26,4991.089566329215,5124.959634571158,4978.785332115801,5116.1005859375,157689.0
