Date,Open,High,Low,Close,Volume
2024-10-18,5897.386259191177,6040.100554527944,5897.386259191177,6015.333984375,253430.0
2024-10-21,6051.871193051926,6130.339539153086,5983.162539070208,6040.4443359375,260236.0
2024-10-22,6071.39008788439,6101.649539584005,5969.087173404594,5993.26513671875,216579.0
2024-10-23,5994.000730351444,6067.123228100492,5693.859309391283,5742.46044921875,246474.0
2024-10-24,5787.040468295202,5870.364234068595,5751.778564038159,5846.82373046875,204593.0
2024-10-25,5843.929780773622,5893.217708179442,5779.095217295037,5828.775390625,93169.0
2024-10-28,5840.30110848368,5968.008541759001,5802.734576883268,5923.9189453125,125326.0
2024-10-29,5943.977541516221,5944.173903965299,5713.476762266005,5814.798828125,188102.0
2024-10-30,5816.4658795831865,5860.996568102382,5662.716971214778,5684.63916015625,132445.0
2024-10-31,5683.70760036407,5742.411829379488,5653.055901727446,5668.6025390625,140721.0
2024-11-01,5709.30822360165,5725.786385875797,5639.91277510793,5694.10498046875,5408.0
2024-11-04,5652.075022205836,5696.998438887328,5610.4868934673905,5687.28759765625,103309.0
2024-11-05,5656.586578846913,5754.868368339288,5512.499182274765,5561.787109375,192305.0
2024-11-06,5591.065774675424,5752.710368916023,5552.6160952145965,5741.724609375,190000.0
2024-11-07,5806.657679839063,5844.812817793341,5566.495399439568,5614.2138671875,459856.0
2024-11-08,5617.2051081499485,5676.105212724377,5568.8980376209665,5597.24462890625,258565.0
2024-11-11,5602.639948010205,5635.106322206974,5464.388338252213,5516.177734375,266763.0
2024-11-12,5541.8270337681,5568.702346959462,5339.869220483355,5398.03369140625,306620.0
2024-11-13,5394.698627094665,5529.664273988168,5258.4087311152325,5464.53564453125,621020.0
2024-11-14,5459.484117016172,5557.4718488976905,5386.410468559923,5419.17138671875,308852.0
2024-11-18,5443.740971137121,5501.219124745042,5387.341852967682,5409.55810546875,266630.0
2024-11-19,5384.890410886329,5492.588027530939,5358.407343291806,5423.92822265625,284770.0
2024-11-21,5464.3395254165,5556.539833330546,5426.135057319428,5497.443359375,514688.0
2024-11-22,5497.835557843565,5515.147540999869,5405.978645528204,5476.453125,108563.0
2024-11-25,5589.888803819188,5609.015463176001,5271.307510310622,5373.4140625,6069361.0
2024-11-26,5333.00324210418,5432.805171466857,5328.981643512836,5379.3974609375,198823.0
2024-11-27,5392.001678636158,5423.094953698797,5297.9378404591525,5345.50927734375,163882.0
2024-11-28,5354.483621553325,5387.342240590152,5315.102417210666,5352.6689453125,161971.0
2024-11-29,5367.235057769569,5541.827133844676,5352.669274737418,5534.421875,289092.0
2024-12-02,5549.673613951133,5640.893063597202,5541.826779572977,5583.75830078125,123812.0
2024-12-03,5599.500695931443,5613.134953505951,5513.823458119909,5529.4189453125,141938.0
2024-12-04,5539.669116490704,5606.759938510763,5524.9563009482,5564.0927734375,232021.0
2024-12-05,5521.768867741798,5573.067841817515,5473.216573431225,5535.8935546875,162869.0
2024-12-06,5523.190511907743,5541.679711077257,5387.881470908662,5399.9951171875,202595.0
2024-12-09,5427.018152605871,5590.8696767342435,5356.543673262587,5379.59375,113570.0
2024-12-10,5389.892653586185,5403.281219227805,5328.981504708811,5354.92529296875,136168.0
2024-12-11,5369.196003919805,5411.176372991174,5321.182998245166,5384.8408203125,79442.0
2024-12-12,5423.585145665105,5429.02869560249,5302.008060357591,5331.1884765625,131028.0
2024-12-13,5331.188231563044,5342.713269366432,5239.281993847178,5269.6884765625,70477.0
2024-12-16,5250.85613737909,5349.4808395607715,5249.188493599301,5338.59326171875,82592.0
2024-12-17,5329.96212586031,5347.862716363981,5258.850190982711,5288.4228515625,123973.0
2024-12-18,5310.3454182405685,5431.677292162474,5291.709185705184,5388.078125,241974.0
2024-12-19,5372.139344275407,5419.269204827985,5297.5944127134335,5389.05908203125,71302.0
2024-12-20,5429.028755289901,5437.120803570143,5301.321329039508,5323.5869140625,113105.0
2024-12-23,5327.313987092454,5390.2850273151225,5275.573920639743,5376.9453125,84938.0
2024-12-24,5376.945162313488,5383.075501769357,5280.478044849388,5302.79248046875,28643.0
2024-12-26,5276.848780435281,5351.4425538365895,5242.7147655133895,5305.04833984375,80638.0
2024-12-27,5302.841660015122,5409.411382304247,5292.346327591493,5377.72998046875,76521.0
2024-12-30,5417.111016957171,5492.78382692912,5388.077635228284,5462.62255859375,170867.0
2024-12-31,5462.721200337542,5575.813513878083,5443.741573120376,5526.03515625,206537.0
2025-01-01,5565.26966537896,5565.26966537896,5456.738222175944,5464.33984375,48323.0
2025-01-02,5492.784174918232,5499.601303994141,5409.411557977508,5472.921875,43043.0
2025-01-03,5501.611305082326,5502.59215929967,5381.015087486796,5397.29736328125,63705.0
2025-01-06,5371.3051043778405,5439.033380209569,5343.056692504227,5421.181640625,80419.0
2025-01-07,5421.329024927091,5561.345983392462,5411.863876235954,5456.29638671875,112844.0
2025-01-08,5449.577860983445,5473.118365139502,5370.913151355506,5455.2177734375,124256.0
2025-01-09,5459.8275457684,5475.717577775762,5316.230565038063,5349.53076171875,55782.0
2025-01-10,5325.058008928126,5366.695465647483,5209.954660729026,5273.12158203125,116794.0
2025-01-13,5199.508846163008,5356.445540255835,5113.929305165512,5127.31787109375,74385.0
2025-01-14,5148.405490641598,5194.603819033213,5119.470291876212,5164.0009765625,53375.0
2025-01-15,5200.587611285011,5200.73464364152,5044.533598424883,5101.91357421875,105851.0
2025-01-16,5100.442560848583,5121.432747908596,5051.15463033269,5082.5908203125,112811.0
2025-01-17,5092.595501980169,5182.34367001391,5067.583717446175,5155.22314453125,74860.0
2025-01-20,5159.930607553792,5183.814503370054,5084.2578009874505,5137.71435546875,46132.0
2025-01-21,5163.2170168941,5197.546917272385,5054.34218998011,5078.1767578125,42800.0
2025-01-22,5090.339944013121,5135.900340604516,4969.302135687964,5052.822265625,105924.0
2025-01-23,5061.208224564724,5149.485112202481,5013.244544734764,5084.25830078125,34691.0
2025-01-24,5085.778926712121,5101.374894853837,4903.2911567502615,4926.53759765625,131775.0
2025-01-27,4896.621178186835,4952.529875001262,4796.916952388217,4867.8330078125,102577.0
2025-01-28,4844.047263317174,4869.794689338249,4776.024920118752,4821.9287109375,126546.0
2025-01-29,4820.899155472354,4931.93206004638,4812.807107042518,4908.4892578125,61140.0
2025-01-30,4908.4890632033785,5021.97409916584,4897.20923856658,4953.70654296875,73658.0
2025-01-31,4943.947333395862,4990.5379134505365,4914.178309090164,4966.1142578125,75175.0
2025-02-01,4947.429382752748,5044.77917780394,4904.271790992018,4933.30517578125,45136.0
2025-02-03,4926.487617713474,5009.566166196462,4882.300324294951,4951.7939453125,97298.0
2025-02-04,4951.842617250284,5037.618511879441,4923.888271485872,5008.1435546875,186828.0
2025-02-05,5041.591514699813,5094.410618865087,4975.2368116596335,5019.9638671875,82446.0
2025-02-06,4997.452693197509,5171.015054360664,4997.452693197509,5155.076171875,153921.0
2025-02-07,5197.938912845234,5216.182897668381,4939.581999371561,5052.7236328125,328414.0
2025-02-10,4997.501624653895,4997.501624653895,4693.387933513159,4708.9345703125,781373.0
2025-02-11,4709.032686168638,4723.8432030877,4514.872384137146,4613.4482421875,394075.0
2025-02-12,4613.448230843806,4718.546674003765,4475.294805980108,4618.45068359375,237645.0
2025-02-13,4632.771419463088,4672.838936185447,4600.697290908267,4629.19091796875,92205.0
2025-02-14,4656.328002181756,4659.68916152101,4532.999569427579,4598.49462890625,223062.0
2025-02-17,4601.955034186716,4750.1965070536635,4517.923631843887,4739.66748046875,231449.0
2025-02-18,4681.043511385577,4751.2344489375055,4652.225779342551,4668.33984375,89080.0
2025-02-19,4644.465258476932,4702.051486937187,4571.951001288694,4687.66748046875,129477.0
2025-02-20,4658.305517578125,4714.260642197728,4637.05051574707,4666.21435546875,201094.0
2025-02-21,4690.682660988225,4690.929812190132,4529.886185571131,4548.81787109375,278927.0
2025-02-24,4537.69559377812,4580.600941411156,4520.493968462782,4556.5283203125,97095.0
2025-02-25,4558.456613510701,4596.8142856600525,4488.265674547513,4511.69580078125,123125.0
2025-02-27,4557.8632865866475,4576.202194505397,4470.470722391599,4559.939453125,228063.0
2025-02-28,4547.581640659401,4730.621705152515,4440.466224384354,4593.25537109375,527520.0
2025-03-03,4548.570719237677,4575.362006063954,4471.45954425386,4547.92822265625,76539.0
2025-03-04,4538.882448996766,4581.194540400429,4471.508647214848,4562.06494140625,140023.0
2025-03-05,4557.467627779663,4653.115131681547,4520.048843663251,4642.98193359375,257069.0
2025-03-06,4642.9818770011125,4725.530367734551,4623.209783412265,4692.11572265625,112602.0
2025-03-07,4676.10051851255,4727.854074283072,4621.776493820552,4684.05859375,186716.0
2025-03-10,4684.008725715057,4702.792213640043,4555.490124123044,4579.7109375,102551.0
2025-03-11,4557.467712271401,4735.416560039048,4557.467712271401,4723.30615234375,85295.0
2025-03-12,4720.587674984844,4751.135465175868,4642.982202212842,4695.279296875,99185.0
2025-03-13,4725.481625723575,4725.481625723575,4628.054334725816,4653.3134765625,72930.0
2025-03-17,4675.6058959697375,4784.846714556196,4671.157174850832,4763.24560546875,160256.0
2025-03-18,4763.24560546875,4763.24560546875,4763.24560546875,4763.24560546875,0.0
2025-03-19,4784.846864374387,4799.675935235052,4734.428023448128,4796.51220703125,60266.0
2025-03-20,4824.391330405623,4888.1563387685665,4786.9233057559495,4850.29296875,88230.0
2025-03-21,4848.117344409018,4959.582521933919,4825.873739137973,4922.2626953125,151296.0
2025-03-24,4957.85269504433,5034.37060420308,4904.022974690239,4994.974609375,84099.0
2025-03-25,5029.032446468246,5031.998260767323,4882.521027006973,4975.845703125,84337.0
2025-03-26,4971.693309575102,5022.112152046434,4910.004469447728,4946.1875,88764.0
2025-03-27,4945.989248785265,4945.989248785265,4849.105989464666,4903.62744140625,128003.0
2025-03-28,4882.867321994505,4923.894421367742,4792.756090637447,4826.072265625,151360.0
2025-04-01,4834.227747497013,4893.593266665361,4749.800519914571,4780.447265625,32852.0
2025-04-02,4801.30743737511,4850.342332325343,4733.43981394624,4832.00390625,75912.0
2025-04-03,4873.771407749288,4955.825588991894,4855.9268052102525,4914.89697265625,192699.0
2025-04-04,4844.163104355083,4873.079792273938,4684.552680003301,4773.67578125,83897.0
2025-04-07,4570.319657026181,4680.005544672214,4559.29681085366,4646.9365234375,141582.0
2025-04-08,4744.758703523897,4821.177648641804,4647.084276058843,4782.02880859375,79702.0
2025-04-09,4717.769834198002,4797.204318582356,4700.914317108283,4783.7099609375,69215.0
2025-04-11,4844.163143845975,4853.4066945516415,4784.846860451943,4831.75634765625,50959.0
2025-04-15,4844.162802231202,4893.59303490703,4796.709778862406,4864.7255859375,97788.0
2025-04-16,4893.494484043016,4928.589952155669,4857.608325228773,4901.10693359375,64140.0
2025-04-17,4922.26280263374,4932.643151986553,4825.478499020943,4896.85546875,45830.0
2025-04-21,4903.479411168189,4950.932437727881,4864.923827088439,4943.4189453125,97952.0
2025-04-22,4952.909676443556,5017.168983622963,4931.852588870088,4956.46875,43203.0
2025-04-23,5007.18409746686,5190.669235454015,4962.7958407730985,5173.36865234375,162739.0
2025-04-24,5207.969755703546,5238.616502557534,5106.63777013794,5141.93115234375,138180.0
2025-04-25,5178.311764498175,5178.311764498175,4933.137782521171,4976.14208984375,78196.0
2025-04-28,4942.035369739619,5030.021196486333,4938.080950559991,4968.52978515625,51506.0
2025-04-29,4970.803224996883,4989.7841449818325,4904.171366953532,4973.47216796875,53059.0
2025-04-30,4983.556307436993,5107.032938288701,4983.556307436993,5057.70166015625,114595.0
2025-05-02,5061.656314699793,5080.934107304607,4995.4197965191515,5013.708984375,34000.0
2025-05-05,4992.453848756575,5091.31432100918,4983.556406253841,5027.54931640625,29925.0
2025-05-06,5003.328044810484,5037.43490462988,4944.011766863709,4966.25537109375,33502.0
2025-05-07,4921.274202373708,4997.396764363017,4918.3083882702285,4975.6474609375,35691.0
2025-05-08,4967.738592041831,4975.647429601301,4864.42940142126,4883.212890625,154258.0
2025-05-09,4794.732944261409,4904.468069377495,4794.732944261409,4890.13330078125,53048.0
2025-05-12,4912.376895548563,5007.777251841668,4878.764334782081,4963.2900390625,155478.0
2025-05-13,4971.19876994843,5086.37121833244,4967.738653473374,5068.08203125,50438.0
2025-05-14,5088.842567725095,5100.705823832468,4988.993495488041,5068.576171875,104601.0
2025-05-15,5104.166247690449,5259.87149347996,5040.895544639473,5216.8671875,117398.0
2025-05-16,5239.605145910146,5255.422821822328,5140.744671459011,5161.50537109375,93472.0
2025-05-19,5165.4596754342065,5338.465501884157,5132.8357195893595,5263.33154296875,179313.0
2025-05-20,5263.331078641971,5312.761310409834,5183.748405495713,5199.07177734375,69748.0
2025-05-21,5198.083572234369,5338.465441244883,5195.117758100344,5312.76171875,209543.0
2025-05-22,5323.14191126495,5326.602027652623,5154.090510610051,5238.6162109375,224391.0
2025-05-23,5236.63963070868,5258.388936329898,5180.289157053707,5227.7421875,79856.0
2025-05-26,5288.046504486718,5305.8413889662015,5159.033592010457,5189.18603515625,121077.0
2025-05-27,5224.776166255964,5234.662213874235,5151.619413880762,5205.99267578125,59890.0
2025-05-28,5205.992184346507,5223.7870683795945,5155.0790439185075,5204.50927734375,79161.0
2025-05-29,5230.7073640872895,5266.297132582308,5095.268522870137,5234.16748046875,312981.0
2025-05-30,5051.770321923727,5207.969873951898,4986.028105405542,5040.4013671875,724829.0
2025-06-02,5019.14603657228,5046.826968032596,4946.977893836456,5038.423828125,171037.0
2025-06-03,5034.963831908899,5059.678949874287,4915.342660956419,4939.5634765625,167913.0
2025-06-04,4887.662123215569,4931.160734344511,4802.147808155265,4813.0224609375,709078.0
2025-06-05,4813.516059296609,4868.877919908769,4771.500361510594,4788.306640625,151598.0
2025-06-06,4812.527657856684,4866.900916111022,4756.177190211279,4807.09033203125,181782.0
2025-06-09,4833.288216085719,4834.276820752539,4789.789610745614,4817.96484375,83010.0
2025-06-10,4842.185835767355,4947.966538998696,4821.425137002326,4902.49072265625,300251.0
2025-06-11,4914.8486236675335,4947.966883527307,4763.592093561704,4829.82861328125,448188.0
2025-06-12,4855.037461191388,4900.018972998394,4757.165600336582,4791.2724609375,244289.0
2025-06-13,4750.246015181795,4799.676254673801,4689.446820606628,4792.26171875,382701.0
2025-06-16,4776.937577033689,4826.862110899625,4739.3706010553615,4812.52734375,71534.0
2025-06-17,4821.42499602314,4825.873717056994,4740.359412739585,4758.154296875,93153.0
2025-06-18,4784.846770128773,4792.2613054130625,4720.587464331588,4750.24560546875,120503.0
2025-06-19,4756.177349631431,4767.546304011135,4702.79269428325,4727.5078125,79205.0
2025-06-20,4715.6443757692205,4757.165772788572,4689.446351459392,4719.1044921875,809748.0
2025-06-23,4720.093068714302,4754.199930348116,4676.594462572627,4705.75830078125,85004.0
2025-06-24,4738.876663718643,4781.880968479623,4702.298289554131,4756.17724609375,123314.0
2025-06-25,4776.938195302843,4807.584942830656,4766.063542954264,4798.6875,234015.0
2025-06-26,4794.732402509167,4816.481704128796,4769.522984722778,4785.8349609375,323731.0
2025-06-27,4809.562257078461,4863.935520005351,4799.676209273573,4850.58935546875,113855.0
2025-06-30,4874.315609814739,4887.167471274549,4846.634677439765,4882.71875,71583.0
2025-07-01,4885.684376772273,4888.650190841539,4765.0746046220875,4793.744140625,220023.0
2025-07-02,4793.744677515803,4840.703405538488,4773.5772361294985,4819.25048828125,73736.0
2025-07-03,4834.276875923501,4836.353042290943,4758.7475750598605,4767.0517578125,191430.0
2025-07-04,4789.789958011988,4843.075656873479,4769.325646838262,4830.619140625,94037.0
2025-07-07,4839.220176579358,4849.896914627748,4787.8127303725905,4821.7216796875,86304.0
2025-07-08,4822.413904538364,4829.828440061947,4715.842507032928,4746.1923828125,89141.0
2025-07-09,4735.4166968535865,4783.7593720170735,4733.439487376821,4750.64111328125,69073.0
2025-07-10,4750.245616992617,4762.504218815621,4662.457712100506,4678.8681640625,255925.0
2025-07-11,4725.431374693929,4791.074628364977,4677.681962127781,4751.92626953125,183075.0
2025-07-14,4742.039970965129,4822.116945136568,4732.153924771124,4785.53857421875,76088.0
2025-07-15,4804.6188066862815,4888.155903222288,4781.188682381637,4876.98486328125,225906.0
2025-07-16,4876.984523146289,4968.726839146758,4864.231137325773,4945.1982421875,208308.0
2025-07-17,4957.357921369861,4978.810834946029,4938.574433383815,4961.51025390625,78278.0
2025-07-18,4990.476952460738,4990.476952460738,4913.167865221246,4941.541015625,99411.0
2025-07-21,4941.540532069012,4962.696575844937,4872.338203921602,4942.72705078125,58691.0
2025-07-22,4942.72747888413,4947.37363168902,4879.456773383594,4915.14501953125,63023.0
2025-07-23,4915.145029454487,4947.867944065044,4903.4796861911445,4918.40771484375,44660.0
2025-07-24,4898.5359020929,4973.966241665937,4898.5359020929,4941.63916015625,112319.0
2025-07-25,4967.738415242396,4982.567485138641,4902.589464708312,4954.78759765625,78170.0
2025-07-28,4937.981553671937,5017.168887233574,4906.44516006704,4989.88330078125,99708.0
2025-07-29,4992.354701674044,5039.412381218154,4979.107495439967,5012.91796875,80061.0
2025-07-30,5013.21457775536,5053.747371620075,4974.658993347461,5041.48876953125,69771.0
2025-07-31,5039.906598731154,5039.906598731154,4957.3581089324,4973.76904296875,118293.0
2025-08-01,4974.659240087262,4978.61365919703,4784.847122818433,4843.1748046875,220552.0
2025-08-04,4813.021719377471,4864.429160972957,4770.511719596587,4846.63427734375,49397.0
2025-08-05,4836.254291239077,4875.798480047246,4797.698707151112,4864.923828125,29316.0
2025-08-06,4872.832232737438,4872.832232737438,4749.256653696622,4815.4931640625,141906.0
2025-08-07,4804.619164678264,4870.855684026708,4737.8883429466205,4816.482421875,75494.0
2025-08-08,4824.404397729061,4824.899513122918,4703.596241628293,4717.45947265625,45812.0
2025-08-11,4722.905545572782,4813.511658880238,4692.208392430366,4797.1728515625,43221.0
2025-08-12,4816.97712640842,5156.6262484884055,4774.892322652154,5098.69775390625,951630.0
2025-08-13,5188.80913200566,5347.246052066902,5188.80913200566,5335.8583984375,899624.0
2025-08-14,5302.685519481943,5370.516323979517,5263.076290578249,5295.2587890625,278431.0
2025-08-18,5295.2587835823515,5342.789858217592,5276.444399872568,5293.7734375,87552.0
2025-08-19,5300.704734643772,5367.05018900976,5245.746932892842,5339.32373046875,222257.0
2025-08-20,5347.24606839885,5372.00183723403,5317.044030419931,5340.314453125,139958.0
2025-08-21,5340.3145575894505,5420.523250184434,5310.1125190197345,5369.03125,137549.0
2025-08-22,5416.561849378282,5425.473925547278,5367.050315106087,5372.99169921875,99592.0
2025-08-25,5376.95258311646,5420.522732961234,5344.770086072024,5362.59423828125,142332.0
2025-08-26,5362.594749976946,5384.874942364441,5321.005057520288,5369.03125,188824.0
2025-08-28,5367.05062139602,5380.91385178339,5307.141661507743,5323.48046875,114906.0
2025-08-29,5323.48069670972,5335.3634661220185,5239.311080039272,5251.68896484375,115288.0
2025-09-01,5258.125454150847,5296.249339270396,5221.486915204786,5248.71826171875,56377.0
2025-09-02,5269.512911369857,5287.832180158796,5153.65591416413,5195.24560546875,115513.0
2025-09-03,5200.691553878496,5265.05654835719,5200.691553878496,5240.30078125,72703.0
2025-09-04,5327.441117048241,5327.441117048241,5237.825239521686,5249.7080078125,131772.0
2025-09-05,5271.493200682449,5316.54869812418,5225.447472527714,5281.3955078125,237701.0
2025-09-08,5287.832494535791,5329.9173037151495,5248.718377769093,5280.90087890625,39709.0
2025-09-09,5269.017633029189,5317.538938050506,5269.017633029189,5283.87109375,92005.0
2025-09-10,5307.141458395739,5347.245801910065,5246.242270096208,5268.5224609375,190853.0
2025-09-11,5309.122186192726,5375.962762070374,5274.464109811724,5340.8095703125,353892.0
2025-09-12,5340.809282300055,5406.164508522695,5337.838590199026,5394.77685546875,120660.0
2025-09-15,5406.659815371898,5476.471082218733,5338.333894628187,5446.76416015625,171883.0
2025-09-16,5471.02482230928,5490.829437050671,5415.076785664851,5449.23974609375,70616.0
2025-09-17,5453.2005573856495,5474.985633155122,5401.213444753955,5419.03759765625,95963.0
2025-09-18,5448.249429514269,5448.249429514269,5402.698816326763,5425.96923828125,160615.0
2025-09-19,5432.405962221138,5521.031615450958,5427.454808409417,5487.36376953125,383661.0
2025-09-22,5504.6926379272345,5504.6926379272345,5413.5914106041,5441.31787109375,382463.0
2025-09-23,5494.790511095596,5523.01208787812,5446.269203644941,5490.33447265625,240178.0
2025-09-24,5491.324816535501,5531.924278708065,5477.461585549747,5521.52685546875,156546.0
2025-09-25,5536.379573780468,5536.379573780468,5430.920009372022,5454.1904296875,291331.0
2025-09-26,5426.464674788331,5438.347444149181,5310.112558130005,5379.923828125,181521.0
2025-09-29,5347.24612624792,5403.689279802759,5325.95616481934,5356.158203125,184179.0
2025-09-30,5403.689337917626,5407.15514562932,5322.985529773905,5372.001953125,72780.0
2025-10-01,5339.323977985621,5432.900779899502,5337.838631923496,5406.16455078125,177738.0
2025-10-03,5465.083212833201,5465.083212833201,5372.0015273817935,5388.83544921875,110809.0
2025-10-06,5441.812982815415,5453.200636223181,5317.0439106955455,5440.32763671875,106173.0
2025-10-07,5482.4119432064535,5482.4119432064535,5401.708145975112,5438.3466796875,103639.0
2025-10-08,5449.734826839034,5490.3342868009495,5411.610943704065,5439.83251953125,175891.0
2025-10-09,5466.073586180549,5506.177930426982,5417.552280795975,5426.95947265625,108874.0
2025-10-10,5426.959867837766,5446.269368325466,5359.624173829378,5401.2138671875,171470.0
2025-10-13,5405.174440332343,5456.171322933262,5383.389364269814,5438.84228515625,78208.0
2025-10-14,5490.829400326978,5490.829400326978,5400.718403856328,5439.33740234375,79032.0
2025-10-15,5465.578298154978,5551.7283682590605,5444.783453647096,5512.119140625,171811.0
2025-10-16,5511.623867512785,5534.894288081695,5446.268643787337,5470.0341796875,168000.0
2025-10-17,5478.946951301873,5535.390106231243,5459.142335537182,5526.97314453125,65056.0
2025-10-20,5537.865594764697,5592.823402634065,5483.89801766775,5502.71240234375,102119.0
2025-10-21,5502.711878943218,5530.933453272871,5454.685691048896,5493.3046875,16880.0
2025-10-23,5521.031588152853,5544.302010952888,5465.578665735749,5479.93701171875,49489.0
2025-10-24,5514.594637800102,5514.594637800102,5435.871299013047,5490.8291015625,117663.0
2025-10-27,5505.682796519724,5525.487410895695,5387.350225623302,5422.00830078125,71439.0
2025-10-28,5412.600948912405,5414.581410291444,5269.017498932109,5378.93310546875,156752.0
2025-10-29,5378.932998814364,5490.829064511348,5362.594192761264,5480.9267578125,125682.0
2025-10-30,5485.878363617081,5486.373478992859,5400.718518983314,5471.02490234375,78928.0
2025-10-31,5471.024835084814,5476.966219521106,5423.493759594485,5452.70556640625,178327.0
2025-11-03,5465.578522148719,5582.425748457904,5445.278792154326,5573.513671875,76090.0
2025-11-04,5594.803274553375,5663.12919064969,5575.493776526155,5608.66650390625,237864.0
2025-11-06,5615.103417510189,5648.276147337645,5575.989303236024,5588.3671875,152300.0
2025-11-07,5589.357508703526,5631.937431260751,5517.0706634319595,5613.123046875,226721.0
2025-11-10,5649.26650948587,5681.944124702879,5592.823355929219,5624.015625,185968.0
2025-11-11,5634.412621613875,5669.07069573628,5564.106242679853,5640.84912109375,124473.0
2025-11-12,5668.080724764304,5768.0940289573855,5638.3738027267555,5711.15576171875,173486.0
2025-11-13,5737.396721458552,5810.6737938416945,5623.520190052315,5669.56591796875,477859.0
2025-11-14,5743.833209908462,5751.755055556125,5552.718683658599,5666.59521484375,383633.0
2025-11-17,5693.826561100766,5693.826561100766,5576.484222406777,5667.09033203125,176721.0
2025-11-18,5677.98283297824,5683.4291018274525,5593.813223490422,5657.18798828125,243124.0
2025-11-19,5674.021950647766,5691.350988018854,5604.210685809953,5668.08056640625,104658.0
2025-11-20,5693.8269685444075,5693.8269685444075,5617.57919870477,5644.3154296875,80099.0
2025-11-21,5648.771468184622,5676.002814555921,5582.426006116365,5644.3154296875,110129.0
2025-11-24,5683.429270052084,5683.429270052084,5549.25300625,5570.0478515625,622381.0
2025-11-25,5560.145336258853,5652.236790626096,5535.38956895583,5645.30517578125,90149.0
2025-11-26,5590.347631679464,5726.009242792756,5590.347631679464,5716.60205078125,85479.0
2025-11-27,5728.980111716071,5737.892188633441,5615.5986887117515,5630.947265625,163929.0
2025-11-28,5647.285578052853,5692.341074072739,5621.539580327204,5629.46142578125,57067.0
2025-12-01,5656.197867456993,5656.197867456993,5526.47764325586,5554.69921875,78861.0
2025-12-02,5569.057669925512,5598.764592062384,5531.428901885474,5583.416015625,54507.0
2025-12-03,5584.901394422311,5631.4422393758305,5548.262856905711,5592.328125,41633.0
2025-12-04,5613.617638679123,5636.888059301624,5582.920488070717,5603.71533203125,87945.0
2025-12-05,5582.920548884735,5679.963155090961,5575.988934155719,5620.05419921875,117812.0
2025-12-08,5598.269331629393,5654.217366870758,5537.865258182963,5544.3017578125,149501.0
2025-12-09,5515.585313740627,5623.02535082157,5495.780698610499,5612.1328125,78016.0
