Date,Open,High,Low,Close,Volume
2024-08-27,2723.03039932923,2729.4867264228815,2678.9288158742415,2681.759521484375,1450595
2024-08-28,2680.3689527086162,2704.257410811278,2664.973096207974,2697.304443359375,981745
2024-08-29,2696.6586788939962,2700.7312282795165,2622.311736333571,2658.21875,941802
2024-08-30,2658.2188344334872,2690.6990779414773,2658.2188344334872,2680.716796875,994826
2024-09-02,2688.5634874037755,2711.3095264936505,2657.5731670825476,2672.720703125,720118
2024-09-03,2662.0925743556377,2691.791580028173,2662.0925743556377,2688.662841796875,522391
2024-09-04,2676.8926168982694,2745.379301583794,2669.194688222588,2739.12158203125,1119041
2024-09-05,2755.36165261184,2755.36165261184,2716.921724199102,2723.179443359375,472385
2024-09-06,2721.5901864692687,2726.159376483156,2656.083347086969,2674.757080078125,555331
2024-09-09,2671.8763252756426,2697.155279624191,2655.934115843566,2692.139404296875,267477
2024-09-10,2681.8589304354387,2696.9070418783317,2659.01346547247,2684.391845703125,431289
2024-09-11,2691.7915077322054,2711.1604872158873,2656.132816862345,2663.13525390625,347845
2024-09-12,2672.522245781105,2746.422263205031,2660.7517676529756,2738.575439453125,939815
2024-09-13,2741.555025241075,2780.1935597067104,2729.734835667861,2765.64208984375,634726
2024-09-16,2783.9682552870613,2800.1090728124964,2738.7739662158438,2746.72021484375,431468
2024-09-17,2750.395161551901,2758.639442569423,2711.657201530043,2736.34033203125,253234
2024-09-18,2736.3406280882505,2758.341708198909,2696.758277911429,2704.406494140625,332947
2024-09-19,2724.5699559460295,2756.354949963628,2704.009086440947,2720.547119140625,452713
2024-09-20,2726.55664089847,2737.1847002518275,2646.299478888545,2660.255126953125,2755774
2024-09-23,2686.825307118829,2686.825307118829,2647.0940641300112,2648.981201171875,678018
2024-09-24,2658.367905782811,2676.8925008572837,2592.463609364568,2601.701171875,1457923
2024-09-25,2601.701203829986,2648.087382166839,2566.58862034841,2644.1142578125,883336
2024-09-26,2656.0335381819973,2731.522898279915,2638.3530869221704,2727.40087890625,1117471
2024-09-27,2727.4007634295094,2788.1398003049535,2727.4007634295094,2764.449951171875,1416974
2024-09-30,2765.2944012496146,2805.025642646879,2746.4220615859135,2776.766845703125,890000
2024-10-01,2775.276951644773,2794.745114622148,2736.489278346382,2782.3291015625,442630
2024-10-03,2770.2610235522034,2813.965392514662,2733.609047490614,2747.564453125,972732
2024-10-04,2747.5643787170143,2770.0623408124384,2712.650645548309,2726.656005859375,708378
2024-10-07,2741.4555465734697,2751.338643975018,2681.858686865351,2702.220947265625,689611
2024-10-08,2697.0062513669495,2726.7052564443293,2687.0237287572463,2719.802001953125,553985
2024-10-09,2735.4961762764087,2735.4961762764087,2691.7918074470103,2697.503173828125,600020
2024-10-10,2699.688194238033,2721.043736915002,2692.884364513199,2704.157958984375,387246
2024-10-11,2704.157792466686,2713.345641657283,2667.456108254023,2707.237060546875,209760
2024-10-14,2719.1564690835694,2719.1564690835694,2684.143313588485,2708.577880859375,232099
2024-10-15,2706.690972749291,2729.486725285787,2682.5541937399507,2717.41845703125,491010
2024-10-16,2706.7903583324037,2765.294516733008,2706.6909332246573,2745.5283203125,756373
2024-10-17,2765.294496281837,2771.0555749824766,2668.002664066801,2687.669677734375,529505
2024-10-18,2681.858979307447,2747.415532134962,2656.6792063349526,2742.3994140625,345996
2024-10-21,2741.455813712867,2746.819434609155,2693.778321300469,2699.986328125,322456
2024-10-22,2699.8374214557994,2727.6987619653482,2628.5695034138967,2637.509033203125,377094
2024-10-23,2632.1947382186986,2658.715293307493,2608.306280868022,2615.507568359375,944905
2024-10-24,2627.128895777669,2677.835940792259,2598.522596151646,2648.782470703125,844303
2024-10-25,2647.193534077648,2657.0766324384713,2582.5308380179385,2597.628662109375,656546
2024-10-28,2582.5307854051875,2648.037623558009,2576.8691317987746,2629.165283203125,763794
2024-10-29,2642.1275737475567,2671.9260050304238,2632.1947633199343,2667.952880859375,611947
2024-10-30,2673.56478386653,2690.401091302984,2648.1369350322816,2654.59326171875,469403
2024-10-31,2657.0268095077413,2685.831959965956,2626.682024921536,2677.73681640625,321800
2024-11-01,2700.731159270442,2700.731159270442,2655.0402312357087,2680.76611328125,62294
2024-11-04,2678.531357515722,2681.8589461712636,2560.728365602581,2573.194091796875,477329
2024-11-05,2573.194060120084,2643.518166509318,2570.2142168832434,2633.138427734375,896947
2024-11-06,2633.13828011631,2649.626842102559,2601.9493529859838,2628.171875,455842
2024-11-07,2613.471237949089,2645.0576226334624,2534.604822589586,2545.481201171875,481689
2024-11-08,2547.7659816959535,2564.3537273067473,2522.933954583907,2527.75146484375,558297
2024-11-11,2511.064134435418,2536.690833285395,2489.2119519664884,2502.571533203125,354984
2024-11-12,2506.2962843165406,2529.1417473262622,2493.13531106094,2504.260009765625,520250
2024-11-13,2504.260099269948,2517.619680703067,2455.4404333544157,2486.0830078125,1449201
2024-11-14,2486.083084269489,2521.9406277691864,2473.3195680654962,2506.99169921875,581846
2024-11-18,2480.222788476628,2535.6479197147632,2462.393442081543,2500.2373046875,1436348
2024-11-19,2500.2373813103477,2534.8533240562847,2483.2027077353887,2491.2978515625,424096
2024-11-21,2474.3625569408555,2538.478655658393,2463.4859352836484,2517.818603515625,686930
2024-11-22,2523.3310762447186,2592.3641090507786,2517.8185604309137,2581.189697265625,828921
2024-11-25,2597.430006848526,2636.1679687097467,2582.878536123839,2612.130615234375,967944
2024-11-26,2612.1306731771188,2621.96405902145,2584.964338217883,2599.615234375,256368
2024-11-27,2602.1977025933984,2631.648388265207,2577.5642844385975,2604.283447265625,348482
2024-11-28,2604.3828852997317,2618.2391072992737,2536.8894871727357,2553.17919921875,1057792
2024-11-29,2547.765685420414,2612.7758763397683,2541.8059996065645,2588.738525390625,650252
2024-12-02,2588.3414512062604,2690.7982917452996,2574.3360917795794,2675.4521484375,1103892
2024-12-03,2674.9557021321534,2710.6143964524426,2664.9731786245798,2695.764892578125,522667
2024-12-04,2690.1031948979025,2706.1445873244948,2676.9919331544625,2699.042724609375,572817
2024-12-05,2714.6371970982727,2715.3821579097707,2651.464423283147,2688.61328125,714805
2024-12-06,2696.6585026705256,2701.724332794614,2675.253491019353,2683.745849609375,342192
2024-12-09,2683.746051188361,2695.814561802139,2651.067200679158,2663.3837890625,387874
2024-12-10,2684.739261137996,2689.8050915083695,2623.354686063158,2637.459228515625,637387
2024-12-11,2648.0873348354276,2681.7594661364938,2643.2203545884604,2652.805419921875,319450
2024-12-12,2664.973243425192,2664.973243425192,2621.268874170362,2642.177490234375,376376
2024-12-13,2623.255326925129,2681.858910525501,2602.8930648266946,2674.60791015625,412267
2024-12-16,2662.092523353303,2699.737776511328,2654.295170449741,2667.1083984375,329525
2024-12-17,2666.959587057964,2666.959587057964,2577.912039000432,2582.232666015625,887083
2024-12-18,2589.483729353475,2600.3103959321793,2558.9403366884885,2576.719970703125,369646
2024-12-19,2552.7322335907606,2576.5709781846044,2510.2694697829766,2521.990234375,510040
2024-12-20,2513.001071738812,2545.9779542987317,2463.0886986736436,2471.978515625,734974
