Date,Open,High,Low,Close,Volume
2024-08-21,6640.494605256859,6753.407884312537,6592.8423141548365,6717.54443359375,291296.0
2024-08-22,6725.6016062912795,6822.54803950485,6716.101168663931,6795.23974609375,344641.0
2024-08-23,6828.518098653207,6891.590269487581,6795.390429802652,6825.2353515625,468784.0
2024-08-26,6794.693683455475,6842.445557072732,6574.63693823308,6744.9521484375,385016.0
2024-08-27,6744.952320676017,6815.336594523779,6699.1901072908995,6746.39501953125,297297.0
2024-08-28,6750.821268424866,6813.097764798961,6711.674584861104,6741.42041015625,250361.0
2024-08-29,6764.749326170849,6871.644081501971,6725.353932446878,6821.75341796875,659960.0
2024-08-30,6829.513020245962,6953.866862566537,6815.5853899060585,6891.68994140625,499581.0
2024-09-02,6952.871863933467,6962.820171078885,6829.562402563121,6844.48486328125,248292.0
2024-09-03,6855.328587833786,6889.998048017344,6799.120655076401,6809.466796875,361990.0
2024-09-04,6802.652105469428,6902.135172235579,6754.949780652193,6895.07177734375,389768.0
2024-09-05,6895.071774445305,7007.587220061957,6864.530764415233,6898.4541015625,387284.0
2024-09-06,6898.454524714826,6926.459398321278,6822.449554226711,6871.0966796875,185503.0
2024-09-09,6871.09665939438,6892.187265074216,6785.1934148680375,6825.2353515625,304409.0
2024-09-10,6864.331612927075,6939.7896162872785,6825.234961956312,6885.77001953125,354522.0
2024-09-11,6864.331858730209,6918.003169522718,6837.919297837532,6864.58056640625,223028.0
2024-09-12,6907.109234419397,7059.766192660277,6879.2539760924865,7025.294921875,831152.0
2024-09-13,7059.517718578499,7063.248333656433,6971.823004874132,6982.86572265625,238034.0
2024-09-16,6988.685657600014,7026.439676914403,6974.260612470448,6995.0029296875,226343.0
2024-09-17,6995.052636681572,7115.477186950699,6963.715468960245,6971.8232421875,266003.0
2024-09-18,6993.560800478548,7031.463950333401,6924.768349219471,6999.52978515625,251334.0
2024-09-19,7031.46355120506,7087.8206145199165,6975.2060681139565,6993.90869140625,407897.0
2024-09-20,7003.50858500519,7083.194621650191,6981.6223094888555,7046.03759765625,493357.0
2024-09-23,7053.7478536550825,7144.874447519526,7053.7478536550825,7115.8251953125,254282.0
2024-09-24,7039.621031324705,7162.780874842038,7039.621031324705,7085.18408203125,333949.0
2024-09-25,7056.085391838599,7108.0157482723735,7037.581443812935,7096.5751953125,236185.0
2024-09-26,7071.256164253945,7156.762051764123,7057.726370446093,7130.796875,405696.0
2024-09-27,7122.290936008158,7242.26761052267,7073.245978868235,7196.60498046875,772592.0
2024-09-30,7123.484950683535,7279.126401956504,7123.484950683535,7161.93505859375,442794.0
