Date,Open,High,Low,Close,Volume
2024-12-18,1503.8257421651347,1512.0135827129027,1486.0519824814114,1494.5394287109375,283822
2024-12-19,1453.8494707906907,1493.5907344762766,1453.8494707906907,1468.5277099609375,136738
2024-12-20,1476.2663228787362,1504.1251397547,1428.5868482630515,1435.22705078125,568495
2024-12-23,1451.9025058475331,1483.7552939867787,1393.0394982576584,1398.781005859375,464208
2024-12-24,1398.7810163366366,1425.2418776557913,1374.2173732259164,1397.6326904296875,146614
2024-12-26,1397.632687407247,1408.2171294240381,1372.4699548877586,1397.383056640625,79893
2024-12-27,1397.8823799728489,1422.3461961833257,1393.1393951973482,1408.566650390625,55929
2024-12-30,1418.9012594582605,1445.3621203841183,1387.9470447902759,1434.1787109375,220995
2024-12-31,1427.8879527415927,1429.5355401419909,1384.602003167605,1396.783935546875,175281
2025-01-01,1398.1318751598387,1406.8689515305455,1380.2584107249202,1397.3331298828125,106851
2025-01-02,1397.3331621836035,1516.257231497644,1392.9896113511925,1502.5775146484375,396478
2025-01-03,1497.7845741803856,1581.660510334487,1480.2604459064669,1550.4566650390625,581811
2025-01-06,1547.461090523131,1562.5887390478847,1519.6022731620037,1535.9281005859375,166163
2025-01-07,1523.846082985908,1557.1468040902344,1516.7066184220355,1531.0355224609375,69956
2025-01-08,1545.713749677273,1547.7107958654865,1508.2691336482694,1540.022216796875,58878
2025-01-09,1552.703378922833,1595.1406095364796,1535.778461587047,1577.7164306640625,359180
2025-01-10,1592.6442785113234,1592.6442785113234,1454.7981215117484,1493.19140625,117110
2025-01-13,1470.7744695177298,1491.1443640018367,1456.4956631165817,1465.2825927734375,158184
2025-01-14,1482.3573799408314,1521.349630260237,1451.003733118853,1468.8773193359375,167683
2025-01-15,1482.4572822214825,1494.2397811701508,1433.6294803143999,1464.88330078125,90517
2025-01-16,1472.821572349404,1482.1078859344655,1425.9409615652085,1443.714599609375,342433
2025-01-17,1447.858409672651,1461.0888399679357,1394.786885657336,1432.680908203125,173408
2025-01-20,1436.5751970455688,1459.5912042472107,1414.5078599637748,1434.6781005859375,124509
2025-01-21,1437.8732096057518,1485.3530299706174,1427.1890615959403,1435.17724609375,225320
2025-01-22,1430.1845998450476,1481.3089307691062,1416.8043667226514,1420.548828125,250343
2025-01-23,1420.5488143649952,1457.843625193131,1416.6045752587152,1439.520751953125,256085
2025-01-24,1447.7586042293824,1462.8362780069444,1403.7237618086792,1424.443115234375,541455
2025-01-27,1420.948303827645,1451.8525440948374,1370.1733081951159,1415.9556884765625,582882
2025-01-28,1377.4125775672685,1450.7041940813622,1358.2909586023632,1430.1346435546875,189765
2025-01-29,1442.8658229101725,1526.542104164363,1421.7470357954553,1501.529052734375,128424
2025-01-30,1487.7992840688582,1561.3405280922784,1477.3147924697153,1529.2879638671875,124114
2025-01-31,1521.2498944302408,1542.3187067916376,1499.8316233729722,1516.556884765625,90203
2025-02-01,1533.9810133003862,1537.7254746835442,1465.0329489424964,1518.50390625,133819
2025-02-03,1497.7846692033968,1536.8268985359596,1497.38523558027,1516.1075439453125,515939
2025-02-04,1519.302757888167,1534.2306283602666,1499.8315588949843,1513.211669921875,254944
2025-02-05,1530.7359122552887,1530.7359122552887,1489.2972036064991,1500.3309326171875,500381
2025-02-06,1487.799255166963,1511.7638069280415,1457.8435654656146,1492.7918701171875,387977
2025-02-07,1505.223462680758,1525.1440698644299,1463.335471166923,1473.1708984375,336002
2025-02-10,1485.5526432979746,1485.5526432979746,1404.921908331541,1451.9024658203125,118139
2025-02-11,1435.8761460485537,1522.6478234805352,1427.8879616477273,1510.26611328125,442921
2025-02-12,1503.7758254961761,1512.7625336166711,1452.851146146704,1470.974365234375,234657
2025-02-13,1468.8274976139317,1546.7123003426107,1468.8274976139317,1509.916748046875,290410
2025-02-14,1509.9167177813356,1523.64641029484,1453.8496217936374,1503.3763427734375,146121
2025-02-17,1479.8111281295066,1497.7345677337723,1430.384238222347,1453.30029296875,114521
2025-02-18,1431.482711818103,1522.6479208801306,1431.482711818103,1493.990234375,330308
2025-02-19,1493.7905189797618,1523.196974758481,1451.8025749543012,1517.3057861328125,122138
2025-02-20,1517.305791266575,1517.305791266575,1462.8862835394018,1477.3648681640625,71305
2025-02-21,1485.1531787548308,1517.1558900720418,1458.6424658982016,1503.6258544921875,100762
2025-02-24,1479.2618952723965,1513.261653228287,1477.814085633695,1501.82861328125,72807
2025-02-25,1499.2324250326133,1600.6324922462704,1489.3969971033032,1566.0836181640625,701918
2025-02-27,1585.255130545059,1662.3910342473812,1574.9204416114894,1633.7833251953125,861726
2025-02-28,1631.6365942346138,1667.5334481498567,1541.5697444400541,1639.4749755859375,403663
2025-03-03,1664.2383096630124,1681.5128070904364,1555.698903472031,1578.015869140625,407650
2025-03-04,1560.6915711743372,1624.5470732670794,1550.1571039436703,1592.4945068359375,134676
2025-03-05,1595.7397147123947,1623.5985331086852,1545.7137326274567,1607.272705078125,208934
2025-03-06,1626.3444232098682,1660.244232116469,1593.7426211386623,1615.41064453125,148477
2025-03-07,1617.557378237139,1630.238694201371,1587.6516614210962,1597.8365478515625,129307
2025-03-10,1597.8366469476077,1652.006526176405,1575.369876760549,1622.2506103515625,261606
2025-03-11,1598.585452454314,1641.6218940758702,1583.4079506194885,1602.879150390625,65045
2025-03-12,1607.622119455425,1617.0082605557157,1585.7045871418395,1593.54296875,94069
2025-03-13,1598.6354133481511,1615.0112158516456,1581.7104962976318,1591.645751953125,201615
2025-03-17,1593.1434982531757,1607.5222542982717,1537.8752727857934,1560.342041015625,112281
2025-03-18,1560.342041015625,1560.342041015625,1560.342041015625,1560.342041015625,0
2025-03-19,1677.518713550051,1687.2043383187067,1629.7394102831918,1636.2796630859375,116674
2025-03-20,1643.6688320672001,1656.250198607857,1602.6295574962362,1624.1976318359375,92174
2025-03-21,1617.6073916482644,1714.9134171614664,1609.4195511379064,1689.8006591796875,128210
2025-03-24,1716.461077467876,1789.4032330935913,1672.5760393392331,1772.1787109375,380586
2025-03-25,1798.7893866980519,1854.0577377016396,1753.855847274014,1823.602783203125,413598
2025-03-26,1826.2986162347884,1836.233871596625,1690.0501979677026,1710.3701171875,474338
2025-03-27,1709.5214290248196,1736.8310099447635,1699.386395733683,1719.0572509765625,88152
2025-03-28,1722.4522730817755,1802.3341176304957,1709.7211041068233,1748.8631591796875,219084
2025-04-01,1748.4139264150124,1748.4139264150124,1673.824300526133,1708.8724365234375,108024
2025-04-02,1727.394889617614,1784.3107030730873,1697.4891732334213,1773.0274658203125,139171
2025-04-03,1728.4934056260174,1754.1054248083265,1715.3628029037475,1744.4197998046875,127215
2025-04-04,1737.4301102880147,1737.4301102880147,1673.624462894261,1691.7476806640625,95949
2025-04-07,1412.910204141722,1619.5545135108903,1355.3453223299564,1556.5477294921875,411665
2025-04-08,1586.653219645873,1744.0704121026524,1572.124659658995,1715.9119873046875,1642384
2025-04-09,1681.612672793622,1725.8472934187025,1630.588168446806,1645.4661865234375,205350
2025-04-11,1665.1870310616355,1796.2431847073203,1620.8525821360618,1777.7705078125,574673
2025-04-15,1811.3208203184342,1864.6419757907076,1788.3547900718388,1810.92138671875,454873
2025-04-16,1810.3223560036497,1812.8186637201468,1770.2816046090422,1801.63525390625,239176
2025-04-17,1797.3414365060034,1886.1101573869978,1790.3517753640358,1870.1337890625,447893
2025-04-21,1885.7108073581503,1963.0963448589482,1873.22926905157,1955.607421875,744238
2025-04-22,1967.090475090943,1985.5631521412895,1913.9690957886596,1964.7938232421875,1018377
2025-04-23,1958.2035486146024,1985.8627105109913,1918.1627982860628,1958.902587890625,446906
2025-04-24,1967.09046880506,1973.6806967590924,1928.0482407311472,1948.1185302734375,536181
2025-04-25,1943.9247219745973,1990.2560939701534,1907.278852915414,1977.375244140625,402904
2025-04-28,1991.9536499746614,1997.0460931341495,1872.3305402399176,1890.303955078125,613894
2025-04-29,1903.7840146875044,1961.9979570119165,1898.6915715320804,1944.5238037109375,612945
2025-04-30,1928.148018490565,1935.3373357278927,1838.0812877189458,1861.3468017578125,675915
2025-05-02,1849.3645840516563,1872.031131248278,1784.8600170444467,1793.547119140625,378208
2025-05-05,1810.022690697827,1866.139759450147,1775.3739894902187,1855.156005859375,113791
2025-05-06,1852.4599187574956,1897.5932338770679,1842.2750323751698,1883.2144775390625,126268
2025-05-07,1850.762537204079,1900.0896019586048,1830.0931581100083,1863.9429931640625,111959
2025-05-08,1886.2100906163505,1886.2100906163505,1797.7409704583,1826.2987060546875,379827
2025-05-09,1797.341410911125,1797.441238833728,1702.48172533526,1715.4625244140625,332636
2025-05-12,1774.375438498514,1823.8023288787485,1749.9116240678932,1798.4398193359375,317656
2025-05-13,1792.3488005892098,1792.3488005892098,1758.498846216792,1782.06396484375,187764
2025-05-14,1768.3843175110321,1864.1427021653253,1758.3990870338382,1844.1722412109375,259262
2025-05-15,1844.172313831096,1884.2130652433714,1839.2795263265978,1874.427490234375,240446
2025-05-16,1893.7987982208772,1919.4609138207716,1857.3527067810062,1865.1412353515625,100631
2025-05-19,1865.141245264649,1910.673872352157,1848.2661811987682,1886.1102294921875,112902
2025-05-20,1887.2086051221272,1887.2086051221272,1840.2780207619473,1853.85791015625,121362
2025-05-21,1849.4644114843811,1886.9090272164915,1837.681912201359,1860.148681640625,146400
2025-05-22,1869.1352818827431,1880.1190351989205,1808.8244665686393,1839.2794189453125,111113
2025-05-23,1841.3763982225023,1841.5761759736858,1795.1448524820512,1811.6204833984375,215172
2025-05-26,1811.6204522024225,1845.5702365364234,1804.730618650753,1827.1973876953125,128917
2025-05-27,1812.3193729605237,1895.6960493474128,1808.2254527494715,1890.0045166015625,94266
2025-05-28,1906.0808065717392,1971.9833324373092,1892.2013108371966,1950.3153076171875,210992
2025-05-29,1971.0844991201805,1977.0756374153787,1903.7840212261174,1926.9498291015625,80039
2025-05-30,1909.1761314659755,1921.6576699823586,1827.2972387985017,1863.4437255859375,255213
2025-06-02,1878.2218726525252,1887.2085801771786,1846.6685683884139,1878.022216796875,70122
2025-06-03,1893.1997883523047,1916.1658195401228,1868.5363166587888,1895.895751953125,118163
2025-06-04,1912.17174416539,1912.17174416539,1817.811310837124,1826.4984130859375,189402
2025-06-05,1817.3119300338296,1825.999031712599,1779.3680545715847,1788.45458984375,315668
2025-06-06,1805.2298497349825,1962.5970583213345,1764.889494064085,1937.434326171875,1161342
2025-06-09,1957.005450958128,1997.046202949255,1925.2523675752238,1985.86279296875,478168
2025-06-10,1995.3486388708045,2018.4144967085097,1957.204985622503,1995.847900390625,258436
2025-06-11,1988.159209138476,2013.0224573196842,1962.1976099865356,1974.4794921875,238206
2025-06-12,1966.0919640363893,1998.0447029135678,1943.924800196357,1957.704345703125,194401
2025-06-13,1927.1496032623268,1997.0462209972297,1927.1496032623268,1995.4486083984375,122938
2025-06-16,1998.1445418479366,2045.6742168114708,1975.278338585031,1992.9522705078125,156578
2025-06-17,1992.9521507588552,2058.8545492060957,1983.2664041813373,2007.23095703125,311891
2025-06-18,2018.0152211688135,2025.9035781778107,1968.3886709678286,2016.9168701171875,304917
2025-06-19,2007.0313802866992,2049.967872501788,1952.1126111743765,1971.3841552734375,347965
2025-06-20,1981.2694211851392,2041.9796724269975,1952.1125963788656,2024.6053466796875,261460
2025-06-23,1997.0460880731646,2060.4523013694875,1978.4735838320883,1992.552734375,194827
2025-06-24,1998.1443915607397,2076.92788224106,1998.1443915607397,2040.8812255859375,291280
2025-06-25,2030.0973067271213,2071.5361376038504,2019.0137246050692,2025.404296875,123667
2025-06-26,2031.9943389767104,2059.653377783188,2008.0297865760022,2042.2791748046875,145585
2025-06-27,2049.8679323086567,2131.846774644232,2033.2925954576722,2058.95458984375,498224
2025-06-30,2071.9354236775375,2195.452681865581,2069.239460075028,2162.801025390625,493767
2025-07-01,2182.4717129474843,2182.4717129474843,2100.59282542418,2108.880615234375,286790
2025-07-02,2109.8790493876886,2228.303971915022,2081.920406045116,2145.626220703125,578905
2025-07-03,2136.839393569928,2136.839393569928,2068.64021837428,2079.42431640625,165358
2025-07-04,2091.9058611778137,2114.2726807495087,2036.9870915526203,2096.099609375,115784
2025-07-07,2091.206912814064,2092.604747599081,2041.0809816006372,2069.339111328125,155444
2025-07-08,2082.120307218579,2082.120307218579,2030.5965399371323,2069.5390625,87005
2025-07-09,2061.9501325167143,2094.402132181021,2043.6771116420339,2076.927978515625,169805
2025-07-10,2057.956088254233,2124.6574794146013,2000.4411826548271,2113.274169921875,127393
2025-07-11,2101.891122137306,2135.1419900701203,2057.956105807595,2074.331787109375,160695
2025-07-14,2053.562588458577,2071.935314944138,2018.8139377941084,2046.7725830078125,136324
2025-07-15,2046.5731265756565,2087.5125753420543,2036.887378977392,2069.439208984375,102480
2025-07-16,2067.941182624712,2129.8496101103383,2067.941182624712,2101.791015625,213772
2025-07-17,2106.8835237920775,2165.796380618491,2106.8835237920775,2137.238525390625,309707
2025-07-18,2106.2845536452946,2144.627987390545,2082.719554484622,2112.974853515625,201378
2025-07-21,2112.9746544893314,2136.839257091565,2016.417405579268,2112.675048828125,340630
2025-07-22,2129.350348192634,2131.846655752063,2057.157084817951,2093.703125,185656
2025-07-23,2104.8864739050114,2104.8864739050114,2050.9662321636115,2068.739990234375,442895
2025-07-24,2079.8234862677546,2089.50935451789,2034.3908110662255,2043.677001953125,131589
2025-07-25,2047.471469269691,2047.471469269691,1968.7878058936146,1991.95361328125,129693
2025-07-28,1968.0890049539425,1968.0890049539425,1878.0222712407262,1898.691650390625,275837
2025-07-29,1898.1923994715073,1925.252350909219,1878.3217655461676,1909.6754150390625,387829
2025-07-30,1909.6752895699544,1920.1597813558287,1873.628632665095,1905.381591796875,331743
2025-07-31,1897.1938700616229,1918.76194441695,1851.161980013396,1884.9119873046875,357485
2025-08-01,1886.2109140376313,1903.397419685163,1818.5643652834547,1826.957763671875,140674
2025-08-04,1826.5580619715925,1843.5446522634506,1790.2866468528975,1820.1630859375,256930
2025-08-05,1833.9521891385314,1844.8436151873104,1780.094683170399,1801.3779296875,129962
2025-08-06,1801.3779308812202,1818.564314070743,1758.711541097457,1793.184326171875,241235
2025-08-07,1795.0828740650393,1852.5375165692083,1792.0852405430826,1847.641357421875,79547
2025-08-08,1847.641331503776,1868.5248691419308,1827.7570050255904,1851.93798828125,475132
2025-08-11,1843.5446345264018,1866.5264917589802,1824.0600164379114,1843.64453125,96247
2025-08-12,1828.056850662343,1863.8286596343573,1813.5682885772903,1853.8365478515625,101271
2025-08-13,1853.5368166600567,1886.5107869833892,1842.9452021025186,1871.722412109375,135159
2025-08-14,1879.51628984523,1896.1031715702711,1853.5367983322176,1882.214111328125,75814
2025-08-18,1893.505213231703,1962.7505977875164,1876.5186229283051,1933.9732666015625,193699
2025-08-19,1939.3690155690451,1967.0471166354448,1841.5462160513812,1846.7420654296875,203915
2025-08-20,1848.5407659833522,1864.8279577381136,1820.8626638444555,1860.131591796875,81845
2025-08-21,1878.4171296182717,1894.304611842244,1863.6287553021418,1884.3125,905262
2025-08-22,1872.521769260629,1878.7168298463755,1853.5367566587338,1861.1307373046875,97692
2025-08-25,1861.5304069043675,1872.2219176176459,1823.5603825015946,1836.6500244140625,183800
2025-08-26,1836.650103777313,1857.533642496038,1768.6038446573357,1783.0924072265625,233738
2025-08-28,1783.591945482337,1787.388996732916,1746.7210287691587,1758.112060546875,282192
2025-08-29,1755.5142082128805,1764.3071937213897,1719.7423979225093,1724.3387451171875,187640
2025-09-01,1737.0287401314456,1814.5675033235968,1737.0287401314456,1754.4150390625,321920
2025-09-02,1768.4040430039713,1785.390633523603,1743.62355627984,1757.4127197265625,133825
2025-09-03,1758.611663475838,1780.994018133062,1740.326050230771,1746.8209228515625,151476
2025-09-04,1767.6046532938005,1776.4976575723338,1731.633049269732,1738.427734375,92680
2025-09-05,1743.5236297622914,1787.7886122932657,1742.7242120207118,1758.6116943359375,119279
2025-09-08,1768.6038181328863,1777.4968221781896,1721.6408918886798,1727.2364501953125,87734
2025-09-09,1741.025637257991,1785.5904328434997,1715.9454602737408,1765.306396484375,321298
2025-09-10,1782.5927371883656,1823.960104251106,1772.700522155577,1803.576171875,107997
2025-09-11,1808.372406336549,1897.501993027761,1808.372406336549,1879.6160888671875,304389
2025-09-12,1879.6161558501828,1897.502060648148,1847.4416041380173,1863.9285888671875,228617
2025-09-15,1862.4297731567565,1893.5052169665212,1834.8515685340012,1889.9080810546875,88103
2025-09-16,1888.5091781169215,1965.2486474776315,1883.1134132132113,1954.25732421875,261841
2025-09-17,1960.4523106749425,1989.9290401167932,1946.6631477735539,1970.24462890625,148558
2025-09-18,1971.943260419562,1979.3374475339529,1936.4712635891112,1949.8607177734375,82675
2025-09-19,1958.4539170818891,2044.685890894032,1946.4633828956735,2017.906982421875,1534034
2025-09-22,1998.4224401172337,2000.9204681673802,1980.4366381561786,1987.2313232421875,80214
2025-09-23,1998.2226395440034,1998.2226395440034,1907.494212296298,1920.8836669921875,142963
2025-09-24,1932.5744005526342,1932.5744005526342,1891.4069469856784,1910.691650390625,99817
2025-09-25,1910.6916324418933,1918.4855286918137,1859.5320671330549,1867.5257568359375,57846
2025-09-26,1859.232258012187,1879.316501002659,1800.878420665183,1838.14892578125,94304
2025-09-29,1830.654762200486,1955.0565530039976,1777.0970678236577,1935.7718505859375,714211
2025-09-30,1937.5703615999425,1947.0628677455516,1868.5248939251078,1883.5130615234375,160688
2025-10-01,1868.4250023001157,1914.988218704492,1823.560396105243,1906.09521484375,341151
2025-10-03,1908.2935424789068,1917.3863397369316,1807.3732142442125,1839.74755859375,249447
2025-10-06,1850.4391999466047,1898.4013363613606,1824.4597093886118,1886.610595703125,115487
2025-10-07,1886.6105674942462,1900.299833575686,1864.1283163859873,1886.1109619140625,59574
2025-10-08,1893.4052531469415,1893.4052531469415,1836.7499071406155,1850.2392578125,67556
2025-10-09,1844.6437155699084,1844.6437155699084,1798.6800017741352,1834.951416015625,172482
2025-10-10,1847.5415091209588,1857.8334332723562,1823.760233767218,1835.95068359375,61101
2025-10-13,1837.549346414389,1845.1433269313573,1811.5698559267466,1836.350341796875,87640
2025-10-14,1834.5516898697094,1840.0473512500382,1811.9695420471628,1830.754638671875,214522
2025-10-15,1844.8436557061802,1922.4823158248844,1828.7562580828983,1907.1943359375,146257
2025-10-16,1910.3918442132451,1932.6741799319936,1873.520927956262,1890.9072265625,172026
2025-10-17,1893.505229239741,1893.6051259652127,1849.739729769023,1865.0277099609375,107448
2025-10-20,1861.53047966809,1869.8239814803758,1838.54862189441,1850.03955078125,189206
2025-10-21,1850.039580942779,1865.727148367482,1842.1457878796248,1855.33544921875,10769
2025-10-23,1875.519460207273,1907.2944257974116,1827.35752818602,1894.6043701171875,326048
2025-10-24,1903.9969143690716,2038.3908188469725,1894.9041169739212,2011.1123046875,782394
2025-10-27,2010.3130388618013,2010.3130388618013,1948.4618411504762,1956.2557373046875,116227
2025-10-28,1956.255776402807,1978.0385078266086,1925.6798154744372,1940.0684814453125,116562
2025-10-29,1940.0683666213672,1940.1682633427056,1894.3045686126693,1912.0904541015625,85039
2025-10-30,1912.0904769801407,1926.479142271579,1905.1958954890329,1917.68603515625,104844
2025-10-31,1918.4854958370934,1929.2770255407863,1896.5028495306267,1911.09130859375,124080
2025-11-03,1912.9898702944345,2014.3099118466466,1912.9898702944345,2003.9180908203125,679891
2025-11-04,2015.409031324715,2038.2909926641587,2003.4184966812363,2013.2108154296875,152609
2025-11-06,2008.3145710412152,2062.371871375786,1949.660801708664,1971.0439453125,341858
2025-11-07,1971.0439594163176,1971.0439594163176,1868.5249162155521,1882.61376953125,421153
2025-11-10,1870.5233364498954,1919.3847877423493,1851.2385118090672,1911.9906005859375,133402
2025-11-11,1928.377699041982,1955.0565890124537,1917.3863759573046,1935.9716796875,103017
2025-11-12,1925.4799776581094,1966.5475334821674,1908.992992898712,1948.3619384765625,111930
2025-11-13,1947.4625632630791,1978.4381094206756,1929.676555712013,1965.4483642578125,112816
2025-11-14,1958.453933325955,1984.3335275539953,1941.5672398121665,1974.94091796875,44495
2025-11-17,1974.9408858323634,2006.4160378200788,1944.9645506059678,1971.34375,154453
2025-11-18,1970.4444881185464,1978.038468850365,1911.4910272671295,1922.0826416015625,187848
2025-11-19,1933.6734966640604,1933.6734966640604,1869.5241853781613,1888.4093017578125,260620
2025-11-20,1907.0944208166723,1907.0944208166723,1863.628734781516,1883.5130615234375,97138
2025-11-21,1864.7278419495558,1878.517004924246,1829.7554509004342,1842.84521484375,199251
2025-11-24,1828.65642651606,1854.43612474204,1817.5652063859154,1824.8594970703125,89432
2025-11-25,1824.85947694478,1866.42663877965,1809.671393407215,1843.544677734375,182811
2025-11-26,1859.4320963437356,1870.4234192474048,1828.5564467013514,1849.340087890625,114692
