Date,Open,High,Low,Close,Volume,MA50,MA200,EMA9,EMA21,BB_Upper,BB_Lower,BB_Mid,RSI,RSI_W,RSI_M,MACD,MACD_Signal,MACD_Hist,ADX,ATR,StochRSI_K,StochRSI_D,Williams_R,OBV,OBV_SMA20,Supertrend_Dir
2025-07-15,1113.6531004227363,1134.7219179618492,1063.5271569455958,1070.4169921875,1679896,1043.9112438964844,1055.2925885009765,1077.4512406456088,1060.5362738164345,1120.7256233907763,976.6527396463333,1048.6891815185547,53.545405078057414,56.25632674596788,31.004324825307425,15.827595723665581,11.029800843455323,4.797794880210258,11.837715252442688,37.86097513341337,61.50196668963133,81.59409936953908,-55.3265308396839,57509215.0,54658292.9,1.0
2025-07-16,1072.8136730320723,1086.793002035383,1059.5332617228974,1075.0103759765625,773697,1046.345645751953,1055.4961291503905,1076.9630677117996,1061.852101285537,1121.4224156433463,983.5746912902471,1052.4985534667967,54.51974412086037,56.25632674596788,31.004324825307425,14.905304440235568,11.804901562811374,3.1004028774241945,11.21585974336729,37.10374407477568,41.85491147716282,64.20837986307714,-56.73609098740495,58282912.0,55123458.7,1.0
2025-07-17,1077.7063106249116,1089.3889851746103,1071.9148263840002,1078.704833984375,594120,1049.0536413574218,1055.6532696533202,1077.3114209663147,1063.384167894522,1114.7469162925945,1001.463618375374,1058.1052673339843,55.331243102645765,56.25632674596788,31.004324825307425,14.307565134009337,12.305434277050967,2.0021308569583702,10.73790899826842,35.70163084019243,22.738841268374806,42.03190647838965,-53.22572936030032,58877032.0,55706024.7,1.0
2025-07-18,1076.4081918589116,1089.388995656839,1049.448060893985,1056.837158203125,664307,1051.3053112792968,1055.6895947265625,1073.2165684136767,1062.7889851953041,1114.3197927439762,1004.8863107716486,1059.6030517578124,49.68070970639159,56.25632674596788,31.004324825307425,11.931771710581188,12.230701763757013,-0.298930053175825,10.530016294781847,36.00443826323968,17.171802667847444,27.25518513779502,-74.00372975281716,58212725.0,55898843.55,1.0
2025-07-21,1057.4362597524705,1058.235127212746,1038.4643155265053,1051.644775390625,719374,1052.5564611816408,1055.5440167236327,1068.9022098090663,1061.7758752130605,1112.5518626985115,1010.039232272191,1061.2955474853513,48.41638070288025,51.9099431090506,31.004324825307425,9.520213314469856,11.688604073899583,-2.1683907594297267,10.72260456577545,34.844893507739755,9.47345455043398,16.46136616221874,-78.93737396793436,57493351.0,56095984.35,1.0
2025-07-22,1055.0397873704944,1057.0368341464712,1034.4702299559465,1050.2469482421875,469723,1053.2005102539063,1055.2594610595704,1065.1711574956905,1060.727790942981,1110.586830817319,1015.0397866143218,1062.8133087158203,48.06177674234173,51.9099431090506,31.004324825307425,7.410815672461922,10.833046393612053,-3.4222307211501306,11.040419461951457,33.96787284222439,0.0,8.881752406093808,-80.2655468075833,57023628.0,56206129.65,1.0
2025-07-23,1051.4449946076934,1104.3667274796856,1038.8636258878328,1088.29052734375,2090848,1054.5984399414062,1055.3093377685548,1069.7950314653026,1063.2334942521418,1110.3285136689099,1022.3776264678093,1066.3530700683596,57.24074679171911,51.9099431090506,31.004324825307425,8.708515389276045,10.408140192744852,-1.699624803468808,10.998431215309393,36.22038918148356,16.832450209451583,8.768634919961853,-44.11769509200303,59114476.0,56479546.55,1.0
2025-07-24,1095.380205261191,1104.3669161521211,1074.8106469332963,1099.973388671875,1047522,1055.9144946289064,1055.5825512695312,1075.830702906617,1066.5734846539358,1114.1298477878477,1024.3377669582464,1069.233807373047,59.601880340955844,51.9099431090506,31.004324825307425,10.557955496838304,10.438103253563543,0.11985224327476018,10.959448238453824,35.744380612722225,37.9947612520463,18.27573715383263,-33.016995607989315,60161998.0,56709232.4,1.0
2025-07-25,1099.3742742442844,1121.0421834819922,1079.403806047295,1087.4918212890625,1287661,1055.1785839843749,1056.0438619995116,1078.1629265831061,1068.4751516207655,1115.2737855320267,1027.6472471828167,1071.4605163574217,56.041435369547706,51.9099431090506,31.004324825307425,10.890947863999145,10.528672175650664,0.3622756883484808,11.456279714575652,36.16538038572045,52.627906998063445,35.81837281985378,-47.1115226209516,58874337.0,56816260.15,1.0
2025-07-28,1092.384504556662,1092.384504556662,1041.559643540686,1051.844482421875,1705083,1054.445666503906,1056.2416052246094,1072.8992377508598,1066.9632726026846,1115.4611988822016,1026.690973969361,1071.0760864257813,47.342972545561025,54.40898533267522,31.004324825307425,8.184063594004783,10.059750459321489,-1.8756868653167054,10.783505346136668,37.21248614502442,35.79545678861186,42.1393750129072,-82.6693666595364,57169254.0,56763612.05,1.0
2025-07-29,1051.4450880150632,1074.4111250752212,1039.7624135709189,1051.045654296875,1034729,1054.1381201171876,1056.1122430419923,1068.5285210600628,1065.5162163930654,1115.6070761442797,1026.1157265900956,1070.8614013671877,47.16629719550562,54.40898533267522,31.004324825307425,5.9062954568980786,9.229059458836806,-3.3227640019387277,10.218821749816291,37.02935938497284,14.633145746017142,34.352169844230815,-83.46618927757847,56134525.0,56862374.1,1.0
2025-07-30,1058.6343955137788,1098.2758452159233,1058.4347396019518,1068.61962890625,2521530,1053.8805004882813,1055.9377648925781,1068.5467426293003,1065.798344803355,1115.6744358103958,1027.436294170073,1071.5553649902345,51.45808892975582,54.40898533267522,31.004324825307425,5.456323575218676,8.474512282113182,-3.018188706894506,10.08639735957605,37.75799020883537,8.663480595065467,19.69736104323149,-65.93633520834797,58656055.0,57135645.9,1.0
2025-07-31,1047.4509967695897,1053.1425311228008,1025.7830887764228,1030.575927734375,1317747,1052.8540185546879,1055.5645843505858,1060.9525796503153,1062.596306887993,1117.5293073870303,1023.4845231793761,1070.5069152832032,43.264776669939955,54.40898533267522,30.207514461784896,2.006776012326327,7.1809650281558115,-5.1741890158294845,9.841959306582721,38.1207437746205,8.663480595065467,10.653368978716024,-95.60043099986486,57338308.0,57373799.1,1.0
2025-08-01,1033.7220659038328,1040.7134228712985,1003.7591074718378,1009.0525512695312,995959,1051.8214416503909,1054.9530459594728,1050.5725739741586,1057.7286927408602,1122.3659800870264,1013.8793751375835,1068.1226776123049,39.438803597049315,54.40898533267522,30.207514461784896,-2.435694713771227,5.257633079770405,-7.6933277935416315,10.225156245885346,38.03742746210909,8.663480595065467,8.663480595065467,-95.95805574278108,56342349.0,57518452.85,1.0
