Date,Open,High,Low,Close,Volume,MA50,MA200,EMA9,EMA21,BB_Upper,BB_Lower,BB_Mid,RSI,RSI_W,RSI_M,MACD,MACD_Signal,MACD_Hist,ADX,ATR,StochRSI_K,StochRSI_D,Williams_R,OBV,OBV_SMA20,Supertrend_Dir
2025-07-15,86.80584866335266,87.14664410986917,85.39397120095056,85.78345489501953,12515929,83.88025039672853,79.90281066894529,85.03514343523956,84.29752190023704,87.43928475586617,79.20165076049125,83.32046775817871,56.83113843319684,53.328588415854014,10.64033840725303,0.5653098363932969,0.17653778925001973,0.3887720471432772,12.424900676850207,1.8545620142999502,89.09607870292346,88.62617724790874,-28.25341464264467,265196971.0,208641723.9,-1.0
2025-07-16,85.83214555056509,86.61110553177295,85.5692408924598,86.25083923339844,6839669,83.98093154907228,79.89022838592528,85.27828259487134,84.47509620325171,87.68464906512578,79.5453787058703,83.61501388549804,58.45422644183556,53.328588415854014,10.64033840725303,0.6441990934350628,0.27007005008702833,0.37412904334803443,12.587522011732455,1.7965122018008928,89.39610031674334,88.96113518002272,-20.383149119648525,272036640.0,215176298.2,-1.0
2025-07-17,86.27030696623005,86.43583512053236,85.12133416373622,85.53028869628906,7149824,84.1297137451172,79.87160724639892,85.3286838151549,84.57102279352783,87.39722164824857,80.51147815033539,83.95434989929198,55.01971636617653,53.328588415854014,10.64033840725303,0.6411858007675022,0.34429320022312315,0.29689260054437905,12.36285889421442,1.762082827157696,77.96054926669007,85.48424276211895,-33.27528903442582,264886816.0,221906158.8,-1.0
2025-07-18,85.4913498371236,85.53029152160055,84.15737056588347,84.74159240722656,15907374,84.3061492919922,79.83991943359376,85.21126553356923,84.58652912204589,87.13501606235242,81.23327312221788,84.18414459228515,51.45590942039242,53.328588415854014,10.64033840725303,0.5686020549543827,0.3891549711693751,0.17944708378500757,11.556310590171233,1.7342855506262234,65.39099622185829,77.5825486017639,-47.38669744395968,248979442.0,226854337.85,-1.0
2025-07-21,84.80974567821441,85.77371202171803,83.84577933471078,85.22843933105469,6264331,84.38852462768557,79.81252876281741,85.21470029306633,84.64488459559215,87.22504361524393,81.36914431200218,84.29709396362306,53.45987688702463,51.98664712869147,10.64033840725303,0.5440914439822109,0.42014226573194224,0.12394917825026863,11.03602635754651,1.7481174889391533,53.712100028954396,65.68788183916757,-38.67599869928804,255243773.0,231130310.45,-1.0
2025-07-22,85.22843345108991,85.53027975134208,83.93340347132619,84.05998992919922,6736725,84.44305206298831,79.77881813049318,84.98375822029291,84.59171235319279,87.22525283692956,81.45462082029702,84.33993682861329,48.305748023334885,51.98664712869147,10.64033840725303,0.4254778626567628,0.4212093851169064,0.004268477539856375,10.55290528439498,1.7373145454446348,38.01200966524358,52.371701972018755,-62.752535899708576,248507048.0,234021144.7,-1.0
2025-07-23,84.41053959842989,85.04344228608429,83.8847376907172,84.20606231689453,7999472,84.45317871093754,79.75582084655764,84.82821903961324,84.55665325898386,87.19990116866063,81.62700312821437,84.4134521484375,48.968134811096306,51.98664712869147,10.64033840725303,0.3393507416890742,0.40483765643134,-0.06548691474226581,10.144136794921998,1.6959852632962384,32.19454312741907,41.30621760720568,-59.99992344370233,256506520.0,237770021.6,-1.0
2025-07-24,84.30342554495341,84.7026409444304,83.00839542289637,83.58287811279297,8020073,84.43156234741214,79.7287045669556,84.57915085424919,84.46812824569378,87.1859948731448,81.68570007314428,84.43584747314453,46.245603702546404,51.98664712869147,10.64033840725303,0.2182922831485854,0.3675285817747891,-0.1492362986262037,10.45474675328283,1.6958609960275093,15.324528983613122,28.51036059209192,-71.74331060715696,248486447.0,240595608.3,-1.0
2025-07-25,83.5439392070326,83.78736559466522,80.95387887680518,81.28494262695312,11495304,84.31023880004886,79.70299522399905,83.92030920878999,84.17874773489918,87.39110053184788,81.27903801795682,84.33506927490235,37.88192395276203,51.98664712869147,10.64033840725303,-0.062352841736725395,0.28155229707248625,-0.34390513880921164,11.989350909346204,1.7771199761584044,9.126837064043878,18.881969725025357,-94.85621422607021,236991143.0,242047892.1,-1.0
2025-07-28,81.5867828637683,82.59943745197856,81.01229276898738,81.4991455078125,8204926,84.20722061157228,79.67754493713382,83.4360764685945,83.93514753243674,87.52771874819432,80.93696783627836,84.23234329223634,38.9895754728623,47.506060872778335,10.64033840725303,-0.26443351784057256,0.1723551340898745,-0.436788651930447,13.414340482833623,1.7635503123607457,3.0563260794256983,9.169230709027566,-91.52811282322304,245196069.0,243437908.6,-1.0
