Date,Open,High,Low,Close,Volume,MA50,MA200,EMA9,EMA21,BB_Upper,BB_Lower,BB_Mid,RSI,RSI_W,RSI_M,MACD,MACD_Signal,MACD_Hist,ADX,ATR,StochRSI_K,StochRSI_D,Williams_R,OBV,OBV_SMA20,Supertrend_Dir
2025-07-15,556.8604233381295,558.3132290034443,547.2234672685785,551.242919921875,329458,591.8023742675782,639.8928433227538,557.4766701852323,569.9037577813588,600.5585995858135,540.4266176993428,570.4926086425781,29.823350381715958,31.116307185067953,9.797881098969462,-13.007444159490433,-11.641230873003137,-1.3662132864872962,35.203327638020895,13.382620882933782,29.147743742194574,15.246638210140503,-81.76321656451147,-9920093.0,-8053044.95,-1.0
2025-07-16,551.7756764727587,561.7515982041087,546.3034174305315,557.6353149414062,484599,591.3878381347657,638.7046185302734,557.5083991364671,568.7884447959085,595.6253085298958,541.1613064603384,568.3933074951171,36.80017376504249,31.116307185067953,9.797881098969462,-12.303251233678566,-11.773634945138223,-0.5296162885403426,35.12816794393053,13.530160875122604,57.885962622778436,34.54195908439998,-65.82110903334859,-9435494.0,-8245356.35,-1.0
2025-07-17,559.8145143281998,561.751588772242,556.9573177002734,558.3132934570312,122300,591.0168896484375,637.5200219726562,557.66937800058,567.836158310556,591.6455191794887,541.6834175880895,566.6644683837891,37.50977473380503,31.116307185067953,9.797881098969462,-11.557241381910785,-11.730356232492735,0.17311485058194975,35.05837679941804,12.906168746325893,71.8386652292364,52.957457198069804,-64.13028636564923,-9313194.0,-8426386.25,-1.0
2025-07-18,558.8944015282098,562.9138547130126,547.9499425585768,557.6353149414062,240731,590.5674890136719,636.3248803710936,557.6625653887453,566.9088089133606,588.1137707989652,542.1110094744723,565.1123901367188,37.06164099324031,31.116307185067953,9.797881098969462,-10.89513803055388,-11.563312592104964,0.6681745615510835,35.6469833519868,13.053150418333741,91.47609345224615,73.73357376808698,-65.82110903334859,-9553925.0,-8550139.4,-1.0
2025-07-21,558.2164140073877,574.3425826813856,553.8579964322338,573.08349609375,525654,590.0715979003905,635.2162814331053,560.7467515297462,567.4701441115778,586.8165346298957,542.6140439833856,564.7152893066407,51.329913899541026,33.994132664308246,9.797881098969462,-9.019901432232018,-11.054630360130375,2.0347289278983567,34.56055752734509,13.583967263392173,96.07120790499562,86.46198886215939,-18.867820727938735,-9028271.0,-8636818.6,-1.0
2025-07-22,575.26270062445,594.6818602981938,565.6741583841368,567.9502563476562,852039,589.4149304199218,634.0030697631835,562.1874524933282,567.513790678494,585.3313190919015,543.0144999998951,564.1729095458983,47.47824023786448,33.994132664308246,9.797881098969462,-7.857397280161308,-10.415183744136563,2.5577864639752548,32.64661175163968,14.685662595582516,94.09032132741349,93.87920756155175,-52.67161226265835,-9880310.0,-8756687.25,-1.0
2025-07-23,567.9501985930956,574.2941049930247,564.3665993770485,573.519287109375,193159,588.8134680175781,632.9541302490233,564.4538194165376,568.0597448994831,585.1273794660455,543.0828439226262,564.1051116943358,51.711683687812794,33.994132664308246,9.797881098969462,-6.412807273699173,-9.614708450049084,3.201901176349912,30.746575293335695,14.345794239896351,95.23065358376944,95.13072760539285,-41.69846491606345,-9687151.0,-8856820.7,-1.0
2025-07-24,573.5194337369186,575.6986428439095,564.7057081019678,567.8534545898438,147383,587.9611572265626,631.9207470703122,565.1337464511989,568.0409912349704,584.7633902970822,543.1030220564332,563.9332061767577,47.5154635484581,33.994132664308246,9.797881098969462,-5.659900805536722,-8.823746921146613,3.163846115609891,29.103861201431,14.106304275756733,90.1073295595445,93.14276815690914,-52.86234921444315,-9834534.0,-8955133.4,-1.0
2025-07-25,567.5627928145449,567.5627928145449,556.9088837344084,557.7321166992188,88334,586.9277258300783,630.9176113891598,563.6534205008029,567.1038208226294,582.4413115437446,543.2265229289114,562.833917236328,41.09946025489101,33.994132664308246,9.797881098969462,-5.8129167000399775,-8.221580876925286,2.408664176885308,27.223774864918013,13.880466174305207,81.91981064013223,89.08593126114872,-72.80530459941667,-9922868.0,-9070777.55,-1.0
2025-07-28,557.7320836752924,559.7660471208675,547.2234794416748,549.6932373046875,133376,585.5998608398439,629.8544854736323,560.8613838615798,565.5210405028165,580.1127626903041,542.5671262257114,561.3399444580077,36.84406925623724,34.02620463823848,9.797881098969462,-6.507835011251245,-7.878831703790478,1.370996692539233,26.280951984087938,13.784901996082882,63.76737733811809,78.59817251259827,-88.64501026311328,-10056244.0,-9187769.05,-1.0
2025-07-29,550.2744557675976,557.6353151351772,543.9789637165709,556.1340942382812,133253,584.4860437011721,628.7741921997066,559.9159259369201,564.6676817514951,577.9082701082513,542.7812745694831,560.3447723388672,42.02356720388584,34.02620463823848,9.797881098969462,-6.464322764520375,-7.595929915936458,1.131607151416083,25.651397013934215,13.77571981197741,57.06211318459654,67.58310038761562,-75.95402772150328,-9922991.0,-9293396.55,-1.0
2025-07-30,556.9089521170929,560.2020026103244,547.271994079232,549.98388671875,83031,583.0574536132816,627.7525885009762,557.9295180932861,563.3327912939728,576.6021234758505,541.9421148053996,559.272119140625,38.75517595346356,34.02620463823848,9.797881098969462,-6.847179321893009,-7.446179797127769,0.5990004752347602,24.79000204463374,13.71531186334277,54.19988773353532,58.34312608541664,-88.07231835617812,-10006022.0,-9393636.25,-1.0
2025-07-31,546.3033696885832,552.9378846599182,542.4292210740168,545.14111328125,233372,581.6521032714846,626.7392080688473,555.3718371308789,561.6790023837252,575.2863641364847,540.5798712150777,557.9331176757812,36.3573253777771,34.02620463823848,9.39503484367519,-7.455425738530835,-7.448028985408383,-0.0073967531224514715,24.37787877554108,13.486265557811238,48.96945599459657,53.410485637576144,-94.81003783254187,-10239394.0,-9512564.4,-1.0
2025-08-01,548.1920038996344,551.4850537173952,542.6713305533008,543.3009033203125,91974,580.2486938476565,625.7001693725583,552.9576503687657,560.0082661052331,573.8319782440402,539.2206523711942,556.5263153076172,35.459518060297874,34.02620463823848,9.39503484367519,-7.993807335475481,-7.557184655421803,-0.4366226800536772,23.99519288281218,13.152512529688611,36.04792516261473,46.405756296915534,-98.33179288311938,-10331368.0,-9625586.2,-1.0
2025-08-04,544.3179442711787,551.0977051428838,540.5406252824422,547.7078247070312,81800,578.930516357422,624.7232345581052,551.9076852364188,558.890044159942,573.3691349624023,538.2742793442383,555.8217071533203,39.32374472699925,31.563919398977447,9.39503484367519,-7.972969475047421,-7.640341619346927,-0.332627855700494,23.81950580683166,12.967124481885254,26.459245184621913,37.15887544727774,-86.7620318921357,-10249568.0,-9720376.4,-1.0
2025-08-05,550.8555475172462,550.9523775939583,542.3808467862117,545.4317626953125,79326,577.6104016113284,623.7463677978512,550.6125007281976,557.6665640267938,573.4862128154775,537.1789849384286,555.332598876953,38.05640903595683,31.563919398977447,9.39503484367519,-8.047349665389902,-7.721743228555523,-0.32560643683437895,23.656367807706893,12.653153505161066,21.835022914212473,28.11406442048304,-90.96596630747838,-10328894.0,-9807490.1,-1.0
2025-08-06,545.2864049055722,550.3712248447449,536.71487493975,540.25,115940,576.1818078613283,622.7979718017574,548.5400005825582,556.083240024358,574.0785839276188,535.4292041583186,554.7538940429687,35.2695510264721,31.563919398977447,9.39503484367519,-8.42727704188951,-7.862849991222321,-0.5644270506671898,23.994830248644593,12.724810390863487,13.251808590607482,20.51535889648062,-93.90148540865066,-10444834.0,-9865260.0,-1.0
2025-08-07,540.3468502531599,545.4316698260009,532.7437988515493,542.9618530273438,119119,574.6098706054688,621.8877014160153,547.4243710715153,554.890386660993,574.336545498007,534.5562157324617,554.4463806152344,37.83524341056422,31.563919398977447,9.39503484367519,-8.412573439622406,-7.9727946809023384,-0.43977875872006766,24.625701545724894,12.722171861119781,10.527705055981968,15.204845520267307,-83.5027865949653,-10325715.0,-9898828.15,-1.0
2025-08-08,542.9618918363706,547.2234788574698,529.5476762218082,532.3079833984375,286749,573.0592395019531,620.9480126953122,544.4010935368998,552.8374409098516,575.7406301744675,531.51530244272,553.6279663085937,32.40162999121614,31.563919398977447,9.39503484367519,-9.15506507844691,-8.209248760411253,-0.9458163180356571,25.45582191957772,13.076002630729914,5.20145903401096,9.660324226866804,-95.76212212408738,-10612464.0,-9934198.45,-1.0
2025-08-11,533.7124598868813,573.2287693519334,529.4509312953037,550.0323486328125,1159118,571.6955395507812,620.122466125488,545.5273445560824,552.5824325210299,575.5592467766794,531.2317993658985,553.395523071289,46.23530039574967,29.795172637420666,9.39503484367519,-8.218548593548007,-8.211108727038603,-0.007439866509404425,24.050935358160945,15.268990875437039,29.081369160778543,14.936844416923822,-55.49743620097186,-9453346.0,-9927334.0,-1.0
2025-08-12,553.0347522675263,566.5942733388842,553.0347522675263,558.7491455078125,419523,570.6156213378906,619.3865356445311,548.1717047464285,553.1430427925555,576.0350656695654,531.5066030316067,553.770834350586,51.49278991303309,29.795172637420666,9.39503484367519,-6.695794917703552,-7.908045965171593,1.2122510474680412,22.74639783684537,15.361343291910947,57.21324346010091,30.498690551630133,-36.649375219967986,-9033823.0,-9883020.5,-1.0
2025-08-13,569.5937876166105,576.3839827743886,564.7087637090924,572.72021484375,367591,569.8548352050782,618.7292849731443,553.0814067658929,554.9227857063005,578.3106259639136,530.7395327274927,554.5250793457031,58.49781312734879,29.795172637420666,9.39503484367519,-4.311947675725378,-7.1888263072823495,2.8768786315569717,22.333880448112495,15.523735718672746,90.54657679343424,58.94706313810456,-7.806370596361811,-8666232.0,-9844557.4,-1.0
2025-08-14,578.3868829566818,579.1684749262402,558.8467855594965,561.6312255859375,305427,569.0834094238281,618.0859951782226,554.7913705299018,555.5326438771766,578.6335361512112,530.7484157530856,554.6909759521484,52.070334411906835,29.795172637420666,9.39503484367519,-3.279713820944494,-6.407003810014778,3.1272899890702845,21.35673555861841,15.866446693534952,91.79001429453936,79.84994484935817,-35.273764670445615,-8971659.0,-9827480.65,-1.0
2025-08-18,563.7317791051912,571.6454942659697,559.4818320061884,567.2001342773438,227082,568.5173120117189,617.4314346313477,557.2731232793902,556.5933248226463,579.733440020127,530.6049938177638,555.1692169189454,54.75876183291294,39.52942182113722,9.39503484367519,-1.989364508386302,-5.523475949689083,3.534111441302781,20.449386732659622,15.601962091123976,87.01402684466234,89.78353931087864,-24.0726708820127,-8744577.0,-9787013.25,-1.0
