Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,RSI_Daily,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BB_Upper,BBB_20_2.0_2.0,BBP_20_2.0_2.0,ADX_14,ADXR_14_2,DMP_14,DMN_14,ATRr_14,RSI_Weekly,RSI_Monthly
2025-03-28,2198.4893550428465,2224.315248596283,2110.8602426276134,2126.1865234375,1027627,1983.7498144531255,1877.925859374999,55.157825588956655,54.4261447465733,4.78277891181115,49.64336583476215,1927.4076786195262,2096.857470703125,2266.307262786723,16.162261331646736,0.5865420145216399,31.016661605631363,30.5607327082445,26.709169167610877,13.884617071532587,96.99332037600935,58.22763833264606,72.85938703095118
2025-04-01,2123.0517711331163,2138.4776717319974,2045.175853593603,2075.380859375,585532,1986.9743286132818,1879.9717346191396,50.06042596337792,45.877235514067706,-3.012904256555558,48.890139770623264,1960.128049699633,2105.202392578125,2250.2767354566167,13.78246038385196,0.39721982325950583,29.988767235940667,30.48057056321733,24.868978300944377,17.778370242462387,96.72964164475113,57.48948394911728,76.1159513526127
2025-04-02,2078.217075851297,2129.222069447628,2059.009293082763,2101.654541015625,358738,1990.565083007813,1882.1160229492177,52.50489147451445,40.75246088427366,-6.510143109079685,47.262603993353345,1969.311589159621,2109.145953369141,2248.9803175786606,13.259809164571939,0.4732132641505378,29.03429389265645,30.025477749143906,23.55382993412808,16.838195125250508,94.83557983904498,57.48948394911728,76.1159513526127
2025-04-03,2070.0562634360444,2114.841134519997,2068.065824721202,2083.242919921875,271312,1995.0923339843755,1883.9276617431633,50.634463156181404,34.80417525078201,-9.966742994057071,44.77091824483908,1968.6992443206775,2108.777728271484,2248.856212222291,13.285277255429463,0.4088553515521459,28.147997216749676,29.06838222634517,22.692853765226932,16.222699268708624,91.40270340759857,57.48948394911728,76.1159513526127
2025-04-04,2089.214181632708,2101.8534185479507,1979.5410598970811,2006.461669921875,453071,1997.8122680664067,1885.3838891601554,43.65082688577768,23.622208725957535,-16.918967615105238,40.54117634106277,1955.8895730464542,2103.0502380371095,2250.2109030277647,13.99497380794938,0.17182613600798877,26.288392156752522,27.661343024704486,20.574947728747755,21.46344014483297,93.61053592497507,57.48948394911728,76.1159513526127
2025-04-07,1648.1330328748595,1967.548630730888,1648.1330328748595,1952.8193359375,897349,1998.6731323242188,1886.69405883789,39.54702495884366,10.31304923651851,-24.182501683635415,34.495550920153924,1933.1789832744157,2093.996234130859,2254.8134849873027,15.359841458663636,0.0610641972751313,27.3103702729745,27.729183744862087,15.894725577041443,37.61934260105481,112.51897171940652,52.227193443080616,76.1159513526127
2025-04-08,2022.634026709272,2022.634026709272,1942.717985597412,1967.9964599609373,664065,2001.352263183594,1888.2661950683587,41.2305215949284,0.9788281998075945,-26.813378176277066,27.79220637608466,1917.4385524216561,2087.8607055664065,2258.282858711157,16.32505010419432,0.14833138358585063,27.599097705167722,26.943744930960122,18.6421156105197,35.67051154364757,110.19019096172462,52.227193443080616,76.1159513526127
2025-04-09,1963.667271743012,1972.7735530768853,1910.8211486480616,1930.0289306640625,460710,2004.2483520507815,1889.5518603515616,38.35310563503347,-9.374211453204225,-29.733134263431108,20.358922810226883,1896.2735391715732,2080.732452392578,2265.191365613583,17.730190444129473,0.09149840173905303,28.060312768427256,27.685341520700877,17.86929397489734,36.32615489242466,106.74463478080312,52.227193443080616,76.1159513526127
2025-04-11,1990.438652654477,1995.3152516508276,1914.801983853607,1957.79541015625,742973,2008.3088452148438,1890.946872558593,41.56492134378002,-15.163748869113533,-28.41813734347233,13.2543884743588,1887.8406155203493,2078.035400390625,2268.2301852609007,18.305249740646698,0.18390303047376957,28.209928781355206,27.904513243261462,18.424707546051806,34.334089543754565,104.87096571054724,52.227193443080616,76.1159513526127
2025-04-15,1982.377497721749,2018.703004915881,1961.676886123274,2013.9259033203125,764428,2012.2120971679688,1892.7186755371085,47.51764167925842,-15.049258798757137,-22.642917818492748,7.593659019735613,1885.3761229439383,2076.888409423828,2268.4006959037174,18.44223171653397,0.3356175803108931,28.05608502872891,28.058198898578084,19.2789028503128,32.865782744191186,101.73072492833893,50.21509583708445,76.1159513526127
2025-04-16,2015.3191312527224,2052.1422462435125,1992.429086798988,2043.48388671875,332614,2017.2936865234374,1894.7480334472648,50.38396094980431,-12.430155266850306,-16.019051429268735,3.5888961624184295,1888.20502508038,2078.264300537109,2268.3235759938384,18.290192966083293,0.4085011406710386,27.49681879715234,27.853373789253773,20.865286854223257,31.445943460225873,98.72947025092363,50.21509583708445,76.1159513526127
2025-04-17,2042.0905221305825,2070.0562835350383,1995.912440687269,2005.76513671875,322346,2021.2317700195313,1896.6465295410148,46.86641236127354,-13.245400018013697,-13.467436944345701,0.22203692633200411,1888.414044666892,2078.3439208984373,2268.2737971299825,18.277040130051365,0.30893268184093936,26.754325768276768,27.405205398502837,21.04528562230265,29.728591665492036,96.97335400784118,50.21509583708445,76.1159513526127
2025-04-21,2033.5317436848056,2048.16141951522,1983.571659490692,2020.394775390625,532538,2020.7033105468752,1898.64840270996,48.37195974982506,-12.56614310543614,-10.230544025414515,-2.3355990800216246,1890.424064559745,2079.1550231933593,2267.8859818269734,18.154582657693673,0.3443280100197918,26.176870919685612,26.836844858418978,20.019579713045676,29.210887143166588,94.66024015189026,52.17108671710348,76.1159513526127
2025-04-22,2031.242665291615,2082.396841985612,2020.693364624684,2032.5364990234373,574885,2020.582888183594,1900.768717041015,49.64716657847972,-10.922187307432523,-6.869270581928719,-4.052916725503804,1889.8787149305547,2070.8076171875,2251.736519444445,17.474235728635833,0.39423713490033757,25.18727525390307,25.97080051108992,21.707891594827185,27.809714218054026,92.32751346925431,52.17108671710348,76.1159513526127
2025-04-23,2056.123125286528,2094.439069295982,1907.3378362108572,1916.1953125,1306494,2018.75765625,1902.3952868652336,39.56333262334048,-18.79049679169316,-11.790064052951482,-7.000432738741676,1873.6263389524872,2056.7128295898438,2239.7993202272,17.803797205258654,0.11625372631077982,25.271494295676813,25.724182607681215,18.78033387311703,32.229854516508716,99.09706487038791,52.17108671710348,76.1159513526127
2025-04-24,1935.7016409732285,1947.644273205454,1830.805496902833,1840.7576904296875,1331275,2016.3780859374997,1903.6290582275383,34.64903409319546,-30.758806019538497,-19.006698624637455,-11.752107394901042,1839.5535225850424,2041.6302795410154,2243.707036496988,19.795626953710965,0.002979481318842262,25.898338801692454,25.542807027797764,17.218686829949906,34.99658674468756,100.36432997269027,52.17108671710348,76.1159513526127
2025-04-25,1849.1176090501608,1851.108047811248,1719.9380848608944,1730.885498046875,1530943,2011.5602294921873,1904.3263531494133,28.999162178677942,-48.54989206027335,-29.438227732297847,-19.111664327975504,1786.7668143234914,2018.158038330078,2249.5492623366645,22.9309320292925,-0.12075072534951836,27.139744905591684,26.20561960063425,15.645760666306055,39.52072625931461,102.56473232823767,52.17108671710348,76.1159513526127
2025-04-28,1761.538300503638,1806.3231725503408,1720.7343059721975,1738.0511474609375,1478167,2005.7451635742186,1904.5661511230462,29.803091566207755,-61.36388325505186,-33.80177514166108,-27.562108113390778,1746.9512405126093,1995.6611083984371,2244.370976284265,24.925060356106563,-0.01789252096695542,28.29247914492668,27.095408973309567,14.70201956777547,37.136864303979074,101.35217048894522,41.990360375648464,76.1159513526127
2025-04-29,1755.0693028512042,1764.5238865637566,1704.9102239104202,1737.553466796875,879950,2001.150236816406,1905.0492553710928,29.777872558577787,-70.74373255458931,-34.545299552958824,-36.19843300163049,1716.3151891487228,1973.1392944335935,2229.963399718464,26.032029873349035,0.041347905455748825,29.454616101865817,28.29718050372875,14.065622237749988,36.6783542706326,98.37084850068744,41.990360375648464,76.1159513526127
2025-04-30,1738.6482011387889,1741.633859183103,1675.0536604975557,1698.142822265625,1198310,1997.5176855468749,1904.3959820556634,27.773645087901453,-80.43029003045649,-35.385485623060795,-45.044804407395695,1683.8903319883152,1948.9629394531248,2214.0355469179344,27.201400508845847,0.02688412509618127,30.70791851708064,29.500198831003658,13.369553360451032,37.08240045004215,96.100087799606,41.990360375648464,60.6953414683676
2025-05-02,1694.8585921955382,1696.8490309415106,1629.1741135784473,1671.5704345703125,1281215,1991.2388452148436,1904.2746337890617,26.47955147373927,-89.22262336723838,-35.34225516787416,-53.88036819936423,1647.5298120288826,1926.2321350097652,2204.934457990648,28.937563434374926,0.04312956972209909,32.12856140980821,30.791588755837015,12.670090476701603,38.62262335471692,94.16213214871827,41.990360375648464,60.6953414683676
