Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,RSI_Daily,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BB_Upper,BBB_20_2.0_2.0,BBP_20_2.0_2.0,ADX_14,ADXR_14_2,DMP_14,DMN_14,ATRr_14,RSI_Weekly,RSI_Monthly
2025-03-28,1042.3710905872372,1062.8837784129744,1014.209661457614,1022.75244140625,526816,1001.6507385253906,1018.0974740600585,53.94594108978937,20.951734071834608,18.440241416006245,2.5114926558283646,783.9083142978768,957.5465118408204,1131.184709383764,36.26731347162144,0.6877637826472576,24.806062577671984,25.226185536533333,31.801760137535553,20.83918172280537,58.98586492497609,51.55593709723367,38.956778934915214
2025-04-01,1017.6863217740404,1039.4902896327278,974.1279807648318,1025.1861572265625,1109749,998.1769958496093,1019.5984469604492,54.23459648663553,20.39163888109249,14.304116980211301,6.08752190088119,795.1685011031697,965.5628387451172,1135.957176387065,35.29430313689344,0.6749568656639655,23.742161463691783,24.427222339714078,29.303935048128587,24.018873181192962,59.44132520661323,48.31868352425121,44.50757125476061
2025-04-02,1020.0704792194434,1042.619461125803,1002.388812156873,1035.666015625,418789,995.5734265136717,1021.2219476318359,55.52723223083146,20.556434613792703,11.57513017032921,8.981304443463493,807.5833316942363,974.021209716797,1140.4590877393578,34.17541145145158,0.685188632060807,22.802753138539703,23.804407858105844,28.238703321582985,22.830271659329714,58.06913404677871,48.31868352425121,44.50757125476061
2025-04-03,1014.2097041021002,1076.6914035624343,1013.5143474190826,1055.63232421875,622428,994.5304113769529,1022.9662689208983,57.96332737191919,22.044040678357874,10.450188987915503,11.59385169044237,819.7593162343472,983.0780731201172,1146.3968300058873,33.22599930795425,0.7221246734977885,22.44903838970018,23.095599926695982,30.222817875177224,21.0671717652062,58.43398562510535,48.31868352425121,44.50757125476061
2025-04-04,1055.6322407910031,1059.2579899471125,1018.4313584257736,1029.10986328125,556662,993.664210205078,1024.5885961914062,53.75131261756799,20.842577996853493,7.398981045128895,13.443596951724597,834.3038622961659,990.7243774414063,1147.1448925866466,31.57699935661297,0.6226996529329988,22.12058898006348,22.461671059301594,28.681350679320175,19.992673870282143,57.17631747483632,48.31868352425121,44.50757125476061
2025-04-07,823.2878878598234,1023.1497791810322,823.2878878598234,989.5745849609376,1231243,991.521553955078,1026.117699279785,48.136135470880326,16.50992744879136,2.4530643976534083,14.05686305113795,848.0520931317342,996.0536956787109,1144.0552982256877,29.717595183687056,0.4781113494507034,22.215037435278276,22.332037912489227,22.46160087500276,36.21771507741796,67.79386447102134,48.63223308825766,44.50757125476061
2025-04-08,1012.22294218902,1061.791096779507,1001.2960998297664,1021.1630859375,1522076,988.8017639160157,1027.8595632934569,52.413597483743494,15.4471337645507,1.1122165707301974,14.334917193820502,856.6372705055392,1000.9434570312501,1145.249643556961,28.83403363337148,0.5700580806445447,21.68971760960672,21.905153294835102,24.812882348621454,33.474751003082815,68.10976785298905,48.63223308825766,44.50757125476061
2025-04-09,1013.2163289024963,1026.080154378804,991.9586287306922,1019.126708984375,583848,986.6988415527344,1029.4951895141598,52.115197008455965,14.275978912949768,-0.04715062469658804,14.323129537646356,871.4723291491506,1007.1171203613281,1142.7619115735056,26.937242644333477,0.5442685211710833,21.30999322503804,21.76251533015816,23.892155063164736,33.24805011320819,65.6820362669264,48.63223308825766,44.50757125476061
2025-04-11,1033.083289407094,1039.987018655036,984.6575102161366,991.7102661132812,820287,985.214775390625,1031.0428726196287,48.14134763147546,11.008651561859551,-2.6515823806294456,13.660233942488997,883.7180389727038,1011.3289215087891,1138.9398040448746,25.236276709204418,0.4231309469630844,20.727026185877733,21.208371897742225,23.967766079870433,31.224725868724477,64.94256999349591,48.63223308825766,44.50757125476061
2025-04-15,1008.24957755031,1019.6730949314218,994.938672176278,1000.50146484375,991900,983.6283959960938,1032.6510565185545,49.47180951722566,9.024617193357699,-3.7084933993050395,12.733110592662738,896.4572625638235,1015.6797943115236,1134.9023260592235,23.476401207432648,0.43634454307725135,20.185699649514593,20.747846437276316,23.199371144969085,30.22367632905287,62.30115990954196,46.83217094061501,44.50757125476061
