Date,Open,High,Low,Close,Volume,MA50,MA200,EMA9,EMA21,BB_Upper,BB_Lower,BB_Mid,RSI,RSI_W,RSI_M,MACD,MACD_Signal,MACD_Hist,ADX,ATR,StochRSI_K,StochRSI_D,Williams_R,OBV,OBV_SMA20,Supertrend_Dir
2025-07-15,107.69832705241257,109.93333251234505,107.62058579802864,109.0684814453125,20906645,100.57508712768555,95.75536380767828,107.65571228967019,105.84369672535061,113.2299583428754,97.6616447455035,105.44580154418945,62.9578096493873,59.83093820603894,24.68004901790318,2.179879012325401,2.306009351954951,-0.12613033962955011,25.326676902805204,2.356954775537373,17.232788128423273,15.08624523063574,-20.819836734351306,556992419.0,452150657.9,1.0
2025-07-16,109.19481254395902,112.4404320607261,108.69922131585967,111.72134399414062,38340707,101.02936096191408,95.81793579101566,108.46883863056428,106.3780282952406,113.80869624195704,98.29373906077736,106.0512176513672,68.2173676900984,59.83093820603894,24.68004901790318,2.3754116210102723,2.319889805766015,0.055521815244257144,26.063635650090358,2.4558302019180194,36.152363151310176,21.08007964133619,-7.7243991478267215,595333126.0,465729051.8,1.0
2025-07-17,111.84766564499311,112.33353735275924,109.90417881392874,110.5746841430664,22239170,101.5152865600586,95.86419742584233,108.8900077330647,106.75954246322475,113.52307505775393,99.9116203768164,106.71734771728516,63.9881806175714,59.83093820603894,24.68004901790318,2.4100650257801277,2.3379248497688376,0.07214017601129008,26.747954486855143,2.4539393688403393,44.7088078084638,32.697986362732415,-21.309651547834886,573093956.0,479297172.35,1.0
2025-07-18,110.76902515174883,111.5658544220587,109.90417414179596,110.14710998535156,15854726,101.98113922119141,95.89920795440678,109.14142818352208,107.06750314705445,113.43101904040758,101.00554330700454,107.21828117370606,62.433849373972535,59.83093820603894,24.68004901790318,2.3756415209156643,2.345468183998203,0.03017333691746149,27.3833903284446,2.3973494339419394,43.71167009534964,41.52428035170787,-33.42787087973792,557239230.0,490692888.7,1.0
2025-07-21,110.2928749788176,110.58440096190824,108.51458279235484,109.41830444335938,11198845,102.36045425415037,95.94006546020512,109.19680343548956,107.28121235580943,113.17742109591894,102.10358552639552,107.64050331115723,59.76881179121001,62.67244088859145,24.68004901790318,2.2634603667926854,2.329066620557099,-0.06560625376441376,27.078538691969314,2.3739543436284727,27.633402136073443,38.68462667996229,-44.051070218266716,546040385.0,500831116.9,1.0
2025-07-22,109.90417674290516,109.90417674290516,106.03664217370223,106.24070739746094,17927369,102.64033096313477,95.97447879791264,108.60558422788384,107.18662099595957,112.81789889041956,102.86249432857458,107.84019660949707,49.78964856207794,62.67244088859145,24.68004901790318,1.8962912040116322,2.242511537248006,-0.3462203332363738,25.47063257768481,2.48063864545522,14.759665946936755,28.701579392786613,-90.36829050699667,528113016.0,509250951.8,1.0
2025-07-23,106.50307591464194,107.1347106118966,105.12320205614417,106.81403350830078,15531241,102.92789657592773,96.01246704101567,108.24727408396724,107.1527494061724,112.48329317132091,103.58385389288803,108.03357353210447,51.36738588860096,62.67244088859145,24.68004901790318,1.6327483166118668,2.120558893120778,-0.48781057650891135,23.746521852964044,2.4471293533335916,7.697865094254423,16.696977725754873,-76.8924654398202,543644257.0,517838696.6,1.0
2025-07-24,107.22216195270018,107.91210628284722,105.1912218289066,107.54283905029295,18292039,103.22172775268554,96.05036899566655,108.1063870772324,107.18821210109245,112.09989545497001,104.39676210728581,108.24832878112791,53.37311585180805,62.67244088859145,24.68004901790318,1.4658003618380633,1.9896071868642353,-0.523806825026172,22.311073965011634,2.466683289091236,9.335944002614337,10.597825014601838,-66.93233651759407,561936296.0,526571601.5,1.0
2025-07-25,107.4748155201528,108.20362304955772,104.99687436846412,105.3467025756836,13476837,103.46049255371094,96.09513904571538,107.55445017692264,107.0208021442371,111.73750384253235,104.9603049953583,108.34890441894532,47.0729932030629,62.67244088859145,24.68004901790318,1.1431060305012721,1.8203069555916427,-0.6772009250903706,21.11217414916408,2.519545102805691,9.335944002614337,8.789917699827697,-95.30025531227975,548459459.0,532925062.15,1.0
2025-07-28,105.29811300275564,106.2892879859512,103.51982084221426,103.77247619628906,13900856,103.62999755859374,96.1300547409058,106.79805538079594,106.72549978533273,112.11280532132524,104.22448639620409,108.16864585876466,43.14185919907578,55.96502420919064,24.68004901790318,0.7516766747671682,1.6065808994267479,-0.8549042246595797,19.93339855138443,2.5373966771579237,6.482023566120075,8.384637190449581,-97.16773494678817,534558603.0,536240454.25,1.0
