Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,RSI_Daily,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BB_Upper,BBB_20_2.0_2.0,BBP_20_2.0_2.0,ADX_14,ADXR_14_2,DMP_14,DMN_14,ATRr_14,RSI_Weekly,RSI_Monthly
2025-03-28,1544.2975705237486,1552.504639118573,1515.1598805138667,1525.5037841796875,6799047,1711.1729663085937,1758.752584838867,32.19233611467939,-52.08797000682489,3.5661614498340697,-55.65413145665896,1485.540839930554,1588.067205810547,1690.5935716905399,12.912094085799552,0.1948910600026049,46.440407394438175,46.58214750039151,12.253421090714872,34.29387656389055,40.46590221021815,35.52215141712897,62.26512650763259
2025-04-01,1495.0061979771754,1502.92196020728,1474.2212903040318,1482.6226806640625,12680733,1705.5600756835938,1759.0343475341797,27.795677964456804,-54.92291367607481,0.5849742244673237,-55.50788790054214,1470.4929533337092,1580.2388793945313,1689.9848054553534,13.889789384611422,0.05526276813059499,47.04410451373465,46.707246005345745,11.165003801655422,38.338610427129794,41.238515900606544,34.38982021714683,54.00663925210593
2025-04-02,1491.0726643663595,1510.9349273715395,1491.0726643663595,1505.593017578125,6193478,1700.4483544921875,1759.3889477539062,33.068992361423874,-54.68572968959552,0.6577265687572975,-55.343456258352816,1464.628814358039,1572.5441101074218,1680.4594058568046,13.72493083733097,0.18979794724938337,47.280420849975606,46.86041412220689,12.024641007003055,36.41545790299976,40.31521095824015,34.38982021714683,54.00663925210593
2025-04-03,1490.5385603678294,1490.5385603678294,1442.3642697947264,1453.485107421875,10459504,1694.5392333984375,1759.5072564697264,28.06216498841421,-58.03345894695963,-2.152002150885444,-55.88145679607418,1447.847166376826,1563.2297607421874,1678.6123551075489,14.762077496602972,0.024431505791923804,48.070717938026206,47.55741122588043,10.730125936531138,40.788384537399565,41.95189216003718,34.38982021714683,54.00663925210593
2025-04-04,1418.5199114659142,1429.6893595876932,1406.3792069857195,1409.92431640625,9590254,1686.6759448242187,1759.3631060791015,24.695934112981092,-63.469908686061444,-6.070761511989808,-57.399147174071636,1426.0151648151,1550.6107177734373,1675.2062707317746,16.070513576385867,-0.06457232231326304,49.142372978505776,48.211396914240694,9.877013901646292,43.61908141786337,42.32003560833135,34.38982021714683,54.00663925210593
2025-04-07,1313.1385736419368,1365.489314158466,1269.4320382766357,1356.602294921875,21715252,1677.5713916015625,1758.8892053222653,21.323947368161644,-71.2595401535009,-11.088314383543405,-60.17122576995749,1395.0854291562523,1535.114324951172,1675.1432207460916,18.24344851962392,-0.1374114036103593,50.97504498490323,49.52288146146472,7.867836060135158,54.574764787004604,49.33233864556585,28.98338677917089,54.00663925210593
2025-04-08,1389.8677955834949,1414.634831773138,1374.327694444895,1387.7310791015625,12805001,1668.8951611328125,1758.5515014648433,27.543748505108663,-74.06724538398703,-11.116815691223628,-62.9504296927634,1376.6251043231957,1522.6239685058597,1668.6228326885237,19.177271237353715,0.03803445609163001,51.31201536936039,50.227194173933086,14.242244492825545,50.046132862419284,49.95378137454423,28.98338677917089,54.00663925210593
2025-04-09,1364.663707842691,1368.9371407012395,1342.179100849586,1363.3524169921875,8546854,1660.7696313476563,1758.0088366699215,25.8220502024823,-77.36767984526978,-11.53380012200509,-65.83387972326469,1359.0928530873277,1508.1643859863284,1657.235918885329,19.768605370098165,0.014286979619863813,51.85119743947016,51.413121212186695,13.308707762830263,51.39177999468954,49.6393668657894,28.98338677917089,54.00663925210593
2025-04-11,1370.6854425398662,1397.4436008179698,1356.893650613513,1368.9371337890625,12567440,1652.6052490234374,1757.5207434082026,26.948569669096123,-78.62630288560945,-10.2339385298758,-68.39236435573365,1343.207518308198,1495.9192687988284,1648.631019289459,20.41711122729942,0.08424242207361514,51.62664467784715,51.469330023603774,16.678160391709255,48.35336268731769,48.990122818551356,28.98338677917089,54.00663925210593
2025-04-15,1404.0480742507405,1406.087688754894,1368.5001176189407,1385.011474609375,10178530,1643.7619604492183,1757.0419586181636,30.232787448181746,-77.43409371632788,-7.233383488475383,-70.2007102278525,1329.3863123332676,1487.913690185547,1646.4410680378264,21.30867924637626,0.17544339353149652,51.20097270711851,51.52608507329434,17.03031996609149,45.658632530448024,48.17565484122293,27.34181329566369,54.00663925210593
