Date,Open,High,Low,Close,Volume,MA50,MA200,EMA9,EMA21,BB_Upper,BB_Lower,BB_Mid,RSI,RSI_W,RSI_M,MACD,MACD_Signal,MACD_Hist,ADX,ATR,StochRSI_K,StochRSI_D,Williams_R,OBV,OBV_SMA20,Supertrend_Dir
2025-07-15,530.7979911880059,536.6935567192154,523.2179697226446,527.0327758789062,1440257,494.1663000488281,457.19528396606466,506.9673223081188,501.52632329890866,522.7197580721986,472.5933705899108,497.6565643310547,65.29056261540514,53.62200246057832,24.393243015478014,4.649859732528455,1.9786497494423203,2.6712099830861344,25.14252769006841,16.82929482024539,89.38300600508265,69.41684552563288,-17.873518687785438,227036854.0,220600782.85,1.0
2025-07-16,526.636405901637,542.390934050593,523.3666152886392,528.3208618164062,1425499,495.8675878906249,457.42526000976585,511.2380302097763,503.96219043686295,527.800019841836,470.69868926460947,499.24935455322276,65.78553388886404,53.62200246057832,24.393243015478014,6.185357848955334,2.8199913693449234,3.365366479610411,26.60504761160727,16.986082244653137,99.99999999999999,87.50618611892318,-23.548954199485927,228462353.0,221165960.9,1.0
2025-07-17,529.1135413551567,551.903075907907,528.3208739877812,545.4130249023438,3731594,498.1306872558593,457.76071197509793,518.0730291482898,507.730448115543,536.5161494643232,468.2496800034502,502.3829147338867,71.57756155413199,53.62200246057832,24.393243015478014,8.681372427382144,3.9922675809523676,4.689104846429776,28.32516382699026,17.457234519427967,99.99999999999999,96.4610020016942,-9.370517717184645,232193947.0,221942127.2,1.0
2025-07-18,553.8847958853272,557.8481933514119,532.0861098218618,534.3650512695312,1572704,500.3977502441406,458.00168655395527,521.3314335725381,510.15177567499654,540.7235139943409,469.06592082011224,504.89471740722655,64.03205214394433,53.62200246057832,24.393243015478014,9.656686551710095,5.125151375103913,4.531535176606182,30.13035155293253,18.050438020150974,91.10603088361334,97.0353436278711,-31.225322774530728,230621243.0,222620021.0,1.0
2025-07-21,541.0037265833616,553.8847676924893,530.5998087644508,533.7210083007812,1354391,501.8909606933594,458.2134310913088,523.8093485181868,512.2944331864315,544.3503265045834,469.88802188408846,507.1191741943359,63.61107232187249,58.997752481809485,24.393243015478014,10.259397192332074,6.1520005385495455,4.107396653782528,31.63495073844041,18.424332370714367,81.71584854521764,90.94062647627698,-32.08170091633838,229266852.0,223209329.85,1.0
2025-07-22,534.1173025893469,543.9762652108092,533.0769229206109,535.7026977539062,579918,503.45749328613283,458.465453643799,526.1880183653307,514.4224572380201,547.5993533925762,471.5189266367207,509.55914001464845,64.38692414059886,58.997752481809485,24.393243015478014,10.772773665520788,7.076155163943794,3.696618501576994,33.03207855355487,17.886833079248937,73.24017068087747,82.02068336990281,-29.44666627757695,229846770.0,223847614.5,1.0
2025-07-23,536.6935447646296,539.0220164169506,526.4382182765942,536.1981201171875,506121,504.50680236816413,458.76766265869156,528.190038715702,516.402062954308,550.4593197073598,473.35558507779643,511.90745239257814,64.59018691589172,58.997752481809485,24.393243015478014,11.091745920895846,7.8792733153342045,3.2124726055616417,33.51977679519052,17.508044869328042,73.89804984510982,76.28468969040165,-28.7879076178866,230352891.0,224486050.1,1.0
2025-07-24,538.0311839291256,542.886369816381,523.267504783507,525.9428100585938,514231,505.4391906738282,459.0634806823732,527.7405929842804,517.2694036001521,551.3610696253775,475.96639314317736,513.6637313842774,57.29966944784061,58.997752481809485,24.393243015478014,10.397163883585222,8.38285142898441,2.0143124546008124,34.16545860306721,17.65881773815276,66.45873472518906,71.19898508372545,-42.424301147164975,229838660.0,225083107.15,1.0
2025-07-25,526.8346171033011,527.1318598161389,503.9459908267778,508.9993286132813,679840,505.89696350097665,459.400964202881,523.9923401100806,516.5175786013457,551.4096435307483,476.31415712843136,513.8619003295898,47.716688048110036,58.997752481809485,24.393243015478014,8.38287272613934,8.382855688415397,1.7037723942792127e-05,32.78296233939449,18.053607113239067,43.89674919185842,61.417844587385765,-65.77715728430933,229158820.0,225506502.1,1.0
2025-07-28,509.29656567127057,518.0160278520257,502.4101505965344,510.1387634277344,441672,505.6224975585938,459.52655410766613,521.2216247736114,515.9376863128356,551.4812472238699,476.72311373804416,514.102180480957,48.34237127394338,53.9085437333159,24.393243015478014,6.8000881552063674,8.06630218177359,-1.2662140265672228,31.36481088800589,17.878769266257084,21.90904977958226,44.08817789887658,-67.81694836357237,229600492.0,225903176.1,1.0
