Date,Open,High,Low,Close,Volume,MA50,MA200,EMA9,EMA21,BB_Upper,BB_Lower,BB_Mid,RSI,RSI_W,RSI_M,MACD,MACD_Signal,MACD_Hist,ADX,ATR,StochRSI_K,StochRSI_D,Williams_R,OBV,OBV_SMA20,Supertrend_Dir
2025-07-15,63.0,64.4000015258789,62.54999923706055,62.97999954223633,9387749,59.16899971008302,55.15154985427858,62.320300062253914,62.16737720589486,65.98016303096246,58.487836618085375,62.23399982452392,54.564440802879744,51.904528144687745,25.399698499326067,0.5747127690554663,0.9468551455017497,-0.37214237644628334,16.734851335316534,2.5387371067095756,35.41524938938206,19.969281988753533,-51.93801383818233,871606545.0,834719914.4,-1.0
2025-07-16,63.0,63.18999862670898,62.150001525878906,62.34999847412109,4537021,59.60179969787599,55.12369985580445,62.32623974462735,62.18397913936997,65.94071647109286,58.76928299484952,62.35499973297119,52.21870081669785,51.904528144687745,25.399698499326067,0.5308167145012916,0.8636474593016581,-0.33283074480036645,17.123346005407885,2.431684249146754,47.649235376359,33.95991716201685,-61.70547110322817,867069524.0,838704474.8,-1.0
2025-07-17,62.5,62.68999862670898,61.7599983215332,62.04999923706055,3141835,60.0451996612549,55.10484985351563,62.270991643113994,62.171799148250926,65.34325882023211,59.82574066096906,62.584499740600585,51.09230962535298,51.904528144687745,25.399698499326067,0.4664444623699495,0.7842068599153165,-0.31776239754536695,17.26814840178955,2.3244211102916843,39.68159937188952,40.915361379210196,-66.35662151524488,863927689.0,843060922.8,-1.0
2025-07-18,62.09000015258789,62.41999816894531,61.0099983215332,61.18000030517578,3460351,60.483999633789075,55.07404987335205,62.052793375526356,62.081635617062275,65.20680149387006,60.08419810940141,62.64549980163574,47.8676175661182,51.904528144687745,25.399698499326067,0.34129313109253445,0.6956241141507601,-0.35433098305822563,16.987720886528713,2.259105305800286,23.43863994915475,36.923158232467756,-79.84497545286958,860467338.0,846135074.95,-1.0
2025-07-21,61.150001525878906,61.70000076293945,60.70000076293945,60.880001068115234,2877073,60.83559967041016,55.04794988632202,61.81823491404413,61.97239611261254,65.253053011666,59.9609465458291,62.60699977874755,46.77139398294074,52.361280312623194,25.399698499326067,0.21541915028525693,0.5995831213776595,-0.3841639710924025,16.555381227733296,2.1691692125288373,11.20465396217781,24.77496442774069,-84.4961258648864,857590265.0,847980592.65,-1.0
2025-07-22,60.68000030517578,61.20000076293945,60.09999847412109,60.2400016784668,2922789,61.172199707031254,55.02364990234375,61.50258826692867,61.81490570950838,65.3584444729169,59.718555191389726,62.53849983215331,44.43356580930251,52.361280312623194,25.399698499326067,0.06329093309636846,0.4923246837214013,-0.42903375062503285,15.818009373581999,2.0928001465495183,1.7231550837962621,12.122149665042942,-94.4185958485453,854667476.0,850352517.8,-1.0
2025-07-23,60.43999862670898,62.380001068115234,60.060001373291016,61.810001373291016,7721588,61.52259971618652,55.02279991149902,61.564070888201144,61.814459860761346,65.22936445693203,59.66063531418612,62.44499988555908,50.915193075626235,52.361280312623194,25.399698499326067,0.0686230356483648,0.407584354106794,-0.3389613184584292,15.685112747573102,2.109028685711997,21.32631607316888,11.418041706380983,-70.07751818782384,862389064.0,851231068.05,-1.0
2025-07-24,62.0,62.59000015258789,60.54999923706055,60.7599983215332,4544933,61.84279968261719,55.019099903106685,61.40325637486756,61.71859972083151,65.19092199981135,59.46407754242496,62.327499771118156,46.96916608968594,52.361280312623194,25.399698499326067,-0.011742347229159122,0.3237190138396034,-0.3354613610687625,15.657243565632777,2.1040981306988074,29.669130430240543,17.572867195735228,-86.35663334376214,857844131.0,852351942.6,-1.0
2025-07-25,60.75,60.79999923706055,58.38999938964844,58.630001068115234,4543362,61.97999969482422,55.00724990844727,60.8486053135171,61.43781802513003,65.15402277337941,58.914977089291476,62.034499931335446,40.16823237206266,52.361280312623194,25.399698499326067,-0.24448717343459947,0.2100777763847628,-0.45456494981936224,14.656088574254193,2.125948253321186,29.669130430240543,26.888192311216653,-96.97730976485329,853300769.0,852301553.8,-1.0
2025-07-28,58.630001068115234,59.9900016784668,57.810001373291016,58.150001525878906,4732113,62.102599716186525,54.98134990692139,60.308884555989465,61.138925616107194,64.895917426078,58.47108277228625,61.683500099182126,38.80463620437228,49.551936908188246,25.399698499326067,-0.4623414916550317,0.0755939227768039,-0.5379354144318356,14.012715803626785,2.129809114167943,8.342814357071664,22.560358405850913,-96.00938809483193,848568656.0,851179338.55,-1.0
