Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,RSI_Daily,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BB_Upper,BBB_20_2.0_2.0,BBP_20_2.0_2.0,ADX_14,ADXR_14_2,DMP_14,DMN_14,ATRr_14,RSI_Weekly,RSI_Monthly
2025-03-28,1168.25,1175.0,1128.300048828125,1134.1500244140625,87679,1001.1289953613281,1015.9257504272459,54.19472030156942,43.877602862688036,-8.329371313716983,52.20697417640502,1067.2800730153137,1144.1874938964847,1221.0949147776557,13.443150059133377,0.43474316673594443,27.630132271646534,28.56277976378817,25.201527436140786,19.04927110565786,53.715783642445516,61.34408689989697,26.813714067288736
2025-04-01,1117.0,1117.0,1066.800048828125,1090.949951171875,239771,1004.3679943847657,1017.379750061035,47.506918152074185,35.50824335282891,-13.35898465886089,48.867228011689804,1066.0472714541315,1143.8549926757812,1221.6627138974309,13.60447289557861,0.16002704697393452,26.013948611484118,27.350001173613183,22.984704067733702,25.405960501999324,54.68965449555209,56.312974329650764,28.06820248033445
2025-04-02,1090.949951171875,1166.0,1090.949951171875,1137.5999755859375,284432,1008.718994140625,1018.8954998779295,54.09472830317777,32.26776997667821,-13.279566428009275,45.547336404687485,1070.0224122533546,1145.5624938964843,1221.102575539614,13.188295190459632,0.44729607026264734,24.733461032747332,26.181796652196933,27.024060296364336,22.98015791024369,56.14396837645016,56.312974329650764,28.06820248033445
2025-04-03,1122.949951171875,1132.449951171875,1102.050048828125,1106.6500244140625,74267,1012.8819946289062,1020.2995001220701,49.64336545949135,26.892271711263447,-14.924051754739232,41.81632346600268,1070.879605522509,1145.8199951171873,1220.7603847118655,13.080656632635176,0.2386591468567277,23.544436852491746,24.779192731987933,25.768930482938902,21.912846744043712,54.672965403690334,56.312974329650764,28.06820248033445
2025-04-04,1106.6500244140625,1113.8499755859375,1061.0,1079.4000244140625,87623,1016.8779956054688,1021.5975003051756,46.05032602639582,20.200445187519563,-17.292702622786493,37.493147810306056,1065.3252441892666,1144.3549987792967,1223.3847533693267,13.812104578445057,0.08904734867145503,22.119173909965312,23.42631747135632,23.985418204315607,25.77208869826264,54.54275184527942,56.312974329650764,28.06820248033445
2025-04-07,1057.75,1074.449951171875,1026.0,1044.949951171875,118021,1020.1019946289063,1022.74450012207,41.91960144629085,11.979202664553895,-20.41115611660173,32.390358781155626,1052.7743954244474,1141.5824951171874,1230.3905948099273,15.558770403819738,-0.044052537322854676,21.41721583257983,22.48082634253579,22.305554374495436,28.557522081501265,54.461128457335356,52.78265866544108,28.06820248033445
2025-04-08,1079.9000244140625,1100.0,1050.550048828125,1085.699951171875,93789,1024.6909936523436,1024.0639999389646,47.87562660755561,8.65225535836089,-18.99048273823579,27.64273809659668,1049.133032807607,1140.3774902343748,1231.6219476611427,16.002500611971037,0.20037884708567863,20.234012561367074,21.176593235666193,24.044748674112967,26.49723263032886,54.503194198106044,52.78265866544108,28.06820248033445
2025-04-09,1085.5999755859375,1121.800048828125,1076.4000244140625,1108.699951171875,180999,1030.0789929199218,1025.6107498168942,50.934013191643764,7.781829345151209,-15.88872700115638,23.67055634630759,1046.0671973102728,1138.1799865722653,1230.2927758342578,16.185979431846924,0.33997859777896045,18.87188794452953,20.14455188855468,25.488325709161256,24.901651368310187,53.85296778496008,52.78265866544108,28.06820248033445
2025-04-11,1125.0,1149.0,1098.9000244140625,1136.699951171875,192713,1036.1329919433592,1027.1329995727535,54.438799700290936,9.244808060213245,-11.540598628875475,20.78540668908872,1046.8890584300216,1138.7849853515625,1230.6809122731033,16.139293739137425,0.4886554592268947,18.11241659307704,19.173214577222055,27.411882937889416,23.23863996375687,53.58489691360132,52.78265866544108,28.06820248033445
2025-04-15,1144.0,1172.5999755859375,1127.0,1136.0999755859375,155669,1041.3329919433593,1028.5992495727535,54.34921485752821,10.23780121689424,-8.438084377755583,18.675885594649824,1047.385348790817,1139.1649841308595,1230.944619470902,16.113493061773998,0.48330234951595663,17.818108360880625,18.344998152705077,28.907451421720445,21.810889728793306,53.014545390196766,55.898752818349635,28.06820248033445
