Date,Open,High,Low,Close,Volume,MA50,MA200,EMA9,EMA21,BB_Upper,BB_Lower,BB_Mid,RSI,RSI_W,RSI_M,MACD,MACD_Signal,MACD_Hist,ADX,ATR,StochRSI_K,StochRSI_D,Williams_R,OBV,OBV_SMA20,Supertrend_Dir
2025-07-15,65.47000122070312,67.4000015258789,65.47000122070312,67.16999816894531,68141681,64.11619979858396,61.839549942016625,66.04160601201536,65.62917783168497,68.28801075104315,62.338988531793795,65.31349964141847,58.60902284532315,49.66875936294031,14.29733301133001,0.546554216796352,0.5780157448683264,-0.03146152807197444,12.661389024011338,1.7547454303883367,37.80442670858371,37.4896813530832,-24.44989964259332,-13141310.0,-175790737.8,-1.0
2025-07-16,67.30000305175781,68.30000305175781,66.8499984741211,67.02999877929688,52713937,64.36279975891112,61.75989994049075,66.23928456547168,65.75652519055878,68.46986162821017,62.453137563074016,65.4614995956421,57.84746145239815,49.66875936294031,14.29733301133001,0.5931148397736763,0.5810355638493965,0.01207927592427982,13.499357343253287,1.732978226620364,49.98291899331747,39.38087929331582,-32.564199373607394,-65855247.0,-158421217.9,-1.0
2025-07-17,67.0999984741211,67.13999938964844,66.05000305175781,66.26000213623047,31477927,64.62499977111815,61.68199996948245,66.24342807962344,65.80229582198348,68.33664697113772,62.959352555839814,65.64799976348877,53.713457210794154,49.66875936294031,14.29733301133001,0.5614105832318188,0.577110567725881,-0.01569998449406218,13.595387031649922,1.6870509488539542,57.2450852880136,48.34414366330492,-52.30769531731422,-97333174.0,-138091623.95,-1.0
2025-07-18,66.26000213623047,66.58999633789062,64.7699966430664,65.05999755859375,37155281,64.87279975891113,61.601849975585964,66.00674197541751,65.73481416167532,68.19621934157351,63.28277998703976,65.73949966430663,47.960997638727505,49.66875936294031,14.29733301133001,0.43444636369972045,0.5485777269206489,-0.11413136322092843,12.726246108893285,1.6965472878518302,32.61830167501189,46.61543531878098,-83.0770314233119,-134488455.0,-127387365.0,-1.0
2025-07-21,65.23999786376953,66.5,65.0,66.41999816894531,35813725,65.06219970703123,61.5336999511719,66.08939321412308,65.79710361688167,67.96128750009657,63.880711553858504,65.92099952697754,53.97673390818621,48.6879245713989,14.29733301133001,0.4385120937957936,0.5265646002956779,-0.08805250649988428,11.919186680619264,1.682508195862414,29.063041922908813,39.642142961978095,-48.205234545102414,-98674730.0,-112484770.4,-1.0
2025-07-22,66.68000030517578,66.77999877929688,65.69999694824219,66.58000183105469,35735857,65.2417997741699,61.46789997100832,66.1875149375094,65.8682761818065,67.95670116851377,64.1042981295819,66.03049964904784,54.64108550307764,48.6879245713989,14.29733301133001,0.4494640309476239,0.511144486426067,-0.06168045547844314,11.372441973805733,1.6394720269475764,39.743908338185676,33.80841731203546,-48.725158585214565,-62938873.0,-100020324.75,-1.0
2025-07-23,66.0999984741211,66.44000244140625,65.5199966430664,65.9800033569336,32844030,65.36299987792967,61.419049987792995,66.14601262139425,65.87843319772713,67.86444890224575,64.36255076206089,66.11349983215332,51.63128057107752,48.6879245713989,14.29733301133001,0.4050593851287516,0.489927466166604,-0.08486808103785237,10.719238681174513,1.5980815384504838,51.23362234974577,40.013524203613414,-65.72225163988459,-95782903.0,-86618231.6,-1.0
2025-07-24,65.9800033569336,66.23999786376953,65.05000305175781,65.31999969482422,25857103,65.4449998474121,61.37229999542238,65.98081003608024,65.82766651564505,67.7851517916533,64.52084796420604,66.15299987792967,48.46856541802198,48.6879245713989,14.29733301133001,0.31300349430320296,0.4545426717939238,-0.14153917749072087,10.174745401739804,1.5689324865620007,33.99046103330956,41.65599724041367,-84.41920529085662,-121640006.0,-77693235.0,-1.0
2025-07-25,65.30000305175781,65.31999969482422,62.83000183105469,63.619998931884766,55135489,65.4957997894287,61.33574998855593,65.50864781524115,65.62696946257593,67.86110780054518,64.07489187902023,65.9679998397827,41.42909368001932,48.6879245713989,14.29733301133001,0.10170034525320659,0.3839742064857804,-0.2822738612325738,11.118784429011974,1.6347228706482528,13.078640187843234,32.76757452363285,-85.55764306157631,-176775495.0,-79391250.05,-1.0
2025-07-28,63.5,63.54999923706055,60.650001525878906,60.84999847412109,63833967,65.48219978332519,61.2717999839783,64.57691794701714,65.19269937271639,68.44502248232789,62.803976922579345,65.62449970245362,33.01501126134153,47.01380693505008,14.29733301133001,-0.28597823077852524,0.24998371903291927,-0.5359619498114445,12.987592652912976,1.7300996231737962,1.5889261762831417,16.219342465811977,-97.38566132875114,-240609462.0,-89289179.3,-1.0
2025-07-29,60.68999862670898,62.61000061035156,59.95000076293945,61.790000915527344,53322991,65.5109998321533,61.19729997634891,64.01953454071918,64.88336314933557,68.55089619476671,62.15710360686902,65.35399990081787,37.64327849286863,47.01380693505008,14.29733301133001,-0.5114700459530042,0.0976929660357346,-0.6091630119887388,14.987233525079477,1.7965210677622472,6.027799662355094,6.89845534216049,-77.96407606915427,-187286471.0,-94055154.1,-1.0
2025-07-30,61.97999954223633,62.04999923706055,61.0099983215332,61.209999084472656,26142390,65.50959983825683,61.12614995956424,63.45762744946988,64.54942096162075,68.86736805079984,61.482631567730444,65.17499980926515,35.99086661353383,47.01380693505008,14.29733301133001,-0.7285766563766458,-0.0675609584467415,-0.6610156979299043,16.844042906376938,1.7424839140311827,9.90351793656627,5.8400812584015025,-84.91020387838108,-213428861.0,-96481649.0,-1.0
2025-07-31,60.04999923706055,62.02000045776367,59.77999877929688,61.59999847412109,52270070,65.5213998413086,61.0621999549866,63.086101654400125,64.28129164457533,69.0140072667473,60.96899253488845,64.99149990081787,37.962844279492785,47.01380693505008,13.64045221111995,-0.8592604977750398,-0.22590086631240117,-0.6333596314626386,19.020685704659503,1.7780208972051548,16.347516241815573,10.759611280245647,-78.63851194644398,-161158791.0,-98709777.5,-1.0
2025-08-01,62.29999923706055,66.80000305175781,62.29999923706055,65.94999694824219,282885799,65.596199798584,61.02189992904666,63.65888071316854,64.43299212672686,69.05119688400661,60.973802734523666,65.01249980926514,54.71932461397003,47.01380693505008,13.64045221111995,-0.6048475550914816,-0.3016902040682173,-0.3031573510232643,17.780218806055924,2.0224483029502673,38.58715364692988,21.612729275103906,-27.582217430471378,121727008.0,-88406329.5,-1.0
2025-08-04,66.5999984741211,66.80999755859375,64.6500015258789,65.0,72002898,65.60879974365236,60.9783499336243,63.92710457053484,64.48453829702441,68.98652476807227,60.95047512511623,64.96849994659425,51.45087724523004,50.00906421615409,13.64045221111995,-0.4744115582038404,-0.3362344748953419,-0.13817708330849848,16.623292351067466,2.0322731407905943,59.4584442824935,38.13103805707965,-38.73241076209736,49724110.0,-83802849.2,-1.0
2025-08-05,65.0,66.0999984741211,64.87000274658203,65.44000244140625,49369073,65.6097998046875,60.93029993057254,64.22968414470913,64.5713986737864,68.90658219365545,60.94841773005061,64.92749996185303,52.85546753030033,50.00906421615409,13.64045221111995,-0.3317118039693838,-0.3353299407101503,0.0036181367407664977,15.549003500006753,1.9749676112726278,83.48528057835513,60.510292835926165,-23.097782707398252,99093183.0,-78766295.25,-1.0
2025-08-06,65.77999877929688,65.8499984741211,64.56999969482422,65.26000213623047,47280146,65.58859985351562,60.891549930572545,64.4357477430134,64.63399898855404,68.84769770512564,60.939302188062854,64.89349994659425,52.190254834450066,50.00906421615409,13.64045221111995,-0.23048880942398853,-0.31436171445291794,0.08387290502892941,14.718090259771273,1.9253269804172168,84.66704908517207,75.8702579820069,-22.04830286639552,51813037.0,-74096704.15,-1.0
2025-08-07,64.80999755859375,65.26000213623047,62.209999084472656,64.20999908447266,75542321,65.56439987182618,60.85164991378788,64.39059801130524,64.59545354272845,68.73709701486688,60.873902664698576,64.80549983978273,48.36627776342975,50.00906421615409,13.64045221111995,-0.23231731857367777,-0.29795283527706995,0.06563551670339218,15.094297334044263,2.0056609855129737,83.49640838798439,83.88291268383719,-36.98433749061252,-23729284.0,-74754853.4,-1.0
2025-08-08,64.5,64.5199966430664,62.959999084472656,63.18999862670898,44361456,65.39859977722168,60.814449920654326,64.15047813438599,64.4676849139994,68.6271496275982,60.7108500977436,64.6689998626709,44.92287448548107,50.00906421615409,13.64045221111995,-0.3124699782866571,-0.3008562638789874,-0.011613714407669729,15.443632474440612,1.9738278835901721,71.31358721946216,79.8256815642062,-51.49359260979617,-68090740.0,-75992972.75,-1.0
2025-08-11,63.20000076293945,64.77999877929688,62.88999938964844,63.31999969482422,56446107,65.24119972229005,60.78824993133548,63.98438244647364,64.36334989407439,68.5476715750476,60.578327875636,64.5629997253418,45.45587112419404,46.64535989405883,13.64045221111995,-0.36133627914333033,-0.312952266931856,-0.048384012211474314,15.588713853925457,1.9678401340229055,60.97096760457586,71.9269877373408,-49.64435945632692,-11644633.0,-72511054.85,-1.0
2025-08-12,64.19999694824219,64.94999694824219,62.56999969482422,63.130001068115234,98199194,65.14079971313477,60.759649944305444,63.81350617080196,64.25122727353265,68.19600791255236,60.52599182804821,64.36099987030029,44.77389943183424,46.64535989405883,13.64045221111995,-0.4106606357440796,-0.3324939406943007,-0.07816669504977891,15.882477875265806,1.9972799282654101,55.45381797440729,62.57945759948177,-52.34704309360612,-109843827.0,-77346180.7,-1.0
2025-08-13,63.150001525878906,63.79999923706055,60.09999847412109,60.380001068115234,173116275,65.01399971008301,60.71579994201663,63.126805150264616,63.8992976184947,68.03831123002955,60.01868873945288,64.02849998474122,36.28786648974359,46.64535989405883,13.64045221111995,-0.663998400764676,-0.3987948327083758,-0.2652035680563002,17.205994502838873,2.118902845027842,42.192232814743264,52.87233946457546,-91.4651153200006,-282960102.0,-88201423.45,-1.0
2025-08-14,60.68000030517578,60.9900016784668,60.0,60.060001373291016,61474611,64.87979980468751,60.678749942779575,62.5134443948699,63.550270687112544,67.95420441077546,59.482795482413025,63.71849994659424,35.44598985491991,46.64535989405883,13.64045221111995,-0.880442512538707,-0.4951243686744421,-0.3853181438642649,18.472096775476608,2.038267047416339,26.819126853969067,41.48839254770653,-96.01703211074897,-344434713.0,-100556500.4,-1.0
2025-08-18,61.5,61.63999938964844,56.619998931884766,58.06999969482422,175241892,64.70699981689454,60.61489995956424,61.62475545486077,63.05206423326815,68.24393269438544,58.49406741242609,63.36900005340576,30.67926072683378,43.10447908407516,13.64045221111995,-1.198734272324387,-0.6358463494044311,-0.5628879229199559,20.688230513627936,2.2512480052982915,8.759908271550522,25.923755980087616,-85.77035369623252,-519676605.0,-119815907.9,-1.0
2025-08-19,58.25,59.75,57.720001220703125,59.59000015258789,100339049,64.55619987487793,60.56849994659427,61.2178043944062,62.73733113502448,67.95910406187822,58.09589624329756,63.02750015258789,37.5836703737311,43.10447908407516,13.64045221111995,-1.3131937709978487,-0.7713158337231147,-0.541877937274734,22.746068984768453,2.2354444891553333,13.306956563014728,16.29533056284477,-70.85376230651826,-419337556.0,-135849049.2,-1.0
2025-08-20,59.650001525878906,60.34999847412109,59.20000076293945,59.84999847412109,59028795,64.38739982604982,60.52709995269778,60.94424321034918,62.474846347669626,67.51931575937601,57.862684210106416,62.69099998474122,38.7082161414539,43.10447908407516,13.64045221111995,-1.3671642383718634,-0.8904855146528645,-0.4766787237189989,24.186454433903794,2.1579125764429263,20.7062193229143,14.257694719159849,-68.30225733524462,-360308761.0,-150717543.6,-1.0
2025-08-21,60.15999984741211,60.2400016784668,58.0099983215332,58.15999984741211,53042863,64.19879989624023,60.48314996719362,60.387394537761764,62.08258757491894,67.27128163296915,57.32871798556114,62.299999809265145,34.37312336459824,43.10447908407516,13.64045221111995,-1.5286832786061026,-1.018125067443512,-0.5105582111625906,25.87467867071191,2.163061917906546,25.82803410552952,19.94706999715285,-84.88713323777247,-413351624.0,-166595979.65,-1.0
2025-08-22,58.38999938964844,59.290000915527344,58.060001373291016,58.5099983215332,67410588,64.05539985656739,60.434999961853045,60.01191529451606,61.75780673370205,66.99233320315948,56.926666278041715,61.95949974060059,35.972412043757004,43.10447908407516,13.64045221111995,-1.6098885369382998,-1.1364777613424697,-0.4734107755958301,27.44231546203373,2.096414605358673,24.210759374683843,23.581670934375886,-81.45240780803871,-345941036.0,-177811031.15,-1.0
2025-08-25,59.040000915527344,59.040000915527344,57.36000061035156,57.43000030517578,55015151,63.909399795532224,60.3905499649048,59.49553229664801,61.364369785654205,67.00395581964464,56.29604379888564,61.64999980926514,33.277541820869665,41.427361864732845,13.64045221111995,-1.7413182701337675,-1.2574458631007293,-0.48387240703303824,29.104546413549826,2.066670726774181,16.98352537014686,22.340772950120073,-91.45568130375736,-400956187.0,-189020065.75,-1.0
2025-08-26,57.040000915527344,57.45000076293945,56.61000061035156,56.970001220703125,54251386,63.740599746704106,60.33854995727542,58.990426081459034,60.96488173429501,67.19905395320464,55.71294593998384,61.45599994659424,32.172024921856334,41.427361864732845,13.64045221111995,-1.861141284132195,-1.3781849473070225,-0.4829563368251726,30.859651617337715,1.9790514000465889,14.174890826985752,18.45639185727215,-96.10388859760302,-455207573.0,-199749971.3,-1.0
2025-08-28,57.310001373291016,57.310001373291016,55.88999938964844,56.31999969482422,57742437,63.576599807739264,60.27354995727541,58.456340804132076,60.54261973070676,67.3629201668688,55.00207960424936,61.18249988555908,30.62386357112541,41.427361864732845,13.64045221111995,-1.9856621001938848,-1.499680377884395,-0.48598172230948977,32.68298019914868,1.939119298874874,6.218688993442535,12.459035063525048,-95.41088389400274,-512950010.0,-216033148.25,-1.0
2025-08-29,56.34999847412109,57.150001525878906,55.52999877929688,56.43000030517578,66053084,63.42379981994629,60.2216999435425,58.051072704340825,60.16874523747667,67.47893618128013,54.40806371190835,60.943499946594244,31.227007759306098,41.427361864732845,13.64045221111995,-2.051817538730475,-1.610107810053611,-0.4417097286768641,34.47121474766654,1.9163252594253848,3.668681590215636,8.020753803547974,-90.44584181718938,-446896926.0,-227706551.5,-1.0
2025-09-01,56.900001525878906,57.97999954223633,56.56999969482422,57.86000061035156,62787374,63.33039985656739,60.19849994659425,58.012858285542976,59.95885936228348,67.42550535811642,54.08749474869511,60.756500053405766,38.68931190756809,39.221971428835786,13.093183951820192,-1.96619208829663,-1.681324665702215,-0.284867422594415,35.337658092257875,1.8901591149707535,19.481724447634203,9.789698343764124,-75.2653685354638,-384109552.0,-238854089.55,-1.0
2025-09-02,58.45000076293945,59.09999847412109,57.900001525878906,58.25,72989341,63.23079986572266,60.17894994735719,58.06028662843438,59.8035085111668,66.65606585616318,54.08693455582414,60.37150020599366,40.582872295290706,39.221971428835786,13.093183951820192,-1.8455888115654275,-1.7141774948748576,-0.13141131669056993,35.16927713114321,1.8437190255992373,42.9422273566033,22.030877798151046,-71.12524682149001,-311120211.0,-260496450.5,-1.0
