Date,Open,High,Low,Close,Volume,MA50,MA200,EMA9,EMA21,BB_Upper,BB_Lower,BB_Mid,RSI,RSI_W,RSI_M,MACD,MACD_Signal,MACD_Hist,ADX,ATR,StochRSI_K,StochRSI_D,Williams_R,OBV,OBV_SMA20,Supertrend_Dir
2025-07-15,974.8230336990162,1010.4055629358996,962.9125555504594,1004.0532836914062,1566701,885.760428466797,1090.2503433227537,971.2871338218785,940.1257920796104,1036.136505346552,818.5681272218075,927.3523162841798,64.58377746003907,46.87119424841956,20.036060055206228,31.53328280627909,26.64106302982508,4.892219776454009,34.40501716832343,32.575176717332305,47.57781750473015,54.61137931141499,-9.565256312857095,21770659.0,13103404.95,1.0
2025-07-16,1007.4279261050002,1039.88393003881,999.4876074756012,1013.7305297851562,1677548,889.8923693847657,1088.3097076416013,979.7758130145342,946.8171318710235,1046.4342486205458,822.4785870728138,934.4564178466798,65.86921621248221,46.87119424841956,20.036060055206228,33.30002136182338,27.972854696224744,5.327166665598639,35.30072605952036,33.13382999203776,56.65451489421569,51.37618238642351,-14.501917034580202,23448207.0,13944313.6,1.0
2025-07-17,1022.4152773866438,1051.0004735901553,1006.435410000227,1025.0455322265625,3219097,894.463016357422,1086.5914276123044,988.8297568569399,953.928804630618,1057.223044135481,826.6920315481132,941.957537841797,67.36089377883206,46.87119424841956,20.036060055206228,35.20735209027555,29.419754175034907,5.787597915240642,36.315207181687995,33.950346677601374,62.94101920702498,55.7244505353236,-15.658695652995425,26667304.0,14920870.6,1.0
2025-07-18,1031.8444814186705,1047.03039072945,1022.7627168763278,1027.3780517578125,1514962,898.9393725585938,1084.7351129150384,996.5394158371145,960.6060089149084,1065.755610914797,834.0401166242658,949.8978637695313,67.67453189715565,46.87119424841956,20.036060055206228,36.48654607556966,30.83311255514186,5.653433520427804,37.25722536655795,33.25872719013857,63.09657226739259,60.897368789544416,-16.778265488473508,28182266.0,16002819.95,1.0
2025-07-21,1032.0429743292202,1032.0429743292202,1002.6637587106828,1008.0234375,726903,902.5482470703125,1082.7481274414058,998.8362201696916,964.9166842408259,1068.1221989074686,846.2043025573754,957.1632507324221,62.32294633891088,52.2434231359775,20.036060055206228,35.52900465800508,31.772290975714505,3.756713682290574,37.15128422316555,32.98161922073849,52.892173794144114,59.64325508952055,-30.525241084343946,27455363.0,17066089.5,1.0
2025-07-22,1012.3906916411224,1030.8519094332353,1001.1253880788114,1007.0806274414062,1364822,906.310966796875,1080.8539163208006,1000.4851016240347,968.7497699863333,1068.018968979811,860.7390693502673,964.3790191650392,62.06547336155019,52.2434231359775,20.036060055206228,34.298695284492624,32.27757183747013,2.0211234470224966,36.980050751778926,32.749112230287444,42.163706070786546,52.71748404410774,-31.194889504838706,26090541.0,18043748.15,1.0
2025-07-23,1016.4600860595197,1035.2191143774855,1003.6563577137732,1027.1795654296875,1751827,910.4200830078125,1079.2462698364257,1005.8239943851653,974.0615695720927,1069.7563409937432,874.4952520238353,972.1257965087892,65.35171164021138,52.2434231359775,20.036060055206228,34.54724344636713,32.73150615924953,1.8157372871176065,36.92568606726261,32.66437254696065,37.45769593560276,44.17119193351114,-23.121324466568083,27842368.0,19086756.15,1.0
2025-07-24,1051.099699879677,1051.099699879677,986.1875695361977,991.596923828125,3084157,913.8989343261719,1077.5040109252927,1002.9785802737573,975.6556926862773,1062.1997632054222,894.746409890281,978.4730865478516,56.08801708862764,52.2434231359775,20.036060055206228,31.509772807866625,32.48715948897295,-0.9773866811063243,36.01713720615723,34.96778381814056,26.843333945756957,35.48824531738208,-57.6996985614191,24758211.0,19997364.5,1.0
2025-07-25,990.1081186478092,991.547313551211,957.800958535454,960.4312133789062,791678,916.410059814453,1075.3698718261717,994.4691068947872,974.2716491128799,1052.426125851462,912.7779818145538,982.602053833008,49.473160354323,52.2434231359775,20.036060055206228,26.284748849469906,31.246677361072344,-4.961928511602437,33.98735459735772,34.88408249489274,16.75060958042083,27.017213153926846,-87.92101288824011,23966533.0,20811735.6,1.0
2025-07-28,962.7636705781042,976.361478866152,928.2729102146104,934.2281494140624,716753,917.9008544921876,1072.9817437744139,982.4209153986424,970.6313309584419,1050.6603138783075,915.9929026744269,983.3266082763672,44.69988497181849,47.48519633389357,20.036060055206228,19.801254903679023,28.95759286959368,-9.156337965914656,32.01796325326582,35.827260077510516,0.0,14.531314508725927,-95.15151440846809,23249780.0,21474357.85,1.0
